TP,YEAR,SEASON,MONTH,TIME
0.142,1998,FALL,10,10:42
0.146,1998,FALL,10,11:21
0.15,1998,FALL,10,12:05
0.163,1998,FALL,10,12:25
0.162,1998,FALL,10,12:37
0.167,1998,FALL,10,12:45
0.155,1998,FALL,10,13:00
0.142,1998,FALL,10,13:10
0.159,1998,FALL,10,13:20
0.144,1998,FALL,10,08:45
0.143,1998,FALL,10,08:56
0.15,1998,FALL,10,09:05
0.144,1998,FALL,10,09:10
0.142,1998,FALL,10,09:30
0.16,1998,FALL,10,09:33
0.155,1998,FALL,10,09:40
0.148,1998,FALL,10,09:47
0.144,1998,FALL,10,10:05
0.148,1998,FALL,10,10:12
0.148,1998,FALL,10,10:42
0.145,1998,FALL,10,10:48
0.144,1998,FALL,10,11:00
0.142,1998,FALL,10,11:00
0.144,1998,FALL,10,11:15
0.146,1998,FALL,10,11:22
0.143,1998,FALL,10,11:25
0.156,1998,FALL,10,12:20
0.149,1998,FALL,10,12:32
0.152,1998,FALL,10,09:00
0.152,1998,FALL,10,09:10
0.167,1998,FALL,10,09:55
0.149,1998,FALL,10,10:05
0.154,1998,FALL,10,10:40
0.156,1998,FALL,10,11:15
0.142,1998,FALL,10,11:30
0.143,1998,FALL,10,11:50
0.148,1998,FALL,10,12:00
0.061,1998,WINTER,1,08:40
0.061,1998,WINTER,1,09:20
0.055,1998,WINTER,1,09:39
0.059,1998,WINTER,1,09:47
0.062,1998,WINTER,1,09:59
0.051,1998,WINTER,1,10:24
0.061,1998,WINTER,1,14:20
0.056,1998,WINTER,1,14:30
0.059,1998,WINTER,1,14:35
0.062,1998,WINTER,1,14:42
0.054,1998,WINTER,1,14:50
0.06,1998,WINTER,1,15:20
0.057,1998,WINTER,1,15:35
0.056,1998,WINTER,1,15:40
0.058,1998,WINTER,1,16:12
0.054,1998,WINTER,1,08:30
0.055,1998,WINTER,1,08:48
0.061,1998,WINTER,1,09:31
0.055,1998,WINTER,1,09:48
0.06,1998,WINTER,1,09:53
0.054,1998,WINTER,1,10:07
0.061,1998,WINTER,1,10:47
0.056,1998,WINTER,1,11:50
0.054,1998,WINTER,1,12:00
0.052,1998,WINTER,1,12:15
0.055,1998,WINTER,1,12:25
0.054,1998,WINTER,1,12:55
0.06,1998,WINTER,1,13:01
0.054,1998,WINTER,1,13:10
0.049,1998,WINTER,1,13:13
0.049,1998,WINTER,1,13:21
0.055,1998,WINTER,1,13:30
0.058,1998,WINTER,1,13:31
0.056,1998,WINTER,1,13:45
0.057,1998,WINTER,1,14:02
0.058,1998,WINTER,1,14:05
0.05,1998,WINTER,1,14:10
0.058,1998,WINTER,1,14:54
0.05,1998,WINTER,1,10:00
0.05,1998,WINTER,1,10:10
0.05,1998,WINTER,1,10:17
0.049,1998,WINTER,1,10:25
0.05,1998,WINTER,1,10:50
0.055,1998,WINTER,1,11:35
0.049,1998,WINTER,1,11:50
0.059,1998,WINTER,1,12:10
0.059,1998,WINTER,1,12:25
0.051,1998,WINTER,1,13:10
0.054,1998,WINTER,1,14:10
0.052,1998,WINTER,1,14:20
0.05,1998,WINTER,1,14:40
0.05,1998,WINTER,1,14:55
0.049,1998,WINTER,1,09:55
0.06,1998,WINTER,1,10:05
0.134,1999,SPRING,4,09:15
0.133,1999,SPRING,4,09:30
0.125,1999,SPRING,4,09:42
0.123,1999,SPRING,4,10:13
0.122,1999,SPRING,4,10:40
0.128,1999,SPRING,4,10:46
0.145,1999,SPRING,4,10:55
0.138,1999,SPRING,4,11:04
0.13,1999,SPRING,4,11:14
0.143,1999,SPRING,4,11:26
0.133,1999,SPRING,4,11:55
0.138,1999,SPRING,4,12:22
0.118,1999,SPRING,4,12:24
0.147,1999,SPRING,4,12:42
0.149,1999,SPRING,4,12:48
0.151,1999,SPRING,4,12:50
0.143,1999,SPRING,4,12:56
0.141,1999,SPRING,4,13:05
0.118,1999,SPRING,4,13:15
0.14,1999,SPRING,4,13:25
0.129,1999,SPRING,4,13:45
0.141,1999,SPRING,4,14:03
0.136,1999,SPRING,4,14:18
0.134,1999,SPRING,4,14:37
0.127,1999,SPRING,4,14:45
0.121,1999,SPRING,4,14:52
0.128,1999,SPRING,4,10:12
0.14,1999,SPRING,4,10:21
0.142,1999,SPRING,4,10:29
0.149,1999,SPRING,4,10:43
0.143,1999,SPRING,4,11:05
0.125,1999,SPRING,4,11:15
0.153,1999,SPRING,4,11:17
0.128,1999,SPRING,4,11:35
0.121,1999,SPRING,4,11:42
0.131,1999,SPRING,4,11:52
0.136,1999,SPRING,4,12:16
0.127,1999,SPRING,4,12:45
0.125,1999,SPRING,4,13:03
0.148,1999,SPRING,4,13:20
0.135,1999,SPRING,4,13:39
0.134,1999,SPRING,4,13:55
0.139,1999,SPRING,4,09:51
0.141,1999,SPRING,4,10:11
0.134,1999,SPRING,4,10:23
0.139,1999,SPRING,4,10:31
0.153,1999,SPRING,4,10:39
0.137,1999,SPRING,4,11:10
0.15,1999,SPRING,4,11:18
0.139,1999,SPRING,4,12:30
0.15,1999,SPRING,4,12:41
0.153,1999,SPRING,4,12:50
0.144,1999,SPRING,4,14:02
0.142,1999,SPRING,4,14:14
0.222,1999,SUMMER,7,09:40
0.21,1999,SUMMER,7,09:48
0.226,1999,SUMMER,7,09:51
0.199,1999,SUMMER,7,10:03
0.209,1999,SUMMER,7,10:11
0.201,1999,SUMMER,7,10:13
0.213,1999,SUMMER,7,10:20
0.207,1999,SUMMER,7,10:50
0.206,1999,SUMMER,7,10:51
0.207,1999,SUMMER,7,10:58
0.217,1999,SUMMER,7,10:59
0.222,1999,SUMMER,7,11:06
0.218,1999,SUMMER,7,11:16
0.223,1999,SUMMER,7,11:17
0.221,1999,SUMMER,7,11:23
0.225,1999,SUMMER,7,11:37
0.222,1999,SUMMER,7,11:43
0.209,1999,SUMMER,7,11:58
0.216,1999,SUMMER,7,12:52
0.212,1999,SUMMER,7,13:01
0.214,1999,SUMMER,7,13:12
0.212,1999,SUMMER,7,13:22
0.218,1999,SUMMER,7,13:54
0.222,1999,SUMMER,7,13:56
0.218,1999,SUMMER,7,14:04
0.222,1999,SUMMER,7,14:12
0.208,1999,SUMMER,7,08:55
0.215,1999,SUMMER,7,09:06
0.221,1999,SUMMER,7,09:24
0.201,1999,SUMMER,7,09:30
0.209,1999,SUMMER,7,09:46
0.202,1999,SUMMER,7,10:00
0.207,1999,SUMMER,7,10:26
0.2,1999,SUMMER,7,11:14
0.207,1999,SUMMER,7,11:29
0.21,1999,SUMMER,7,11:55
0.218,1999,SUMMER,7,12:08
0.203,1999,SUMMER,7,12:17
0.212,1999,SUMMER,7,12:57
0.219,1999,SUMMER,7,13:03
0.214,1999,SUMMER,7,13:14
0.206,1999,SUMMER,7,13:36
0.206,1999,SUMMER,7,13:48
0.209,1999,SUMMER,7,13:57
0.228,1999,SUMMER,7,10:17
0.21,1999,SUMMER,7,10:28
0.199,1999,SUMMER,7,11:22
0.217,1999,SUMMER,7,11:37
0.234,1999,SUMMER,7,11:43
0.205,1999,SUMMER,7,11:49
0.228,1999,SUMMER,7,12:05
0.215,1999,SUMMER,7,12:22
0.218,1999,SUMMER,7,12:34
0.226,1999,SUMMER,7,12:41
0.15,1999,FALL,10,09:47
0.112,1999,FALL,10,10:04
0.136,1999,FALL,10,10:45
0.131,1999,FALL,10,10:55
0.112,1999,FALL,10,11:16
0.118,1999,FALL,10,11:48
0.12,1999,FALL,10,11:50
0.122,1999,FALL,10,11:58
0.139,1999,FALL,10,12:04
0.131,1999,FALL,10,12:08
0.115,1999,FALL,10,12:14
0.113,1999,FALL,10,12:17
0.114,1999,FALL,10,12:21
0.117,1999,FALL,10,12:38
0.128,1999,FALL,10,12:45
0.136,1999,FALL,10,13:32
0.121,1999,FALL,10,13:53
0.112,1999,FALL,10,14:31
0.141,1999,FALL,10,09:57
0.146,1999,FALL,10,10:37
0.129,1999,FALL,10,11:11
0.151,1999,FALL,10,13:21
0.121,1999,FALL,10,13:53
0.151,1999,FALL,10,09:16
0.131,1999,FALL,10,09:26
0.136,1999,FALL,10,10:05
0.144,1999,FALL,10,10:12
0.127,1999,FALL,10,11:07
0.12,1999,FALL,10,11:21
0.116,1999,FALL,10,11:32
0.13,1999,FALL,10,11:55
0.143,1999,FALL,10,12:41
0.146,1999,FALL,10,12:55
0.127,1999,FALL,10,13:07
0.133,1999,FALL,10,13:14
0.128,1999,FALL,10,09:21
0.119,1999,FALL,10,09:26
0.13,1999,FALL,10,09:33
0.14,1999,FALL,10,10:09
0.116,1999,FALL,10,10:31
0.141,1999,FALL,10,10:36
0.123,1999,FALL,10,10:40
0.141,1999,FALL,10,10:48
0.122,1999,FALL,10,11:07
0.145,1999,FALL,10,11:30
0.113,1999,FALL,10,11:45
0.128,1999,FALL,10,12:15
0.141,1999,FALL,10,12:22
0.134,1999,FALL,10,12:26
0.138,1999,FALL,10,12:56
0.114,1999,FALL,10,09:09
0.115,1999,FALL,10,09:16
0.116,1999,FALL,10,09:27
0.113,1999,FALL,10,09:39
0.061,1999,WINTER,1,08:40
0.061,1999,WINTER,1,09:20
0.055,1999,WINTER,1,09:39
0.059,1999,WINTER,1,09:47
0.062,1999,WINTER,1,09:59
0.051,1999,WINTER,1,10:24
0.061,1999,WINTER,1,14:20
0.056,1999,WINTER,1,14:30
0.059,1999,WINTER,1,14:35
0.062,1999,WINTER,1,14:42
0.054,1999,WINTER,1,14:50
0.06,1999,WINTER,1,15:20
0.057,1999,WINTER,1,15:35
0.056,1999,WINTER,1,15:40
0.058,1999,WINTER,1,16:12
0.054,1999,WINTER,1,08:30
0.055,1999,WINTER,1,08:48
0.061,1999,WINTER,1,09:31
0.055,1999,WINTER,1,09:48
0.06,1999,WINTER,1,09:53
0.054,1999,WINTER,1,10:07
0.061,1999,WINTER,1,10:47
0.056,1999,WINTER,1,11:50
0.054,1999,WINTER,1,12:00
0.052,1999,WINTER,1,12:15
0.055,1999,WINTER,1,12:25
0.054,1999,WINTER,1,12:55
0.06,1999,WINTER,1,13:01
0.054,1999,WINTER,1,13:10
0.049,1999,WINTER,1,13:13
0.049,1999,WINTER,1,13:21
0.055,1999,WINTER,1,13:30
0.058,1999,WINTER,1,13:31
0.056,1999,WINTER,1,13:45
0.057,1999,WINTER,1,14:02
0.058,1999,WINTER,1,14:05
0.05,1999,WINTER,1,14:10
0.058,1999,WINTER,1,14:54
0.05,1999,WINTER,1,10:00
0.05,1999,WINTER,1,10:10
0.05,1999,WINTER,1,10:17
0.049,1999,WINTER,1,10:25
0.05,1999,WINTER,1,10:50
0.055,1999,WINTER,1,11:35
0.049,1999,WINTER,1,11:50
0.059,1999,WINTER,1,12:10
0.059,1999,WINTER,1,12:25
0.051,1999,WINTER,1,13:10
0.054,1999,WINTER,1,14:10
0.052,1999,WINTER,1,14:20
0.05,1999,WINTER,1,14:40
0.05,1999,WINTER,1,14:55
0.049,1999,WINTER,1,09:55
0.06,1999,WINTER,1,10:05
0.153,2000,SPRING,4,09:18
0.145,2000,SPRING,4,09:28
0.13,2000,SPRING,4,09:36
0.138,2000,SPRING,4,09:48
0.141,2000,SPRING,4,10:26
0.151,2000,SPRING,4,10:35
0.144,2000,SPRING,4,10:45
0.141,2000,SPRING,4,11:01
0.149,2000,SPRING,4,11:17
0.141,2000,SPRING,4,11:32
0.148,2000,SPRING,4,12:15
0.141,2000,SPRING,4,12:44
0.141,2000,SPRING,4,12:59
0.149,2000,SPRING,4,13:23
0.131,2000,SPRING,4,14:00
0.128,2000,SPRING,4,09:45
0.141,2000,SPRING,4,10:45
0.147,2000,SPRING,4,10:58
0.133,2000,SPRING,4,11:13
0.126,2000,SPRING,4,11:41
0.141,2000,SPRING,4,12:27
0.129,2000,SPRING,4,13:06
0.149,2000,SPRING,4,13:33
0.153,2000,SPRING,4,13:36
0.141,2000,SPRING,4,14:11
0.134,2000,SPRING,4,14:22
0.127,2000,SPRING,4,14:29
0.127,2000,SPRING,4,14:46
0.152,2000,SPRING,4,14:55
0.13,2000,SPRING,4,15:10
0.126,2000,SPRING,4,15:29
0.131,2000,SPRING,4,15:37
0.126,2000,SPRING,4,10:56
0.129,2000,SPRING,4,11:17
0.151,2000,SPRING,4,11:24
0.144,2000,SPRING,4,11:28
0.138,2000,SPRING,4,11:32
0.139,2000,SPRING,4,11:39
0.146,2000,SPRING,4,11:42
0.139,2000,SPRING,4,11:49
0.133,2000,SPRING,4,11:52
0.127,2000,SPRING,4,12:04
0.139,2000,SPRING,4,12:12
0.145,2000,SPRING,4,12:16
0.128,2000,SPRING,4,12:19
0.14,2000,SPRING,4,12:22
0.127,2000,SPRING,4,12:25
0.152,2000,SPRING,4,12:33
0.14,2000,SPRING,4,12:42
0.135,2000,SPRING,4,12:54
0.149,2000,SPRING,4,13:11
0.143,2000,SPRING,4,13:11
0.15,2000,SPRING,4,13:21
0.152,2000,SPRING,4,13:21
0.173,2000,SUMMER,7,10:26
0.168,2000,SUMMER,7,10:36
0.163,2000,SUMMER,7,10:37
0.166,2000,SUMMER,7,10:43
0.152,2000,SUMMER,7,10:53
0.163,2000,SUMMER,7,11:01
0.154,2000,SUMMER,7,11:04
0.161,2000,SUMMER,7,11:14
0.15,2000,SUMMER,7,11:18
0.158,2000,SUMMER,7,11:23
0.166,2000,SUMMER,7,11:28
0.16,2000,SUMMER,7,11:32
0.161,2000,SUMMER,7,11:56
0.161,2000,SUMMER,7,12:11
0.145,2000,SUMMER,7,12:21
0.159,2000,SUMMER,7,12:29
0.151,2000,SUMMER,7,12:32
0.162,2000,SUMMER,7,13:06
0.164,2000,SUMMER,7,13:17
0.16,2000,SUMMER,7,13:21
0.16,2000,SUMMER,7,13:27
0.147,2000,SUMMER,7,13:31
0.163,2000,SUMMER,7,13:36
0.156,2000,SUMMER,7,13:44
0.161,2000,SUMMER,7,13:54
0.151,2000,SUMMER,7,13:54
0.158,2000,SUMMER,7,14:01
0.166,2000,SUMMER,7,14:05
0.162,2000,SUMMER,7,14:24
0.166,2000,SUMMER,7,14:27
0.166,2000,SUMMER,7,14:35
0.163,2000,SUMMER,7,15:03
0.165,2000,SUMMER,7,15:15
0.168,2000,SUMMER,7,08:57
0.158,2000,SUMMER,7,09:07
0.156,2000,SUMMER,7,11:24
0.144,2000,SUMMER,7,11:26
0.159,2000,SUMMER,7,11:50
0.147,2000,SUMMER,7,12:51
0.173,2000,SUMMER,7,13:22
0.157,2000,SUMMER,7,14:24
0.155,2000,SUMMER,7,14:54
0.153,2000,SUMMER,7,15:07
0.165,2000,SUMMER,7,09:23
0.155,2000,SUMMER,7,11:28
0.164,2000,SUMMER,7,11:44
0.159,2000,SUMMER,7,12:00
0.159,2000,SUMMER,7,12:07
0.161,2000,SUMMER,7,12:19
0.156,2000,SUMMER,7,13:19
0.164,2000,SUMMER,7,13:35
0.171,2000,SUMMER,7,13:42
0.169,2000,SUMMER,7,13:55
0.151,2000,SUMMER,7,09:03
0.117,2000,FALL,10,09:23
0.136,2000,FALL,10,10:05
0.124,2000,FALL,10,10:29
0.121,2000,FALL,10,10:49
0.132,2000,FALL,10,10:51
0.116,2000,FALL,10,10:56
0.123,2000,FALL,10,10:58
0.129,2000,FALL,10,11:07
0.118,2000,FALL,10,11:21
0.117,2000,FALL,10,11:32
0.117,2000,FALL,10,11:44
0.118,2000,FALL,10,11:57
0.119,2000,FALL,10,12:07
0.134,2000,FALL,10,12:08
0.116,2000,FALL,10,12:26
0.13,2000,FALL,10,12:30
0.123,2000,FALL,10,12:36
0.132,2000,FALL,10,12:53
0.135,2000,FALL,10,13:13
0.118,2000,FALL,10,13:15
0.137,2000,FALL,10,13:30
0.121,2000,FALL,10,09:32
0.122,2000,FALL,10,09:41
0.117,2000,FALL,10,09:50
0.121,2000,FALL,10,09:53
0.137,2000,FALL,10,10:18
0.133,2000,FALL,10,10:33
0.123,2000,FALL,10,11:01
0.123,2000,FALL,10,11:14
0.117,2000,FALL,10,11:42
0.127,2000,FALL,10,12:34
0.122,2000,FALL,10,13:15
0.128,2000,FALL,10,13:25
0.116,2000,FALL,10,13:38
0.119,2000,FALL,10,13:57
0.124,2000,FALL,10,14:08
0.118,2000,FALL,10,09:51
0.121,2000,FALL,10,09:59
0.119,2000,FALL,10,10:11
0.119,2000,FALL,10,10:21
0.119,2000,FALL,10,10:32
0.121,2000,FALL,10,10:43
0.119,2000,FALL,10,10:56
0.116,2000,FALL,10,11:23
0.117,2000,FALL,10,11:44
0.123,2000,FALL,10,11:50
0.118,2000,FALL,10,12:02
0.123,2000,FALL,10,12:23
0.12,2000,FALL,10,12:32
0.12,2000,FALL,10,12:43
0.118,2000,FALL,10,12:47
0.118,2000,FALL,10,12:51
0.119,2000,FALL,10,13:04
0.121,2000,FALL,10,13:09
0.068,2000,WINTER,1,09:17
0.076,2000,WINTER,1,10:29
0.066,2000,WINTER,1,10:53
0.065,2000,WINTER,1,11:14
0.069,2000,WINTER,1,11:36
0.074,2000,WINTER,1,12:12
0.068,2000,WINTER,1,13:17
0.073,2000,WINTER,1,09:10
0.076,2000,WINTER,1,10:27
0.068,2000,WINTER,1,10:55
0.074,2000,WINTER,1,11:34
0.076,2000,WINTER,1,11:48
0.074,2000,WINTER,1,11:55
0.066,2000,WINTER,1,12:20
0.07,2000,WINTER,1,12:30
0.068,2000,WINTER,1,13:15
0.074,2000,WINTER,1,13:24
0.067,2000,WINTER,1,13:45
0.073,2000,WINTER,1,14:04
0.072,2000,WINTER,1,14:13
0.066,2000,WINTER,1,14:21
0.07,2000,WINTER,1,09:23
0.065,2000,WINTER,1,09:33
0.067,2000,WINTER,1,09:50
0.067,2000,WINTER,1,10:10
0.074,2000,WINTER,1,10:23
0.076,2000,WINTER,1,11:16
0.067,2000,WINTER,1,12:42
0.069,2000,WINTER,1,12:45
0.07,2000,WINTER,1,13:17
0.067,2000,WINTER,1,13:27
0.068,2000,WINTER,1,13:32
0.067,2000,WINTER,1,13:52
0.069,2000,WINTER,1,14:02
0.068,2000,WINTER,1,14:08
0.066,2000,WINTER,1,14:10
0.069,2000,WINTER,1,11:56
0.071,2000,WINTER,1,12:09
0.075,2000,WINTER,1,12:19
0.07,2000,WINTER,1,12:40
0.068,2000,WINTER,1,13:04
0.072,2000,WINTER,1,13:15
0.075,2000,WINTER,1,13:28
0.069,2000,WINTER,1,13:39
0.069,2000,WINTER,1,14:14
0.076,2000,WINTER,1,08:52
0.075,2000,WINTER,1,09:01
0.076,2000,WINTER,1,09:25
0.076,2000,WINTER,1,09:35
0.074,2000,WINTER,1,09:41
0.074,2000,WINTER,1,09:49
0.076,2000,WINTER,1,10:14
0.075,2000,WINTER,1,10:27
0.071,2000,WINTER,1,10:43
0.123,2001,SPRING,4,09:06
0.142,2001,SPRING,4,09:10
0.129,2001,SPRING,4,09:48
0.141,2001,SPRING,4,10:00
0.138,2001,SPRING,4,10:32
0.134,2001,SPRING,4,12:36
0.137,2001,SPRING,4,12:42
0.126,2001,SPRING,4,13:03
0.138,2001,SPRING,4,13:13
0.136,2001,SPRING,4,13:22
0.128,2001,SPRING,4,09:57
0.122,2001,SPRING,4,10:07
0.13,2001,SPRING,4,10:16
0.14,2001,SPRING,4,10:38
0.14,2001,SPRING,4,10:48
0.133,2001,SPRING,4,11:14
0.131,2001,SPRING,4,11:17
0.132,2001,SPRING,4,11:18
0.133,2001,SPRING,4,11:23
0.131,2001,SPRING,4,11:35
0.127,2001,SPRING,4,11:38
0.126,2001,SPRING,4,11:41
0.12,2001,SPRING,4,11:43
0.12,2001,SPRING,4,11:55
0.126,2001,SPRING,4,12:00
0.12,2001,SPRING,4,12:05
0.128,2001,SPRING,4,12:06
0.132,2001,SPRING,4,12:08
0.131,2001,SPRING,4,12:14
0.123,2001,SPRING,4,12:14
0.13,2001,SPRING,4,12:22
0.128,2001,SPRING,4,12:23
0.132,2001,SPRING,4,12:34
0.136,2001,SPRING,4,12:39
0.135,2001,SPRING,4,12:46
0.128,2001,SPRING,4,13:00
0.124,2001,SPRING,4,13:13
0.122,2001,SPRING,4,13:28
0.124,2001,SPRING,4,13:35
0.141,2001,SPRING,4,09:11
0.141,2001,SPRING,4,09:57
0.143,2001,SPRING,4,10:21
0.141,2001,SPRING,4,10:30
0.122,2001,SPRING,4,10:53
0.12,2001,SPRING,4,11:47
0.136,2001,SPRING,4,12:06
0.137,2001,SPRING,4,12:13
0.141,2001,SPRING,4,12:14
0.13,2001,SPRING,4,12:32
0.141,2001,SPRING,4,12:37
0.124,2001,SPRING,4,12:41
0.132,2001,SPRING,4,12:58
0.139,2001,SPRING,4,13:10
0.12,2001,SPRING,4,13:20
0.169,2001,SUMMER,7,09:19
0.164,2001,SUMMER,7,09:31
0.221,2001,SUMMER,7,09:40
0.167,2001,SUMMER,7,10:03
0.168,2001,SUMMER,7,11:05
0.158,2001,SUMMER,7,11:22
0.177,2001,SUMMER,7,11:35
0.225,2001,SUMMER,7,13:37
0.218,2001,SUMMER,7,13:50
0.176,2001,SUMMER,7,14:08
0.185,2001,SUMMER,7,14:25
0.181,2001,SUMMER,7,14:33
0.174,2001,SUMMER,7,09:40
0.16,2001,SUMMER,7,09:53
0.161,2001,SUMMER,7,09:54
0.156,2001,SUMMER,7,10:02
0.165,2001,SUMMER,7,10:03
0.168,2001,SUMMER,7,10:10
0.18,2001,SUMMER,7,10:13
0.169,2001,SUMMER,7,10:19
0.174,2001,SUMMER,7,11:09
0.193,2001,SUMMER,7,11:16
0.171,2001,SUMMER,7,11:26
0.209,2001,SUMMER,7,11:45
0.172,2001,SUMMER,7,11:54
0.181,2001,SUMMER,7,13:17
0.169,2001,SUMMER,7,13:35
0.158,2001,SUMMER,7,13:44
0.172,2001,SUMMER,7,08:06
0.186,2001,SUMMER,7,08:11
0.172,2001,SUMMER,7,08:16
0.171,2001,SUMMER,7,08:32
0.16,2001,SUMMER,7,09:03
0.167,2001,SUMMER,7,09:10
0.159,2001,SUMMER,7,09:15
0.171,2001,SUMMER,7,09:42
0.175,2001,SUMMER,7,09:48
0.163,2001,SUMMER,7,09:52
0.168,2001,SUMMER,7,10:13
0.156,2001,SUMMER,7,10:20
0.161,2001,SUMMER,7,10:25
0.168,2001,SUMMER,7,10:38
0.157,2001,SUMMER,7,10:39
0.171,2001,SUMMER,7,11:01
0.159,2001,SUMMER,7,13:50
0.156,2001,SUMMER,7,14:05
0.159,2001,SUMMER,7,14:24
0.157,2001,SUMMER,7,14:37
0.159,2001,SUMMER,7,14:47
0.157,2001,SUMMER,7,14:55
0.174,2001,SUMMER,7,15:15
0.206,2001,SUMMER,7,07:50
0.159,2001,SUMMER,7,08:18
0.157,2001,SUMMER,7,09:01
0.135,2001,FALL,10,09:14
0.135,2001,FALL,10,09:31
0.137,2001,FALL,10,09:37
0.135,2001,FALL,10,09:44
0.138,2001,FALL,10,09:52
0.131,2001,FALL,10,09:55
0.134,2001,FALL,10,10:01
0.136,2001,FALL,10,10:09
0.13,2001,FALL,10,10:15
0.136,2001,FALL,10,10:24
0.14,2001,FALL,10,10:33
0.14,2001,FALL,10,10:48
0.132,2001,FALL,10,10:53
0.138,2001,FALL,10,11:01
0.122,2001,FALL,10,11:15
0.127,2001,FALL,10,11:47
0.139,2001,FALL,10,11:53
0.143,2001,FALL,10,12:20
0.137,2001,FALL,10,12:25
0.133,2001,FALL,10,12:34
0.135,2001,FALL,10,13:31
0.127,2001,FALL,10,13:40
0.125,2001,FALL,10,13:45
0.126,2001,FALL,10,13:50
0.125,2001,FALL,10,13:55
0.128,2001,FALL,10,14:02
0.129,2001,FALL,10,14:07
0.133,2001,FALL,10,12:40
0.143,2001,FALL,10,12:55
0.146,2001,FALL,10,13:00
0.138,2001,FALL,10,10:18
0.126,2001,FALL,10,11:56
0.125,2001,FALL,10,12:46
0.127,2001,FALL,10,12:53
0.122,2001,FALL,10,13:03
0.124,2001,FALL,10,13:08
0.128,2001,FALL,10,13:28
0.122,2001,FALL,10,08:59
0.131,2001,FALL,10,09:10
0.138,2001,FALL,10,09:29
0.124,2001,FALL,10,09:53
0.129,2001,FALL,10,10:26
0.121,2001,FALL,10,10:28
0.127,2001,FALL,10,10:46
0.132,2001,FALL,10,10:48
0.122,2001,FALL,10,10:56
0.131,2001,FALL,10,11:15
0.126,2001,FALL,10,11:22
0.131,2001,FALL,10,11:28
0.121,2001,FALL,10,11:33
0.146,2001,FALL,10,11:37
0.133,2001,FALL,10,11:44
0.139,2001,FALL,10,11:58
0.133,2001,FALL,10,12:04
0.076,2001,WINTER,1,09:44
0.072,2001,WINTER,1,09:48
0.074,2001,WINTER,1,09:54
0.077,2001,WINTER,1,10:42
0.078,2001,WINTER,1,11:41
0.078,2001,WINTER,1,11:50
0.075,2001,WINTER,1,13:02
0.077,2001,WINTER,1,13:12
0.073,2001,WINTER,1,13:34
0.074,2001,WINTER,1,13:41
0.074,2001,WINTER,1,13:48
0.072,2001,WINTER,1,14:03
0.072,2001,WINTER,1,14:14
0.075,2001,WINTER,1,14:25
0.079,2001,WINTER,1,08:18
0.078,2001,WINTER,1,08:28
0.078,2001,WINTER,1,09:58
0.076,2001,WINTER,1,10:18
0.076,2001,WINTER,1,10:23
0.073,2001,WINTER,1,10:27
0.076,2001,WINTER,1,10:34
0.075,2001,WINTER,1,10:47
0.073,2001,WINTER,1,10:57
0.078,2001,WINTER,1,11:13
0.076,2001,WINTER,1,11:18
0.079,2001,WINTER,1,11:28
0.076,2001,WINTER,1,11:43
0.073,2001,WINTER,1,11:44
0.077,2001,WINTER,1,11:51
0.078,2001,WINTER,1,11:52
0.079,2001,WINTER,1,11:58
0.076,2001,WINTER,1,12:37
0.073,2001,WINTER,1,12:46
0.072,2001,WINTER,1,13:06
0.078,2001,WINTER,1,13:13
0.077,2001,WINTER,1,13:23
0.077,2001,WINTER,1,13:33
0.074,2001,WINTER,1,13:53
0.075,2001,WINTER,1,13:58
0.076,2001,WINTER,1,14:14
0.076,2001,WINTER,1,14:25
0.075,2001,WINTER,1,08:37
0.073,2001,WINTER,1,08:49
0.079,2001,WINTER,1,09:04
0.073,2001,WINTER,1,09:43
0.074,2001,WINTER,1,10:25
0.077,2001,WINTER,1,10:47
0.079,2001,WINTER,1,11:26
0.078,2001,WINTER,1,11:31
0.079,2001,WINTER,1,12:00
0.075,2001,WINTER,1,12:40
0.078,2001,WINTER,1,12:49
0.079,2001,WINTER,1,13:02
0.076,2001,WINTER,1,13:06
0.132,2002,SPRING,4,10:26
0.145,2002,SPRING,4,12:24
0.128,2002,SPRING,4,12:34
0.13,2002,SPRING,4,12:46
0.133,2002,SPRING,4,12:51
0.119,2002,SPRING,4,12:58
0.143,2002,SPRING,4,13:03
0.137,2002,SPRING,4,13:05
0.14,2002,SPRING,4,13:15
0.138,2002,SPRING,4,13:23
0.116,2002,SPRING,4,14:12
0.142,2002,SPRING,4,14:40
0.141,2002,SPRING,4,14:46
0.141,2002,SPRING,4,14:50
0.134,2002,SPRING,4,14:57
0.144,2002,SPRING,4,15:04
0.133,2002,SPRING,4,15:47
0.128,2002,SPRING,4,10:31
0.124,2002,SPRING,4,10:40
0.116,2002,SPRING,4,10:47
0.14,2002,SPRING,4,10:52
0.125,2002,SPRING,4,10:57
0.144,2002,SPRING,4,11:04
0.125,2002,SPRING,4,11:07
0.141,2002,SPRING,4,11:21
0.143,2002,SPRING,4,11:40
0.118,2002,SPRING,4,11:47
0.136,2002,SPRING,4,12:08
0.139,2002,SPRING,4,12:17
0.139,2002,SPRING,4,12:50
0.141,2002,SPRING,4,13:03
0.14,2002,SPRING,4,14:02
0.144,2002,SPRING,4,14:12
0.12,2002,SPRING,4,14:25
0.126,2002,SPRING,4,14:45
0.145,2002,SPRING,4,15:00
0.145,2002,SPRING,4,15:14
0.14,2002,SPRING,4,09:46
0.126,2002,SPRING,4,09:55
