TP,YEAR,SEASON,MONTH,TIME
0.102,1999,SPRING,4,11:23
0.1,1999,SPRING,4,11:33
0.1,1999,SPRING,4,12:10
0.096,1999,SPRING,4,12:30
0.104,1999,SPRING,4,13:00
0.1,1999,SPRING,4,13:47
0.091,1999,SPRING,4,13:56
0.097,1999,SPRING,4,14:11
0.095,1999,SPRING,4,14:12
0.096,1999,SPRING,4,09:07
0.103,1999,SPRING,4,09:56
0.099,1999,SPRING,4,10:43
0.097,1999,SPRING,4,10:57
0.104,1999,SPRING,4,11:05
0.096,1999,SPRING,4,11:09
0.098,1999,SPRING,4,11:09
0.095,1999,SPRING,4,11:24
0.099,1999,SPRING,4,11:38
0.097,1999,SPRING,4,11:53
0.099,1999,SPRING,4,12:09
0.096,1999,SPRING,4,12:10
0.091,1999,SPRING,4,12:30
0.103,1999,SPRING,4,13:02
0.096,1999,SPRING,4,13:05
0.105,1999,SPRING,4,13:30
0.102,1999,SPRING,4,13:31
0.095,1999,SPRING,4,13:33
0.093,1999,SPRING,4,13:43
0.104,1999,SPRING,4,13:45
0.104,1999,SPRING,4,15:20
0.098,1999,SPRING,4,09:08
0.094,1999,SPRING,4,09:30
0.098,1999,SPRING,4,09:51
0.1,1999,SPRING,4,11:01
0.097,1999,SPRING,4,11:20
0.101,1999,SPRING,4,11:20
0.105,1999,SPRING,4,11:40
0.093,1999,SPRING,4,11:57
0.097,1999,SPRING,4,12:19
0.099,1999,SPRING,4,12:21
0.091,1999,SPRING,4,12:48
0.158,1999,SUMMER,7,10:05
0.156,1999,SUMMER,7,10:46
0.168,1999,SUMMER,7,11:06
0.156,1999,SUMMER,7,12:11
0.177,1999,SUMMER,7,12:54
0.166,1999,SUMMER,7,13:10
0.166,1999,SUMMER,7,13:40
0.157,1999,SUMMER,7,14:07
0.165,1999,SUMMER,7,08:30
0.161,1999,SUMMER,7,08:50
0.16,1999,SUMMER,7,09:05
0.167,1999,SUMMER,7,09:39
0.166,1999,SUMMER,7,09:47
0.158,1999,SUMMER,7,10:22
0.159,1999,SUMMER,7,10:23
0.173,1999,SUMMER,7,11:43
0.181,1999,SUMMER,7,12:30
0.166,1999,SUMMER,7,12:40
0.157,1999,SUMMER,7,12:56
0.166,1999,SUMMER,7,13:16
0.159,1999,SUMMER,7,14:00
0.164,1999,SUMMER,7,14:18
0.165,1999,SUMMER,7,14:32
0.161,1999,SUMMER,7,11:28
0.155,1999,SUMMER,7,11:35
0.163,1999,SUMMER,7,12:05
0.175,1999,SUMMER,7,12:46
0.157,1999,SUMMER,7,13:20
0.153,1999,SUMMER,7,13:25
0.171,1999,SUMMER,7,14:01
0.154,1999,SUMMER,7,14:49
0.179,1999,SUMMER,7,15:00
0.172,1999,SUMMER,7,09:52
0.173,1999,SUMMER,7,13:40
0.154,1999,SUMMER,7,11:05
0.159,1999,SUMMER,7,11:28
0.155,1999,SUMMER,7,11:33
0.181,1999,SUMMER,7,11:41
0.167,1999,SUMMER,7,12:21
0.159,1999,SUMMER,7,12:54
0.158,1999,SUMMER,7,13:25
0.159,1999,SUMMER,7,13:47
0.164,1999,SUMMER,7,14:39
0.153,1999,SUMMER,8,09:25
0.166,1999,SUMMER,8,10:08
0.157,1999,SUMMER,8,11:20
0.156,1999,SUMMER,8,11:26
0.16,1999,SUMMER,8,11:43
0.115,1999,FALL,10,10:03
0.112,1999,FALL,10,10:10
0.123,1999,FALL,10,10:23
0.115,1999,FALL,10,10:30
0.113,1999,FALL,10,10:46
0.109,1999,FALL,10,10:50
0.113,1999,FALL,10,10:55
0.122,1999,FALL,10,11:18
0.126,1999,FALL,10,11:19
0.119,1999,FALL,10,11:32
0.111,1999,FALL,10,11:35
0.117,1999,FALL,10,11:42
0.113,1999,FALL,10,11:56
0.113,1999,FALL,10,12:13
0.113,1999,FALL,10,12:50
0.118,1999,FALL,10,13:36
0.114,1999,FALL,10,13:51
0.113,1999,FALL,10,10:20
0.11,1999,FALL,10,10:41
0.11,1999,FALL,10,11:05
0.124,1999,FALL,10,11:35
0.118,1999,FALL,10,12:27
0.11,1999,FALL,10,13:15
0.111,1999,FALL,10,13:21
0.113,1999,FALL,10,14:02
0.109,1999,FALL,10,14:03
0.125,1999,FALL,10,14:08
0.13,1999,FALL,10,10:15
0.132,1999,FALL,10,11:07
0.13,1999,FALL,10,11:10
0.133,1999,FALL,10,11:25
0.136,1999,FALL,10,11:40
0.109,1999,FALL,10,11:50
0.109,1999,FALL,10,12:20
0.124,1999,FALL,10,16:00
0.13,1999,FALL,10,10:35
0.119,1999,FALL,10,10:55
0.114,1999,FALL,10,11:20
0.114,1999,FALL,10,12:40
0.14,1999,FALL,10,13:20
0.109,1999,FALL,10,13:30
0.109,1999,FALL,10,13:55
0.117,1999,FALL,10,13:55
0.121,1999,FALL,10,14:18
0.137,1999,FALL,10,15:20
0.136,1999,FALL,10,15:28
0.13,1999,FALL,10,10:45
0.111,1999,FALL,10,11:10
0.083,1999,WINTER,1,10:30
0.085,1999,WINTER,1,11:00
0.082,1999,WINTER,1,11:20
0.083,1999,WINTER,1,11:35
0.078,1999,WINTER,1,12:05
0.084,1999,WINTER,1,12:50
0.081,1999,WINTER,1,13:24
0.08,1999,WINTER,1,13:35
0.083,1999,WINTER,1,13:50
0.079,1999,WINTER,1,14:10
0.084,1999,WINTER,1,09:43
0.078,1999,WINTER,1,10:20
0.082,1999,WINTER,1,10:23
0.079,1999,WINTER,1,10:46
0.081,1999,WINTER,1,11:42
0.08,1999,WINTER,1,12:14
0.079,1999,WINTER,1,12:50
0.08,1999,WINTER,1,14:01
0.082,1999,WINTER,1,09:25
0.08,1999,WINTER,1,10:10
0.081,1999,WINTER,1,10:15
0.082,1999,WINTER,1,10:20
0.078,1999,WINTER,1,10:47
0.078,1999,WINTER,1,10:50
0.078,1999,WINTER,1,11:20
0.078,1999,WINTER,1,11:40
0.078,1999,WINTER,1,12:10
0.082,1999,WINTER,1,12:25
0.079,1999,WINTER,1,12:53
0.085,1999,WINTER,1,13:33
0.079,1999,WINTER,1,13:50
0.084,1999,WINTER,1,10:30
0.081,1999,WINTER,2,08:46
0.081,1999,WINTER,2,09:15
0.081,1999,WINTER,2,09:48
0.078,1999,WINTER,2,09:52
0.081,1999,WINTER,2,10:03
0.08,1999,WINTER,2,10:08
0.085,1999,WINTER,2,11:07
0.081,1999,WINTER,2,11:15
0.081,1999,WINTER,2,11:26
0.081,1999,WINTER,2,11:42
0.08,1999,WINTER,2,12:01
0.079,1999,WINTER,2,13:05
0.079,1999,WINTER,2,13:14
0.081,1999,WINTER,2,13:30
0.078,1999,WINTER,2,13:55
0.078,1999,WINTER,2,13:59
0.103,2000,SPRING,4,09:17
0.117,2000,SPRING,4,09:20
0.119,2000,SPRING,4,09:36
0.106,2000,SPRING,4,09:45
0.103,2000,SPRING,4,09:55
0.117,2000,SPRING,4,10:23
0.103,2000,SPRING,4,10:50
0.108,2000,SPRING,4,11:00
0.101,2000,SPRING,4,11:15
0.117,2000,SPRING,4,11:15
0.119,2000,SPRING,4,11:30
0.104,2000,SPRING,4,11:58
0.118,2000,SPRING,4,12:30
0.12,2000,SPRING,4,12:40
0.122,2000,SPRING,4,12:47
0.109,2000,SPRING,4,12:48
0.118,2000,SPRING,4,13:10
0.101,2000,SPRING,4,13:20
0.104,2000,SPRING,4,13:30
0.113,2000,SPRING,4,13:30
0.107,2000,SPRING,4,13:45
0.116,2000,SPRING,4,14:13
0.122,2000,SPRING,4,08:58
0.109,2000,SPRING,4,09:20
0.109,2000,SPRING,4,09:25
0.109,2000,SPRING,4,09:37
0.112,2000,SPRING,4,09:44
0.127,2000,SPRING,4,09:45
0.107,2000,SPRING,4,09:46
0.103,2000,SPRING,4,10:09
0.125,2000,SPRING,4,10:21
0.104,2000,SPRING,4,10:39
0.104,2000,SPRING,4,11:15
0.104,2000,SPRING,4,11:30
0.105,2000,SPRING,4,11:36
0.116,2000,SPRING,4,11:47
0.115,2000,SPRING,4,12:00
0.105,2000,SPRING,4,12:07
0.121,2000,SPRING,4,12:12
0.12,2000,SPRING,4,12:15
0.113,2000,SPRING,4,12:24
0.105,2000,SPRING,4,12:37
0.127,2000,SPRING,4,12:40
0.112,2000,SPRING,4,12:51
0.101,2000,SPRING,4,13:19
0.107,2000,SPRING,4,13:56
0.11,2000,SPRING,4,09:36
0.109,2000,SPRING,4,10:15
0.147,2000,SUMMER,7,09:40
0.166,2000,SUMMER,7,10:05
0.147,2000,SUMMER,7,10:08
0.14,2000,SUMMER,7,10:20
0.21,2000,SUMMER,7,10:30
0.153,2000,SUMMER,7,10:37
0.145,2000,SUMMER,7,11:00
0.146,2000,SUMMER,7,11:45
0.145,2000,SUMMER,7,12:15
0.14,2000,SUMMER,7,12:32
0.16,2000,SUMMER,7,13:00
0.169,2000,SUMMER,7,13:18
0.171,2000,SUMMER,7,13:30
0.142,2000,SUMMER,7,13:44
0.165,2000,SUMMER,7,13:51
0.142,2000,SUMMER,7,15:15
0.195,2000,SUMMER,7,10:25
0.146,2000,SUMMER,7,10:30
0.14,2000,SUMMER,7,11:38
0.14,2000,SUMMER,7,11:47
0.172,2000,SUMMER,7,11:49
0.172,2000,SUMMER,7,12:25
0.144,2000,SUMMER,7,13:50
0.145,2000,SUMMER,7,09:22
0.144,2000,SUMMER,7,09:45
0.142,2000,SUMMER,7,09:51
0.149,2000,SUMMER,7,10:10
0.14,2000,SUMMER,7,10:27
0.161,2000,SUMMER,7,11:25
0.14,2000,SUMMER,7,11:35
0.15,2000,SUMMER,7,11:58
0.147,2000,SUMMER,7,12:26
0.144,2000,SUMMER,7,09:44
0.172,2000,SUMMER,7,09:47
0.152,2000,SUMMER,7,10:10
0.149,2000,SUMMER,7,10:21
0.152,2000,SUMMER,7,10:26
0.159,2000,SUMMER,7,10:36
0.146,2000,SUMMER,7,10:51
0.151,2000,SUMMER,7,10:52
0.145,2000,SUMMER,7,11:10
0.145,2000,SUMMER,7,11:12
0.16,2000,SUMMER,7,11:35
0.146,2000,SUMMER,7,11:45
0.151,2000,SUMMER,7,12:18
0.142,2000,SUMMER,7,12:20
0.203,2000,SUMMER,7,12:36
0.14,2000,SUMMER,7,13:10
0.111,2000,FALL,10,09:03
0.111,2000,FALL,10,10:01
0.114,2000,FALL,10,10:06
0.114,2000,FALL,10,10:17
0.121,2000,FALL,10,10:18
0.119,2000,FALL,10,10:20
0.111,2000,FALL,10,10:30
0.113,2000,FALL,10,10:44
0.117,2000,FALL,10,10:50
0.123,2000,FALL,10,11:06
0.122,2000,FALL,10,11:09
0.114,2000,FALL,10,11:28
0.123,2000,FALL,10,11:54
0.123,2000,FALL,10,12:06
0.124,2000,FALL,10,12:22
0.112,2000,FALL,10,12:40
0.115,2000,FALL,10,12:48
0.118,2000,FALL,10,13:04
0.111,2000,FALL,10,13:05
0.115,2000,FALL,10,13:09
0.113,2000,FALL,10,13:21
0.115,2000,FALL,10,13:50
0.124,2000,FALL,10,14:08
0.116,2000,FALL,10,10:26
0.111,2000,FALL,10,10:45
0.114,2000,FALL,10,10:46
0.117,2000,FALL,10,10:57
0.117,2000,FALL,10,11:13
0.116,2000,FALL,10,12:01
0.123,2000,FALL,10,12:08
0.118,2000,FALL,10,12:15
0.111,2000,FALL,10,13:07
0.111,2000,FALL,10,13:37
0.111,2000,FALL,10,13:54
0.113,2000,FALL,10,14:14
0.112,2000,FALL,10,09:12
0.111,2000,FALL,10,09:30
0.112,2000,FALL,10,10:20
0.124,2000,FALL,10,10:40
0.111,2000,FALL,10,11:05
0.122,2000,FALL,10,11:20
0.111,2000,FALL,10,11:24
0.111,2000,FALL,10,11:35
0.112,2000,FALL,10,12:04
0.111,2000,FALL,10,12:33
0.112,2000,FALL,10,13:26
0.112,2000,FALL,10,14:06
0.113,2000,FALL,10,14:18
0.082,2000,WINTER,1,10:15
0.085,2000,WINTER,1,12:15
0.085,2000,WINTER,1,12:50
0.085,2000,WINTER,1,11:00
0.082,2000,WINTER,1,11:23
0.083,2000,WINTER,1,12:02
0.08,2000,WINTER,1,12:02
0.084,2000,WINTER,1,12:25
0.083,2000,WINTER,1,12:55
0.085,2000,WINTER,1,13:12
0.084,2000,WINTER,1,13:37
0.08,2000,WINTER,1,09:30
0.083,2000,WINTER,1,10:05
0.082,2000,WINTER,1,10:41
0.082,2000,WINTER,1,10:45
0.083,2000,WINTER,1,11:10
0.085,2000,WINTER,1,12:04
0.081,2000,WINTER,1,12:05
0.081,2000,WINTER,1,12:20
0.081,2000,WINTER,1,12:46
0.082,2000,WINTER,1,12:57
0.083,2000,WINTER,1,13:10
0.083,2000,WINTER,1,13:32
0.081,2000,WINTER,1,13:48
0.085,2000,WINTER,1,14:05
0.083,2000,WINTER,1,08:51
0.083,2000,WINTER,1,09:55
0.083,2000,WINTER,1,10:19
0.08,2000,WINTER,1,12:44
0.084,2000,WINTER,1,13:10
0.085,2000,WINTER,1,14:03
0.082,2000,WINTER,1,14:22
0.083,2000,WINTER,1,14:40
0.083,2000,WINTER,1,10:07
0.084,2000,WINTER,1,10:56
0.082,2000,WINTER,1,10:58
0.084,2000,WINTER,1,12:00
0.082,2000,WINTER,1,12:16
0.085,2000,WINTER,1,12:37
0.08,2000,WINTER,1,13:15
0.08,2000,WINTER,1,13:19
0.083,2000,WINTER,1,13:35
0.082,2000,WINTER,1,14:08
0.081,2000,WINTER,1,14:23
0.081,2000,WINTER,1,14:36
0.081,2000,WINTER,2,09:40
0.082,2000,WINTER,2,09:45
0.084,2000,WINTER,2,10:17
0.15,2001,SPRING,4,09:30
0.147,2001,SPRING,4,09:47
0.15,2001,SPRING,4,11:17
0.131,2001,SPRING,4,11:35
0.132,2001,SPRING,4,12:18
0.145,2001,SPRING,4,12:30
0.134,2001,SPRING,4,12:55
0.135,2001,SPRING,4,13:50
0.141,2001,SPRING,4,15:13
0.128,2001,SPRING,4,10:22
0.142,2001,SPRING,4,10:32
0.137,2001,SPRING,4,10:59
0.135,2001,SPRING,4,11:17
0.137,2001,SPRING,4,11:42
0.139,2001,SPRING,4,12:09
0.138,2001,SPRING,5,10:29
0.128,2001,SPRING,5,10:41
0.127,2001,SPRING,5,10:57
0.126,2001,SPRING,5,11:48
0.141,2001,SPRING,5,12:07
0.126,2001,SPRING,5,12:47
0.126,2001,SPRING,5,13:00
0.133,2001,SPRING,5,13:15
0.143,2001,SPRING,5,13:56
0.126,2001,SPRING,5,14:20
0.127,2001,SPRING,5,10:12
0.129,2001,SPRING,5,10:33
0.127,2001,SPRING,5,10:42
0.129,2001,SPRING,5,12:03
0.132,2001,SPRING,5,12:22
0.129,2001,SPRING,5,13:11
0.131,2001,SPRING,5,14:13
0.151,2001,SPRING,5,13:39
0.14,2001,SPRING,5,08:10
0.138,2001,SPRING,5,08:21
0.139,2001,SPRING,5,08:32
0.141,2001,SPRING,5,08:47
0.133,2001,SPRING,5,09:05
0.135,2001,SPRING,5,09:43
0.134,2001,SPRING,5,09:57
0.135,2001,SPRING,5,10:08
0.131,2001,SPRING,5,10:45
0.145,2001,SPRING,5,11:25
0.137,2001,SPRING,5,12:00
0.135,2001,SPRING,5,12:19
0.132,2001,SPRING,5,12:39
0.14,2001,SPRING,5,12:47
0.142,2001,SPRING,5,13:08
0.153,2001,SUMMER,7,10:13
0.164,2001,SUMMER,7,10:30
0.163,2001,SUMMER,7,10:34
0.163,2001,SUMMER,7,10:41
0.158,2001,SUMMER,7,10:49
0.16,2001,SUMMER,7,11:13
0.174,2001,SUMMER,7,11:22
0.154,2001,SUMMER,7,11:25
0.166,2001,SUMMER,7,11:35
0.16,2001,SUMMER,7,12:20
0.156,2001,SUMMER,7,12:41
0.153,2001,SUMMER,7,12:56
0.156,2001,SUMMER,7,13:06
0.154,2001,SUMMER,7,13:15
0.156,2001,SUMMER,7,13:27
0.156,2001,SUMMER,7,13:35
0.164,2001,SUMMER,7,13:43
0.155,2001,SUMMER,7,13:53
0.155,2001,SUMMER,7,09:42
0.168,2001,SUMMER,7,11:29
0.16,2001,SUMMER,7,12:14
0.159,2001,SUMMER,7,12:24
0.159,2001,SUMMER,7,12:40
0.162,2001,SUMMER,7,12:51
0.166,2001,SUMMER,7,13:06
0.153,2001,SUMMER,7,10:08
0.159,2001,SUMMER,7,10:16
0.157,2001,SUMMER,7,10:34
0.16,2001,SUMMER,7,10:34
0.163,2001,SUMMER,7,10:51
0.154,2001,SUMMER,7,11:05
0.155,2001,SUMMER,7,11:09
0.169,2001,SUMMER,7,12:18
0.154,2001,SUMMER,7,13:23
0.155,2001,SUMMER,7,12:35
0.173,2001,SUMMER,7,13:26
0.171,2001,SUMMER,7,14:38
0.167,2001,SUMMER,7,10:07
0.162,2001,SUMMER,7,10:14
0.153,2001,SUMMER,7,10:37
0.163,2001,SUMMER,7,11:03
0.156,2001,SUMMER,7,11:30
0.17,2001,SUMMER,7,11:55
0.155,2001,SUMMER,7,12:37
0.154,2001,SUMMER,7,12:47
0.161,2001,SUMMER,7,13:02
0.164,2001,SUMMER,7,13:21
0.154,2001,SUMMER,7,13:27
0.117,2001,FALL,10,11:35
0.116,2001,FALL,10,11:52
0.121,2001,FALL,10,12:28
0.119,2001,FALL,10,12:42
0.12,2001,FALL,10,12:56
0.125,2001,FALL,10,13:07
0.122,2001,FALL,10,13:15
0.119,2001,FALL,10,13:26
0.116,2001,FALL,10,13:43
0.131,2001,FALL,10,09:54
0.125,2001,FALL,10,11:15
0.124,2001,FALL,10,11:31
0.112,2001,FALL,10,12:31
0.127,2001,FALL,10,12:41
0.125,2001,FALL,10,12:54
0.119,2001,FALL,10,13:22
0.123,2001,FALL,10,14:00
0.112,2001,FALL,10,14:15
0.116,2001,FALL,10,09:50
0.114,2001,FALL,10,10:03
0.112,2001,FALL,10,10:15
0.124,2001,FALL,10,10:37
0.114,2001,FALL,10,11:36
0.113,2001,FALL,10,11:43
0.113,2001,FALL,10,12:04
0.112,2001,FALL,10,12:24
0.117,2001,FALL,10,13:20
0.129,2001,FALL,10,13:35
0.116,2001,FALL,10,13:41
0.116,2001,FALL,10,13:58
0.116,2001,FALL,10,14:16
0.122,2001,FALL,10,14:18
0.13,2001,FALL,10,10:27
0.119,2001,FALL,10,11:00
0.121,2001,FALL,10,11:08
0.116,2001,FALL,10,11:20
0.122,2001,FALL,10,11:34
0.113,2001,FALL,10,11:40
0.127,2001,FALL,10,11:46
0.122,2001,FALL,10,11:58
0.133,2001,FALL,10,12:15
0.118,2001,FALL,10,12:18
0.112,2001,FALL,10,12:37
0.117,2001,FALL,10,12:44
0.115,2001,FALL,10,13:05
0.115,2001,FALL,10,13:14
0.112,2001,FALL,10,13:20
0.113,2001,FALL,10,13:49
0.086,2001,WINTER,1,11:15
0.09,2001,WINTER,1,13:18
0.089,2001,WINTER,1,14:01
0.086,2001,WINTER,1,14:12
0.091,2001,WINTER,1,14:43
0.088,2001,WINTER,1,11:03
0.089,2001,WINTER,1,13:18
0.092,2001,WINTER,1,13:38
0.093,2001,WINTER,1,14:10
0.095,2001,WINTER,1,15:15
0.091,2001,WINTER,1,11:00
0.087,2001,WINTER,1,11:31
0.086,2001,WINTER,1,11:42
0.089,2001,WINTER,1,11:57
0.088,2001,WINTER,1,12:16
0.09,2001,WINTER,1,12:54
0.087,2001,WINTER,1,13:24
0.094,2001,WINTER,1,14:54
0.094,2001,WINTER,1,15:24
0.09,2001,WINTER,1,11:22
0.089,2001,WINTER,1,11:40
0.09,2001,WINTER,1,11:59
0.091,2001,WINTER,1,12:38
0.09,2001,WINTER,1,13:33
0.089,2001,WINTER,1,13:49
0.091,2001,WINTER,1,14:01
0.094,2001,WINTER,1,14:15
0.09,2001,WINTER,1,14:28
0.09,2001,WINTER,1,14:39
0.092,2001,WINTER,1,10:01
0.093,2001,WINTER,1,10:17
0.089,2001,WINTER,1,10:37
0.087,2001,WINTER,1,10:55
0.091,2001,WINTER,1,11:07
0.091,2001,WINTER,1,12:02
0.093,2001,WINTER,1,12:53
0.098,2001,WINTER,1,13:07
0.088,2001,WINTER,1,14:56
0.087,2001,WINTER,1,15:08
0.089,2001,WINTER,1,09:38
0.09,2001,WINTER,1,11:50
0.091,2001,WINTER,1,12:04
0.098,2001,WINTER,1,12:24
0.095,2001,WINTER,1,12:35
0.094,2001,WINTER,1,13:18
0.088,2001,WINTER,1,13:53
0.089,2001,WINTER,1,14:05
0.088,2001,WINTER,1,14:23
0.093,2002,SPRING,4,09:30
0.092,2002,SPRING,4,09:45
0.09,2002,SPRING,4,09:53
0.089,2002,SPRING,4,10:22
0.092,2002,SPRING,4,10:38
0.094,2002,SPRING,4,10:56
0.094,2002,SPRING,4,11:17
0.092,2002,SPRING,4,11:35
0.096,2002,SPRING,4,11:38
0.091,2002,SPRING,4,11:45
0.089,2002,SPRING,4,11:51
0.094,2002,SPRING,4,12:40
0.089,2002,SPRING,4,12:50
0.089,2002,SPRING,4,12:57
0.091,2002,SPRING,4,13:09
0.093,2002,SPRING,4,13:26
0.094,2002,SPRING,4,13:42
0.096,2002,SPRING,4,13:49
0.092,2002,SPRING,4,14:03
0.093,2002,SPRING,4,14:12
0.09,2002,SPRING,4,09:37
0.091,2002,SPRING,4,10:19
0.091,2002,SPRING,4,10:40
0.095,2002,SPRING,4,11:07
0.096,2002,SPRING,4,11:22
0.093,2002,SPRING,4,11:34
0.1,2002,SPRING,4,11:56
0.095,2002,SPRING,4,12:04
0.092,2002,SPRING,4,12:16
0.095,2002,SPRING,4,12:30
0.098,2002,SPRING,4,12:45
0.093,2002,SPRING,4,13:07
0.099,2002,SPRING,4,13:25
0.097,2002,SPRING,4,13:30
0.093,2002,SPRING,4,14:07
0.096,2002,SPRING,4,14:23
0.096,2002,SPRING,4,14:34
0.097,2002,SPRING,5,09:45
0.1,2002,SPRING,5,09:55
0.099,2002,SPRING,5,10:06
0.089,2002,SPRING,5,10:27
0.095,2002,SPRING,5,12:20
0.1,2002,SPRING,5,12:34
0.089,2002,SPRING,5,12:45
0.099,2002,SPRING,5,13:05
0.096,2002,SPRING,5,13:20
0.094,2002,SPRING,5,14:09
0.099,2002,SPRING,5,09:53
0.163,2002,SUMMER,7,09:25
0.186,2002,SUMMER,7,09:42
0.176,2002,SUMMER,7,09:50
0.165,2002,SUMMER,7,09:55
0.175,2002,SUMMER,7,10:17
0.164,2002,SUMMER,7,10:19
0.192,2002,SUMMER,7,10:27
0.174,2002,SUMMER,7,10:31
0.176,2002,SUMMER,7,10:59
0.163,2002,SUMMER,7,11:11
0.165,2002,SUMMER,7,11:23
0.168,2002,SUMMER,7,11:35
0.162,2002,SUMMER,7,11:52
0.163,2002,SUMMER,7,12:05
0.164,2002,SUMMER,7,12:06
0.162,2002,SUMMER,7,12:08
0.169,2002,SUMMER,7,12:15
0.168,2002,SUMMER,7,12:33
0.162,2002,SUMMER,7,12:34
0.17,2002,SUMMER,7,12:45
0.167,2002,SUMMER,7,12:59
0.164,2002,SUMMER,7,13:00
0.169,2002,SUMMER,7,13:10
0.164,2002,SUMMER,7,13:22
0.183,2002,SUMMER,7,13:27
0.171,2002,SUMMER,7,13:33
0.163,2002,SUMMER,7,13:48
0.174,2002,SUMMER,7,09:40
0.162,2002,SUMMER,7,10:08
0.171,2002,SUMMER,7,10:37
0.162,2002,SUMMER,7,13:45
0.162,2002,SUMMER,7,13:57
0.164,2002,SUMMER,7,14:05
0.162,2002,SUMMER,7,14:13
0.182,2002,SUMMER,7,11:14
0.176,2002,SUMMER,7,11:14
0.162,2002,SUMMER,7,11:30
0.179,2002,SUMMER,7,11:44
0.168,2002,SUMMER,7,11:50
0.164,2002,SUMMER,7,12:22
0.167,2002,SUMMER,7,12:40
0.173,2002,SUMMER,7,12:54
0.163,2002,SUMMER,7,13:12
0.172,2002,SUMMER,7,14:02
0.182,2002,SUMMER,7,14:28
0.165,2002,SUMMER,7,15:18
0.167,2002,SUMMER,7,09:54
0.163,2002,SUMMER,7,10:08
0.117,2002,FALL,10,11:35
0.116,2002,FALL,10,11:52
0.121,2002,FALL,10,12:28
0.119,2002,FALL,10,12:42
0.12,2002,FALL,10,12:56
0.125,2002,FALL,10,13:07
0.122,2002,FALL,10,13:15
0.119,2002,FALL,10,13:26
0.116,2002,FALL,10,13:43
0.131,2002,FALL,10,09:54
0.125,2002,FALL,10,11:15
0.124,2002,FALL,10,11:31
0.112,2002,FALL,10,12:31
0.127,2002,FALL,10,12:41
0.125,2002,FALL,10,12:54
0.119,2002,FALL,10,13:22
0.123,2002,FALL,10,14:00
0.112,2002,FALL,10,14:15
0.116,2002,FALL,10,09:50
0.114,2002,FALL,10,10:03
0.112,2002,FALL,10,10:15
0.124,2002,FALL,10,10:37
0.114,2002,FALL,10,11:36
0.113,2002,FALL,10,11:43
0.113,2002,FALL,10,12:04
0.112,2002,FALL,10,12:24
0.117,2002,FALL,10,13:20
0.129,2002,FALL,10,13:35
0.116,2002,FALL,10,13:41
0.116,2002,FALL,10,13:58
0.116,2002,FALL,10,14:16
0.122,2002,FALL,10,14:18
0.13,2002,FALL,10,10:27
0.119,2002,FALL,10,11:00
0.121,2002,FALL,10,11:08
0.116,2002,FALL,10,11:20
0.122,2002,FALL,10,11:34
0.113,2002,FALL,10,11:40
0.127,2002,FALL,10,11:46
0.122,2002,FALL,10,11:58
0.133,2002,FALL,10,12:15
0.118,2002,FALL,10,12:18
0.112,2002,FALL,10,12:37
0.117,2002,FALL,10,12:44
0.115,2002,FALL,10,13:05
0.115,2002,FALL,10,13:14
0.112,2002,FALL,10,13:20
0.113,2002,FALL,10,13:49
0.076,2002,WINTER,1,09:30
0.075,2002,WINTER,1,10:32
0.078,2002,WINTER,1,10:46
0.077,2002,WINTER,1,11:02
0.075,2002,WINTER,1,11:14
0.075,2002,WINTER,1,11:29
0.075,2002,WINTER,1,12:05
0.089,2002,WINTER,1,12:21
0.089,2002,WINTER,1,13:10
0.074,2002,WINTER,1,13:22
0.085,2002,WINTER,1,14:10
0.074,2002,WINTER,1,14:30
0.077,2002,WINTER,1,14:40
0.075,2002,WINTER,1,15:00
0.084,2002,WINTER,1,15:49
0.074,2002,WINTER,1,16:15
0.074,2002,WINTER,1,09:58
0.075,2002,WINTER,1,10:42
0.074,2002,WINTER,1,11:11
0.076,2002,WINTER,1,11:20
0.075,2002,WINTER,1,11:42
0.076,2002,WINTER,1,11:54
0.076,2002,WINTER,1,12:28
0.074,2002,WINTER,1,12:45
0.088,2002,WINTER,1,12:58
0.075,2002,WINTER,1,13:32
0.085,2002,WINTER,1,14:10
0.074,2002,WINTER,1,14:24
0.076,2002,WINTER,1,14:38
0.079,2002,WINTER,1,10:25
0.076,2002,WINTER,1,10:40
0.077,2002,WINTER,1,11:09
0.084,2002,WINTER,1,11:38
0.074,2002,WINTER,1,12:17
0.075,2002,WINTER,1,12:26
0.084,2002,WINTER,1,12:39
0.081,2002,WINTER,1,13:00
0.084,2002,WINTER,1,13:30
0.074,2002,WINTER,1,13:43
0.075,2002,WINTER,1,14:28
0.074,2002,WINTER,1,14:53
0.074,2002,WINTER,1,15:09
0.075,2002,WINTER,1,10:17
0.087,2002,WINTER,1,10:32
0.076,2002,WINTER,1,11:05
0.076,2002,WINTER,1,11:15
0.074,2002,WINTER,1,11:35
0.076,2002,WINTER,1,11:53
0.093,2003,SPRING,4,09:30
0.092,2003,SPRING,4,09:45
0.09,2003,SPRING,4,09:53
0.089,2003,SPRING,4,10:22
0.092,2003,SPRING,4,10:38
0.094,2003,SPRING,4,10:56
0.094,2003,SPRING,4,11:17
0.092,2003,SPRING,4,11:35
0.096,2003,SPRING,4,11:38
0.091,2003,SPRING,4,11:45
0.089,2003,SPRING,4,11:51
0.094,2003,SPRING,4,12:40
0.089,2003,SPRING,4,12:50
0.089,2003,SPRING,4,12:57
0.091,2003,SPRING,4,13:09
