CHLcal,YEAR,SEASON,MONTH,TIME
9.03518,1998,WINTER,1,12:30
8.94792,1998,WINTER,1,13:05
8.86066,1998,WINTER,1,13:20
9.99504,1998,WINTER,1,13:53
8.68614,1998,WINTER,1,14:55
10.34408,1998,WINTER,1,15:10
9.646,1998,WINTER,1,10:00
9.2097,1998,WINTER,1,10:20
8.51162,1998,WINTER,1,10:45
8.42436,1998,WINTER,1,11:10
8.42436,1998,WINTER,1,11:50
8.59888,1998,WINTER,1,12:15
9.55874,1998,WINTER,1,12:30
9.47148,1998,WINTER,1,12:40
9.646,1998,WINTER,1,13:00
9.90778,1998,WINTER,1,13:20
10.16956,1998,WINTER,1,13:30
9.2097,1998,WINTER,1,13:50
8.68614,1998,WINTER,1,14:15
9.47148,1998,WINTER,1,14:30
9.12244,1998,WINTER,1,14:50
9.47148,1998,WINTER,1,15:10
9.646,1998,WINTER,1,09:10
8.3371,1998,WINTER,1,09:40
9.12244,1998,WINTER,1,09:55
9.47148,1998,WINTER,1,10:15
8.24984,1998,WINTER,1,10:30
8.3371,1998,WINTER,1,12:55
8.42436,1998,WINTER,1,15:15
8.24984,1998,WINTER,1,15:35
9.03518,1998,WINTER,1,15:40
10.25682,1998,WINTER,2,09:30
8.24984,1998,WINTER,2,09:40
8.42436,1998,WINTER,2,10:15
16.43697,1999,SPRING,4,09:42
16.35894,1999,SPRING,4,09:55
18.38772,1999,SPRING,4,10:00
16.20288,1999,SPRING,4,10:08
21.04074,1999,SPRING,4,10:20
20.33847,1999,SPRING,4,10:35
16.43697,1999,SPRING,4,11:00
16.20288,1999,SPRING,4,11:23
18.93393,1999,SPRING,4,11:23
21.35286,1999,SPRING,4,11:30
16.74909,1999,SPRING,4,12:10
17.99757,1999,SPRING,4,12:30
16.35894,1999,SPRING,4,13:00
16.20288,1999,SPRING,4,13:47
16.82712,1999,SPRING,4,09:07
20.26044,1999,SPRING,4,09:56
21.27483,1999,SPRING,4,10:24
19.24605,1999,SPRING,4,10:36
18.93393,1999,SPRING,4,10:57
21.04074,1999,SPRING,4,11:05
17.99757,1999,SPRING,4,11:09
19.24605,1999,SPRING,4,11:24
17.06121,1999,SPRING,4,11:38
17.68545,1999,SPRING,4,11:53
19.48014,1999,SPRING,4,12:09
20.02635,1999,SPRING,4,12:10
21.1968,1999,SPRING,4,13:02
18.8559,1999,SPRING,4,13:05
20.02635,1999,SPRING,4,13:15
20.72862,1999,SPRING,4,13:31
18.15363,1999,SPRING,4,13:33
19.55817,1999,SPRING,4,13:43
17.91954,1999,SPRING,4,13:45
20.72862,1999,SPRING,4,14:00
19.55817,1999,SPRING,4,14:20
21.50892,1999,SPRING,4,14:24
18.15363,1999,SPRING,4,14:51
19.24605,1999,SPRING,4,15:20
18.54378,1999,SPRING,4,09:00
17.68545,1999,SPRING,4,09:08
17.68545,1999,SPRING,4,09:23
17.21727,1999,SPRING,4,09:46
17.68545,1999,SPRING,4,09:51
19.55817,1999,SPRING,4,10:42
16.515,1999,SPRING,4,11:01
16.28091,1999,SPRING,4,11:39
17.37333,1999,SPRING,4,11:40
17.21727,1999,SPRING,4,11:57
14.3585,1999,SUMMER,7,09:24
10.15724,1999,SUMMER,7,10:46
16.67348,1999,SUMMER,7,12:11
14.52998,1999,SUMMER,7,13:10
18.98846,1999,SUMMER,7,13:24
11.95778,1999,SUMMER,7,09:05
13.15814,1999,SUMMER,7,09:39
12.47222,1999,SUMMER,7,09:47
11.27186,1999,SUMMER,7,10:01
14.18702,1999,SUMMER,7,10:22
14.27276,1999,SUMMER,7,10:23
10.32872,1999,SUMMER,7,10:40
15.38738,1999,SUMMER,7,10:53
11.7863,1999,SUMMER,7,11:05
15.04442,1999,SUMMER,7,11:43
11.61482,1999,SUMMER,7,12:30
19.33142,1999,SUMMER,7,11:28
16.0733,1999,SUMMER,7,11:35
18.2168,1999,SUMMER,7,12:05
15.2159,1999,SUMMER,7,12:13
11.95778,1999,SUMMER,7,12:33
10.75742,1999,SUMMER,7,12:51
12.55796,1999,SUMMER,7,13:20
13.41536,1999,SUMMER,7,13:42
16.58774,1999,SUMMER,7,14:01
10.41446,1999,SUMMER,7,14:30
16.15904,1999,SUMMER,7,14:49
16.75922,1999,SUMMER,7,09:35
12.12926,1999,SUMMER,7,09:52
11.27186,1999,SUMMER,7,10:10
10.75742,1999,SUMMER,7,10:48
10.15724,1999,SUMMER,7,12:46
11.44334,1999,SUMMER,7,13:40
10.41446,1999,SUMMER,7,14:10
17.18792,1999,SUMMER,7,10:10
10.58594,1999,SUMMER,7,10:29
15.73034,1999,SUMMER,7,10:55
15.13016,1999,SUMMER,7,11:05
18.81698,1999,SUMMER,7,11:33
14.61572,1999,SUMMER,7,13:25
10.15724,1999,SUMMER,7,13:47
13.75832,1999,SUMMER,7,15:02
15.73034,1999,SUMMER,8,09:44
11.01464,1999,SUMMER,8,10:05
15.81608,1999,SUMMER,8,10:25
11.10038,1999,SUMMER,8,11:40
10.84316,1999,SUMMER,8,11:56
16.41626,1999,SUMMER,8,12:05
9.5485,1999,FALL,10,10:30
14.1493,1999,FALL,10,10:50
14.9161,1999,FALL,10,10:55
9.64435,1999,FALL,10,11:14
11.8489,1999,FALL,10,11:32
11.94475,1999,FALL,10,13:25
11.0821,1999,FALL,10,14:34
12.71155,1999,FALL,10,10:20
10.6987,1999,FALL,10,10:41
10.60285,1999,FALL,10,11:05
17.69575,1999,FALL,10,11:35
9.83605,1999,FALL,10,11:54
18.3667,1999,FALL,10,12:27
9.7402,1999,FALL,10,13:15
11.75305,1999,FALL,10,13:21
11.6572,1999,FALL,10,13:45
15.8746,1999,FALL,10,13:55
10.6987,1999,FALL,10,14:02
12.13645,1999,FALL,10,14:03
11.8489,1999,FALL,10,14:25
13.7659,1999,FALL,10,10:15
14.05345,1999,FALL,10,10:45
9.5485,1999,FALL,10,11:07
17.88745,1999,FALL,10,11:10
13.7659,1999,FALL,10,11:25
9.7402,1999,FALL,10,12:20
11.75305,1999,FALL,10,13:45
10.41115,1999,FALL,10,14:46
12.32815,1999,FALL,10,15:10
15.77875,1999,FALL,10,15:26
19.03765,1999,FALL,10,15:35
12.6157,1999,FALL,10,16:00
19.42105,1999,FALL,10,10:35
18.07915,1999,FALL,10,11:20
16.0663,1999,FALL,10,13:20
13.47835,1999,FALL,10,13:30
14.9161,1999,FALL,10,13:55
19.03765,1999,FALL,10,13:55
14.05345,1999,FALL,10,14:18
14.5327,1999,FALL,10,14:37
14.1493,1999,FALL,10,15:00
11.8489,1999,FALL,10,11:10
14.1493,1999,FALL,10,11:25
9.83605,1999,FALL,10,11:40
16.8331,1999,FALL,10,12:05
15.01195,1999,FALL,10,13:00
12.32815,1999,FALL,10,13:35
12.424,1999,FALL,10,13:55
5.72564,1999,WINTER,1,10:11
5.30884,1999,WINTER,1,11:35
5.72564,1999,WINTER,1,12:05
5.30884,1999,WINTER,1,13:50
4.9754,1999,WINTER,1,09:18
4.64196,1999,WINTER,1,09:20
4.05844,1999,WINTER,1,09:35
4.9754,1999,WINTER,1,09:43
4.9754,1999,WINTER,1,10:04
5.47556,1999,WINTER,1,10:20
3.47492,1999,WINTER,1,10:23
4.64196,1999,WINTER,1,10:40
5.22548,1999,WINTER,1,10:46
4.5586,1999,WINTER,1,11:42
4.5586,1999,WINTER,1,12:04
5.14212,1999,WINTER,1,12:14
5.14212,1999,WINTER,1,12:50
4.1418,1999,WINTER,1,13:03
3.725,1999,WINTER,1,14:01
4.64196,1999,WINTER,1,09:25
4.9754,1999,WINTER,1,09:45
4.05844,1999,WINTER,1,10:00
4.22516,1999,WINTER,1,10:10
3.97508,1999,WINTER,1,10:15
4.39188,1999,WINTER,1,10:20
4.5586,1999,WINTER,1,10:47
4.9754,1999,WINTER,1,10:50
3.64164,1999,WINTER,1,11:05
5.55892,1999,WINTER,1,11:20
4.80868,1999,WINTER,1,11:40
4.64196,1999,WINTER,1,12:10
4.39188,1999,WINTER,1,12:25
4.9754,1999,WINTER,1,12:53
5.22548,1999,WINTER,1,13:33
5.22548,1999,WINTER,1,13:50
3.47492,1999,WINTER,1,10:30
4.1418,1999,WINTER,2,08:46
3.3082,1999,WINTER,2,09:15
3.05812,1999,WINTER,2,09:48
3.22484,1999,WINTER,2,10:08
4.05844,1999,WINTER,2,12:01
3.14148,1999,WINTER,2,12:45
3.05812,1999,WINTER,2,13:05
3.22484,1999,WINTER,2,13:14
3.3082,1999,WINTER,2,13:30
3.05812,1999,WINTER,2,13:35
3.3082,1999,WINTER,2,13:38
3.22484,1999,WINTER,2,13:55
52.2305,2000,SPRING,4,09:27
77.01558,2000,SPRING,4,09:36
58.20978,2000,SPRING,4,10:23
65.44278,2000,SPRING,4,10:39
70.36122,2000,SPRING,4,10:50
52.03762,2000,SPRING,4,11:00
69.78258,2000,SPRING,4,11:04
68.81818,2000,SPRING,4,11:15
73.83306,2000,SPRING,4,11:15
73.64018,2000,SPRING,4,11:29
72.57934,2000,SPRING,4,11:30
68.33598,2000,SPRING,4,11:44
76.53338,2000,SPRING,4,11:45
66.60006,2000,SPRING,4,12:01
55.31658,2000,SPRING,4,12:02
76.3405,2000,SPRING,4,12:30
67.08226,2000,SPRING,4,12:32
59.17418,2000,SPRING,4,12:33
67.1787,2000,SPRING,4,13:00
68.23954,2000,SPRING,4,13:12
55.79878,2000,SPRING,4,13:15
54.06286,2000,SPRING,4,14:04
66.88938,2000,SPRING,4,14:13
51.55542,2000,SPRING,4,14:55
57.82402,2000,SPRING,4,09:20
65.15346,2000,SPRING,4,09:45
65.7321,2000,SPRING,4,09:46
51.36254,2000,SPRING,4,09:57
61.48874,2000,SPRING,4,10:39
78.84794,2000,SPRING,4,10:45
58.40266,2000,SPRING,4,10:45
53.58066,2000,SPRING,4,10:55
58.4991,2000,SPRING,4,11:00
52.90558,2000,SPRING,4,11:15
76.72626,2000,SPRING,4,11:30
72.29002,2000,SPRING,4,12:07
71.32562,2000,SPRING,4,12:15
75.66542,2000,SPRING,4,12:40
77.40134,2000,SPRING,4,12:51
57.14894,2000,SPRING,4,13:18
50.7839,2000,SPRING,4,13:38
71.90426,2000,SPRING,4,14:15
54.6415,2000,SPRING,4,09:36
58.78842,2000,SPRING,4,10:00
63.89974,2000,SPRING,4,10:20
76.8227,2000,SPRING,4,10:26
60.9101,2000,SPRING,4,10:40
77.49778,2000,SPRING,4,11:07
23.35155,2000,SUMMER,7,10:05
22.86585,2000,SUMMER,7,10:20
16.7946,2000,SUMMER,7,10:45
22.623,2000,SUMMER,7,11:10
21.89445,2000,SUMMER,7,11:30
19.385,2000,SUMMER,7,11:45
17.36125,2000,SUMMER,7,12:15
22.54205,2000,SUMMER,7,13:00
22.7849,2000,SUMMER,7,13:44
24.48485,2000,SUMMER,7,13:51
15.90415,2000,SUMMER,7,10:25
23.5944,2000,SUMMER,7,10:30
17.4422,2000,SUMMER,7,10:50
21.24685,2000,SUMMER,7,10:57
15.9851,2000,SUMMER,7,11:05
24.48485,2000,SUMMER,7,11:38
18.5755,2000,SUMMER,7,11:47
19.14215,2000,SUMMER,7,12:51
15.25655,2000,SUMMER,7,13:05
17.1184,2000,SUMMER,7,13:34
20.0326,2000,SUMMER,7,13:50
18.98025,2000,SUMMER,7,14:09
17.84695,2000,SUMMER,7,09:04
19.78975,2000,SUMMER,7,09:22
17.68505,2000,SUMMER,7,09:45
20.8421,2000,SUMMER,7,09:51
18.8993,2000,SUMMER,7,10:10
18.65645,2000,SUMMER,7,10:27
18.49455,2000,SUMMER,7,10:35
21.73255,2000,SUMMER,7,11:06
19.30405,2000,SUMMER,7,11:16
22.21825,2000,SUMMER,7,11:25
18.4136,2000,SUMMER,7,11:35
13.47565,2000,SUMMER,7,11:40
14.60895,2000,SUMMER,7,11:58
18.0898,2000,SUMMER,7,12:26
19.46595,2000,SUMMER,7,12:27
19.30405,2000,SUMMER,7,12:39
19.2231,2000,SUMMER,7,12:48
14.44705,2000,SUMMER,7,10:26
14.2042,2000,SUMMER,7,10:52
16.147,2000,SUMMER,7,11:12
22.21825,2000,SUMMER,7,11:25
16.147,2000,SUMMER,7,11:35
13.2328,2000,SUMMER,7,11:45
13.5566,2000,SUMMER,7,12:18
18.2517,2000,SUMMER,7,12:56
16.9565,2000,SUMMER,7,13:27
6.5225,2000,FALL,10,09:59
6.164,2000,FALL,10,10:09
7.3829,2000,FALL,10,10:20
8.1716,2000,FALL,10,10:33
2.8658,2000,FALL,10,10:44
2.579,2000,FALL,10,10:53
2.2205,2000,FALL,10,11:06
7.1678,2000,FALL,10,11:09
8.6018,2000,FALL,10,11:12
2.7224,2000,FALL,10,11:28
1.2884,2000,FALL,10,11:39
1.9337,2000,FALL,10,11:54
4.013,2000,FALL,10,12:03
2.5073,2000,FALL,10,12:06
3.7979,2000,FALL,10,12:19
2.6507,2000,FALL,10,12:22
8.6735,2000,FALL,10,12:35
6.0923,2000,FALL,10,12:48
1.4318,2000,FALL,10,12:52
1.3601,2000,FALL,10,13:05
6.3074,2000,FALL,10,13:50
6.3791,2000,FALL,10,14:08
3.4394,2000,FALL,10,10:26
10.7528,2000,FALL,10,10:45
5.5904,2000,FALL,10,10:46
6.9527,2000,FALL,10,10:57
11.5415,2000,FALL,10,11:01
7.3829,2000,FALL,10,11:25
10.6094,2000,FALL,10,12:01
6.5225,2000,FALL,10,12:08
12.3302,2000,FALL,10,12:15
5.8055,2000,FALL,10,12:31
6.9527,2000,FALL,10,12:55
12.1151,2000,FALL,10,13:37
11.9,2000,FALL,10,13:54
9.6773,2000,FALL,10,14:14
1.5035,2000,FALL,10,09:12
3.5828,2000,FALL,10,09:30
6.8093,2000,FALL,10,09:47
9.8924,2000,FALL,10,10:23
9.6773,2000,FALL,10,11:00
11.8283,2000,FALL,10,11:20
10.1075,2000,FALL,10,11:35
3.7979,2000,FALL,10,11:52
12.3302,2000,FALL,10,12:33
6.0206,2000,FALL,10,12:50
10.466,2000,FALL,10,14:18
7.8131,2000,FALL,10,14:44
3.29664,2000,WINTER,1,10:15
3.048,2000,WINTER,1,10:45
3.13088,2000,WINTER,1,11:03
4.12544,2000,WINTER,1,11:40
3.29664,2000,WINTER,1,12:15
3.4624,2000,WINTER,1,12:50
3.54528,2000,WINTER,1,13:10
3.21376,2000,WINTER,1,13:25
3.37952,2000,WINTER,1,11:00
3.21376,2000,WINTER,1,11:23
3.71104,2000,WINTER,1,12:02
3.62816,2000,WINTER,1,12:25
3.62816,2000,WINTER,1,12:55
3.29664,2000,WINTER,1,13:12
4.20832,2000,WINTER,1,09:30
4.04256,2000,WINTER,1,10:05
2.79936,2000,WINTER,1,10:10
2.71648,2000,WINTER,1,10:25
3.37952,2000,WINTER,1,10:41
2.88224,2000,WINTER,1,10:45
3.4624,2000,WINTER,1,11:10
4.12544,2000,WINTER,1,11:14
3.95968,2000,WINTER,1,12:05
2.96512,2000,WINTER,1,12:20
3.79392,2000,WINTER,1,12:32
3.95968,2000,WINTER,1,12:46
3.71104,2000,WINTER,1,12:57
3.71104,2000,WINTER,1,13:10
3.62816,2000,WINTER,1,13:15
3.29664,2000,WINTER,1,13:48
2.88224,2000,WINTER,1,14:05
3.048,2000,WINTER,1,08:51
4.12544,2000,WINTER,1,09:55
2.88224,2000,WINTER,1,10:19
3.54528,2000,WINTER,1,14:03
3.13088,2000,WINTER,1,14:22
3.29664,2000,WINTER,1,14:40
2.71648,2000,WINTER,1,10:07
2.96512,2000,WINTER,1,10:56
2.88224,2000,WINTER,1,11:42
2.96512,2000,WINTER,1,12:00
3.4624,2000,WINTER,1,12:41
2.71648,2000,WINTER,1,13:00
3.37952,2000,WINTER,1,13:03
2.71648,2000,WINTER,1,13:15
2.71648,2000,WINTER,1,13:35
3.29664,2000,WINTER,1,13:39
2.71648,2000,WINTER,1,13:59
4.39193,2001,SPRING,4,09:30
4.46842,2001,SPRING,4,10:01
4.23895,2001,SPRING,4,11:17
4.6214,2001,SPRING,4,12:42
4.23895,2001,SPRING,4,12:55
4.54491,2001,SPRING,4,13:50
4.31544,2001,SPRING,4,09:48
4.54491,2001,SPRING,4,10:22
4.23895,2001,SPRING,4,10:51
5.61577,2001,SPRING,4,11:42
5.76875,2001,SPRING,4,12:09
5.69226,2001,SPRING,4,12:20
4.6214,2001,SPRING,4,12:23
4.23895,2001,SPRING,4,12:43
4.31544,2001,SPRING,4,12:59
7.52802,2001,SPRING,5,10:41
7.37504,2001,SPRING,5,12:37
7.52802,2001,SPRING,5,13:56
7.06908,2001,SPRING,5,09:48
6.9161,2001,SPRING,5,09:54
7.52802,2001,SPRING,5,10:04
6.45716,2001,SPRING,5,10:12
7.06908,2001,SPRING,5,10:33
7.37504,2001,SPRING,5,10:42
6.99259,2001,SPRING,5,11:29
6.68663,2001,SPRING,5,11:46
6.30418,2001,SPRING,5,12:03
6.76312,2001,SPRING,5,12:22
6.76312,2001,SPRING,5,13:11
7.37504,2001,SPRING,5,13:48
6.53365,2001,SPRING,5,14:13
6.76312,2001,SPRING,5,10:18
5.69226,2001,SPRING,5,10:53
6.22769,2001,SPRING,5,13:39
5.69226,2001,SPRING,5,08:10
5.69226,2001,SPRING,5,08:21
5.53928,2001,SPRING,5,08:32
5.84524,2001,SPRING,5,08:47
5.92173,2001,SPRING,5,09:05
6.07471,2001,SPRING,5,09:29
7.22206,2001,SPRING,5,09:43
5.61577,2001,SPRING,5,09:57
6.22769,2001,SPRING,5,10:08
6.07471,2001,SPRING,5,10:45
6.30418,2001,SPRING,5,10:58
6.61014,2001,SPRING,5,11:25
6.30418,2001,SPRING,5,12:00
5.84524,2001,SPRING,5,12:19
23.16919,2001,SUMMER,7,10:13
20.97406,2001,SUMMER,7,10:49
17.6291,2001,SUMMER,7,11:13
18.56987,2001,SUMMER,7,12:20
20.45141,2001,SUMMER,7,12:30
20.55594,2001,SUMMER,7,12:43
21.60124,2001,SUMMER,7,12:56
22.22842,2001,SUMMER,7,13:06
21.28765,2001,SUMMER,7,13:15
24.9462,2001,SUMMER,7,13:27
23.48278,2001,SUMMER,7,13:35
19.82423,2001,SUMMER,7,13:53
25.15526,2001,SUMMER,7,14:13
29.65005,2001,SUMMER,7,09:42
35.60826,2001,SUMMER,7,11:10
37.07168,2001,SUMMER,7,11:29
22.64654,2001,SUMMER,7,11:55
28.0821,2001,SUMMER,7,12:14
20.765,2001,SUMMER,7,12:24
32.05424,2001,SUMMER,7,12:40
23.9009,2001,SUMMER,7,13:30
36.33997,2001,SUMMER,7,14:29
31.218,2001,SUMMER,7,09:54
33.41313,2001,SUMMER,7,10:08
30.38176,2001,SUMMER,7,10:16
29.23193,2001,SUMMER,7,10:51
35.08561,2001,SUMMER,7,11:05
33.72672,2001,SUMMER,7,11:09
21.60124,2001,SUMMER,7,11:16
30.48629,2001,SUMMER,7,12:18
19.7197,2001,SUMMER,7,12:25
25.67791,2001,SUMMER,7,12:37
21.70577,2001,SUMMER,7,12:55
31.94971,2001,SUMMER,7,13:23
35.81732,2001,SUMMER,7,11:40
27.45492,2001,SUMMER,7,11:59
25.25979,2001,SUMMER,7,12:08
29.54552,2001,SUMMER,7,12:18
23.69184,2001,SUMMER,7,12:35
31.00894,2001,SUMMER,7,12:43
17.6291,2001,SUMMER,7,14:00
36.86262,2001,SUMMER,7,14:38
29.54552,2001,SUMMER,7,10:07
29.75458,2001,SUMMER,7,11:39
30.06817,2001,SUMMER,7,11:55
19.40611,2001,SUMMER,7,12:27
21.8103,2001,SUMMER,7,13:02
33.51766,2001,SUMMER,7,13:08
21.71342,2001,FALL,10,10:25
18.20341,2001,FALL,10,11:35
16.31999,2001,FALL,10,11:52
20.00122,2001,FALL,10,12:28
17.51853,2001,FALL,10,12:42
16.4056,2001,FALL,10,12:56
15.5495,2001,FALL,10,13:07
16.49121,2001,FALL,10,13:15
15.63511,2001,FALL,10,13:16
18.03219,2001,FALL,10,13:26
17.51853,2001,FALL,10,13:43
21.28537,2001,FALL,10,14:09
21.45659,2001,FALL,10,09:41
24.28172,2001,FALL,10,11:04
25.13782,2001,FALL,10,11:31
24.70977,2001,FALL,10,12:41
23.42562,2001,FALL,10,12:54
24.28172,2001,FALL,10,13:22
19.48756,2001,FALL,10,14:00
16.14877,2001,FALL,10,14:15
25.48026,2001,FALL,10,09:50
15.63511,2001,FALL,10,10:03
25.30904,2001,FALL,10,10:12
16.14877,2001,FALL,10,10:15
16.06316,2001,FALL,10,10:37
15.97755,2001,FALL,10,11:36
14.95023,2001,FALL,10,11:43
18.46024,2001,FALL,10,13:35
15.97755,2001,FALL,10,13:41
23.08318,2001,FALL,10,13:58
24.1105,2001,FALL,10,14:16
18.37463,2001,FALL,10,10:35
16.74804,2001,FALL,10,11:08
16.23438,2001,FALL,10,11:34
22.91196,2001,FALL,10,11:40
22.65513,2001,FALL,10,11:58
18.54585,2001,FALL,10,12:18
17.34731,2001,FALL,10,12:30
16.57682,2001,FALL,10,12:37
17.43292,2001,FALL,10,12:44
15.80633,2001,FALL,10,13:05
17.94658,2001,FALL,10,13:20
16.66243,2001,FALL,10,13:31
22.56952,2001,FALL,10,13:49
16.14877,2001,FALL,10,09:38
15.03584,2001,FALL,10,10:01
17.00487,2001,FALL,10,10:58
17.60414,2001,FALL,10,11:13
0.0183,2001,WINTER,1,11:15
0.0183,2001,WINTER,1,13:18
2.53318,2001,WINTER,1,13:32
2.45069,2001,WINTER,1,13:44
0.0183,2001,WINTER,1,14:01
0.0183,2001,WINTER,1,14:12
2.61567,2001,WINTER,1,14:29
0.0183,2001,WINTER,1,14:43
0.0183,2001,WINTER,1,11:03
0.0183,2001,WINTER,1,11:32
0.0183,2001,WINTER,1,13:18
0.0183,2001,WINTER,1,13:38
0.0183,2001,WINTER,1,13:51
0.0183,2001,WINTER,1,14:10
0.0183,2001,WINTER,1,14:50
0.0183,2001,WINTER,1,10:49
0.0183,2001,WINTER,1,11:00
0.0183,2001,WINTER,1,11:31
0.0183,2001,WINTER,1,11:42
0.0183,2001,WINTER,1,11:57
0.0183,2001,WINTER,1,12:16
0.0183,2001,WINTER,1,12:54
0.0183,2001,WINTER,1,13:03
0.0183,2001,WINTER,1,13:15
0.0183,2001,WINTER,1,13:24
0.0183,2001,WINTER,1,13:50
0.0183,2001,WINTER,1,14:16
0.0183,2001,WINTER,1,14:39
0.0183,2001,WINTER,1,14:54
0.0183,2001,WINTER,1,15:24
0.0183,2001,WINTER,1,15:44
0.0183,2001,WINTER,1,11:22
0.0183,2001,WINTER,1,11:40
0.0183,2001,WINTER,1,11:59
0.0183,2001,WINTER,1,12:38
0.0183,2001,WINTER,1,12:51
0.0183,2001,WINTER,1,13:33
0.0183,2001,WINTER,1,13:49
0.0183,2001,WINTER,1,14:01
0.0183,2001,WINTER,1,14:15
0.0183,2001,WINTER,1,14:28
0.0183,2001,WINTER,1,14:39
0.0183,2001,WINTER,1,09:20
0.0183,2001,WINTER,1,10:01
0.0183,2001,WINTER,1,10:17
0.0183,2001,WINTER,1,10:37
0.0183,2001,WINTER,1,10:55
0.0183,2001,WINTER,1,11:07
9.92115,2002,SPRING,4,09:30
9.76565,2002,SPRING,4,09:53
9.76565,2002,SPRING,4,10:38
11.8649,2002,SPRING,4,11:17
12.56465,2002,SPRING,4,11:38
10.3099,2002,SPRING,4,11:45
10.1544,2002,SPRING,4,11:51
12.40915,2002,SPRING,4,11:57
9.76565,2002,SPRING,4,13:42
9.8434,2002,SPRING,4,14:03
9.76565,2002,SPRING,4,10:19
10.7764,2002,SPRING,4,10:40
10.4654,2002,SPRING,4,11:07
11.94265,2002,SPRING,4,11:56
11.63165,2002,SPRING,4,12:16
9.76565,2002,SPRING,4,13:00
11.2429,2002,SPRING,4,13:25
11.8649,2002,SPRING,4,13:30
11.63165,2002,SPRING,4,13:49
14.58615,2002,SPRING,4,13:52
11.47615,2002,SPRING,4,14:07
9.92115,2002,SPRING,4,14:23
10.4654,2002,SPRING,5,10:42
13.18665,2002,SPRING,5,12:45
13.49765,2002,SPRING,5,13:20
15.1304,2002,SPRING,5,14:09
15.20815,2002,SPRING,5,14:31
11.2429,2002,SPRING,5,09:53
11.3984,2002,SPRING,5,10:19
10.9319,2002,SPRING,5,10:26
11.8649,2002,SPRING,5,10:38
13.34215,2002,SPRING,5,10:47
11.5539,2002,SPRING,5,10:53
11.78715,2002,SPRING,5,10:58
11.16515,2002,SPRING,5,11:10
10.54315,2002,SPRING,5,11:10
11.78715,2002,SPRING,5,11:30
11.94265,2002,SPRING,5,11:45
12.3314,2002,SPRING,5,11:53
11.3984,2002,SPRING,5,12:02
13.18665,2002,SPRING,5,12:31
12.56465,2002,SPRING,5,12:54
10.85415,2002,SPRING,5,13:05
10.4654,2002,SPRING,5,13:37
12.3314,2002,SPRING,5,14:10
15.36365,2002,SPRING,5,09:42
14.9749,2002,SPRING,5,10:22
13.4199,2002,SPRING,5,10:35
18.78774,2002,SUMMER,7,09:25
20.03394,2002,SUMMER,7,09:42
19.70162,2002,SUMMER,7,09:50
19.86778,2002,SUMMER,7,10:08
19.3693,2002,SUMMER,7,10:17
18.28926,2002,SUMMER,7,10:19
17.95694,2002,SUMMER,7,10:27
17.79078,2002,SUMMER,7,10:38
23.35714,2002,SUMMER,7,10:46
17.62462,2002,SUMMER,7,10:51
19.45238,2002,SUMMER,7,10:59
20.11702,2002,SUMMER,7,11:11
21.11398,2002,SUMMER,7,11:17
19.7847,2002,SUMMER,7,11:23
20.78166,2002,SUMMER,7,11:35
20.86474,2002,SUMMER,7,11:37
18.5385,2002,SUMMER,7,11:37
21.61246,2002,SUMMER,7,12:05
20.78166,2002,SUMMER,7,12:15
22.52634,2002,SUMMER,7,12:34
18.45542,2002,SUMMER,7,13:00
21.19706,2002,SUMMER,7,13:27
18.37234,2002,SUMMER,7,13:33
17.62462,2002,SUMMER,7,14:33
18.70466,2002,SUMMER,7,09:40
21.4463,2002,SUMMER,7,09:57
22.85866,2002,SUMMER,7,10:08
19.12006,2002,SUMMER,7,10:22
20.2001,2002,SUMMER,7,10:37
21.77862,2002,SUMMER,7,10:46
21.61246,2002,SUMMER,7,13:57
20.2001,2002,SUMMER,7,14:13
17.62462,2002,SUMMER,7,10:15
21.8617,2002,SUMMER,7,11:14
22.44326,2002,SUMMER,7,11:14
20.78166,2002,SUMMER,7,11:30
19.53546,2002,SUMMER,7,11:44
21.19706,2002,SUMMER,7,12:10
18.78774,2002,SUMMER,7,12:22
23.19098,2002,SUMMER,7,12:40
22.11094,2002,SUMMER,7,12:54
22.2771,2002,SUMMER,7,13:23
23.19098,2002,SUMMER,7,14:02
23.60638,2002,SUMMER,7,14:16
18.37234,2002,SUMMER,7,15:18
17.87386,2002,SUMMER,7,09:56
18.70466,2002,SUMMER,7,10:08
22.6925,2002,SUMMER,7,10:22
21.71342,2002,FALL,10,10:25
18.20341,2002,FALL,10,11:35
16.31999,2002,FALL,10,11:52
20.00122,2002,FALL,10,12:28
17.51853,2002,FALL,10,12:42
16.4056,2002,FALL,10,12:56
15.5495,2002,FALL,10,13:07
16.49121,2002,FALL,10,13:15
15.63511,2002,FALL,10,13:16
18.03219,2002,FALL,10,13:26
17.51853,2002,FALL,10,13:43
21.28537,2002,FALL,10,14:09
21.45659,2002,FALL,10,09:41
24.28172,2002,FALL,10,11:04
25.13782,2002,FALL,10,11:31
24.70977,2002,FALL,10,12:41
23.42562,2002,FALL,10,12:54
24.28172,2002,FALL,10,13:22
19.48756,2002,FALL,10,14:00
16.14877,2002,FALL,10,14:15
25.48026,2002,FALL,10,09:50
15.63511,2002,FALL,10,10:03
25.30904,2002,FALL,10,10:12
16.14877,2002,FALL,10,10:15
16.06316,2002,FALL,10,10:37
15.97755,2002,FALL,10,11:36
14.95023,2002,FALL,10,11:43
18.46024,2002,FALL,10,13:35
15.97755,2002,FALL,10,13:41
