TEMP,YEAR,SEASON,MONTH,TIME
12.2,1999,SPRING,4,11:40
12.4,1999,SPRING,4,11:55
12.4,1999,SPRING,4,12:30
12.9,1999,SPRING,4,12:50
12.7,1999,SPRING,4,13:00
12.5,1999,SPRING,4,13:47
13.0,1999,SPRING,4,14:11
12.9,1999,SPRING,4,14:28
12.1,1999,SPRING,4,09:42
12.3,1999,SPRING,4,09:56
13.0,1999,SPRING,4,09:57
12.7,1999,SPRING,4,10:24
12.4,1999,SPRING,4,10:25
12.1,1999,SPRING,4,10:37
12.8,1999,SPRING,4,10:43
12.1,1999,SPRING,4,10:57
12.8,1999,SPRING,4,11:05
12.1,1999,SPRING,4,11:09
12.1,1999,SPRING,4,11:24
12.2,1999,SPRING,4,11:38
12.6,1999,SPRING,4,12:09
12.2,1999,SPRING,4,12:10
12.2,1999,SPRING,4,12:30
12.6,1999,SPRING,4,13:02
12.3,1999,SPRING,4,13:05
12.2,1999,SPRING,4,13:15
12.6,1999,SPRING,4,13:30
12.4,1999,SPRING,4,13:31
12.2,1999,SPRING,4,13:33
12.9,1999,SPRING,4,13:43
12.1,1999,SPRING,4,13:45
12.6,1999,SPRING,4,13:50
12.6,1999,SPRING,4,14:00
13.0,1999,SPRING,4,14:07
12.6,1999,SPRING,4,14:20
12.6,1999,SPRING,4,14:51
12.4,1999,SPRING,4,15:20
12.6,1999,SPRING,4,09:00
12.3,1999,SPRING,4,09:30
12.7,1999,SPRING,4,11:01
12.7,1999,SPRING,4,11:20
28.6,1999,SUMMER,7,09:02
28.3,1999,SUMMER,7,09:24
28.6,1999,SUMMER,7,10:05
29.1,1999,SUMMER,7,10:25
28.3,1999,SUMMER,7,10:46
28.9,1999,SUMMER,7,11:06
28.1,1999,SUMMER,7,12:54
28.2,1999,SUMMER,7,13:10
28.3,1999,SUMMER,7,13:24
28.0,1999,SUMMER,7,13:40
28.3,1999,SUMMER,7,14:07
27.8,1999,SUMMER,7,08:30
28.4,1999,SUMMER,7,09:05
28.5,1999,SUMMER,7,09:39
28.3,1999,SUMMER,7,09:47
28.1,1999,SUMMER,7,10:01
28.8,1999,SUMMER,7,10:22
29.2,1999,SUMMER,7,10:23
28.3,1999,SUMMER,7,11:43
28.5,1999,SUMMER,7,12:30
27.9,1999,SUMMER,7,12:56
28.1,1999,SUMMER,7,14:00
27.8,1999,SUMMER,7,14:18
28.1,1999,SUMMER,7,14:32
28.3,1999,SUMMER,7,11:28
28.9,1999,SUMMER,7,12:46
28.6,1999,SUMMER,7,14:01
27.8,1999,SUMMER,7,14:30
28.5,1999,SUMMER,7,14:49
28.6,1999,SUMMER,7,15:00
28.8,1999,SUMMER,7,09:35
28.1,1999,SUMMER,7,09:52
28.2,1999,SUMMER,7,10:10
28.6,1999,SUMMER,7,10:48
28.1,1999,SUMMER,7,11:52
29.2,1999,SUMMER,7,12:46
29.0,1999,SUMMER,7,13:20
28.3,1999,SUMMER,7,13:40
29.1,1999,SUMMER,7,13:55
29.2,1999,SUMMER,7,15:05
28.9,1999,SUMMER,7,10:48
28.9,1999,SUMMER,7,11:05
28.9,1999,SUMMER,7,11:28
28.9,1999,SUMMER,7,11:41
28.9,1999,SUMMER,7,12:21
28.9,1999,SUMMER,7,12:54
27.8,1999,SUMMER,8,10:25
27.8,1999,SUMMER,8,10:43
13.8,1999,FALL,10,10:03
14.4,1999,FALL,10,10:10
14.0,1999,FALL,10,10:23
14.3,1999,FALL,10,10:30
14.1,1999,FALL,10,10:46
14.1,1999,FALL,10,10:55
14.2,1999,FALL,10,11:18
14.0,1999,FALL,10,11:32
14.4,1999,FALL,10,11:35
14.1,1999,FALL,10,11:42
14.5,1999,FALL,10,11:56
14.2,1999,FALL,10,12:13
14.2,1999,FALL,10,12:25
14.4,1999,FALL,10,12:50
14.3,1999,FALL,10,13:06
14.3,1999,FALL,10,14:34
14.3,1999,FALL,10,10:20
14.2,1999,FALL,10,10:41
13.5,1999,FALL,10,11:35
14.3,1999,FALL,10,11:54
13.7,1999,FALL,10,12:27
14.0,1999,FALL,10,12:55
13.8,1999,FALL,10,13:21
13.8,1999,FALL,10,13:45
14.3,1999,FALL,10,13:55
14.2,1999,FALL,10,14:03
13.1,1999,FALL,10,11:40
13.7,1999,FALL,10,11:50
13.7,1999,FALL,10,12:20
13.9,1999,FALL,10,13:10
14.1,1999,FALL,10,13:45
13.1,1999,FALL,10,14:46
14.1,1999,FALL,10,15:10
14.1,1999,FALL,10,15:35
13.1,1999,FALL,10,16:00
13.9,1999,FALL,10,10:35
13.6,1999,FALL,10,10:55
13.2,1999,FALL,10,11:20
13.1,1999,FALL,10,11:50
13.3,1999,FALL,10,12:40
13.2,1999,FALL,10,13:30
13.3,1999,FALL,10,13:55
13.7,1999,FALL,10,13:55
13.3,1999,FALL,10,14:18
13.7,1999,FALL,10,14:37
13.8,1999,FALL,10,15:00
13.9,1999,FALL,10,11:10
13.2,1999,FALL,10,11:25
0.2,1999,WINTER,1,10:11
0.1,1999,WINTER,1,10:30
0.1,1999,WINTER,1,11:20
0.1,1999,WINTER,1,11:35
0.1,1999,WINTER,1,11:48
0.1,1999,WINTER,1,12:50
0.1,1999,WINTER,1,13:24
0.1,1999,WINTER,1,13:35
0.1,1999,WINTER,1,13:50
0.1,1999,WINTER,1,14:10
0.1,1999,WINTER,1,09:18
0.1,1999,WINTER,1,09:20
0.1,1999,WINTER,1,09:35
0.1,1999,WINTER,1,09:43
0.1,1999,WINTER,1,10:00
0.1,1999,WINTER,1,10:04
0.1,1999,WINTER,1,10:20
0.1,1999,WINTER,1,10:23
0.1,1999,WINTER,1,10:40
0.1,1999,WINTER,1,10:46
0.1,1999,WINTER,1,11:07
0.1,1999,WINTER,1,11:42
0.1,1999,WINTER,1,12:04
0.1,1999,WINTER,1,12:14
0.1,1999,WINTER,1,12:50
0.1,1999,WINTER,1,13:03
0.1,1999,WINTER,1,14:01
0.1,1999,WINTER,1,09:25
0.1,1999,WINTER,1,09:45
0.1,1999,WINTER,1,10:00
0.1,1999,WINTER,1,10:10
0.1,1999,WINTER,1,10:15
0.1,1999,WINTER,1,10:20
0.1,1999,WINTER,1,10:47
0.1,1999,WINTER,1,10:50
0.2,1999,WINTER,1,11:05
0.1,1999,WINTER,1,11:20
0.1,1999,WINTER,1,12:10
0.1,1999,WINTER,1,12:25
0.1,1999,WINTER,1,12:53
0.1,1999,WINTER,1,13:33
0.1,1999,WINTER,1,13:50
0.1,1999,WINTER,1,14:10
0.2,1999,WINTER,1,11:45
0.1,1999,WINTER,2,08:46
0.2,1999,WINTER,2,09:15
0.1,1999,WINTER,2,09:22
0.2,1999,WINTER,2,09:37
13.7,2000,SPRING,4,09:20
12.4,2000,SPRING,4,09:36
13.7,2000,SPRING,4,09:40
12.8,2000,SPRING,4,10:23
12.3,2000,SPRING,4,11:04
12.3,2000,SPRING,4,11:15
13.3,2000,SPRING,4,11:15
12.4,2000,SPRING,4,11:44
13.2,2000,SPRING,4,11:45
12.4,2000,SPRING,4,11:58
12.3,2000,SPRING,4,12:01
12.4,2000,SPRING,4,12:30
12.7,2000,SPRING,4,12:40
12.4,2000,SPRING,4,13:00
13.6,2000,SPRING,4,13:10
14.6,2000,SPRING,4,13:20
14.6,2000,SPRING,4,13:30
12.8,2000,SPRING,4,13:30
13.3,2000,SPRING,4,13:45
13.9,2000,SPRING,4,08:58
12.8,2000,SPRING,4,09:20
13.4,2000,SPRING,4,09:37
14.4,2000,SPRING,4,09:44
14.4,2000,SPRING,4,09:45
13.0,2000,SPRING,4,09:57
14.7,2000,SPRING,4,10:05
12.4,2000,SPRING,4,10:09
14.8,2000,SPRING,4,10:21
12.8,2000,SPRING,4,10:39
14.6,2000,SPRING,4,10:45
12.4,2000,SPRING,4,10:55
13.6,2000,SPRING,4,11:00
14.4,2000,SPRING,4,11:07
12.7,2000,SPRING,4,11:15
13.6,2000,SPRING,4,11:30
14.8,2000,SPRING,4,11:36
13.3,2000,SPRING,4,12:00
12.6,2000,SPRING,4,12:07
14.3,2000,SPRING,4,12:12
14.2,2000,SPRING,4,12:24
12.4,2000,SPRING,4,12:37
12.3,2000,SPRING,4,12:51
12.3,2000,SPRING,4,13:19
12.4,2000,SPRING,4,13:38
14.6,2000,SPRING,4,14:15
13.5,2000,SPRING,4,09:36
13.4,2000,SPRING,4,10:15
14.0,2000,SPRING,4,10:20
24.8,2000,SUMMER,7,09:40
24.6,2000,SUMMER,7,10:20
23.5,2000,SUMMER,7,10:30
24.7,2000,SUMMER,7,10:37
24.6,2000,SUMMER,7,11:00
24.7,2000,SUMMER,7,11:10
25.2,2000,SUMMER,7,11:30
23.5,2000,SUMMER,7,11:45
23.6,2000,SUMMER,7,12:32
24.4,2000,SUMMER,7,13:00
25.0,2000,SUMMER,7,13:00
25.0,2000,SUMMER,7,13:30
24.6,2000,SUMMER,7,13:44
24.9,2000,SUMMER,7,15:15
23.9,2000,SUMMER,7,10:25
23.9,2000,SUMMER,7,10:30
23.9,2000,SUMMER,7,10:50
24.3,2000,SUMMER,7,10:57
23.9,2000,SUMMER,7,11:05
25.4,2000,SUMMER,7,11:30
24.3,2000,SUMMER,7,11:38
23.9,2000,SUMMER,7,11:47
24.8,2000,SUMMER,7,11:49
23.9,2000,SUMMER,7,12:51
23.9,2000,SUMMER,7,13:05
23.9,2000,SUMMER,7,13:34
24.2,2000,SUMMER,7,13:50
23.8,2000,SUMMER,7,14:09
24.7,2000,SUMMER,7,09:20
23.9,2000,SUMMER,7,09:22
24.4,2000,SUMMER,7,10:27
23.5,2000,SUMMER,7,10:35
24.5,2000,SUMMER,7,11:06
25.3,2000,SUMMER,7,11:16
24.5,2000,SUMMER,7,11:35
24.7,2000,SUMMER,7,11:40
23.7,2000,SUMMER,7,11:58
23.5,2000,SUMMER,7,12:26
25.2,2000,SUMMER,7,12:39
25.2,2000,SUMMER,7,09:47
25.1,2000,SUMMER,7,10:10
25.0,2000,SUMMER,7,10:26
23.9,2000,SUMMER,7,10:36
25.2,2000,SUMMER,7,10:52
25.1,2000,SUMMER,7,11:12
24.4,2000,SUMMER,7,11:25
25.0,2000,SUMMER,7,11:35
25.1,2000,SUMMER,7,12:20
9.4,2000,FALL,10,09:03
9.3,2000,FALL,10,09:35
9.4,2000,FALL,10,09:45
9.9,2000,FALL,10,09:59
10.2,2000,FALL,10,10:01
9.6,2000,FALL,10,10:06
9.3,2000,FALL,10,10:07
9.3,2000,FALL,10,10:09
10.2,2000,FALL,10,10:17
9.6,2000,FALL,10,10:18
10.3,2000,FALL,10,10:20
9.3,2000,FALL,10,10:30
9.7,2000,FALL,10,10:50
9.5,2000,FALL,10,11:06
9.3,2000,FALL,10,11:12
9.5,2000,FALL,10,11:54
10.2,2000,FALL,10,12:06
9.6,2000,FALL,10,12:19
9.9,2000,FALL,10,12:45
10.3,2000,FALL,10,12:57
9.3,2000,FALL,10,13:05
9.7,2000,FALL,10,13:09
9.3,2000,FALL,10,13:21
9.8,2000,FALL,10,13:50
9.5,2000,FALL,10,14:08
9.9,2000,FALL,10,10:26
10.1,2000,FALL,10,10:45
10.1,2000,FALL,10,10:46
10.1,2000,FALL,10,10:57
10.4,2000,FALL,10,11:01
10.8,2000,FALL,10,12:01
10.2,2000,FALL,10,12:31
10.1,2000,FALL,10,12:55
10.3,2000,FALL,10,13:37
10.3,2000,FALL,10,13:54
10.2,2000,FALL,10,14:14
10.5,2000,FALL,10,09:30
10.1,2000,FALL,10,09:47
9.7,2000,FALL,10,10:40
10.7,2000,FALL,10,10:45
9.8,2000,FALL,10,11:00
9.7,2000,FALL,10,11:20
10.8,2000,FALL,10,11:24
9.9,2000,FALL,10,11:35
10.4,2000,FALL,10,11:52
10.1,2000,FALL,10,12:04
10.0,2000,FALL,10,12:33
9.7,2000,FALL,10,12:49
0.2,2000,WINTER,1,10:15
0.2,2000,WINTER,1,12:15
0.2,2000,WINTER,1,12:50
0.2,2000,WINTER,1,13:10
0.2,2000,WINTER,1,13:25
0.2,2000,WINTER,1,12:02
0.2,2000,WINTER,1,12:24
0.2,2000,WINTER,1,12:25
0.2,2000,WINTER,1,13:25
0.2,2000,WINTER,1,09:30
0.2,2000,WINTER,1,09:57
0.2,2000,WINTER,1,10:05
0.2,2000,WINTER,1,10:10
0.2,2000,WINTER,1,10:25
0.2,2000,WINTER,1,10:41
0.2,2000,WINTER,1,10:45
0.2,2000,WINTER,1,11:10
0.2,2000,WINTER,1,11:14
0.2,2000,WINTER,1,12:04
0.2,2000,WINTER,1,12:05
0.2,2000,WINTER,1,12:20
0.2,2000,WINTER,1,12:32
0.2,2000,WINTER,1,12:46
0.2,2000,WINTER,1,12:57
0.2,2000,WINTER,1,13:00
0.2,2000,WINTER,1,13:10
0.2,2000,WINTER,1,13:15
0.2,2000,WINTER,1,13:32
0.2,2000,WINTER,1,13:48
0.2,2000,WINTER,1,14:05
0.2,2000,WINTER,1,08:51
0.2,2000,WINTER,1,09:29
0.2,2000,WINTER,1,09:55
0.2,2000,WINTER,1,10:08
0.2,2000,WINTER,1,13:32
0.2,2000,WINTER,1,14:03
0.2,2000,WINTER,1,14:22
0.2,2000,WINTER,1,14:40
0.2,2000,WINTER,1,10:07
0.2,2000,WINTER,1,10:56
0.2,2000,WINTER,1,10:58
0.2,2000,WINTER,1,11:42
0.2,2000,WINTER,1,11:48
0.2,2000,WINTER,1,12:00
0.2,2000,WINTER,1,12:16
0.2,2000,WINTER,1,12:37
0.2,2000,WINTER,1,12:41
0.2,2000,WINTER,1,12:54
10.3,2001,SPRING,4,09:28
9.8,2001,SPRING,4,09:48
9.8,2001,SPRING,4,10:32
9.9,2001,SPRING,4,10:51
10.3,2001,SPRING,4,10:59
10.0,2001,SPRING,4,11:17
9.8,2001,SPRING,4,11:29
11.0,2001,SPRING,4,11:42
10.0,2001,SPRING,4,12:07
10.8,2001,SPRING,4,12:09
10.7,2001,SPRING,4,12:20
10.1,2001,SPRING,4,12:23
10.1,2001,SPRING,4,12:43
10.2,2001,SPRING,4,12:59
12.5,2001,SPRING,5,09:36
13.6,2001,SPRING,5,10:29
13.7,2001,SPRING,5,10:41
13.7,2001,SPRING,5,10:57
13.7,2001,SPRING,5,11:11
13.4,2001,SPRING,5,11:21
13.4,2001,SPRING,5,12:37
13.4,2001,SPRING,5,12:47
13.6,2001,SPRING,5,13:00
13.7,2001,SPRING,5,13:15
13.7,2001,SPRING,5,13:39
13.3,2001,SPRING,5,13:56
13.7,2001,SPRING,5,14:20
13.9,2001,SPRING,5,09:48
13.8,2001,SPRING,5,10:12
13.5,2001,SPRING,5,10:33
13.4,2001,SPRING,5,10:42
13.6,2001,SPRING,5,11:46
13.6,2001,SPRING,5,12:03
13.3,2001,SPRING,5,12:22
13.4,2001,SPRING,5,13:11
13.9,2001,SPRING,5,14:13
13.0,2001,SPRING,5,10:18
13.0,2001,SPRING,5,10:53
13.3,2001,SPRING,5,13:39
13.6,2001,SPRING,5,08:10
13.6,2001,SPRING,5,08:21
13.6,2001,SPRING,5,08:32
13.7,2001,SPRING,5,08:47
13.8,2001,SPRING,5,09:29
13.9,2001,SPRING,5,09:43
13.9,2001,SPRING,5,09:57
13.9,2001,SPRING,5,10:08
12.8,2001,SPRING,5,11:25
27.2,2001,SUMMER,7,10:34
27.6,2001,SUMMER,7,10:49
27.6,2001,SUMMER,7,11:13
27.5,2001,SUMMER,7,11:25
27.4,2001,SUMMER,7,11:35
27.6,2001,SUMMER,7,12:20
26.9,2001,SUMMER,7,12:30
27.1,2001,SUMMER,7,12:43
27.6,2001,SUMMER,7,13:06
27.4,2001,SUMMER,7,13:27
26.6,2001,SUMMER,7,11:29
27.5,2001,SUMMER,7,11:44
27.0,2001,SUMMER,7,11:55
26.9,2001,SUMMER,7,12:14
26.8,2001,SUMMER,7,12:24
26.9,2001,SUMMER,7,12:40
26.6,2001,SUMMER,7,12:51
27.3,2001,SUMMER,7,13:04
27.8,2001,SUMMER,7,13:15
26.7,2001,SUMMER,7,15:00
27.4,2001,SUMMER,7,09:54
26.7,2001,SUMMER,7,10:00
27.3,2001,SUMMER,7,10:08
27.2,2001,SUMMER,7,10:34
27.8,2001,SUMMER,7,11:05
27.0,2001,SUMMER,7,11:09
27.7,2001,SUMMER,7,12:18
27.7,2001,SUMMER,7,12:25
26.9,2001,SUMMER,7,12:37
26.8,2001,SUMMER,7,12:55
27.2,2001,SUMMER,7,13:23
27.5,2001,SUMMER,7,09:55
26.6,2001,SUMMER,7,14:10
26.5,2001,SUMMER,7,14:20
26.5,2001,SUMMER,7,14:30
27.1,2001,SUMMER,7,14:38
26.5,2001,SUMMER,7,14:43
27.4,2001,SUMMER,7,10:14
26.5,2001,SUMMER,7,11:03
27.0,2001,SUMMER,7,11:39
27.2,2001,SUMMER,7,11:55
26.5,2001,SUMMER,7,12:27
26.5,2001,SUMMER,7,12:37
27.2,2001,SUMMER,7,12:47
27.3,2001,SUMMER,7,13:02
26.6,2001,SUMMER,7,13:08
27.3,2001,SUMMER,7,13:21
27.4,2001,SUMMER,7,13:27
12.1,2001,FALL,10,11:27
12.1,2001,FALL,10,11:35
12.1,2001,FALL,10,11:52
12.1,2001,FALL,10,12:42
12.1,2001,FALL,10,13:43
12.2,2001,FALL,10,09:54
12.2,2001,FALL,10,10:20
12.6,2001,FALL,10,10:41
13.3,2001,FALL,10,10:52
12.2,2001,FALL,10,11:04
12.7,2001,FALL,10,11:15
12.8,2001,FALL,10,11:31
12.9,2001,FALL,10,12:31
13.0,2001,FALL,10,12:41
12.9,2001,FALL,10,12:54
12.7,2001,FALL,10,13:22
12.7,2001,FALL,10,14:15
12.5,2001,FALL,10,09:50
12.7,2001,FALL,10,10:03
12.7,2001,FALL,10,10:15
12.4,2001,FALL,10,11:36
12.3,2001,FALL,10,11:43
12.4,2001,FALL,10,11:51
12.8,2001,FALL,10,12:04
13.1,2001,FALL,10,12:24
12.9,2001,FALL,10,12:59
12.5,2001,FALL,10,13:35
12.5,2001,FALL,10,13:41
12.6,2001,FALL,10,13:58
12.5,2001,FALL,10,14:16
12.4,2001,FALL,10,14:18
12.1,2001,FALL,10,11:00
12.5,2001,FALL,10,11:08
12.2,2001,FALL,10,11:20
12.1,2001,FALL,10,11:34
12.2,2001,FALL,10,11:46
12.9,2001,FALL,10,11:58
13.3,2001,FALL,10,12:15
13.1,2001,FALL,10,12:37
13.3,2001,FALL,10,13:05
12.5,2001,FALL,10,09:38
12.9,2001,FALL,10,09:43
12.4,2001,FALL,10,09:52
12.3,2001,FALL,10,10:01
13.2,2001,FALL,10,10:58
12.6,2001,FALL,10,11:13
12.4,2001,FALL,10,11:30
13.3,2001,FALL,10,11:45
0.2,2001,WINTER,1,11:15
0.2,2001,WINTER,1,13:18
0.2,2001,WINTER,1,13:32
0.2,2001,WINTER,1,14:01
0.2,2001,WINTER,1,14:12
0.2,2001,WINTER,1,14:29
0.2,2001,WINTER,1,14:43
0.2,2001,WINTER,1,13:18
0.2,2001,WINTER,1,13:38
0.2,2001,WINTER,1,13:51
0.2,2001,WINTER,1,14:10
0.2,2001,WINTER,1,10:49
0.2,2001,WINTER,1,11:00
0.2,2001,WINTER,1,11:31
0.2,2001,WINTER,1,11:57
0.2,2001,WINTER,1,12:16
0.2,2001,WINTER,1,12:54
0.2,2001,WINTER,1,13:03
0.2,2001,WINTER,1,13:15
0.2,2001,WINTER,1,13:24
0.2,2001,WINTER,1,13:50
0.2,2001,WINTER,1,14:16
0.2,2001,WINTER,1,14:39
0.2,2001,WINTER,1,14:54
0.2,2001,WINTER,1,15:24
0.2,2001,WINTER,1,15:44
0.2,2001,WINTER,1,11:22
0.2,2001,WINTER,1,11:40
0.2,2001,WINTER,1,11:59
0.2,2001,WINTER,1,12:38
0.2,2001,WINTER,1,12:51
0.2,2001,WINTER,1,13:33
0.2,2001,WINTER,1,13:49
0.2,2001,WINTER,1,14:01
0.2,2001,WINTER,1,14:15
0.2,2001,WINTER,1,14:28
0.2,2001,WINTER,1,14:39
0.2,2001,WINTER,1,09:20
0.2,2001,WINTER,1,10:01
0.2,2001,WINTER,1,10:55
0.2,2001,WINTER,1,11:07
0.2,2001,WINTER,1,11:48
0.2,2001,WINTER,1,12:02
0.2,2001,WINTER,1,12:53
0.2,2001,WINTER,1,13:07
0.2,2001,WINTER,1,14:56
0.2,2001,WINTER,1,15:08
0.2,2001,WINTER,1,09:38
10.3,2002,SPRING,4,14:03
11.0,2002,SPRING,4,09:37
11.1,2002,SPRING,4,10:05
11.5,2002,SPRING,4,10:19
11.1,2002,SPRING,4,10:40
11.3,2002,SPRING,4,11:56
11.2,2002,SPRING,4,12:04
10.3,2002,SPRING,4,12:16
11.3,2002,SPRING,4,12:23
10.4,2002,SPRING,4,12:30
10.6,2002,SPRING,4,12:45
10.6,2002,SPRING,4,13:00
10.7,2002,SPRING,4,13:07
11.6,2002,SPRING,4,13:25
11.0,2002,SPRING,4,13:30
11.1,2002,SPRING,4,13:49
11.1,2002,SPRING,4,14:07
10.9,2002,SPRING,4,14:23
10.6,2002,SPRING,4,14:34
11.5,2002,SPRING,5,09:45
11.4,2002,SPRING,5,09:55
11.4,2002,SPRING,5,10:06
11.5,2002,SPRING,5,10:55
11.4,2002,SPRING,5,12:10
11.5,2002,SPRING,5,12:20
11.6,2002,SPRING,5,12:34
11.3,2002,SPRING,5,13:05
11.0,2002,SPRING,5,13:20
11.5,2002,SPRING,5,14:00
11.2,2002,SPRING,5,14:09
11.2,2002,SPRING,5,14:31
10.9,2002,SPRING,5,09:53
10.3,2002,SPRING,5,10:19
10.5,2002,SPRING,5,10:24
10.4,2002,SPRING,5,10:38
10.4,2002,SPRING,5,10:47
10.7,2002,SPRING,5,10:53
11.6,2002,SPRING,5,10:58
11.3,2002,SPRING,5,11:10
10.7,2002,SPRING,5,11:10
10.7,2002,SPRING,5,11:30
10.7,2002,SPRING,5,11:45
11.4,2002,SPRING,5,11:53
10.3,2002,SPRING,5,12:02
11.1,2002,SPRING,5,12:18
10.6,2002,SPRING,5,12:31
10.6,2002,SPRING,5,12:54
10.8,2002,SPRING,5,13:05
27.5,2002,SUMMER,7,09:25
27.4,2002,SUMMER,7,09:55
27.3,2002,SUMMER,7,10:08
27.3,2002,SUMMER,7,10:19
27.5,2002,SUMMER,7,10:31
27.6,2002,SUMMER,7,10:46
27.6,2002,SUMMER,7,10:51
27.5,2002,SUMMER,7,11:11
27.6,2002,SUMMER,7,11:23
27.6,2002,SUMMER,7,11:34
27.2,2002,SUMMER,7,11:35
27.6,2002,SUMMER,7,11:37
27.2,2002,SUMMER,7,11:52
27.2,2002,SUMMER,7,12:06
27.2,2002,SUMMER,7,12:08
27.5,2002,SUMMER,7,12:15
27.3,2002,SUMMER,7,12:45
27.4,2002,SUMMER,7,13:10
27.4,2002,SUMMER,7,13:48
26.6,2002,SUMMER,7,09:40
26.8,2002,SUMMER,7,09:57
26.7,2002,SUMMER,7,10:08
26.8,2002,SUMMER,7,10:22
26.8,2002,SUMMER,7,10:37
26.9,2002,SUMMER,7,10:46
26.6,2002,SUMMER,7,13:57
26.4,2002,SUMMER,7,14:13
26.4,2002,SUMMER,7,11:44
26.8,2002,SUMMER,7,11:50
26.4,2002,SUMMER,7,12:10
26.8,2002,SUMMER,7,12:19
26.8,2002,SUMMER,7,12:40
26.7,2002,SUMMER,7,12:54
27.2,2002,SUMMER,7,13:05
26.8,2002,SUMMER,7,13:12
26.7,2002,SUMMER,7,13:23
26.5,2002,SUMMER,7,14:02
26.5,2002,SUMMER,7,14:16
26.9,2002,SUMMER,7,09:54
26.8,2002,SUMMER,7,10:08
27.4,2002,SUMMER,7,10:15
27.2,2002,SUMMER,7,10:22
26.9,2002,SUMMER,7,10:33
27.1,2002,SUMMER,7,10:44
27.1,2002,SUMMER,7,10:54
27.4,2002,SUMMER,7,10:54
27.2,2002,SUMMER,7,11:05
26.8,2002,SUMMER,7,11:12
12.1,2002,FALL,10,11:27
12.1,2002,FALL,10,11:35
12.1,2002,FALL,10,11:52
12.1,2002,FALL,10,12:42
12.1,2002,FALL,10,13:43
12.2,2002,FALL,10,09:54
12.2,2002,FALL,10,10:20
12.6,2002,FALL,10,10:41
13.3,2002,FALL,10,10:52
12.2,2002,FALL,10,11:04
12.7,2002,FALL,10,11:15
12.8,2002,FALL,10,11:31
12.9,2002,FALL,10,12:31
13.0,2002,FALL,10,12:41
12.9,2002,FALL,10,12:54
12.7,2002,FALL,10,13:22
12.7,2002,FALL,10,14:15
12.5,2002,FALL,10,09:50
12.7,2002,FALL,10,10:03
12.7,2002,FALL,10,10:15
12.4,2002,FALL,10,11:36
12.3,2002,FALL,10,11:43
12.4,2002,FALL,10,11:51
12.8,2002,FALL,10,12:04
13.1,2002,FALL,10,12:24
12.9,2002,FALL,10,12:59
12.5,2002,FALL,10,13:35
12.5,2002,FALL,10,13:41
12.6,2002,FALL,10,13:58
12.5,2002,FALL,10,14:16
12.4,2002,FALL,10,14:18
12.1,2002,FALL,10,11:00
12.5,2002,FALL,10,11:08
12.2,2002,FALL,10,11:20
12.1,2002,FALL,10,11:34
12.2,2002,FALL,10,11:46
12.9,2002,FALL,10,11:58
13.3,2002,FALL,10,12:15
13.1,2002,FALL,10,12:37
13.3,2002,FALL,10,13:05
12.5,2002,FALL,10,09:38
12.9,2002,FALL,10,09:43
12.4,2002,FALL,10,09:52
12.3,2002,FALL,10,10:01
13.2,2002,FALL,10,10:58
12.6,2002,FALL,10,11:13
12.4,2002,FALL,10,11:30
13.3,2002,FALL,10,11:45
0.1,2002,WINTER,1,09:30
0.1,2002,WINTER,1,10:03
0.1,2002,WINTER,1,10:18
0.0,2002,WINTER,1,10:32
0.1,2002,WINTER,1,11:02
0.0,2002,WINTER,1,11:14
0.0,2002,WINTER,1,11:29
0.1,2002,WINTER,1,11:40
0.1,2002,WINTER,1,12:05
0.1,2002,WINTER,1,12:21
0.1,2002,WINTER,1,12:32
0.0,2002,WINTER,1,12:49
0.1,2002,WINTER,1,13:10
0.1,2002,WINTER,1,13:22
0.1,2002,WINTER,1,14:00
0.0,2002,WINTER,1,14:10
0.0,2002,WINTER,1,14:30
0.0,2002,WINTER,1,14:40
0.0,2002,WINTER,1,15:00
0.2,2002,WINTER,1,15:35
0.1,2002,WINTER,1,15:49
0.1,2002,WINTER,1,16:15
0.1,2002,WINTER,1,09:58
0.1,2002,WINTER,1,10:42
0.1,2002,WINTER,1,11:11
0.1,2002,WINTER,1,11:20
0.1,2002,WINTER,1,11:42
0.1,2002,WINTER,1,11:54
0.1,2002,WINTER,1,12:28
0.1,2002,WINTER,1,12:45
0.0,2002,WINTER,1,12:58
0.1,2002,WINTER,1,13:32
0.0,2002,WINTER,1,14:10
0.1,2002,WINTER,1,14:24
0.1,2002,WINTER,1,14:38
0.1,2002,WINTER,1,09:29
0.2,2002,WINTER,1,10:25
0.2,2002,WINTER,1,10:40
0.0,2002,WINTER,1,11:09
0.1,2002,WINTER,1,11:38
0.0,2002,WINTER,1,12:17
0.1,2002,WINTER,1,12:26
0.2,2002,WINTER,1,12:39
0.0,2002,WINTER,1,12:47
0.1,2002,WINTER,1,13:20
0.0,2002,WINTER,1,13:43
0.0,2002,WINTER,1,13:57
0.1,2002,WINTER,1,14:28
10.3,2003,SPRING,4,14:03
11.0,2003,SPRING,4,09:37
11.1,2003,SPRING,4,10:05
11.5,2003,SPRING,4,10:19
11.1,2003,SPRING,4,10:40
11.3,2003,SPRING,4,11:56
11.2,2003,SPRING,4,12:04
10.3,2003,SPRING,4,12:16
11.3,2003,SPRING,4,12:23
10.4,2003,SPRING,4,12:30
10.6,2003,SPRING,4,12:45
10.6,2003,SPRING,4,13:00
10.7,2003,SPRING,4,13:07
11.6,2003,SPRING,4,13:25
11.0,2003,SPRING,4,13:30
