TN,YEAR,SEASON,MONTH,TIME
1.896,1998,FALL,10,14:40
1.875,1998,FALL,10,14:43
1.469,1998,FALL,10,10:15
1.741,1998,FALL,10,10:18
1.809,1998,FALL,10,10:25
1.924,1998,FALL,10,10:29
1.44,1998,FALL,10,11:10
1.829,1998,FALL,10,11:21
1.528,1998,FALL,10,12:15
1.484,1998,FALL,10,12:23
1.77,1998,FALL,10,12:37
1.902,1998,FALL,10,12:45
1.875,1998,FALL,10,13:10
1.544,1998,FALL,10,13:20
1.451,1998,FALL,10,08:45
1.836,1998,FALL,10,08:55
1.783,1998,FALL,10,08:56
1.967,1998,FALL,10,09:10
1.471,1998,FALL,10,09:15
1.481,1998,FALL,10,09:25
1.686,1998,FALL,10,09:30
1.913,1998,FALL,10,09:40
1.675,1998,FALL,10,09:55
1.761,1998,FALL,10,10:05
1.432,1998,FALL,10,10:22
1.739,1998,FALL,10,10:48
1.654,1998,FALL,10,11:00
1.784,1998,FALL,10,11:00
1.887,1998,FALL,10,11:15
1.779,1998,FALL,10,11:40
1.945,1998,FALL,10,13:00
1.925,1998,FALL,10,09:35
1.656,1998,FALL,10,10:05
1.809,1998,FALL,10,11:30
1.891,1998,FALL,10,11:50
1.959,1998,FALL,10,12:35
1.933,1998,FALL,10,12:50
2.407,1998,WINTER,1,08:55
2.305,1998,WINTER,1,09:20
2.24,1998,WINTER,1,13:44
2.393,1998,WINTER,1,14:42
2.411,1998,WINTER,1,15:20
2.435,1998,WINTER,1,15:40
2.275,1998,WINTER,1,15:50
2.428,1998,WINTER,1,16:00
2.001,1998,WINTER,1,16:12
2.411,1998,WINTER,1,08:48
2.134,1998,WINTER,1,09:31
2.333,1998,WINTER,1,09:38
2.323,1998,WINTER,1,09:48
2.195,1998,WINTER,1,10:30
1.995,1998,WINTER,1,10:47
2.045,1998,WINTER,1,11:40
2.402,1998,WINTER,1,11:50
1.967,1998,WINTER,1,12:25
2.147,1998,WINTER,1,12:37
2.202,1998,WINTER,1,12:44
2.214,1998,WINTER,1,12:45
2.154,1998,WINTER,1,13:01
2.025,1998,WINTER,1,13:10
2.297,1998,WINTER,1,13:16
2.185,1998,WINTER,1,13:44
2.438,1998,WINTER,1,13:45
2.259,1998,WINTER,1,14:02
1.966,1998,WINTER,1,14:05
2.342,1998,WINTER,1,09:25
2.419,1998,WINTER,1,09:45
2.431,1998,WINTER,1,10:00
2.329,1998,WINTER,1,10:17
1.996,1998,WINTER,1,10:25
2.331,1998,WINTER,1,10:35
1.953,1998,WINTER,1,10:40
2.04,1998,WINTER,1,10:50
1.998,1998,WINTER,1,11:25
2.356,1998,WINTER,1,11:45
1.972,1998,WINTER,1,11:50
2.408,1998,WINTER,1,12:40
2.438,1998,WINTER,1,13:10
2.403,1998,WINTER,1,13:35
2.01,1998,WINTER,1,14:00
2.363,1998,WINTER,1,14:10
2.099,1998,WINTER,1,14:20
2.353,1998,WINTER,1,14:25
1.985,1998,WINTER,1,14:55
1.957,1998,WINTER,1,15:00
2.163,1998,WINTER,1,09:45
2.411,1998,WINTER,1,09:55
2.144,1998,WINTER,1,10:10
2.121,1998,WINTER,1,10:15
2.436,1998,WINTER,1,10:25
2.396,1998,WINTER,1,10:35
3.873,1999,SPRING,4,09:30
3.439,1999,SPRING,4,09:42
3.448,1999,SPRING,4,10:13
3.372,1999,SPRING,4,10:40
3.819,1999,SPRING,4,10:46
3.982,1999,SPRING,4,10:55
3.917,1999,SPRING,4,11:04
3.447,1999,SPRING,4,11:14
4.051,1999,SPRING,4,11:26
3.874,1999,SPRING,4,11:30
4.168,1999,SPRING,4,11:40
3.816,1999,SPRING,4,11:55
3.767,1999,SPRING,4,12:24
3.884,1999,SPRING,4,12:42
3.715,1999,SPRING,4,12:50
3.864,1999,SPRING,4,12:56
4.03,1999,SPRING,4,13:05
3.558,1999,SPRING,4,13:15
3.826,1999,SPRING,4,13:25
3.975,1999,SPRING,4,13:45
3.876,1999,SPRING,4,14:03
3.642,1999,SPRING,4,14:18
3.8,1999,SPRING,4,14:27
4.058,1999,SPRING,4,14:37
3.941,1999,SPRING,4,14:45
3.579,1999,SPRING,4,14:52
3.335,1999,SPRING,4,09:55
3.841,1999,SPRING,4,10:01
4.06,1999,SPRING,4,10:43
4.026,1999,SPRING,4,11:05
3.777,1999,SPRING,4,11:15
3.783,1999,SPRING,4,11:40
4.017,1999,SPRING,4,11:42
3.901,1999,SPRING,4,12:05
3.677,1999,SPRING,4,12:18
3.897,1999,SPRING,4,12:38
3.961,1999,SPRING,4,12:45
3.682,1999,SPRING,4,13:03
3.463,1999,SPRING,4,13:13
3.982,1999,SPRING,4,13:20
3.888,1999,SPRING,4,13:33
4.018,1999,SPRING,4,13:39
4.077,1999,SPRING,4,13:55
3.93,1999,SPRING,4,10:31
3.957,1999,SPRING,4,10:39
3.891,1999,SPRING,4,10:50
3.918,1999,SPRING,4,11:03
3.993,1999,SPRING,4,11:10
3.97,1999,SPRING,4,11:18
4.12,1999,SPRING,4,11:27
4.085,1999,SPRING,4,14:45
3.995,1999,SPRING,4,11:52
4.176,1999,SPRING,4,12:01
3.98,1999,SPRING,4,12:41
2.763,1999,SUMMER,7,09:32
2.768,1999,SUMMER,7,09:40
2.423,1999,SUMMER,7,10:03
2.381,1999,SUMMER,7,10:11
2.633,1999,SUMMER,7,10:20
2.552,1999,SUMMER,7,10:23
2.585,1999,SUMMER,7,10:30
2.714,1999,SUMMER,7,10:38
2.302,1999,SUMMER,7,10:42
2.898,1999,SUMMER,7,10:44
2.87,1999,SUMMER,7,10:50
2.749,1999,SUMMER,7,10:51
2.63,1999,SUMMER,7,10:59
2.722,1999,SUMMER,7,11:06
2.781,1999,SUMMER,7,11:16
2.881,1999,SUMMER,7,11:17
2.868,1999,SUMMER,7,11:23
2.595,1999,SUMMER,7,11:37
2.897,1999,SUMMER,7,11:58
2.867,1999,SUMMER,7,12:52
2.803,1999,SUMMER,7,13:01
2.828,1999,SUMMER,7,14:04
2.808,1999,SUMMER,7,08:55
2.839,1999,SUMMER,7,09:06
2.569,1999,SUMMER,7,09:24
2.796,1999,SUMMER,7,09:30
2.698,1999,SUMMER,7,09:40
2.774,1999,SUMMER,7,09:46
2.701,1999,SUMMER,7,10:13
2.611,1999,SUMMER,7,10:26
2.794,1999,SUMMER,7,11:14
2.713,1999,SUMMER,7,11:55
2.612,1999,SUMMER,7,12:08
2.606,1999,SUMMER,7,12:17
2.421,1999,SUMMER,7,12:26
2.369,1999,SUMMER,7,12:54
2.711,1999,SUMMER,7,13:02
2.694,1999,SUMMER,7,13:14
2.349,1999,SUMMER,7,13:19
2.627,1999,SUMMER,7,13:36
2.729,1999,SUMMER,7,13:57
2.809,1999,SUMMER,7,14:15
2.669,1999,SUMMER,7,14:34
2.44,1999,SUMMER,7,11:49
2.632,1999,SUMMER,7,11:57
2.565,1999,SUMMER,7,12:05
2.646,1999,SUMMER,7,12:13
2.876,1999,SUMMER,7,12:22
2.699,1999,SUMMER,7,12:27
2.729,1999,SUMMER,7,12:34
2.892,1999,SUMMER,7,12:41
2.456,1999,SUMMER,7,12:52
2.373,1999,SUMMER,7,13:13
2.571,1999,SUMMER,7,13:44
1.613,1999,FALL,10,09:31
1.601,1999,FALL,10,09:34
1.608,1999,FALL,10,09:38
1.618,1999,FALL,10,09:51
1.505,1999,FALL,10,10:04
1.618,1999,FALL,10,10:11
1.654,1999,FALL,10,10:20
1.716,1999,FALL,10,10:57
1.738,1999,FALL,10,11:09
1.744,1999,FALL,10,11:16
1.723,1999,FALL,10,11:24
1.769,1999,FALL,10,11:36
1.758,1999,FALL,10,11:48
1.676,1999,FALL,10,11:56
1.69,1999,FALL,10,12:04
1.76,1999,FALL,10,12:08
1.655,1999,FALL,10,12:14
1.682,1999,FALL,10,12:17
1.63,1999,FALL,10,12:21
1.583,1999,FALL,10,12:30
1.656,1999,FALL,10,12:38
1.619,1999,FALL,10,12:40
1.643,1999,FALL,10,12:54
1.656,1999,FALL,10,14:11
1.554,1999,FALL,10,14:23
1.674,1999,FALL,10,14:31
1.577,1999,FALL,10,09:57
1.683,1999,FALL,10,10:03
1.716,1999,FALL,10,10:37
1.744,1999,FALL,10,10:56
1.556,1999,FALL,10,11:40
1.525,1999,FALL,10,12:29
1.538,1999,FALL,10,13:13
1.583,1999,FALL,10,13:39
1.479,1999,FALL,10,10:05
1.508,1999,FALL,10,10:19
1.512,1999,FALL,10,11:55
1.489,1999,FALL,10,12:41
1.763,1999,FALL,10,13:25
1.753,1999,FALL,10,10:24
1.743,1999,FALL,10,10:31
1.524,1999,FALL,10,10:49
1.681,1999,FALL,10,10:59
1.632,1999,FALL,10,11:30
1.75,1999,FALL,10,11:45
1.774,1999,FALL,10,12:00
1.606,1999,FALL,10,12:15
1.578,1999,FALL,10,12:22
1.459,1999,FALL,10,13:04
1.483,1999,FALL,10,13:19
1.664,1999,FALL,10,09:09
1.68,1999,FALL,10,09:16
1.534,1999,FALL,10,09:39
1.51,1999,FALL,10,09:47
2.407,1999,WINTER,1,08:55
2.305,1999,WINTER,1,09:20
2.24,1999,WINTER,1,13:44
2.393,1999,WINTER,1,14:42
2.411,1999,WINTER,1,15:20
2.435,1999,WINTER,1,15:40
2.275,1999,WINTER,1,15:50
2.428,1999,WINTER,1,16:00
2.001,1999,WINTER,1,16:12
2.411,1999,WINTER,1,08:48
2.134,1999,WINTER,1,09:31
2.333,1999,WINTER,1,09:38
2.323,1999,WINTER,1,09:48
2.195,1999,WINTER,1,10:30
1.995,1999,WINTER,1,10:47
2.045,1999,WINTER,1,11:40
2.402,1999,WINTER,1,11:50
1.967,1999,WINTER,1,12:25
2.147,1999,WINTER,1,12:37
2.202,1999,WINTER,1,12:44
2.214,1999,WINTER,1,12:45
2.154,1999,WINTER,1,13:01
2.025,1999,WINTER,1,13:10
2.297,1999,WINTER,1,13:16
2.185,1999,WINTER,1,13:44
2.438,1999,WINTER,1,13:45
2.259,1999,WINTER,1,14:02
1.966,1999,WINTER,1,14:05
2.342,1999,WINTER,1,09:25
2.419,1999,WINTER,1,09:45
2.431,1999,WINTER,1,10:00
2.329,1999,WINTER,1,10:17
1.996,1999,WINTER,1,10:25
2.331,1999,WINTER,1,10:35
1.953,1999,WINTER,1,10:40
2.04,1999,WINTER,1,10:50
1.998,1999,WINTER,1,11:25
2.356,1999,WINTER,1,11:45
1.972,1999,WINTER,1,11:50
2.408,1999,WINTER,1,12:40
2.438,1999,WINTER,1,13:10
2.403,1999,WINTER,1,13:35
2.01,1999,WINTER,1,14:00
2.363,1999,WINTER,1,14:10
2.099,1999,WINTER,1,14:20
2.353,1999,WINTER,1,14:25
1.985,1999,WINTER,1,14:55
1.957,1999,WINTER,1,15:00
2.163,1999,WINTER,1,09:45
2.411,1999,WINTER,1,09:55
2.144,1999,WINTER,1,10:10
2.121,1999,WINTER,1,10:15
2.436,1999,WINTER,1,10:25
2.396,1999,WINTER,1,10:35
2.121,2000,SPRING,4,08:31
1.979,2000,SPRING,4,09:14
2.391,2000,SPRING,4,09:38
2.084,2000,SPRING,4,09:53
2.099,2000,SPRING,4,10:05
1.961,2000,SPRING,4,10:26
2.316,2000,SPRING,4,13:19
2.019,2000,SPRING,4,13:33
2.303,2000,SPRING,4,13:40
2.11,2000,SPRING,4,09:02
2.261,2000,SPRING,4,09:12
2.149,2000,SPRING,4,09:59
2.22,2000,SPRING,4,10:25
1.942,2000,SPRING,4,10:31
2.321,2000,SPRING,4,10:45
2.395,2000,SPRING,4,11:03
1.988,2000,SPRING,4,11:26
2.287,2000,SPRING,4,11:41
2.346,2000,SPRING,4,11:51
2.153,2000,SPRING,4,12:00
2.0,2000,SPRING,4,12:27
1.871,2000,SPRING,4,12:42
2.006,2000,SPRING,4,12:48
1.837,2000,SPRING,4,12:58
1.932,2000,SPRING,4,13:06
1.951,2000,SPRING,4,13:20
1.997,2000,SPRING,4,13:33
2.348,2000,SPRING,4,14:22
2.186,2000,SPRING,4,14:29
2.287,2000,SPRING,4,14:46
2.436,2000,SPRING,4,15:10
2.33,2000,SPRING,4,15:29
2.119,2000,SPRING,4,11:09
2.416,2000,SPRING,4,11:19
2.222,2000,SPRING,4,11:24
2.288,2000,SPRING,4,11:28
1.944,2000,SPRING,4,11:32
2.193,2000,SPRING,4,11:39
2.033,2000,SPRING,4,11:42
2.243,2000,SPRING,4,11:43
2.197,2000,SPRING,4,11:49
2.107,2000,SPRING,4,11:55
1.928,2000,SPRING,4,12:01
1.86,2000,SPRING,4,12:04
2.169,2000,SPRING,4,12:12
1.947,2000,SPRING,4,12:16
2.042,2000,SPRING,4,12:25
2.224,2000,SPRING,4,13:11
2.37,2000,SPRING,4,13:11
2.282,2000,SPRING,4,13:21
2.27,2000,SPRING,4,13:21
2.175,2000,SPRING,4,13:31
2.176,2000,SPRING,4,13:35
1.965,2000,SPRING,4,13:37
1.648,2000,SUMMER,7,10:17
2.096,2000,SUMMER,7,10:26
2.294,2000,SUMMER,7,10:37
2.36,2000,SUMMER,7,10:43
2.057,2000,SUMMER,7,10:51
2.213,2000,SUMMER,7,10:53
2.191,2000,SUMMER,7,11:01
2.404,2000,SUMMER,7,11:04
2.352,2000,SUMMER,7,11:14
2.211,2000,SUMMER,7,11:23
2.404,2000,SUMMER,7,11:28
2.316,2000,SUMMER,7,11:32
1.909,2000,SUMMER,7,11:46
2.0,2000,SUMMER,7,11:54
2.255,2000,SUMMER,7,11:56
2.285,2000,SUMMER,7,12:05
2.298,2000,SUMMER,7,12:11
2.282,2000,SUMMER,7,12:18
2.246,2000,SUMMER,7,12:29
2.154,2000,SUMMER,7,12:32
2.305,2000,SUMMER,7,13:06
2.396,2000,SUMMER,7,13:17
2.277,2000,SUMMER,7,13:21
2.291,2000,SUMMER,7,13:28
2.314,2000,SUMMER,7,13:36
2.281,2000,SUMMER,7,13:54
2.206,2000,SUMMER,7,14:05
2.115,2000,SUMMER,7,14:12
2.286,2000,SUMMER,7,14:24
2.311,2000,SUMMER,7,14:27
2.374,2000,SUMMER,7,15:03
2.152,2000,SUMMER,7,09:29
1.727,2000,SUMMER,7,09:46
1.955,2000,SUMMER,7,10:04
2.26,2000,SUMMER,7,10:13
2.165,2000,SUMMER,7,10:47
1.789,2000,SUMMER,7,11:24
1.761,2000,SUMMER,7,11:31
2.189,2000,SUMMER,7,11:40
2.256,2000,SUMMER,7,11:50
2.278,2000,SUMMER,7,12:12
2.232,2000,SUMMER,7,12:24
1.701,2000,SUMMER,7,12:31
2.185,2000,SUMMER,7,13:54
2.099,2000,SUMMER,7,14:03
2.124,2000,SUMMER,7,14:54
2.254,2000,SUMMER,7,15:07
1.672,2000,SUMMER,7,08:45
1.704,2000,SUMMER,7,08:52
1.704,2000,SUMMER,7,11:19
2.301,2000,SUMMER,7,12:19
2.325,2000,SUMMER,7,12:25
2.222,2000,SUMMER,7,13:19
2.262,2000,SUMMER,7,09:03
1.421,2000,FALL,10,09:23
1.738,2000,FALL,10,10:29
1.678,2000,FALL,10,10:42
1.678,2000,FALL,10,10:56
1.63,2000,FALL,10,10:58
1.533,2000,FALL,10,11:07
1.622,2000,FALL,10,11:21
1.594,2000,FALL,10,11:32
1.599,2000,FALL,10,11:44
1.705,2000,FALL,10,11:57
1.677,2000,FALL,10,12:07
1.447,2000,FALL,10,12:08
1.496,2000,FALL,10,12:16
1.58,2000,FALL,10,12:26
1.655,2000,FALL,10,12:30
1.567,2000,FALL,10,12:36
1.525,2000,FALL,10,12:46
1.588,2000,FALL,10,13:05
1.722,2000,FALL,10,13:19
1.584,2000,FALL,10,13:30
1.667,2000,FALL,10,13:46
1.635,2000,FALL,10,08:29
1.612,2000,FALL,10,09:16
1.631,2000,FALL,10,09:32
1.507,2000,FALL,10,09:41
1.586,2000,FALL,10,09:50
1.442,2000,FALL,10,10:38
1.711,2000,FALL,10,10:46
1.631,2000,FALL,10,10:53
1.655,2000,FALL,10,11:01
1.673,2000,FALL,10,11:14
1.587,2000,FALL,10,11:21
1.705,2000,FALL,10,11:42
1.524,2000,FALL,10,12:20
1.526,2000,FALL,10,13:38
1.693,2000,FALL,10,14:08
1.707,2000,FALL,10,09:51
1.679,2000,FALL,10,09:59
1.672,2000,FALL,10,10:43
1.702,2000,FALL,10,11:23
1.69,2000,FALL,10,11:34
1.478,2000,FALL,10,11:44
1.435,2000,FALL,10,12:23
1.481,2000,FALL,10,12:32
1.726,2000,FALL,10,12:47
1.597,2000,FALL,10,12:51
1.692,2000,FALL,10,12:55
1.695,2000,FALL,10,13:04
1.729,2000,FALL,10,13:21
1.587,2000,FALL,10,13:35
1.651,2000,FALL,10,13:40
1.707,2000,FALL,10,13:47
1.583,2000,FALL,10,13:49
1.421,2000,FALL,10,13:59
2.437,2000,WINTER,1,09:17
2.488,2000,WINTER,1,09:39
2.39,2000,WINTER,1,09:48
2.471,2000,WINTER,1,09:56
2.264,2000,WINTER,1,09:58
2.483,2000,WINTER,1,10:07
2.431,2000,WINTER,1,10:38
2.43,2000,WINTER,1,10:53
2.451,2000,WINTER,1,11:07
2.451,2000,WINTER,1,11:14
2.494,2000,WINTER,1,11:36
2.348,2000,WINTER,1,11:51
2.22,2000,WINTER,1,12:12
2.48,2000,WINTER,1,12:30
2.452,2000,WINTER,1,12:46
2.54,2000,WINTER,1,10:55
2.494,2000,WINTER,1,12:30
2.225,2000,WINTER,1,13:53
2.232,2000,WINTER,1,14:13
2.335,2000,WINTER,1,14:21
2.499,2000,WINTER,1,10:23
2.346,2000,WINTER,1,10:58
2.525,2000,WINTER,1,12:07
2.361,2000,WINTER,1,12:42
2.46,2000,WINTER,1,13:41
2.524,2000,WINTER,1,13:52
2.464,2000,WINTER,1,14:08
2.456,2000,WINTER,1,14:20
2.49,2000,WINTER,1,12:40
2.495,2000,WINTER,1,12:48
2.392,2000,WINTER,1,12:56
2.464,2000,WINTER,1,13:04
2.547,2000,WINTER,1,13:15
2.495,2000,WINTER,1,13:28
2.22,2000,WINTER,1,13:39
2.494,2000,WINTER,1,13:59
2.269,2000,WINTER,1,14:30
2.316,2000,WINTER,1,14:46
2.483,2000,WINTER,1,08:52
2.424,2000,WINTER,1,09:01
2.316,2000,WINTER,1,09:07
2.272,2000,WINTER,1,09:19
2.459,2000,WINTER,1,09:25
2.502,2000,WINTER,1,09:41
2.538,2000,WINTER,1,09:49
2.558,2000,WINTER,1,10:14
2.268,2000,WINTER,1,10:27
2.404,2000,WINTER,1,10:43
2.478,2000,WINTER,1,11:10
2.471,2000,WINTER,1,11:24
2.243,2000,WINTER,1,11:30
2.42,2000,WINTER,1,14:56
2.179,2000,WINTER,2,09:06
2.221,2000,WINTER,2,09:14
3.466,2001,SPRING,4,09:10
3.046,2001,SPRING,4,09:48
3.443,2001,SPRING,4,10:00
3.162,2001,SPRING,4,12:36
3.126,2001,SPRING,4,12:42
3.304,2001,SPRING,4,12:51
3.304,2001,SPRING,4,13:13
3.203,2001,SPRING,4,13:22
3.199,2001,SPRING,4,13:28
3.243,2001,SPRING,4,13:40
3.299,2001,SPRING,4,13:47
3.354,2001,SPRING,4,13:55
3.365,2001,SPRING,4,14:09
3.303,2001,SPRING,4,14:28
3.336,2001,SPRING,4,09:57
3.338,2001,SPRING,4,10:07
3.482,2001,SPRING,4,10:24
3.123,2001,SPRING,4,10:30
3.43,2001,SPRING,4,10:48
3.47,2001,SPRING,4,11:05
3.374,2001,SPRING,4,11:14
3.183,2001,SPRING,4,11:18
3.384,2001,SPRING,4,11:23
3.235,2001,SPRING,4,11:30
3.412,2001,SPRING,4,11:35
3.24,2001,SPRING,4,11:38
3.481,2001,SPRING,4,11:41
3.208,2001,SPRING,4,11:43
3.363,2001,SPRING,4,12:00
3.367,2001,SPRING,4,12:00
3.118,2001,SPRING,4,12:05
3.335,2001,SPRING,4,12:06
3.414,2001,SPRING,4,12:08
3.322,2001,SPRING,4,12:14
3.404,2001,SPRING,4,12:14
3.262,2001,SPRING,4,12:22
3.432,2001,SPRING,4,12:23
3.239,2001,SPRING,4,12:34
3.197,2001,SPRING,4,12:46
3.056,2001,SPRING,4,13:00
3.381,2001,SPRING,4,13:00
3.231,2001,SPRING,4,13:13
3.374,2001,SPRING,4,13:28
3.22,2001,SPRING,4,13:35
3.399,2001,SPRING,4,09:57
3.429,2001,SPRING,4,11:02
3.12,2001,SPRING,4,11:23
3.402,2001,SPRING,4,12:06
3.378,2001,SPRING,4,12:13
3.315,2001,SPRING,4,12:22
3.311,2001,SPRING,4,12:32
3.471,2001,SPRING,4,12:37
3.48,2001,SPRING,4,13:10
3.446,2001,SPRING,4,13:48
1.828,2001,SUMMER,7,08:50
1.835,2001,SUMMER,7,09:10
1.939,2001,SUMMER,7,09:43
2.011,2001,SUMMER,7,09:55
1.938,2001,SUMMER,7,10:44
2.089,2001,SUMMER,7,10:51
1.845,2001,SUMMER,7,11:14
1.872,2001,SUMMER,7,13:37
1.876,2001,SUMMER,7,13:50
1.708,2001,SUMMER,7,14:00
1.739,2001,SUMMER,7,14:20
2.04,2001,SUMMER,7,09:47
2.034,2001,SUMMER,7,09:53
2.09,2001,SUMMER,7,09:54
2.045,2001,SUMMER,7,10:03
2.089,2001,SUMMER,7,10:10
2.049,2001,SUMMER,7,13:44
1.888,2001,SUMMER,7,08:11
1.84,2001,SUMMER,7,09:03
2.009,2001,SUMMER,7,09:10
1.897,2001,SUMMER,7,09:15
1.855,2001,SUMMER,7,09:20
1.873,2001,SUMMER,7,09:29
1.81,2001,SUMMER,7,09:39
1.809,2001,SUMMER,7,09:42
1.86,2001,SUMMER,7,09:56
1.883,2001,SUMMER,7,10:05
1.731,2001,SUMMER,7,10:25
1.825,2001,SUMMER,7,10:38
1.773,2001,SUMMER,7,10:39
1.93,2001,SUMMER,7,10:47
2.0,2001,SUMMER,7,11:01
1.953,2001,SUMMER,7,13:50
1.964,2001,SUMMER,7,13:58
1.86,2001,SUMMER,7,14:05
1.987,2001,SUMMER,7,14:15
1.948,2001,SUMMER,7,14:24
1.882,2001,SUMMER,7,14:37
2.056,2001,SUMMER,7,14:47
1.744,2001,SUMMER,7,14:55
1.839,2001,SUMMER,7,15:05
2.086,2001,SUMMER,7,07:50
1.947,2001,SUMMER,7,08:01
1.787,2001,SUMMER,7,08:12
1.803,2001,SUMMER,7,08:18
1.847,2001,SUMMER,7,08:23
1.989,2001,SUMMER,7,08:47
1.905,2001,SUMMER,7,08:55
1.906,2001,SUMMER,7,09:01
1.911,2001,SUMMER,7,09:07
1.91,2001,SUMMER,7,09:25
1.823,2001,SUMMER,7,09:46
1.776,2001,SUMMER,7,09:53
1.793,2001,SUMMER,7,09:57
1.608,2001,FALL,10,09:01
1.719,2001,FALL,10,09:14
1.48,2001,FALL,10,09:19
1.694,2001,FALL,10,09:31
1.735,2001,FALL,10,09:37
1.715,2001,FALL,10,09:44
1.63,2001,FALL,10,09:48
1.484,2001,FALL,10,09:52
1.703,2001,FALL,10,09:55
1.594,2001,FALL,10,10:01
1.456,2001,FALL,10,10:09
1.6,2001,FALL,10,10:15
1.721,2001,FALL,10,10:24
1.726,2001,FALL,10,10:33
1.549,2001,FALL,10,10:40
1.59,2001,FALL,10,10:53
1.726,2001,FALL,10,11:01
1.442,2001,FALL,10,11:07
1.698,2001,FALL,10,11:15
1.539,2001,FALL,10,12:20
1.705,2001,FALL,10,12:25
1.71,2001,FALL,10,12:34
1.626,2001,FALL,10,13:31
1.714,2001,FALL,10,13:37
1.73,2001,FALL,10,13:40
1.688,2001,FALL,10,13:45
1.735,2001,FALL,10,13:50
1.555,2001,FALL,10,13:55
1.579,2001,FALL,10,14:15
1.494,2001,FALL,10,10:45
1.429,2001,FALL,10,11:03
1.593,2001,FALL,10,11:13
1.363,2001,FALL,10,12:40
1.343,2001,FALL,10,13:00
1.542,2001,FALL,10,13:13
1.657,2001,FALL,10,13:33
1.473,2001,FALL,10,13:40
1.451,2001,FALL,10,14:28
1.558,2001,FALL,10,09:52
1.706,2001,FALL,10,10:12
1.393,2001,FALL,10,13:13
1.582,2001,FALL,10,09:53
1.54,2001,FALL,10,10:28
1.54,2001,FALL,10,10:33
1.55,2001,FALL,10,10:39
1.704,2001,FALL,10,10:48
1.616,2001,FALL,10,10:56
1.647,2001,FALL,10,11:07
1.456,2001,FALL,10,11:15
1.732,2001,FALL,10,11:28
1.7,2001,FALL,10,11:33
1.614,2001,FALL,10,11:37
1.667,2001,FALL,10,11:39
1.673,2001,FALL,10,12:06
2.47,2001,WINTER,1,09:12
2.525,2001,WINTER,1,09:44
2.575,2001,WINTER,1,09:51
2.464,2001,WINTER,1,10:11
2.553,2001,WINTER,1,10:53
2.588,2001,WINTER,1,11:41
2.461,2001,WINTER,1,11:50
2.522,2001,WINTER,1,13:12
2.545,2001,WINTER,1,13:34
2.538,2001,WINTER,1,13:48
2.557,2001,WINTER,1,08:18
2.519,2001,WINTER,1,08:28
2.373,2001,WINTER,1,09:48
2.526,2001,WINTER,1,09:58
2.294,2001,WINTER,1,10:18
2.439,2001,WINTER,1,10:27
2.49,2001,WINTER,1,10:34
2.556,2001,WINTER,1,10:47
2.492,2001,WINTER,1,11:13
2.503,2001,WINTER,1,11:18
2.523,2001,WINTER,1,11:28
2.537,2001,WINTER,1,11:43
2.561,2001,WINTER,1,11:44
2.502,2001,WINTER,1,11:51
2.535,2001,WINTER,1,11:52
2.466,2001,WINTER,1,11:58
2.605,2001,WINTER,1,12:46
2.575,2001,WINTER,1,13:08
2.44,2001,WINTER,1,13:13
2.468,2001,WINTER,1,14:14
2.416,2001,WINTER,1,14:20
2.453,2001,WINTER,1,14:35
2.458,2001,WINTER,1,08:37
2.425,2001,WINTER,1,08:49
2.592,2001,WINTER,1,09:32
2.549,2001,WINTER,1,09:43
2.288,2001,WINTER,1,10:02
2.558,2001,WINTER,1,10:33
2.494,2001,WINTER,1,11:16
2.469,2001,WINTER,1,11:26
2.574,2001,WINTER,1,11:31
2.521,2001,WINTER,1,12:00
2.31,2001,WINTER,1,12:40
2.47,2001,WINTER,1,12:49
2.484,2001,WINTER,1,13:06
2.501,2001,WINTER,1,13:15
2.487,2001,WINTER,1,13:25
2.319,2001,WINTER,1,08:42
2.583,2001,WINTER,1,09:01
2.433,2001,WINTER,1,09:48
2.567,2001,WINTER,1,09:56
2.503,2001,WINTER,1,10:28
2.296,2001,WINTER,1,11:04
2.554,2001,WINTER,1,08:25
2.002,2002,SPRING,4,09:30
2.204,2002,SPRING,4,10:11
1.901,2002,SPRING,4,10:35
2.022,2002,SPRING,4,12:12
2.191,2002,SPRING,4,12:21
2.162,2002,SPRING,4,12:24
2.078,2002,SPRING,4,12:34
2.206,2002,SPRING,4,12:46
2.144,2002,SPRING,4,12:51
2.261,2002,SPRING,4,13:03
2.297,2002,SPRING,4,13:05
2.281,2002,SPRING,4,13:07
2.352,2002,SPRING,4,13:27
2.271,2002,SPRING,4,13:31
2.292,2002,SPRING,4,13:40
2.285,2002,SPRING,4,13:49
2.309,2002,SPRING,4,14:00
2.353,2002,SPRING,4,14:04
2.062,2002,SPRING,4,14:12
2.02,2002,SPRING,4,14:30
2.135,2002,SPRING,4,14:40
2.277,2002,SPRING,4,14:57
2.128,2002,SPRING,4,15:04
2.071,2002,SPRING,4,15:14
2.07,2002,SPRING,4,15:20
2.017,2002,SPRING,4,15:34
2.323,2002,SPRING,4,10:40
1.935,2002,SPRING,4,11:18
1.906,2002,SPRING,4,11:32
2.195,2002,SPRING,4,11:40
1.981,2002,SPRING,4,11:47
1.962,2002,SPRING,4,12:00
2.304,2002,SPRING,4,12:08
2.167,2002,SPRING,4,12:50
2.094,2002,SPRING,4,13:03
2.152,2002,SPRING,4,13:47
2.189,2002,SPRING,4,14:12
2.303,2002,SPRING,4,14:45
2.172,2002,SPRING,4,15:00
