TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
14:30,43008742,2000-01-28 14:30:00,42.0177873759531,-90.1248416813027,"Bellevue, IA",3,34038,2.269,0.046,0.7,15.5,3,460.0,0.0,3.7,0.21,4.53984,38,2000,WINTER,1
14:37,43008744,2000-01-28 14:37:00,42.0582516316341,-90.1767902814791,"Bellevue, IA",3,34046,1.602,0.093,1.4,9.0,7,438.0,0.0,12.0,2.28,30.72992,49,2000,WINTER,1
14:46,43008745,2000-01-28 14:46:00,42.0604410727196,-90.1742762914439,"Bellevue, IA",3,34119,2.316,0.11,1.3,9.0,8,450.0,0.0,11.3,1.89,71.75552,50,2000,WINTER,1
08:52,43008747,2000-01-31 08:52:00,42.201672283926,-90.3375503250735,"Bellevue, IA",1,34004,2.483,0.076,0.2,13.0,2,430.0,0.18,1.1,2.36,1.97056,170,2000,WINTER,1
09:01,43008748,2000-01-31 09:01:00,42.1951635690392,-90.3287408516216,"Bellevue, IA",2,34099,2.424,0.075,0.2,12.8,2,433.0,0.08,0.02,1.17,1.97056,129,2000,WINTER,1
09:07,43008749,2000-01-31 09:07:00,42.1919301486965,-90.3252441407704,"Bellevue, IA",2,34020,2.316,0.089,0.2,12.9,2,433.0,0.05,1.0,4.92,2.05344,160,2000,WINTER,1
09:19,43008750,2000-01-31 09:19:00,42.1921112340903,-90.3137320906234,"Bellevue, IA",1,34005,2.272,0.077,0.2,12.9,3,424.0,0.18,1.6,9.02,2.05344,150,2000,WINTER,1
09:25,43008751,2000-01-31 09:25:00,42.2194401915125,-90.3464956363156,"Bellevue, IA",3,34134,2.459,0.076,0.1,12.3,3,431.0,0.02,1.7,1.0,3.21376,120,2000,WINTER,1
09:35,43008752,2000-01-31 09:35:00,42.2185545339058,-90.3471384920799,"Bellevue, IA",3,34064,2.148,0.076,0.1,12.3,3,431.0,0.1,1.5,2.35,3.21376,150,2000,WINTER,1
09:41,43008756,2000-01-31 09:41:00,42.2484303787461,-90.4131563407668,"Bellevue, IA",1,34081,2.502,0.074,0.2,13.0,2,425.0,0.2,1.8,8.35,2.2192,130,2000,WINTER,1
09:49,43008757,2000-01-31 09:49:00,42.2483756934397,-90.4107344218408,"Bellevue, IA",1,34001,2.538,0.074,0.2,13.0,3,422.0,0.19,2.0,6.06,2.30208,111,2000,WINTER,1
10:14,43008758,2000-01-31 10:14:00,42.2393239028556,-90.4086809599705,"Bellevue, IA",2,34017,2.558,0.076,0.2,13.1,4,431.0,0.13,1.7,3.0,1.88768,190,2000,WINTER,1
10:27,43008759,2000-01-31 10:27:00,42.2378647567614,-90.4038931985523,"Bellevue, IA",2,34018,2.268,0.075,0.2,13.1,2,427.0,0.19,2.0,0.7,4.2912,80,2000,WINTER,1
10:43,43008760,2000-01-31 10:43:00,42.2369513413557,-90.4033247341225,"Bellevue, IA",2,34098,2.404,0.071,0.2,13.0,3,427.0,0.03,1.7,1.01,4.2912,120,2000,WINTER,1
11:10,43008761,2000-01-31 11:10:00,42.234468505644,-90.3931262046481,"Bellevue, IA",2,34095,2.478,0.073,0.2,12.8,2,429.0,0.15,2.3,2.38,2.38496,160,2000,WINTER,1
11:24,43008762,2000-01-31 11:24:00,42.2243650475474,-90.3844550670317,"Bellevue, IA",2,34019,2.471,0.072,0.2,13.1,3,428.0,0.14,1.9,2.37,2.6336,165,2000,WINTER,1
11:30,43008763,2000-01-31 11:30:00,42.2188701660723,-90.3804417173206,"Bellevue, IA",1,34002,2.243,0.061,0.2,13.0,4,423.0,0.19,1.8,6.39,4.78848,122,2000,WINTER,1
14:56,43008746,2000-01-31 14:56:00,42.2113398953803,-90.3662167435928,"Bellevue, IA",1,34003,2.42,0.075,0.2,13.1,2,425.0,0.2,1.3,3.84,2.46784,170,2000,WINTER,1
08:39,43008778,2000-02-01 08:39:00,41.9440058422281,-90.1818399953627,"Bellevue, IA",Impounded,34142,2.739,0.073,0.1,12.0,2,450.0,0.0,2.1,0.56,2.96512,78,2000,WINTER,2
09:06,43008779,2000-02-01 09:06:00,41.9453297829378,-90.1624811355971,"Bellevue, IA",1,34014,2.179,0.056,0.2,12.9,2,426.0,0.23,2.6,3.52,2.71648,165,2000,WINTER,2
09:14,43008780,2000-02-01 09:14:00,41.9416122093318,-90.1578212551741,"Bellevue, IA",Impounded,34071,2.221,0.061,0.2,12.8,2,426.0,0.1,1.2,0.97,2.79936,116,2000,WINTER,2
09:00,43010436,2001-04-24 09:00:00,41.9901885092689,-90.1556596334597,"Bellevue, IA",Impounded,131131,3.552,0.153,10.9,9.6,39,269.0,0.44,38.2,6.6,5.76875,30,2001,SPRING,4
09:06,43010407,2001-04-24 09:06:00,42.0433026817881,-90.1188581245483,"Bellevue, IA",3,131106,2.115,0.123,13.6,10.3,20,296.0,0.04,18.4,3.2,42.78991,50,2001,SPRING,4
09:10,43010437,2001-04-24 09:10:00,41.9960505740536,-90.1560020327975,"Bellevue, IA",3,131113,3.466,0.142,10.9,9.6,33,271.0,0.72,36.0,4.5,6.68663,35,2001,SPRING,4
09:16,43010438,2001-04-24 09:16:00,41.9953461943138,-90.145771996795,"Bellevue, IA",1,131010,3.552,0.149,10.7,9.6,40,260.0,0.72,43.9,3.9,6.30418,30,2001,SPRING,4
09:25,43010439,2001-04-24 09:25:00,42.0115980508575,-90.1474600158944,"Bellevue, IA",1,131070,3.504,0.15,10.7,9.7,39,262.0,0.86,38.4,7.6,5.76875,32,2001,SPRING,4
09:35,43010440,2001-04-24 09:35:00,42.0169953277478,-90.1472186332121,"Bellevue, IA",1,131069,3.486,0.147,10.7,9.5,38,258.0,0.82,50.9,7.3,6.1512,33,2001,SPRING,4
09:37,43010408,2001-04-24 09:37:00,42.0539346889447,-90.1298564353729,"Bellevue, IA",3,131029,1.983,0.095,13.4,11.4,15,303.0,0.14,17.9,3.6,60.15314,58,2001,SPRING,4
09:48,43010441,2001-04-24 09:48:00,42.0259907754004,-90.1468161819152,"Bellevue, IA",1,131009,3.046,0.129,10.9,9.6,37,243.0,0.89,43.5,10.9,7.37504,33,2001,SPRING,4
09:58,43010409,2001-04-24 09:58:00,42.0548493179426,-90.1304193973665,"Bellevue, IA",3,131028,1.814,0.083,13.4,11.7,15,303.0,0.13,17.9,3.6,63.36572,55,2001,SPRING,4
10:00,43010445,2001-04-24 10:00:00,42.0175949656154,-90.1532300506538,"Bellevue, IA",2,131089,3.443,0.141,10.9,9.6,31,267.0,0.63,36.6,3.1,5.69226,36,2001,SPRING,4
10:10,43010410,2001-04-24 10:10:00,42.0530955515323,-90.1323108861987,"Bellevue, IA",3,131105,2.073,0.108,13.1,11.1,13,288.0,0.14,16.1,3.5,54.95182,54,2001,SPRING,4
10:10,43010446,2001-04-24 10:10:00,42.0323015912936,-90.1652566067884,"Bellevue, IA",2,131088,3.545,0.145,11.1,9.5,33,274.0,1.02,29.8,7.1,7.14557,36,2001,SPRING,4
10:16,43010411,2001-04-24 10:16:00,42.0525572802706,-90.1468348458252,"Bellevue, IA",3,131092,1.968,0.096,13.2,12.1,12,288.0,0.06,12.6,3.0,50.59189,58,2001,SPRING,4
10:23,43010412,2001-04-24 10:23:00,42.0618972252716,-90.1421866880765,"Bellevue, IA",3,131098,2.048,0.101,13.6,11.8,14,300.0,0.05,16.9,4.0,65.0485,56,2001,SPRING,4
10:32,43010413,2001-04-24 10:32:00,42.0618671359603,-90.1409795506981,"Bellevue, IA",3,131023,2.003,0.098,13.6,12.1,14,301.0,0.05,18.6,3.9,63.74817,54,2001,SPRING,4
10:32,43010447,2001-04-24 10:32:00,42.0491519466124,-90.1729646951507,"Bellevue, IA",2,131087,3.531,0.138,11.2,9.5,28,276.0,0.72,29.2,6.6,6.9161,40,2001,SPRING,4
10:36,43010414,2001-04-24 10:36:00,42.0660353339217,-90.1456266556216,"Bellevue, IA",3,131116,2.03,0.102,13.9,11.9,14,310.0,0.05,19.1,3.4,68.79651,53,2001,SPRING,4
10:46,43010415,2001-04-24 10:46:00,42.0665151455427,-90.146813721316,"Bellevue, IA",3,131115,2.038,0.103,13.8,11.6,13,309.0,0.04,19.1,3.5,57.62897,54,2001,SPRING,4
10:51,43010416,2001-04-24 10:51:00,42.0395271499663,-90.1299013763991,"Bellevue, IA",3,131107,1.934,0.097,13.5,12.7,12,284.0,0.11,14.2,3.5,52.0452,60,2001,SPRING,4
11:14,43010417,2001-04-24 11:14:00,42.0402030556254,-90.1389314996632,"Bellevue, IA",3,131024,2.044,0.089,13.2,11.4,11,279.0,0.0,12.4,3.5,49.97997,59,2001,SPRING,4
11:38,43010421,2001-04-24 11:38:00,42.0330944514772,-90.1247553099037,"Bellevue, IA",3,131108,1.929,0.093,13.3,12.4,10,281.0,0.1,13.1,3.4,52.27467,60,2001,SPRING,4
11:51,43010422,2001-04-24 11:51:00,42.025539146757,-90.1287194337369,"Bellevue, IA",3,131030,2.022,0.104,13.4,12.6,12,282.0,0.0,14.5,3.5,48.90911,58,2001,SPRING,4
12:28,43010423,2001-04-24 12:28:00,42.021506359242,-90.1295048846096,"Bellevue, IA",3,131124,2.361,0.118,13.6,11.0,16,247.0,0.0,15.0,3.2,18.16013,52,2001,SPRING,4
12:36,43010424,2001-04-24 12:36:00,42.0121969696965,-90.1353577890158,"Bellevue, IA",3,131109,3.162,0.134,10.9,9.1,30,239.0,0.31,38.2,3.7,10.58762,37,2001,SPRING,4
12:42,43010425,2001-04-24 12:42:00,42.0094380859598,-90.1330666932385,"Bellevue, IA",3,131110,3.126,0.137,10.9,9.7,34,237.0,0.47,45.1,4.5,10.89358,35,2001,SPRING,4
12:51,43010426,2001-04-24 12:51:00,42.0081189230119,-90.1343334400469,"Bellevue, IA",3,131111,3.304,0.15,10.9,9.5,38,239.0,0.58,48.4,4.3,9.74623,30,2001,SPRING,4
13:03,43010427,2001-04-24 13:03:00,42.0076992822025,-90.1355597475285,"Bellevue, IA",3,131031,2.805,0.126,11.0,9.5,34,240.0,0.53,39.0,3.6,9.28729,35,2001,SPRING,4
13:13,43010428,2001-04-24 13:13:00,42.0071138412067,-90.13015251997,"Bellevue, IA",2,131072,3.304,0.138,11.1,9.5,32,234.0,0.56,26.8,7.1,9.28729,36,2001,SPRING,4
13:22,43010429,2001-04-24 13:22:00,42.0021965691651,-90.1315810325973,"Bellevue, IA",3,131093,3.203,0.136,11.2,9.7,33,235.0,0.55,37.4,4.5,11.42901,36,2001,SPRING,4
13:28,43010430,2001-04-24 13:28:00,42.0022267227894,-90.1327870315404,"Bellevue, IA",3,131125,3.199,0.147,10.9,9.6,37,237.0,0.61,38.6,3.3,10.20517,32,2001,SPRING,4
13:40,43010431,2001-04-24 13:40:00,41.9978043544811,-90.136003894183,"Bellevue, IA",3,131112,3.243,0.145,10.9,9.6,38,238.0,0.47,50.1,4.3,9.28729,33,2001,SPRING,4
13:47,43010432,2001-04-24 13:47:00,41.9870549991838,-90.1382967406377,"Bellevue, IA",3,131032,3.299,0.157,10.8,9.7,42,244.0,0.76,45.5,4.4,7.98696,30,2001,SPRING,4
13:55,43010433,2001-04-24 13:55:00,41.9812530614408,-90.1403671936027,"Bellevue, IA",3,131114,3.354,0.168,10.8,9.7,43,245.0,0.71,42.4,3.6,8.06345,28,2001,SPRING,4
14:09,43010434,2001-04-24 14:09:00,41.9790942989189,-90.144084610273,"Bellevue, IA",Impounded,131132,3.365,0.164,10.8,9.6,42,244.0,0.56,49.8,3.2,7.91047,29,2001,SPRING,4
14:28,43010435,2001-04-24 14:28:00,41.9772952003205,-90.1441650599221,"Bellevue, IA",Impounded,131133,3.303,0.18,10.7,9.7,46,248.0,0.15,55.4,3.0,7.98696,27,2001,SPRING,4
09:29,43010464,2001-04-25 09:29:00,41.9209362782972,-90.123168087585,"Bellevue, IA",3,131130,3.03,0.113,11.5,9.4,15,239.0,0.13,8.5,3.2,11.88795,58,2001,SPRING,4
09:57,43010483,2001-04-25 09:57:00,41.9501285001194,-90.1381407537186,"Bellevue, IA",Impounded,131139,3.336,0.128,11.3,9.3,27,246.0,0.34,27.0,4.0,9.05782,40,2001,SPRING,4
10:01,43010465,2001-04-25 10:01:00,41.9085085186306,-90.1303572932293,"Bellevue, IA",Impounded,131147,2.871,0.111,11.6,9.3,15,238.0,0.08,10.7,3.3,14.41212,60,2001,SPRING,4
10:07,43010484,2001-04-25 10:07:00,41.9502486428043,-90.1429608604179,"Bellevue, IA",Impounded,131138,3.338,0.122,11.1,9.2,20,250.0,0.39,19.7,3.6,5.92173,43,2001,SPRING,4
10:16,43010485,2001-04-25 10:16:00,41.9528567679709,-90.1573213530328,"Bellevue, IA",2,131091,3.489,0.13,10.9,9.3,23,261.0,0.51,23.6,6.2,5.23332,44,2001,SPRING,4
10:24,43010486,2001-04-25 10:24:00,41.9568898681966,-90.1565387334422,"Bellevue, IA",2,131020,3.482,0.157,10.9,9.1,24,260.0,0.49,33.3,5.0,5.15683,44,2001,SPRING,4
10:30,43010466,2001-04-25 10:30:00,41.9052707879785,-90.1449686623132,"Bellevue, IA",Impounded,131149,3.123,0.118,11.3,9.5,18,238.0,0.3,15.4,3.6,11.35252,50,2001,SPRING,4
10:38,43010487,2001-04-25 10:38:00,41.9587188598702,-90.1576638937573,"Bellevue, IA",2,131090,3.488,0.14,10.9,9.1,30,261.0,0.49,34.7,6.6,5.76875,38,2001,SPRING,4
10:45,43010448,2001-04-25 10:45:00,42.0553148254,-90.1672535258406,"Bellevue, IA",1,131066,3.541,0.15,10.5,9.4,40,263.0,0.8,37.7,7.0,6.22769,33,2001,SPRING,4
10:48,43010488,2001-04-25 10:48:00,41.949106668275,-90.1695516264295,"Bellevue, IA",Impounded,131047,3.43,0.14,11.3,9.0,27,274.0,0.44,29.1,3.4,6.45716,40,2001,SPRING,4
10:52,43010467,2001-04-25 10:52:00,41.8999333066243,-90.1476174651849,"Bellevue, IA",Impounded,131150,2.953,0.114,11.8,9.4,16,236.0,0.08,11.3,3.5,13.8002,50,2001,SPRING,4
10:56,43010492,2001-04-25 10:56:00,41.9647449903362,-90.1646357342373,"Bellevue, IA",2,131019,3.639,0.118,11.3,9.3,25,272.0,0.34,22.0,5.9,6.61014,43,2001,SPRING,4
10:58,43010449,2001-04-25 10:58:00,42.053515714536,-90.1673335367564,"Bellevue, IA",1,131067,3.516,0.146,10.5,9.3,36,265.0,0.8,43.0,6.9,6.07471,35,2001,SPRING,4
11:03,43010468,2001-04-25 11:03:00,41.9000529358398,-90.1524338349955,"Bellevue, IA",Impounded,131051,2.724,0.119,11.9,8.8,20,235.0,0.06,15.8,3.5,11.27603,44,2001,SPRING,4
11:05,43010450,2001-04-25 11:05:00,42.0480587362899,-90.1651597212885,"Bellevue, IA",1,131068,3.47,0.146,10.5,9.3,37,261.0,0.78,46.8,6.8,6.30418,33,2001,SPRING,4
11:06,43010493,2001-04-25 11:06:00,42.0533963583593,-90.1625055275318,"Bellevue, IA",1,131008,3.008,0.147,11.2,9.4,31,243.0,0.85,31.9,7.4,10.12868,36,2001,SPRING,4
11:14,43010469,2001-04-25 11:14:00,41.9055697912205,-90.1570106166351,"Bellevue, IA",1,131071,3.374,0.133,10.9,9.4,26,254.0,0.8,29.3,5.1,6.38067,41,2001,SPRING,4
11:17,43010451,2001-04-25 11:17:00,41.9757955839822,-90.1563006688953,"Bellevue, IA",Impounded,131042,3.755,0.131,10.7,9.3,28,270.0,0.61,31.3,3.3,5.61577,42,2001,SPRING,4
11:18,43010494,2001-04-25 11:18:00,42.059153773311,-90.1586237044871,"Bellevue, IA",3,131123,3.183,0.132,11.8,9.2,25,240.0,0.51,17.9,3.5,11.58199,39,2001,SPRING,4
11:23,43010470,2001-04-25 11:23:00,41.9074285855389,-90.1593392098146,"Bellevue, IA",Impounded,131148,3.384,0.133,10.9,9.5,29,257.0,0.38,36.9,4.8,6.22769,40,2001,SPRING,4
11:30,43010495,2001-04-25 11:30:00,42.0677592803289,-90.1606568783023,"Bellevue, IA",3,131122,3.235,0.117,12.6,9.3,16,241.0,0.22,10.8,4.0,7.98696,52,2001,SPRING,4
11:35,43010471,2001-04-25 11:35:00,41.9197835612741,-90.1491445028315,"Bellevue, IA",Impounded,131146,3.412,0.131,11.1,9.5,29,247.0,0.42,20.7,5.1,6.83961,42,2001,SPRING,4
11:38,43010455,2001-04-25 11:38:00,41.9699185364065,-90.1372543822276,"Bellevue, IA",Impounded,131043,3.24,0.127,10.8,9.5,31,246.0,0.43,24.1,3.7,8.67537,40,2001,SPRING,4
11:41,43010476,2001-04-25 11:41:00,41.9347134664548,-90.1701886158816,"Bellevue, IA",Impounded,131142,3.481,0.126,11.1,9.3,22,270.0,0.43,23.1,4.2,5.08034,46,2001,SPRING,4
11:43,43010496,2001-04-25 11:43:00,42.0798732537248,-90.1589076229178,"Bellevue, IA",3,131104,3.208,0.12,11.7,9.2,21,241.0,0.2,20.0,2.9,8.59888,50,2001,SPRING,4
11:55,43010497,2001-04-25 11:55:00,42.0757055457209,-90.1542586573103,"Bellevue, IA",2,131018,2.993,0.12,11.7,9.6,26,242.0,0.3,27.0,5.7,9.9757,44,2001,SPRING,4
12:00,43010456,2001-04-25 12:00:00,41.9630222788521,-90.1496294904634,"Bellevue, IA",Impounded,131044,3.363,0.155,10.6,9.4,30,254.0,0.45,27.4,3.3,6.07471,40,2001,SPRING,4
12:00,43010472,2001-04-25 12:00:00,41.9214028796498,-90.1418374044547,"Bellevue, IA",Impounded,131145,3.367,0.126,11.2,9.3,27,244.0,0.33,26.4,4.2,7.22206,43,2001,SPRING,4
12:05,43010498,2001-04-25 12:05:00,42.0676695470643,-90.1570350802779,"Bellevue, IA",2,131086,3.118,0.12,12.1,9.2,18,240.0,0.14,14.7,5.2,11.27603,52,2001,SPRING,4
12:06,43010473,2001-04-25 12:06:00,41.9268602122128,-90.1440054884237,"Bellevue, IA",Impounded,131050,3.335,0.128,11.1,9.3,29,246.0,0.39,26.2,4.1,7.52802,42,2001,SPRING,4
12:08,43010457,2001-04-25 12:08:00,41.9593041763047,-90.1449691530581,"Bellevue, IA",Impounded,131137,3.414,0.132,10.7,9.5,30,252.0,0.35,22.9,4.2,6.99259,41,2001,SPRING,4
12:14,43010458,2001-04-25 12:14:00,41.9608026856827,-90.1328364998518,"Bellevue, IA",Impounded,131135,3.322,0.131,10.9,9.4,30,244.0,0.37,29.7,3.6,7.75749,42,2001,SPRING,4
12:14,43010474,2001-04-25 12:14:00,41.9271594406798,-90.1560514918416,"Bellevue, IA",Impounded,131143,3.404,0.123,11.1,9.4,20,258.0,0.38,18.5,4.2,5.76875,43,2001,SPRING,4
12:22,43010459,2001-04-25 12:22:00,41.9625414970284,-90.1303452770492,"Bellevue, IA",Impounded,131134,3.262,0.13,10.9,9.4,32,242.0,0.35,36.1,3.8,8.75186,40,2001,SPRING,4
12:23,43010475,2001-04-25 12:23:00,41.9255392271218,-90.163358945995,"Bellevue, IA",Impounded,131144,3.432,0.128,10.9,9.4,22,263.0,0.4,23.0,4.1,5.23332,44,2001,SPRING,4
12:34,43010460,2001-04-25 12:34:00,41.9606217215689,-90.1256052219897,"Bellevue, IA",Impounded,131136,3.239,0.132,11.1,9.5,33,239.0,0.34,33.6,4.0,10.58762,38,2001,SPRING,4
12:39,43010461,2001-04-25 12:39:00,41.9481451420126,-90.1128966108978,"Bellevue, IA",3,131097,2.812,0.136,11.4,9.2,24,239.0,0.02,15.8,2.9,12.04093,45,2001,SPRING,4
12:46,43010477,2001-04-25 12:46:00,41.9339966526521,-90.1412747473965,"Bellevue, IA",Impounded,131049,3.197,0.135,11.2,9.4,27,246.0,0.35,25.0,4.4,9.2108,41,2001,SPRING,4
12:50,43010462,2001-04-25 12:50:00,41.9382654639097,-90.1139457222238,"Bellevue, IA",3,131022,2.762,0.112,11.6,9.1,14,239.0,0.1,10.9,2.9,8.29292,60,2001,SPRING,4
13:00,43010463,2001-04-25 13:00:00,41.9261217693227,-90.1144935550658,"Bellevue, IA",3,131094,3.056,0.115,11.5,9.4,17,239.0,0.15,13.7,3.0,12.65285,54,2001,SPRING,4
13:00,43010478,2001-04-25 13:00:00,41.9393939735661,-90.1410334987266,"Bellevue, IA",Impounded,131141,3.381,0.128,11.1,9.3,27,246.0,0.32,23.8,4.1,7.29855,40,2001,SPRING,4
13:13,43010479,2001-04-25 13:13:00,41.9413730093958,-90.1481822471095,"Bellevue, IA",Impounded,131048,3.231,0.124,11.1,9.3,23,252.0,0.41,19.6,4.0,6.22769,45,2001,SPRING,4
13:28,43010480,2001-04-25 13:28:00,41.9467104183559,-90.1455315821732,"Bellevue, IA",Impounded,131140,3.374,0.122,11.1,9.3,24,250.0,0.34,23.7,3.9,6.68663,44,2001,SPRING,4
13:35,43010481,2001-04-25 13:35:00,41.9518072454811,-90.1332399986931,"Bellevue, IA",Impounded,131045,3.22,0.124,11.2,9.2,26,244.0,0.34,29.3,3.7,7.681,40,2001,SPRING,4
13:45,43010482,2001-04-25 13:45:00,41.9500683530002,-90.1357307113801,"Bellevue, IA",Impounded,131046,2.894,0.107,11.4,9.2,21,245.0,0.36,15.3,4.2,6.76312,47,2001,SPRING,4
09:11,43010520,2001-04-26 09:11:00,42.1707215837424,-90.2468456357999,"Bellevue, IA",1,131060,3.484,0.141,11.4,9.2,32,260.0,0.81,43.1,7.5,6.76312,38,2001,SPRING,4
09:40,43010521,2001-04-26 09:40:00,42.1649746299356,-90.2325694473148,"Bellevue, IA",1,131061,3.51,0.145,11.4,9.0,33,263.0,0.91,38.7,9.1,5.99822,38,2001,SPRING,4
09:57,43010522,2001-04-26 09:57:00,42.1591085189891,-90.2134596650874,"Bellevue, IA",2,131078,3.399,0.141,11.7,9.2,33,248.0,0.63,36.3,7.7,8.75186,39,2001,SPRING,4
10:07,43010523,2001-04-26 10:07:00,42.1524057617399,-90.2155692511321,"Bellevue, IA",2,131079,3.69,0.151,11.4,9.2,35,271.0,0.9,39.1,7.9,5.69226,35,2001,SPRING,4
10:21,43010524,2001-04-26 10:21:00,42.15192660523,-90.2143800570015,"Bellevue, IA",2,131073,3.564,0.143,11.4,9.1,30,271.0,0.93,39.6,8.3,5.3863,37,2001,SPRING,4
10:30,43010525,2001-04-26 10:30:00,42.1450327815245,-90.2086321225604,"Bellevue, IA",2,131080,3.555,0.141,11.4,9.1,28,270.0,1.08,32.9,8.2,5.15683,40,2001,SPRING,4
10:39,43010526,2001-04-26 10:39:00,42.1372243846099,-90.2023207148417,"Bellevue, IA",1,131006,3.609,0.146,11.4,9.1,34,271.0,0.91,38.0,12.2,6.22769,35,2001,SPRING,4
10:53,43010527,2001-04-26 10:53:00,42.1473596561866,-90.23031207187,"Bellevue, IA",3,131127,3.549,0.122,11.8,9.3,17,293.0,0.82,13.3,4.9,6.83961,51,2001,SPRING,4
11:02,43010528,2001-04-26 11:02:00,42.1483468023023,-90.2338994430181,"Bellevue, IA",3,131126,3.429,0.115,11.9,9.4,14,296.0,0.85,11.6,4.8,8.52239,58,2001,SPRING,4
11:13,43010529,2001-04-26 11:13:00,42.1509884014581,-90.250121998043,"Bellevue, IA",3,131037,3.835,0.113,12.2,9.4,14,300.0,0.16,8.2,4.4,8.98133,63,2001,SPRING,4
11:23,43010533,2001-04-26 11:23:00,42.1510173921821,-90.2513309403252,"Bellevue, IA",3,131120,3.12,0.109,12.2,9.4,12,300.0,0.17,6.8,4.3,16.24788,66,2001,SPRING,4
11:36,43010534,2001-04-26 11:36:00,42.1535556335633,-90.263323504508,"Bellevue, IA",3,131099,2.978,0.099,12.6,9.7,10,309.0,0.15,8.7,4.7,14.48861,72,2001,SPRING,4
11:47,43010535,2001-04-26 11:47:00,42.1521490482644,-90.2422052957954,"Bellevue, IA",3,131119,3.656,0.12,11.7,9.2,17,290.0,0.25,13.3,4.3,5.08034,56,2001,SPRING,4
11:57,43010536,2001-04-26 11:57:00,42.1626397085555,-90.2478015178393,"Bellevue, IA",3,131039,3.928,0.144,11.7,9.0,19,288.0,0.34,19.2,4.1,5.08034,50,2001,SPRING,4
12:06,43010540,2001-04-26 12:06:00,42.1766705601151,-90.2508248260331,"Bellevue, IA",2,131077,3.402,0.136,11.8,8.9,27,252.0,1.03,28.6,6.6,7.83398,40,2001,SPRING,4
12:13,43010541,2001-04-26 12:13:00,42.1803248339291,-90.2718547030695,"Bellevue, IA",2,131076,3.378,0.137,11.9,9.2,29,250.0,1.08,34.6,6.1,8.59888,38,2001,SPRING,4
12:14,43010500,2001-04-26 12:14:00,42.2557918279424,-90.4201286304277,"Bellevue, IA",1,131151,3.549,0.141,11.1,9.2,28,278.0,0.99,36.8,10.2,5.3863,37,2001,SPRING,4
12:22,43010542,2001-04-26 12:22:00,42.1794396083775,-90.2724981550759,"Bellevue, IA",2,131014,3.315,0.156,11.8,9.1,28,255.0,1.1,33.8,7.1,7.98696,38,2001,SPRING,4
12:27,43010501,2001-04-26 12:27:00,42.2520838505179,-90.4154312513139,"Bellevue, IA",1,131001,3.773,0.156,11.3,9.2,33,267.0,0.91,36.0,11.7,6.07471,35,2001,SPRING,4
12:32,43010543,2001-04-26 12:32:00,42.1831387255436,-90.2765769021424,"Bellevue, IA",3,131118,3.311,0.13,12.1,8.8,26,246.0,0.64,26.6,5.9,8.98133,42,2001,SPRING,4
12:37,43010502,2001-04-26 12:37:00,42.2483756934397,-90.4107344218408,"Bellevue, IA",1,131053,3.471,0.141,11.3,9.3,29,264.0,0.97,35.0,10.6,7.60451,38,2001,SPRING,4
12:41,43010544,2001-04-26 12:41:00,42.189742449756,-90.2896135930498,"Bellevue, IA",3,131036,2.842,0.124,12.4,8.9,25,246.0,0.7,27.1,6.5,11.27603,42,2001,SPRING,4
12:58,43010545,2001-04-26 12:58:00,42.2073934572747,-90.3318591478093,"Bellevue, IA",3,131040,2.749,0.132,12.4,8.9,25,244.0,0.99,22.8,7.1,7.45153,42,2001,SPRING,4
13:10,43010503,2001-04-26 13:10:00,42.2450760889153,-90.4042033666397,"Bellevue, IA",2,131074,3.48,0.139,11.4,9.4,31,258.0,0.53,41.1,6.7,6.76312,38,2001,SPRING,4
13:20,43010546,2001-04-26 13:20:00,42.2208177012862,-90.347649462864,"Bellevue, IA",Unexploded Ordinance Area - Pool 13,131035,2.882,0.12,12.4,8.8,19,244.0,0.29,17.7,5.2,11.58199,46,2001,SPRING,4
13:22,43010504,2001-04-26 13:22:00,42.2273259617004,-90.3958436395134,"Bellevue, IA",2,131012,3.953,0.165,11.2,9.2,35,279.0,0.68,37.6,7.1,5.76875,35,2001,SPRING,4
13:33,43010505,2001-04-26 13:33:00,42.2207248415769,-90.3827880930947,"Bellevue, IA",1,131054,3.608,0.144,11.3,9.3,33,267.0,0.95,39.8,10.6,5.76875,36,2001,SPRING,4
13:40,43010547,2001-04-26 13:40:00,42.2167518772996,-90.3665974489763,"Bellevue, IA",3,131117,3.489,0.124,12.1,9.0,23,261.0,0.34,23.1,5.0,6.61014,46,2001,SPRING,4
13:42,43010506,2001-04-26 13:42:00,42.2096793955243,-90.3723424320695,"Bellevue, IA",2,131013,3.756,0.149,11.2,9.2,33,278.0,0.58,44.8,6.1,4.46842,35,2001,SPRING,4
13:48,43010548,2001-04-26 13:48:00,42.2292165813949,-90.380013677085,"Bellevue, IA",3,131034,3.446,0.154,12.1,9.1,25,262.0,0.23,27.2,5.5,6.45716,45,2001,SPRING,4
08:50,43010793,2001-07-26 08:50:00,42.1471549180389,-90.2218501507083,"Bellevue, IA",3,132118,1.828,0.391,26.8,3.0,34,430.0,0.0,32.5,0.3,54.2146,30,2001,SUMMER,7
