CHLcal,YEAR,SEASON,MONTH,TIME
21.64768,1998,SUMMER,7,08:50
19.25318,1998,SUMMER,7,09:12
19.06162,1998,SUMMER,7,10:07
28.63962,1998,SUMMER,7,10:14
18.87006,1998,SUMMER,7,10:20
24.32952,1998,SUMMER,7,10:45
24.13796,1998,SUMMER,8,09:08
25.28732,1998,SUMMER,8,09:30
22.79704,1998,SUMMER,8,10:00
25.862,1998,SUMMER,8,10:40
23.27594,1998,SUMMER,8,08:30
18.77428,1998,SUMMER,8,08:45
19.6363,1998,SUMMER,8,08:55
22.31814,1998,SUMMER,8,09:05
25.67044,1998,SUMMER,8,07:38
28.06494,1998,SUMMER,8,07:51
30.651,1998,SUMMER,8,08:00
21.93502,1998,SUMMER,8,10:45
24.80842,1998,SUMMER,8,10:55
30.651,1998,SUMMER,8,11:30
32.18348,1998,SUMMER,8,11:36
21.93502,1998,SUMMER,8,11:45
20.97722,1998,SUMMER,8,11:55
4.4042,1998,FALL,10,09:15
8.38532,1998,FALL,10,09:25
6.30428,1998,FALL,10,09:52
5.309,1998,FALL,10,10:00
5.85188,1998,FALL,10,13:20
6.12332,1998,FALL,10,13:32
5.309,1998,FALL,10,13:40
6.75668,1998,FALL,10,13:40
5.94236,1998,FALL,10,13:55
6.84716,1998,FALL,10,13:57
5.48996,1998,FALL,10,14:07
7.20908,1998,FALL,10,14:25
4.04228,1998,FALL,10,14:30
6.75668,1998,FALL,10,14:40
4.13276,1998,FALL,10,14:43
5.39948,1998,FALL,10,11:21
5.7614,1998,FALL,10,11:30
8.20436,1998,FALL,10,11:50
4.04228,1998,FALL,10,12:15
7.48052,1998,FALL,10,12:37
6.12332,1998,FALL,10,13:10
7.84244,1998,FALL,10,08:45
7.84244,1998,FALL,10,08:56
4.8566,1998,FALL,10,09:05
6.6662,1998,FALL,10,09:10
6.93764,1998,FALL,10,09:33
5.39948,1998,FALL,10,09:40
6.12332,1998,FALL,10,09:47
4.58516,1998,FALL,10,10:00
8.20436,1998,FALL,10,10:12
8.20436,1998,FALL,10,10:22
5.39948,1998,FALL,10,10:30
7.84244,1998,FALL,10,10:42
6.48524,1998,FALL,10,10:48
7.66148,1998,FALL,10,11:00
6.57572,1998,FALL,10,11:00
6.12332,1998,FALL,10,11:15
7.571,1998,FALL,10,11:22
5.39948,1998,FALL,10,11:25
6.2138,1998,FALL,10,12:05
5.85188,1998,FALL,10,12:20
4.76612,1998,FALL,10,13:00
7.84244,1998,FALL,10,08:50
5.7614,1998,FALL,10,09:20
7.1186,1998,FALL,10,09:45
6.84716,1998,FALL,10,10:05
4.76612,1998,FALL,10,10:25
4.4042,1998,FALL,10,10:40
4.49468,1998,FALL,10,11:15
7.93292,1998,FALL,10,11:30
5.94236,1998,FALL,10,11:50
4.31372,1998,FALL,10,12:00
5.12804,1998,FALL,10,12:35
5.7614,1998,FALL,10,12:50
18.11022,1998,WINTER,1,08:40
19.07008,1998,WINTER,1,09:15
16.88858,1998,WINTER,1,09:20
17.9357,1998,WINTER,1,09:30
18.372,1998,WINTER,1,09:39
19.33186,1998,WINTER,1,09:47
13.92174,1998,WINTER,1,13:09
14.09626,1998,WINTER,1,13:44
19.59364,1998,WINTER,1,14:20
17.58666,1998,WINTER,1,14:30
15.84146,1998,WINTER,1,14:42
18.8083,1998,WINTER,1,08:30
19.6809,1998,WINTER,1,12:15
14.18352,1998,WINTER,1,12:55
18.98282,1998,WINTER,1,13:10
17.58666,1998,WINTER,1,13:21
15.49242,1998,WINTER,1,13:30
17.58666,1998,WINTER,1,13:44
13.22366,1998,WINTER,1,14:54
15.05612,1998,WINTER,1,09:00
16.71406,1998,WINTER,1,09:25
13.74722,1998,WINTER,1,09:45
16.10324,1998,WINTER,1,10:00
14.79434,1998,WINTER,1,10:10
15.3179,1998,WINTER,1,10:17
13.22366,1998,WINTER,1,10:25
13.83448,1998,WINTER,1,10:30
17.76118,1998,WINTER,1,10:35
14.4453,1998,WINTER,1,10:40
13.5727,1998,WINTER,1,11:25
13.48544,1998,WINTER,1,11:35
15.23064,1998,WINTER,1,11:45
12.78736,1998,WINTER,1,11:50
15.05612,1998,WINTER,1,12:40
14.61982,1998,WINTER,1,13:05
14.53256,1998,WINTER,1,13:10
12.87462,1998,WINTER,1,13:20
16.53954,1998,WINTER,1,13:35
16.45228,1998,WINTER,1,13:45
17.9357,1998,WINTER,1,13:50
13.48544,1998,WINTER,1,14:25
12.96188,1998,WINTER,1,14:35
15.57968,1998,WINTER,1,14:40
13.48544,1998,WINTER,1,14:55
14.96886,1998,WINTER,1,15:00
14.53256,1998,WINTER,1,09:45
16.53954,1998,WINTER,1,09:55
17.23762,1998,WINTER,1,10:05
18.54652,1998,WINTER,1,10:10
13.04914,1998,WINTER,1,10:15
15.84146,1998,WINTER,1,10:25
14.53256,1998,WINTER,1,10:35
16.6268,1998,WINTER,1,10:50
15.92872,1998,WINTER,1,11:00
15.34455,1999,SPRING,4,09:30
14.56425,1999,SPRING,4,09:42
14.01804,1999,SPRING,4,10:13
11.0529,1999,SPRING,4,10:18
11.59911,1999,SPRING,4,10:25
11.75517,1999,SPRING,4,10:40
11.13093,1999,SPRING,4,10:46
12.6135,1999,SPRING,4,10:53
10.74078,1999,SPRING,4,11:04
10.97487,1999,SPRING,4,11:14
12.37941,1999,SPRING,4,11:26
14.87637,1999,SPRING,4,11:55
10.97487,1999,SPRING,4,12:05
12.69153,1999,SPRING,4,12:10
13.54986,1999,SPRING,4,12:24
12.53547,1999,SPRING,4,12:42
14.79834,1999,SPRING,4,12:50
11.75517,1999,SPRING,4,12:56
12.69153,1999,SPRING,4,13:15
13.70592,1999,SPRING,4,13:25
12.53547,1999,SPRING,4,14:03
13.62789,1999,SPRING,4,14:18
14.72031,1999,SPRING,4,14:52
14.33016,1999,SPRING,4,09:45
12.22335,1999,SPRING,4,10:01
11.8332,1999,SPRING,4,10:12
12.6135,1999,SPRING,4,10:21
11.28699,1999,SPRING,4,10:21
13.08168,1999,SPRING,4,10:38
12.53547,1999,SPRING,4,10:54
12.53547,1999,SPRING,4,11:05
14.79834,1999,SPRING,4,11:15
10.66275,1999,SPRING,4,11:35
11.59911,1999,SPRING,4,12:16
14.25213,1999,SPRING,4,12:18
15.18849,1999,SPRING,4,12:38
14.72031,1999,SPRING,4,12:45
10.66275,1999,SPRING,4,13:13
13.15971,1999,SPRING,4,13:20
11.59911,1999,SPRING,4,13:25
13.78395,1999,SPRING,4,13:33
12.30138,1999,SPRING,4,13:39
12.30138,1999,SPRING,4,10:31
11.44305,1999,SPRING,4,10:39
11.75517,1999,SPRING,4,10:50
12.37941,1999,SPRING,4,11:03
14.09607,1999,SPRING,4,11:18
14.40819,1999,SPRING,4,11:27
12.37941,1999,SPRING,4,14:45
11.0529,1999,SPRING,4,11:36
11.52108,1999,SPRING,4,11:43
11.8332,1999,SPRING,4,11:52
11.67714,1999,SPRING,4,12:01
13.70592,1999,SPRING,4,12:41
12.98666,1999,SUMMER,7,09:40
9.12836,1999,SUMMER,7,09:48
9.47132,1999,SUMMER,7,09:51
12.72944,1999,SUMMER,7,10:03
15.04442,1999,SUMMER,7,10:23
9.38558,1999,SUMMER,7,10:30
9.6428,1999,SUMMER,7,10:38
11.7863,1999,SUMMER,7,10:50
10.9289,1999,SUMMER,7,10:51
8.87114,1999,SUMMER,7,10:58
14.70146,1999,SUMMER,7,11:06
10.24298,1999,SUMMER,7,11:17
9.29984,1999,SUMMER,7,11:27
9.04262,1999,SUMMER,7,11:37
9.55706,1999,SUMMER,7,11:37
9.55706,1999,SUMMER,7,11:43
9.81428,1999,SUMMER,7,12:52
11.44334,1999,SUMMER,7,13:01
11.01464,1999,SUMMER,7,13:12
10.5002,1999,SUMMER,7,14:04
9.2141,1999,SUMMER,7,08:55
9.98576,1999,SUMMER,7,09:06
10.67168,1999,SUMMER,7,09:24
11.87204,1999,SUMMER,7,09:30
10.75742,1999,SUMMER,7,09:40
10.15724,1999,SUMMER,7,10:13
12.38648,1999,SUMMER,7,10:26
8.87114,1999,SUMMER,7,11:14
8.95688,1999,SUMMER,7,11:55
14.61572,1999,SUMMER,7,12:17
12.90092,1999,SUMMER,7,12:20
11.10038,1999,SUMMER,7,12:26
14.87294,1999,SUMMER,7,12:54
11.10038,1999,SUMMER,7,12:57
12.90092,1999,SUMMER,7,13:03
13.0724,1999,SUMMER,7,13:10
14.87294,1999,SUMMER,7,13:14
11.52908,1999,SUMMER,7,13:36
15.30164,1999,SUMMER,7,13:36
9.72854,1999,SUMMER,7,13:48
11.52908,1999,SUMMER,7,14:34
13.32962,1999,SUMMER,7,09:39
14.18702,1999,SUMMER,7,11:49
11.01464,1999,SUMMER,7,11:57
10.15724,1999,SUMMER,7,12:05
11.52908,1999,SUMMER,7,12:13
9.47132,1999,SUMMER,7,12:22
12.55796,1999,SUMMER,7,12:27
10.5002,1999,SUMMER,7,12:34
13.67258,1999,SUMMER,7,12:41
12.47222,1999,SUMMER,7,12:52
9.47132,1999,SUMMER,7,13:23
14.52998,1999,SUMMER,7,13:32
11.3576,1999,SUMMER,7,13:44
3.7975,1999,FALL,10,09:34
3.4141,1999,FALL,10,10:20
3.4141,1999,FALL,10,10:45
3.2224,1999,FALL,10,10:57
3.50995,1999,FALL,10,11:02
3.12655,1999,FALL,10,11:48
4.9477,1999,FALL,10,12:04
4.85185,1999,FALL,10,12:08
3.50995,1999,FALL,10,12:17
3.12655,1999,FALL,10,12:30
3.0307,1999,FALL,10,12:40
3.2224,1999,FALL,10,14:11
3.12655,1999,FALL,10,14:23
9.83605,1999,FALL,10,09:57
13.28665,1999,FALL,10,10:03
4.9477,1999,FALL,10,10:37
12.90325,1999,FALL,10,10:56
3.50995,1999,FALL,10,11:40
7.91905,1999,FALL,10,12:39
16.16215,1999,FALL,10,13:31
4.5643,1999,FALL,10,13:53
8.9734,1999,FALL,10,08:45
13.09495,1999,FALL,10,09:16
5.7145,1999,FALL,10,09:26
7.91905,1999,FALL,10,10:05
3.6058,1999,FALL,10,10:12
4.9477,1999,FALL,10,11:07
3.9892,1999,FALL,10,11:21
5.23525,1999,FALL,10,11:32
4.1809,1999,FALL,10,12:55
4.5643,1999,FALL,10,13:07
4.27675,1999,FALL,10,13:14
5.61865,1999,FALL,10,13:25
13.47835,1999,FALL,10,14:05
4.08505,1999,FALL,10,10:24
4.756,1999,FALL,10,10:31
3.4141,1999,FALL,10,10:40
3.7975,1999,FALL,10,10:49
4.66015,1999,FALL,10,10:59
3.2224,1999,FALL,10,11:07
11.0821,1999,FALL,10,11:14
5.04355,1999,FALL,10,11:30
3.50995,1999,FALL,10,11:45
3.12655,1999,FALL,10,12:00
3.7975,1999,FALL,10,12:07
3.9892,1999,FALL,10,12:15
4.27675,1999,FALL,10,12:22
22.5841,1999,FALL,10,12:26
3.6058,1999,FALL,10,12:56
15.77875,1999,FALL,10,13:13
3.0307,1999,FALL,10,09:27
3.0307,1999,FALL,10,09:47
3.31825,1999,FALL,10,09:58
3.89335,1999,FALL,10,10:08
18.11022,1999,WINTER,1,08:40
19.07008,1999,WINTER,1,09:15
16.88858,1999,WINTER,1,09:20
17.9357,1999,WINTER,1,09:30
18.372,1999,WINTER,1,09:39
19.33186,1999,WINTER,1,09:47
13.92174,1999,WINTER,1,13:09
14.09626,1999,WINTER,1,13:44
19.59364,1999,WINTER,1,14:20
17.58666,1999,WINTER,1,14:30
15.84146,1999,WINTER,1,14:42
18.8083,1999,WINTER,1,08:30
19.6809,1999,WINTER,1,12:15
14.18352,1999,WINTER,1,12:55
18.98282,1999,WINTER,1,13:10
17.58666,1999,WINTER,1,13:21
15.49242,1999,WINTER,1,13:30
17.58666,1999,WINTER,1,13:44
13.22366,1999,WINTER,1,14:54
15.05612,1999,WINTER,1,09:00
16.71406,1999,WINTER,1,09:25
13.74722,1999,WINTER,1,09:45
16.10324,1999,WINTER,1,10:00
14.79434,1999,WINTER,1,10:10
15.3179,1999,WINTER,1,10:17
13.22366,1999,WINTER,1,10:25
13.83448,1999,WINTER,1,10:30
17.76118,1999,WINTER,1,10:35
14.4453,1999,WINTER,1,10:40
13.5727,1999,WINTER,1,11:25
13.48544,1999,WINTER,1,11:35
15.23064,1999,WINTER,1,11:45
12.78736,1999,WINTER,1,11:50
15.05612,1999,WINTER,1,12:40
14.61982,1999,WINTER,1,13:05
14.53256,1999,WINTER,1,13:10
12.87462,1999,WINTER,1,13:20
16.53954,1999,WINTER,1,13:35
16.45228,1999,WINTER,1,13:45
17.9357,1999,WINTER,1,13:50
13.48544,1999,WINTER,1,14:25
12.96188,1999,WINTER,1,14:35
15.57968,1999,WINTER,1,14:40
13.48544,1999,WINTER,1,14:55
14.96886,1999,WINTER,1,15:00
14.53256,1999,WINTER,1,09:45
16.53954,1999,WINTER,1,09:55
17.23762,1999,WINTER,1,10:05
18.54652,1999,WINTER,1,10:10
13.04914,1999,WINTER,1,10:15
15.84146,1999,WINTER,1,10:25
14.53256,1999,WINTER,1,10:35
16.6268,1999,WINTER,1,10:50
15.92872,1999,WINTER,1,11:00
48.75866,2000,SPRING,4,09:36
42.77938,2000,SPRING,4,09:38
40.56126,2000,SPRING,4,09:53
32.9425,2000,SPRING,4,10:05
33.4247,2000,SPRING,4,10:26
25.2273,2000,SPRING,4,10:35
35.73926,2000,SPRING,4,10:54
29.27778,2000,SPRING,4,11:01
26.86678,2000,SPRING,4,11:17
26.1917,2000,SPRING,4,11:58
27.6383,2000,SPRING,4,12:05
40.6577,2000,SPRING,4,12:44
48.56578,2000,SPRING,4,12:54
33.81046,2000,SPRING,4,12:59
39.6933,2000,SPRING,4,13:15
26.1917,2000,SPRING,4,13:26
50.10882,2000,SPRING,4,13:33
27.54186,2000,SPRING,4,14:11
40.56126,2000,SPRING,4,09:02
33.9069,2000,SPRING,4,09:12
25.99882,2000,SPRING,4,09:29
28.69914,2000,SPRING,4,09:38
32.26742,2000,SPRING,4,09:59
36.60722,2000,SPRING,4,10:31
30.0493,2000,SPRING,4,10:33
27.34898,2000,SPRING,4,10:45
31.59234,2000,SPRING,4,11:03
27.05966,2000,SPRING,4,11:26
29.18134,2000,SPRING,4,12:00
34.09978,2000,SPRING,4,12:42
30.33862,2000,SPRING,4,12:48
33.32826,2000,SPRING,4,12:58
34.19622,2000,SPRING,4,13:06
31.30302,2000,SPRING,4,13:20
45.67258,2000,SPRING,4,13:33
35.16062,2000,SPRING,4,14:22
33.9069,2000,SPRING,4,14:29
29.37422,2000,SPRING,4,14:46
26.38458,2000,SPRING,4,15:10
35.16062,2000,SPRING,4,15:19
27.34898,2000,SPRING,4,15:29
26.1917,2000,SPRING,4,15:37
49.04798,2000,SPRING,4,11:28
47.79426,2000,SPRING,4,11:43
29.5671,2000,SPRING,4,11:52
44.5153,2000,SPRING,4,12:12
29.27778,2000,SPRING,4,12:16
25.99882,2000,SPRING,4,12:22
41.23634,2000,SPRING,4,12:25
34.67842,2000,SPRING,4,12:33
41.81498,2000,SPRING,4,12:42
44.41886,2000,SPRING,4,12:54
45.57614,2000,SPRING,4,13:21
45.86546,2000,SPRING,4,13:21
18.81835,2000,SUMMER,7,10:37
16.9565,2000,SUMMER,7,11:18
19.95165,2000,SUMMER,7,11:23
19.95165,2000,SUMMER,7,11:32
11.53285,2000,SUMMER,7,12:32
19.2231,2000,SUMMER,7,13:06
20.6802,2000,SUMMER,7,13:21
20.0326,2000,SUMMER,7,13:27
17.4422,2000,SUMMER,7,13:28
18.8993,2000,SUMMER,7,13:36
17.84695,2000,SUMMER,7,13:44
17.19935,2000,SUMMER,7,13:54
19.46595,2000,SUMMER,7,13:54
12.4233,2000,SUMMER,7,14:01
14.60895,2000,SUMMER,7,14:12
17.2803,2000,SUMMER,7,14:24
11.7757,2000,SUMMER,7,14:27
16.7946,2000,SUMMER,7,14:35
18.98025,2000,SUMMER,7,15:03
11.85665,2000,SUMMER,7,09:19
11.7757,2000,SUMMER,7,09:29
11.20905,2000,SUMMER,7,09:34
14.2042,2000,SUMMER,7,09:46
12.7471,2000,SUMMER,7,09:52
13.96135,2000,SUMMER,7,10:04
13.8804,2000,SUMMER,7,10:13
16.6327,2000,SUMMER,7,10:47
14.93275,2000,SUMMER,7,11:24
10.8043,2000,SUMMER,7,11:26
11.85665,2000,SUMMER,7,11:31
17.1184,2000,SUMMER,7,11:40
16.147,2000,SUMMER,7,11:44
14.60895,2000,SUMMER,7,11:53
14.44705,2000,SUMMER,7,12:24
16.6327,2000,SUMMER,7,13:08
15.0137,2000,SUMMER,7,13:54
9.75195,2000,SUMMER,7,14:03
14.12325,2000,SUMMER,7,14:24
9.91385,2000,SUMMER,7,14:39
10.39955,2000,SUMMER,7,14:54
11.9376,2000,SUMMER,7,15:07
10.8043,2000,SUMMER,7,09:03
14.12325,2000,SUMMER,7,10:20
20.43735,2000,SUMMER,7,11:19
20.1945,2000,SUMMER,7,12:00
16.9565,2000,SUMMER,7,12:19
16.55175,2000,SUMMER,7,12:25
16.6327,2000,SUMMER,7,13:05
20.76115,2000,SUMMER,7,13:19
19.62785,2000,SUMMER,7,13:35
17.1184,2000,SUMMER,7,13:42
15.0137,2000,SUMMER,7,14:24
19.0612,2000,SUMMER,7,09:03
19.0612,2000,SUMMER,7,09:19
2.5073,2000,FALL,10,09:41
1.2167,2000,FALL,10,10:58
1.4318,2000,FALL,10,11:07
2.0054,2000,FALL,10,12:08
0.5714,2000,FALL,10,12:26
0.6431,2000,FALL,10,12:36
2.4356,2000,FALL,10,12:46
2.0771,2000,FALL,10,13:05
0.5714,2000,FALL,10,13:13
1.5035,2000,FALL,10,13:19
2.0054,2000,FALL,10,13:30
0.8582,2000,FALL,10,13:46
1.0733,2000,FALL,10,08:29
2.0771,2000,FALL,10,09:16
1.9337,2000,FALL,10,09:32
2.4356,2000,FALL,10,09:41
0.8582,2000,FALL,10,09:49
1.0016,2000,FALL,10,09:50
0.6431,2000,FALL,10,10:05
0.9299,2000,FALL,10,10:18
1.9337,2000,FALL,10,10:19
0.7865,2000,FALL,10,10:27
2.3639,2000,FALL,10,10:46
1.4318,2000,FALL,10,10:53
1.5035,2000,FALL,10,10:55
1.6469,2000,FALL,10,11:01
2.6507,2000,FALL,10,11:02
1.9337,2000,FALL,10,11:21
1.7903,2000,FALL,10,11:24
1.145,2000,FALL,10,11:42
1.862,2000,FALL,10,12:11
2.0054,2000,FALL,10,13:57
1.5752,2000,FALL,10,14:08
1.4318,2000,FALL,10,09:38
1.6469,2000,FALL,10,09:59
1.2884,2000,FALL,10,10:11
0.6431,2000,FALL,10,10:32
1.0016,2000,FALL,10,10:43
1.5035,2000,FALL,10,11:23
1.6469,2000,FALL,10,11:44
1.2167,2000,FALL,10,11:50
0.8582,2000,FALL,10,12:02
1.2884,2000,FALL,10,12:32
1.7903,2000,FALL,10,12:34
1.2884,2000,FALL,10,12:43
0.8582,2000,FALL,10,12:47
1.0733,2000,FALL,10,12:51
1.862,2000,FALL,10,12:55
0.9299,2000,FALL,10,13:09
1.5752,2000,FALL,10,13:11
2.5073,2000,FALL,10,13:16
1.0733,2000,FALL,10,13:21
1.7186,2000,FALL,10,13:40
0.9299,2000,FALL,10,13:49
5.03712,2000,WINTER,1,09:17
5.5344,2000,WINTER,1,09:39
4.12544,2000,WINTER,1,09:48
5.20288,2000,WINTER,1,09:56
5.03712,2000,WINTER,1,09:58
5.45152,2000,WINTER,1,10:07
4.78848,2000,WINTER,1,10:29
7.27488,2000,WINTER,1,10:38
5.61728,2000,WINTER,1,10:53
5.9488,2000,WINTER,1,11:07
5.5344,2000,WINTER,1,11:14
4.7056,2000,WINTER,1,11:36
5.36864,2000,WINTER,1,11:57
6.7776,2000,WINTER,1,12:30
6.03168,2000,WINTER,1,13:17
7.02624,2000,WINTER,1,13:26
7.68928,2000,WINTER,1,09:10
9.51264,2000,WINTER,1,10:27
4.78848,2000,WINTER,1,10:55
9.01536,2000,WINTER,1,12:09
4.53984,2000,WINTER,1,12:20
8.4352,2000,WINTER,1,13:03
4.20832,2000,WINTER,1,13:15
6.52896,2000,WINTER,1,13:24
8.18656,2000,WINTER,1,13:38
4.04256,2000,WINTER,1,09:23
6.61184,2000,WINTER,1,09:33
3.95968,2000,WINTER,1,09:50
8.35232,2000,WINTER,1,10:23
4.78848,2000,WINTER,1,10:57
5.86592,2000,WINTER,1,11:42
7.192,2000,WINTER,1,12:07
10.67296,2000,WINTER,1,12:45
4.37408,2000,WINTER,1,13:17
5.03712,2000,WINTER,1,13:27
5.70016,2000,WINTER,1,13:41
4.78848,2000,WINTER,1,13:52
4.2912,2000,WINTER,1,13:52
4.20832,2000,WINTER,1,13:58
4.78848,2000,WINTER,1,14:08
4.12544,2000,WINTER,1,14:10
7.44064,2000,WINTER,1,14:19
4.20832,2000,WINTER,1,11:56
4.20832,2000,WINTER,1,12:19
4.20832,2000,WINTER,1,12:56
4.12544,2000,WINTER,1,13:04
3.95968,2000,WINTER,1,13:15
9.01536,2000,WINTER,1,13:39
6.69472,2000,WINTER,1,13:59
4.62272,2000,WINTER,1,14:05
4.45696,2000,WINTER,1,14:14
4.53984,2000,WINTER,1,14:30
4.2912,2000,WINTER,1,10:27
4.2912,2000,WINTER,1,10:43
6.68663,2001,SPRING,4,09:10
6.30418,2001,SPRING,4,09:16
7.37504,2001,SPRING,4,09:48
7.14557,2001,SPRING,4,10:10
6.9161,2001,SPRING,4,10:32
10.58762,2001,SPRING,4,12:36
10.89358,2001,SPRING,4,12:42
9.74623,2001,SPRING,4,12:51
9.28729,2001,SPRING,4,13:03
9.28729,2001,SPRING,4,13:13
10.20517,2001,SPRING,4,13:28
9.28729,2001,SPRING,4,13:40
7.98696,2001,SPRING,4,13:47
8.06345,2001,SPRING,4,13:55
7.91047,2001,SPRING,4,14:09
7.98696,2001,SPRING,4,14:28
9.05782,2001,SPRING,4,09:57
6.22769,2001,SPRING,4,10:45
6.45716,2001,SPRING,4,10:48
6.61014,2001,SPRING,4,10:56
6.30418,2001,SPRING,4,11:05
10.12868,2001,SPRING,4,11:06
6.38067,2001,SPRING,4,11:14
6.22769,2001,SPRING,4,11:23
7.98696,2001,SPRING,4,11:30
6.83961,2001,SPRING,4,11:35
8.67537,2001,SPRING,4,11:38
8.59888,2001,SPRING,4,11:43
9.9757,2001,SPRING,4,11:55
7.22206,2001,SPRING,4,12:00
7.52802,2001,SPRING,4,12:06
6.99259,2001,SPRING,4,12:08
7.75749,2001,SPRING,4,12:14
8.75186,2001,SPRING,4,12:22
10.58762,2001,SPRING,4,12:34
9.2108,2001,SPRING,4,12:46
8.29292,2001,SPRING,4,12:50
7.29855,2001,SPRING,4,13:00
6.22769,2001,SPRING,4,13:13
6.68663,2001,SPRING,4,13:28
7.681,2001,SPRING,4,13:35
6.76312,2001,SPRING,4,13:45
6.76312,2001,SPRING,4,09:11
8.75186,2001,SPRING,4,09:57
6.22769,2001,SPRING,4,10:39
6.83961,2001,SPRING,4,10:53
8.52239,2001,SPRING,4,11:02
8.98133,2001,SPRING,4,11:13
7.83398,2001,SPRING,4,12:06
8.59888,2001,SPRING,4,12:13
7.98696,2001,SPRING,4,12:22
8.98133,2001,SPRING,4,12:32
7.60451,2001,SPRING,4,12:37
7.45153,2001,SPRING,4,12:58
14.17961,2001,SUMMER,7,09:19
13.34337,2001,SUMMER,7,09:31
11.04371,2001,SUMMER,7,09:40
20.24235,2001,SUMMER,7,09:43
20.24235,2001,SUMMER,7,09:55
11.56636,2001,SUMMER,7,10:28
13.86602,2001,SUMMER,7,10:37
11.3573,2001,SUMMER,7,10:44
11.87995,2001,SUMMER,7,10:51
14.17961,2001,SUMMER,7,11:22
17.42004,2001,SUMMER,7,11:35
28.60475,2001,SUMMER,7,11:45
14.70226,2001,SUMMER,7,13:27
14.38867,2001,SUMMER,7,13:37
13.4479,2001,SUMMER,7,13:50
16.37474,2001,SUMMER,7,14:33
12.92525,2001,SUMMER,7,09:40
15.5385,2001,SUMMER,7,09:47
13.13431,2001,SUMMER,7,09:53
15.5385,2001,SUMMER,7,09:54
15.22491,2001,SUMMER,7,10:02
16.5838,2001,SUMMER,7,10:03
13.65696,2001,SUMMER,7,10:10
11.14824,2001,SUMMER,7,10:13
15.32944,2001,SUMMER,7,10:47
12.61166,2001,SUMMER,7,12:03
12.92525,2001,SUMMER,7,13:01
17.21098,2001,SUMMER,7,13:44
23.9009,2001,SUMMER,7,08:06
21.60124,2001,SUMMER,7,08:11
25.05073,2001,SUMMER,7,08:16
24.63261,2001,SUMMER,7,08:32
23.9009,2001,SUMMER,7,09:03
25.46885,2001,SUMMER,7,09:10
24.52808,2001,SUMMER,7,09:15
24.63261,2001,SUMMER,7,09:42
29.1274,2001,SUMMER,7,09:56
30.1727,2001,SUMMER,7,10:13
27.14133,2001,SUMMER,7,10:38
29.44099,2001,SUMMER,7,10:47
23.79637,2001,SUMMER,7,11:01
30.27723,2001,SUMMER,7,11:11
22.12389,2001,SUMMER,7,13:50
24.31902,2001,SUMMER,7,13:58
23.37825,2001,SUMMER,7,14:05
21.39218,2001,SUMMER,7,14:15
23.9009,2001,SUMMER,7,14:24
27.45492,2001,SUMMER,7,14:37
27.14133,2001,SUMMER,7,14:47
22.01936,2001,SUMMER,7,14:55
28.70928,2001,SUMMER,7,15:05
25.88697,2001,SUMMER,7,15:15
21.39218,2001,SUMMER,7,08:01
29.85911,2001,SUMMER,7,09:18
19.57317,2001,FALL,10,09:01
20.25805,2001,FALL,10,09:14
21.5422,2001,FALL,10,09:37
16.57682,2001,FALL,10,09:48
21.71342,2001,FALL,10,09:52
19.40195,2001,FALL,10,10:01
20.34366,2001,FALL,10,10:09
22.05586,2001,FALL,10,10:24
21.45659,2001,FALL,10,10:33
21.28537,2001,FALL,10,10:40
22.05586,2001,FALL,10,10:48
16.91926,2001,FALL,10,10:53
20.34366,2001,FALL,10,11:15
20.60049,2001,FALL,10,11:53
19.65878,2001,FALL,10,12:25
21.5422,2001,FALL,10,13:31
20.17244,2001,FALL,10,13:37
21.45659,2001,FALL,10,13:40
20.77171,2001,FALL,10,13:45
19.23073,2001,FALL,10,14:07
19.48756,2001,FALL,10,14:15
13.06681,2001,FALL,10,13:33
20.08683,2001,FALL,10,13:40
16.06316,2001,FALL,10,13:47
10.75534,2001,FALL,10,13:55
19.74439,2001,FALL,10,10:12
18.71707,2001,FALL,10,10:18
10.75534,2001,FALL,10,11:51
14.26535,2001,FALL,10,12:00
19.74439,2001,FALL,10,12:40
14.52218,2001,FALL,10,12:53
14.52218,2001,FALL,10,13:03
14.00852,2001,FALL,10,13:28
13.32364,2001,FALL,10,09:10
11.44022,2001,FALL,10,09:12
14.77901,2001,FALL,10,09:29
13.15242,2001,FALL,10,09:53
13.23803,2001,FALL,10,10:03
13.32364,2001,FALL,10,10:26
21.02854,2001,FALL,10,10:28
20.42927,2001,FALL,10,10:39
20.08683,2001,FALL,10,10:40
20.42927,2001,FALL,10,10:46
13.58047,2001,FALL,10,10:48
20.25805,2001,FALL,10,10:56
20.25805,2001,FALL,10,11:22
20.08683,2001,FALL,10,11:28
21.5422,2001,FALL,10,11:37
16.06316,2001,FALL,10,11:44
11.44022,2001,FALL,10,11:58
20.60049,2001,FALL,10,12:04
11.52583,2001,FALL,10,12:13
21.02854,2001,FALL,10,12:23
17.51853,2001,FALL,10,12:26
0.0183,2001,WINTER,1,09:44
0.0183,2001,WINTER,1,09:51
0.0183,2001,WINTER,1,09:54
0.0183,2001,WINTER,1,10:11
2.3682,2001,WINTER,1,11:01
0.0183,2001,WINTER,1,11:11
0.0183,2001,WINTER,1,11:41
0.0183,2001,WINTER,1,11:50
0.0183,2001,WINTER,1,12:12
0.0183,2001,WINTER,1,12:40
0.0183,2001,WINTER,1,12:50
2.3682,2001,WINTER,1,13:02
