DO,YEAR,SEASON,MONTH,TIME
9.0,1998,FALL,10,10:29
9.0,1998,FALL,10,10:42
8.9,1998,FALL,10,11:21
8.8,1998,FALL,10,12:45
8.8,1998,FALL,10,13:10
9.1,1998,FALL,10,08:45
9.0,1998,FALL,10,08:55
9.2,1998,FALL,10,08:56
9.2,1998,FALL,10,09:10
8.9,1998,FALL,10,09:30
8.9,1998,FALL,10,09:33
9.1,1998,FALL,10,09:40
9.2,1998,FALL,10,09:47
9.1,1998,FALL,10,09:55
9.1,1998,FALL,10,10:05
8.8,1998,FALL,10,10:12
9.2,1998,FALL,10,10:22
8.9,1998,FALL,10,10:30
9.0,1998,FALL,10,10:42
9.1,1998,FALL,10,10:48
9.1,1998,FALL,10,11:00
9.1,1998,FALL,10,11:00
9.1,1998,FALL,10,11:11
8.8,1998,FALL,10,11:15
8.8,1998,FALL,10,11:22
9.0,1998,FALL,10,11:25
9.1,1998,FALL,10,11:40
8.9,1998,FALL,10,12:05
8.9,1998,FALL,10,12:20
9.0,1998,FALL,10,12:32
8.9,1998,FALL,10,12:45
8.9,1998,FALL,10,09:00
8.9,1998,FALL,10,09:10
8.9,1998,FALL,10,09:35
9.1,1998,FALL,10,09:45
8.9,1998,FALL,10,09:55
9.0,1998,FALL,10,10:05
12.1,1998,WINTER,1,08:40
12.4,1998,WINTER,1,09:15
12.2,1998,WINTER,1,09:20
12.5,1998,WINTER,1,09:20
12.7,1998,WINTER,1,09:39
12.4,1998,WINTER,1,09:59
12.8,1998,WINTER,1,14:20
12.5,1998,WINTER,1,14:30
12.5,1998,WINTER,1,14:35
12.1,1998,WINTER,1,14:42
12.8,1998,WINTER,1,14:50
12.7,1998,WINTER,1,15:05
12.4,1998,WINTER,1,15:20
12.3,1998,WINTER,1,15:35
12.8,1998,WINTER,1,16:00
12.8,1998,WINTER,1,16:12
12.5,1998,WINTER,1,08:48
12.7,1998,WINTER,1,09:31
12.8,1998,WINTER,1,09:48
12.3,1998,WINTER,1,09:53
12.7,1998,WINTER,1,09:59
12.8,1998,WINTER,1,10:07
12.6,1998,WINTER,1,11:40
12.8,1998,WINTER,1,11:50
12.8,1998,WINTER,1,12:25
12.5,1998,WINTER,1,13:01
12.6,1998,WINTER,1,13:10
12.7,1998,WINTER,1,13:30
12.8,1998,WINTER,1,13:45
12.4,1998,WINTER,1,14:02
12.6,1998,WINTER,1,14:05
12.4,1998,WINTER,1,09:00
12.5,1998,WINTER,1,09:25
12.3,1998,WINTER,1,09:45
12.3,1998,WINTER,1,10:00
12.2,1998,WINTER,1,10:10
12.1,1998,WINTER,1,10:17
12.2,1998,WINTER,1,10:25
12.2,1998,WINTER,1,10:30
12.2,1998,WINTER,1,10:35
12.2,1998,WINTER,1,10:40
12.2,1998,WINTER,1,10:50
12.3,1998,WINTER,1,11:30
12.2,1998,WINTER,1,11:35
12.4,1998,WINTER,1,11:45
12.4,1998,WINTER,1,11:50
12.4,1998,WINTER,1,12:40
12.5,1998,WINTER,1,13:05
12.4,1998,WINTER,1,13:10
12.4,1998,WINTER,1,13:20
12.3,1998,WINTER,1,13:35
12.2,1998,WINTER,1,13:45
12.8,1998,WINTER,1,13:50
12.2,1998,WINTER,1,14:00
9.3,1999,SPRING,4,09:15
9.2,1999,SPRING,4,09:42
9.4,1999,SPRING,4,09:50
9.3,1999,SPRING,4,10:08
9.3,1999,SPRING,4,10:18
9.4,1999,SPRING,4,10:25
9.4,1999,SPRING,4,10:38
9.2,1999,SPRING,4,10:40
9.3,1999,SPRING,4,10:46
9.4,1999,SPRING,4,10:55
9.3,1999,SPRING,4,11:26
9.2,1999,SPRING,4,11:40
9.5,1999,SPRING,4,11:55
9.3,1999,SPRING,4,12:22
9.3,1999,SPRING,4,12:48
9.4,1999,SPRING,4,12:50
9.4,1999,SPRING,4,12:56
9.4,1999,SPRING,4,13:05
9.2,1999,SPRING,4,13:15
9.4,1999,SPRING,4,13:25
9.3,1999,SPRING,4,13:45
9.4,1999,SPRING,4,14:03
9.4,1999,SPRING,4,14:18
9.4,1999,SPRING,4,14:27
9.3,1999,SPRING,4,14:37
9.2,1999,SPRING,4,14:52
9.3,1999,SPRING,4,09:45
9.2,1999,SPRING,4,10:01
9.4,1999,SPRING,4,10:12
9.2,1999,SPRING,4,10:21
9.2,1999,SPRING,4,10:21
9.4,1999,SPRING,4,10:29
9.4,1999,SPRING,4,10:38
9.2,1999,SPRING,4,10:43
9.5,1999,SPRING,4,10:54
9.4,1999,SPRING,4,11:02
9.3,1999,SPRING,4,11:05
9.3,1999,SPRING,4,11:15
9.2,1999,SPRING,4,11:17
9.3,1999,SPRING,4,11:40
9.3,1999,SPRING,4,11:42
9.3,1999,SPRING,4,11:52
9.3,1999,SPRING,4,12:18
9.4,1999,SPRING,4,12:45
9.4,1999,SPRING,4,13:03
9.5,1999,SPRING,4,13:20
9.5,1999,SPRING,4,13:25
9.3,1999,SPRING,4,13:33
9.4,1999,SPRING,4,13:39
9.4,1999,SPRING,4,13:45
9.2,1999,SPRING,4,11:03
9.4,1999,SPRING,4,12:30
9.4,1999,SPRING,4,12:41
9.3,1999,SPRING,4,14:02
5.3,1999,SUMMER,7,09:24
5.3,1999,SUMMER,7,09:40
5.3,1999,SUMMER,7,09:48
5.4,1999,SUMMER,7,09:51
5.4,1999,SUMMER,7,10:03
6.4,1999,SUMMER,7,10:03
5.3,1999,SUMMER,7,10:50
5.4,1999,SUMMER,7,10:58
5.3,1999,SUMMER,7,11:17
5.4,1999,SUMMER,7,11:23
5.4,1999,SUMMER,7,11:27
5.4,1999,SUMMER,7,11:30
5.3,1999,SUMMER,7,11:37
5.4,1999,SUMMER,7,11:37
5.5,1999,SUMMER,7,11:52
5.4,1999,SUMMER,7,11:58
5.4,1999,SUMMER,7,12:42
5.3,1999,SUMMER,7,13:01
5.6,1999,SUMMER,7,13:22
5.4,1999,SUMMER,7,13:54
5.3,1999,SUMMER,7,13:56
5.5,1999,SUMMER,7,14:04
5.3,1999,SUMMER,7,14:12
5.8,1999,SUMMER,7,08:55
6.1,1999,SUMMER,7,09:06
6.3,1999,SUMMER,7,09:24
5.9,1999,SUMMER,7,09:30
5.8,1999,SUMMER,7,09:40
5.7,1999,SUMMER,7,09:46
5.7,1999,SUMMER,7,10:00
5.7,1999,SUMMER,7,10:13
6.4,1999,SUMMER,7,10:26
5.9,1999,SUMMER,7,11:55
6.0,1999,SUMMER,7,12:08
5.5,1999,SUMMER,7,12:20
6.1,1999,SUMMER,7,12:54
5.6,1999,SUMMER,7,12:57
5.4,1999,SUMMER,7,13:02
5.7,1999,SUMMER,7,13:03
6.4,1999,SUMMER,7,13:10
5.9,1999,SUMMER,7,13:14
6.4,1999,SUMMER,7,13:19
5.6,1999,SUMMER,7,13:36
6.3,1999,SUMMER,7,13:36
5.6,1999,SUMMER,7,13:46
5.6,1999,SUMMER,7,13:48
5.9,1999,SUMMER,7,13:57
5.9,1999,SUMMER,7,14:15
5.9,1999,SUMMER,7,10:17
5.4,1999,SUMMER,7,11:37
5.9,1999,SUMMER,7,11:49
5.4,1999,SUMMER,7,12:05
5.6,1999,SUMMER,7,12:13
5.4,1999,SUMMER,7,12:22
9.3,1999,FALL,10,09:31
9.4,1999,FALL,10,09:34
9.3,1999,FALL,10,09:38
9.4,1999,FALL,10,09:51
9.4,1999,FALL,10,10:04
9.4,1999,FALL,10,10:20
9.4,1999,FALL,10,10:45
9.1,1999,FALL,10,10:55
9.3,1999,FALL,10,10:57
9.0,1999,FALL,10,11:09
9.0,1999,FALL,10,11:24
9.4,1999,FALL,10,11:36
9.6,1999,FALL,10,11:48
9.1,1999,FALL,10,11:50
9.4,1999,FALL,10,11:56
9.1,1999,FALL,10,11:58
9.7,1999,FALL,10,12:14
9.0,1999,FALL,10,12:17
9.9,1999,FALL,10,12:40
9.2,1999,FALL,10,12:54
9.0,1999,FALL,10,13:32
9.0,1999,FALL,10,13:53
9.4,1999,FALL,10,14:11
9.4,1999,FALL,10,14:23
9.3,1999,FALL,10,14:31
9.2,1999,FALL,10,09:57
9.6,1999,FALL,10,10:03
9.0,1999,FALL,10,10:37
9.8,1999,FALL,10,11:11
9.6,1999,FALL,10,11:40
9.2,1999,FALL,10,11:52
9.5,1999,FALL,10,12:04
9.1,1999,FALL,10,12:08
9.1,1999,FALL,10,12:19
9.4,1999,FALL,10,10:18
9.2,1999,FALL,10,11:07
9.2,1999,FALL,10,11:21
9.4,1999,FALL,10,11:32
9.9,1999,FALL,10,11:55
9.0,1999,FALL,10,13:14
9.1,1999,FALL,10,13:25
9.6,1999,FALL,10,09:33
9.9,1999,FALL,10,10:09
9.5,1999,FALL,10,10:24
9.4,1999,FALL,10,10:31
9.9,1999,FALL,10,10:36
9.5,1999,FALL,10,10:40
9.4,1999,FALL,10,11:07
9.7,1999,FALL,10,11:45
9.6,1999,FALL,10,12:00
9.8,1999,FALL,10,12:22
9.9,1999,FALL,10,12:30
9.5,1999,FALL,10,12:56
9.5,1999,FALL,10,13:19
12.1,1999,WINTER,1,08:40
12.4,1999,WINTER,1,09:15
12.2,1999,WINTER,1,09:20
12.5,1999,WINTER,1,09:20
12.7,1999,WINTER,1,09:39
12.4,1999,WINTER,1,09:59
12.8,1999,WINTER,1,14:20
12.5,1999,WINTER,1,14:30
12.5,1999,WINTER,1,14:35
12.1,1999,WINTER,1,14:42
12.8,1999,WINTER,1,14:50
12.7,1999,WINTER,1,15:05
12.4,1999,WINTER,1,15:20
12.3,1999,WINTER,1,15:35
12.8,1999,WINTER,1,16:00
12.8,1999,WINTER,1,16:12
12.5,1999,WINTER,1,08:48
12.7,1999,WINTER,1,09:31
12.8,1999,WINTER,1,09:48
12.3,1999,WINTER,1,09:53
12.7,1999,WINTER,1,09:59
12.8,1999,WINTER,1,10:07
12.6,1999,WINTER,1,11:40
12.8,1999,WINTER,1,11:50
12.8,1999,WINTER,1,12:25
12.5,1999,WINTER,1,13:01
12.6,1999,WINTER,1,13:10
12.7,1999,WINTER,1,13:30
12.8,1999,WINTER,1,13:45
12.4,1999,WINTER,1,14:02
12.6,1999,WINTER,1,14:05
12.4,1999,WINTER,1,09:00
12.5,1999,WINTER,1,09:25
12.3,1999,WINTER,1,09:45
12.3,1999,WINTER,1,10:00
12.2,1999,WINTER,1,10:10
12.1,1999,WINTER,1,10:17
12.2,1999,WINTER,1,10:25
12.2,1999,WINTER,1,10:30
12.2,1999,WINTER,1,10:35
12.2,1999,WINTER,1,10:40
12.2,1999,WINTER,1,10:50
12.3,1999,WINTER,1,11:30
12.2,1999,WINTER,1,11:35
12.4,1999,WINTER,1,11:45
12.4,1999,WINTER,1,11:50
12.4,1999,WINTER,1,12:40
12.5,1999,WINTER,1,13:05
12.4,1999,WINTER,1,13:10
12.4,1999,WINTER,1,13:20
12.3,1999,WINTER,1,13:35
12.2,1999,WINTER,1,13:45
12.8,1999,WINTER,1,13:50
12.2,1999,WINTER,1,14:00
12.7,2000,SPRING,4,08:31
12.5,2000,SPRING,4,09:18
12.8,2000,SPRING,4,09:36
11.8,2000,SPRING,4,09:53
11.5,2000,SPRING,4,10:05
12.2,2000,SPRING,4,10:35
12.9,2000,SPRING,4,10:45
11.2,2000,SPRING,4,11:17
11.6,2000,SPRING,4,12:02
11.8,2000,SPRING,4,12:59
11.8,2000,SPRING,4,13:15
11.7,2000,SPRING,4,13:26
11.9,2000,SPRING,4,13:33
12.4,2000,SPRING,4,13:40
12.0,2000,SPRING,4,13:50
11.5,2000,SPRING,4,08:39
11.4,2000,SPRING,4,08:54
11.9,2000,SPRING,4,10:25
12.9,2000,SPRING,4,10:31
12.6,2000,SPRING,4,10:33
12.2,2000,SPRING,4,10:45
12.4,2000,SPRING,4,11:03
12.6,2000,SPRING,4,11:41
11.7,2000,SPRING,4,11:51
12.0,2000,SPRING,4,12:00
12.9,2000,SPRING,4,12:42
13.2,2000,SPRING,4,12:48
12.4,2000,SPRING,4,13:06
11.6,2000,SPRING,4,14:22
11.2,2000,SPRING,4,14:46
11.2,2000,SPRING,4,15:19
11.6,2000,SPRING,4,15:29
11.3,2000,SPRING,4,15:37
11.9,2000,SPRING,4,11:17
12.6,2000,SPRING,4,11:19
12.0,2000,SPRING,4,11:24
12.8,2000,SPRING,4,11:28
11.5,2000,SPRING,4,11:32
12.9,2000,SPRING,4,11:39
11.4,2000,SPRING,4,11:42
12.2,2000,SPRING,4,11:43
12.9,2000,SPRING,4,11:49
13.1,2000,SPRING,4,11:52
12.2,2000,SPRING,4,11:55
13.2,2000,SPRING,4,12:01
12.4,2000,SPRING,4,12:04
13.1,2000,SPRING,4,12:12
12.0,2000,SPRING,4,12:16
12.6,2000,SPRING,4,12:25
12.1,2000,SPRING,4,12:42
11.9,2000,SPRING,4,12:54
12.2,2000,SPRING,4,13:11
11.7,2000,SPRING,4,13:21
12.6,2000,SPRING,4,13:21
7.3,2000,SUMMER,7,10:17
7.4,2000,SUMMER,7,10:26
7.8,2000,SUMMER,7,10:36
7.4,2000,SUMMER,7,10:37
7.4,2000,SUMMER,7,10:43
8.0,2000,SUMMER,7,11:14
7.4,2000,SUMMER,7,11:18
7.7,2000,SUMMER,7,11:23
7.6,2000,SUMMER,7,11:32
7.7,2000,SUMMER,7,11:56
8.0,2000,SUMMER,7,12:05
7.8,2000,SUMMER,7,12:11
8.0,2000,SUMMER,7,12:18
7.7,2000,SUMMER,7,12:21
7.7,2000,SUMMER,7,12:29
7.2,2000,SUMMER,7,12:32
7.7,2000,SUMMER,7,13:06
7.6,2000,SUMMER,7,13:17
7.7,2000,SUMMER,7,13:21
7.5,2000,SUMMER,7,13:27
7.4,2000,SUMMER,7,13:28
7.6,2000,SUMMER,7,13:31
7.5,2000,SUMMER,7,13:36
7.5,2000,SUMMER,7,13:44
7.7,2000,SUMMER,7,13:54
7.6,2000,SUMMER,7,13:54
7.8,2000,SUMMER,7,14:05
7.6,2000,SUMMER,7,14:12
7.3,2000,SUMMER,7,14:24
7.2,2000,SUMMER,7,14:27
7.5,2000,SUMMER,7,14:35
7.5,2000,SUMMER,7,15:03
7.8,2000,SUMMER,7,15:15
7.4,2000,SUMMER,7,09:07
7.7,2000,SUMMER,7,09:19
8.0,2000,SUMMER,7,09:29
7.2,2000,SUMMER,7,11:00
7.5,2000,SUMMER,7,11:10
7.8,2000,SUMMER,7,11:26
7.9,2000,SUMMER,7,11:40
7.7,2000,SUMMER,7,11:58
7.4,2000,SUMMER,7,12:12
7.7,2000,SUMMER,7,12:24
7.6,2000,SUMMER,7,13:40
7.5,2000,SUMMER,7,14:03
7.6,2000,SUMMER,7,14:54
7.4,2000,SUMMER,7,09:23
7.9,2000,SUMMER,7,09:58
7.9,2000,SUMMER,7,11:44
8.0,2000,SUMMER,7,12:00
7.3,2000,SUMMER,7,12:19
7.2,2000,SUMMER,7,12:25
7.3,2000,SUMMER,7,13:19
7.4,2000,SUMMER,7,13:35
10.3,2000,FALL,10,09:29
10.1,2000,FALL,10,10:05
10.1,2000,FALL,10,10:22
9.9,2000,FALL,10,10:29
10.3,2000,FALL,10,10:49
9.9,2000,FALL,10,10:51
10.3,2000,FALL,10,10:56
9.7,2000,FALL,10,10:58
9.9,2000,FALL,10,11:07
9.9,2000,FALL,10,11:21
9.9,2000,FALL,10,11:32
10.1,2000,FALL,10,11:44
9.8,2000,FALL,10,11:57
9.8,2000,FALL,10,12:07
10.1,2000,FALL,10,12:08
9.7,2000,FALL,10,12:16
9.9,2000,FALL,10,12:30
10.3,2000,FALL,10,12:36
9.9,2000,FALL,10,13:15
9.9,2000,FALL,10,13:19
9.9,2000,FALL,10,13:30
10.1,2000,FALL,10,09:32
9.8,2000,FALL,10,09:41
10.0,2000,FALL,10,09:50
10.1,2000,FALL,10,10:19
9.6,2000,FALL,10,10:46
9.7,2000,FALL,10,10:53
9.7,2000,FALL,10,11:21
9.8,2000,FALL,10,11:42
9.8,2000,FALL,10,12:11
10.1,2000,FALL,10,12:20
10.1,2000,FALL,10,13:15
9.8,2000,FALL,10,13:38
9.7,2000,FALL,10,13:57
9.6,2000,FALL,10,14:08
9.7,2000,FALL,10,09:38
9.6,2000,FALL,10,09:51
9.7,2000,FALL,10,10:11
10.0,2000,FALL,10,10:21
9.8,2000,FALL,10,10:32
9.7,2000,FALL,10,10:43
9.6,2000,FALL,10,10:56
10.0,2000,FALL,10,11:11
9.9,2000,FALL,10,11:23
9.7,2000,FALL,10,11:34
9.8,2000,FALL,10,11:44
9.8,2000,FALL,10,11:50
9.8,2000,FALL,10,12:01
10.0,2000,FALL,10,12:02
9.8,2000,FALL,10,12:23
9.9,2000,FALL,10,12:32
9.6,2000,FALL,10,12:34
9.6,2000,FALL,10,12:43
10.0,2000,FALL,10,12:47
13.6,2000,WINTER,1,09:17
13.3,2000,WINTER,1,09:39
13.4,2000,WINTER,1,09:48
13.4,2000,WINTER,1,09:56
13.6,2000,WINTER,1,09:58
13.3,2000,WINTER,1,10:07
13.6,2000,WINTER,1,10:29
13.6,2000,WINTER,1,10:38
13.4,2000,WINTER,1,10:53
13.6,2000,WINTER,1,11:36
13.5,2000,WINTER,1,11:57
13.4,2000,WINTER,1,12:30
12.7,2000,WINTER,1,09:10
12.9,2000,WINTER,1,10:27
13.2,2000,WINTER,1,10:55
12.9,2000,WINTER,1,11:34
12.7,2000,WINTER,1,11:55
12.7,2000,WINTER,1,12:20
13.5,2000,WINTER,1,14:04
13.0,2000,WINTER,1,14:13
13.3,2000,WINTER,1,14:21
13.5,2000,WINTER,1,09:23
13.5,2000,WINTER,1,09:33
13.5,2000,WINTER,1,09:50
13.6,2000,WINTER,1,10:10
13.4,2000,WINTER,1,10:23
13.5,2000,WINTER,1,11:42
13.3,2000,WINTER,1,12:07
13.3,2000,WINTER,1,12:42
13.4,2000,WINTER,1,13:17
13.4,2000,WINTER,1,13:27
13.5,2000,WINTER,1,13:32
13.3,2000,WINTER,1,13:41
13.6,2000,WINTER,1,13:52
13.3,2000,WINTER,1,13:52
13.4,2000,WINTER,1,13:58
13.6,2000,WINTER,1,14:02
13.5,2000,WINTER,1,14:08
13.6,2000,WINTER,1,14:10
13.6,2000,WINTER,1,14:20
13.4,2000,WINTER,1,11:56
13.2,2000,WINTER,1,12:09
13.1,2000,WINTER,1,12:19
13.4,2000,WINTER,1,12:40
13.3,2000,WINTER,1,12:48
13.2,2000,WINTER,1,12:56
13.4,2000,WINTER,1,13:04
13.3,2000,WINTER,1,13:15
12.8,2000,WINTER,1,14:05
13.3,2000,WINTER,1,14:14
13.0,2000,WINTER,1,08:52
12.8,2000,WINTER,1,09:01
12.9,2000,WINTER,1,09:07
12.9,2000,WINTER,1,09:19
9.6,2001,SPRING,4,09:00
9.6,2001,SPRING,4,09:10
9.6,2001,SPRING,4,09:16
9.5,2001,SPRING,4,09:35
9.6,2001,SPRING,4,09:48
9.6,2001,SPRING,4,10:00
9.5,2001,SPRING,4,10:10
9.5,2001,SPRING,4,10:32
9.5,2001,SPRING,4,12:51
9.5,2001,SPRING,4,13:03
9.5,2001,SPRING,4,13:13
9.6,2001,SPRING,4,13:28
9.6,2001,SPRING,4,13:40
9.6,2001,SPRING,4,14:09
9.4,2001,SPRING,4,09:29
9.3,2001,SPRING,4,09:57
9.3,2001,SPRING,4,10:01
9.2,2001,SPRING,4,10:07
9.3,2001,SPRING,4,10:16
9.5,2001,SPRING,4,10:30
9.4,2001,SPRING,4,10:45
9.4,2001,SPRING,4,10:52
9.3,2001,SPRING,4,10:56
9.3,2001,SPRING,4,10:58
9.3,2001,SPRING,4,11:05
9.4,2001,SPRING,4,11:06
9.4,2001,SPRING,4,11:14
9.3,2001,SPRING,4,11:17
9.2,2001,SPRING,4,11:18
9.5,2001,SPRING,4,11:23
9.3,2001,SPRING,4,11:30
9.5,2001,SPRING,4,11:35
9.5,2001,SPRING,4,11:38
9.3,2001,SPRING,4,11:41
9.2,2001,SPRING,4,11:43
9.6,2001,SPRING,4,11:55
9.4,2001,SPRING,4,12:00
9.3,2001,SPRING,4,12:00
9.2,2001,SPRING,4,12:05
9.3,2001,SPRING,4,12:06
9.5,2001,SPRING,4,12:08
9.4,2001,SPRING,4,12:14
9.4,2001,SPRING,4,12:14
9.4,2001,SPRING,4,12:22
9.4,2001,SPRING,4,12:23
9.5,2001,SPRING,4,12:34
9.2,2001,SPRING,4,12:39
9.4,2001,SPRING,4,12:46
9.4,2001,SPRING,4,13:00
9.3,2001,SPRING,4,13:00
9.3,2001,SPRING,4,13:13
9.3,2001,SPRING,4,13:28
9.2,2001,SPRING,4,13:35
9.2,2001,SPRING,4,13:45
5.8,2001,SUMMER,7,09:10
5.8,2001,SUMMER,7,09:19
5.8,2001,SUMMER,7,09:31
6.3,2001,SUMMER,7,10:03
5.7,2001,SUMMER,7,10:28
5.8,2001,SUMMER,7,10:37
5.9,2001,SUMMER,7,10:44
5.7,2001,SUMMER,7,10:51
5.8,2001,SUMMER,7,11:05
5.8,2001,SUMMER,7,11:14
5.9,2001,SUMMER,7,11:22
6.4,2001,SUMMER,7,11:35
6.6,2001,SUMMER,7,11:45
7.0,2001,SUMMER,7,09:40
6.1,2001,SUMMER,7,09:47
6.0,2001,SUMMER,7,09:53
6.2,2001,SUMMER,7,09:54
5.5,2001,SUMMER,7,10:02
6.4,2001,SUMMER,7,10:03
6.9,2001,SUMMER,7,10:10
5.6,2001,SUMMER,7,10:13
6.9,2001,SUMMER,7,10:19
7.0,2001,SUMMER,7,11:02
7.2,2001,SUMMER,7,11:09
7.1,2001,SUMMER,7,11:16
5.5,2001,SUMMER,7,11:26
7.2,2001,SUMMER,7,12:03
6.9,2001,SUMMER,7,13:17
6.6,2001,SUMMER,7,13:35
6.8,2001,SUMMER,7,13:44
7.8,2001,SUMMER,7,08:06
7.7,2001,SUMMER,7,08:11
7.4,2001,SUMMER,7,08:16
7.5,2001,SUMMER,7,08:32
7.9,2001,SUMMER,7,09:10
7.7,2001,SUMMER,7,09:15
7.7,2001,SUMMER,7,09:20
7.9,2001,SUMMER,7,09:29
7.9,2001,SUMMER,7,09:39
8.0,2001,SUMMER,7,09:42
8.0,2001,SUMMER,7,09:48
7.7,2001,SUMMER,7,09:52
8.0,2001,SUMMER,7,10:20
7.0,2001,SUMMER,7,13:50
7.2,2001,SUMMER,7,13:58
7.3,2001,SUMMER,7,14:05
7.2,2001,SUMMER,7,14:15
7.4,2001,SUMMER,7,14:24
7.4,2001,SUMMER,7,14:37
7.2,2001,SUMMER,7,14:47
7.5,2001,SUMMER,7,14:55
7.5,2001,SUMMER,7,15:05
7.8,2001,SUMMER,7,15:15
6.4,2001,SUMMER,7,07:50
10.1,2001,FALL,10,09:01
10.2,2001,FALL,10,09:19
10.2,2001,FALL,10,09:31
9.2,2001,FALL,10,09:48
10.0,2001,FALL,10,10:01
10.3,2001,FALL,10,10:15
10.3,2001,FALL,10,10:40
10.3,2001,FALL,10,10:48
10.2,2001,FALL,10,10:53
9.4,2001,FALL,10,13:31
9.0,2001,FALL,10,13:37
9.7,2001,FALL,10,13:40
10.3,2001,FALL,10,13:45
9.9,2001,FALL,10,13:50
10.2,2001,FALL,10,13:55
10.0,2001,FALL,10,14:02
10.0,2001,FALL,10,14:07
10.0,2001,FALL,10,14:15
9.9,2001,FALL,10,10:37
10.1,2001,FALL,10,10:57
10.3,2001,FALL,10,11:13
9.4,2001,FALL,10,13:00
9.2,2001,FALL,10,13:05
8.8,2001,FALL,10,13:13
9.8,2001,FALL,10,13:19
9.2,2001,FALL,10,13:25
9.3,2001,FALL,10,13:33
9.1,2001,FALL,10,13:40
9.9,2001,FALL,10,13:47
9.3,2001,FALL,10,13:55
8.5,2001,FALL,10,08:35
8.9,2001,FALL,10,08:56
8.6,2001,FALL,10,09:20
8.7,2001,FALL,10,09:52
9.6,2001,FALL,10,10:12
9.3,2001,FALL,10,10:18
8.5,2001,FALL,10,12:00
8.5,2001,FALL,10,13:20
9.0,2001,FALL,10,08:59
9.4,2001,FALL,10,09:10
9.3,2001,FALL,10,09:12
9.6,2001,FALL,10,09:29
9.2,2001,FALL,10,09:41
9.6,2001,FALL,10,09:53
8.5,2001,FALL,10,10:26
9.9,2001,FALL,10,10:33
9.9,2001,FALL,10,10:46
8.8,2001,FALL,10,10:48
10.1,2001,FALL,10,10:56
9.8,2001,FALL,10,11:28
9.9,2001,FALL,10,11:37
9.7,2001,FALL,10,11:44
8.6,2001,FALL,10,12:01
10.3,2001,FALL,10,12:04
12.7,2001,WINTER,1,09:44
12.8,2001,WINTER,1,09:51
13.0,2001,WINTER,1,09:54
12.6,2001,WINTER,1,10:11
12.8,2001,WINTER,1,11:11
12.7,2001,WINTER,1,11:41
12.7,2001,WINTER,1,11:50
12.7,2001,WINTER,1,13:02
12.7,2001,WINTER,1,13:12
12.9,2001,WINTER,1,13:34
12.7,2001,WINTER,1,13:41
12.9,2001,WINTER,1,14:03
12.9,2001,WINTER,1,14:14
12.6,2001,WINTER,1,08:18
12.7,2001,WINTER,1,08:28
12.9,2001,WINTER,1,09:48
12.9,2001,WINTER,1,09:58
12.7,2001,WINTER,1,10:23
13.0,2001,WINTER,1,10:27
12.9,2001,WINTER,1,10:34
12.6,2001,WINTER,1,10:47
12.7,2001,WINTER,1,11:08
12.8,2001,WINTER,1,11:13
12.8,2001,WINTER,1,11:18
12.9,2001,WINTER,1,11:43
12.6,2001,WINTER,1,11:44
13.0,2001,WINTER,1,11:51
12.6,2001,WINTER,1,11:58
12.6,2001,WINTER,1,12:37
12.7,2001,WINTER,1,12:46
12.9,2001,WINTER,1,13:06
12.7,2001,WINTER,1,13:08
12.7,2001,WINTER,1,13:13
12.9,2001,WINTER,1,13:23
12.6,2001,WINTER,1,13:33
12.9,2001,WINTER,1,14:14
12.9,2001,WINTER,1,14:20
13.0,2001,WINTER,1,14:25
12.9,2001,WINTER,1,08:56
13.0,2001,WINTER,1,09:04
13.0,2001,WINTER,1,09:32
13.0,2001,WINTER,1,10:02
13.1,2001,WINTER,1,10:47
12.7,2001,WINTER,1,11:26
12.7,2001,WINTER,1,11:31
12.9,2001,WINTER,1,12:00
13.0,2001,WINTER,1,12:40
12.9,2001,WINTER,1,12:49
12.9,2001,WINTER,1,12:57
12.9,2001,WINTER,1,13:02
13.0,2001,WINTER,1,13:15
13.0,2001,WINTER,1,08:25
12.8,2001,WINTER,1,08:31
13.1,2001,WINTER,1,08:40
7.5,2002,SPRING,4,09:30
8.0,2002,SPRING,4,09:41
7.6,2002,SPRING,4,09:49
7.8,2002,SPRING,4,10:02
7.5,2002,SPRING,4,10:11
7.7,2002,SPRING,4,10:26
7.7,2002,SPRING,4,10:35
7.8,2002,SPRING,4,12:12
7.6,2002,SPRING,4,12:21
7.5,2002,SPRING,4,13:07
7.5,2002,SPRING,4,13:27
7.5,2002,SPRING,4,13:40
7.5,2002,SPRING,4,13:49
7.5,2002,SPRING,4,14:00
7.6,2002,SPRING,4,14:04
7.5,2002,SPRING,4,15:34
7.7,2002,SPRING,4,15:41
8.2,2002,SPRING,4,15:47
8.1,2002,SPRING,4,10:31
8.2,2002,SPRING,4,10:40
8.0,2002,SPRING,4,10:46
8.1,2002,SPRING,4,10:47
8.0,2002,SPRING,4,10:52
8.2,2002,SPRING,4,10:57
7.9,2002,SPRING,4,11:04
8.1,2002,SPRING,4,11:07
8.2,2002,SPRING,4,11:14
8.2,2002,SPRING,4,11:16
8.3,2002,SPRING,4,11:18
7.7,2002,SPRING,4,11:21
8.3,2002,SPRING,4,11:26
8.2,2002,SPRING,4,11:28
8.2,2002,SPRING,4,11:32
8.4,2002,SPRING,4,11:38
7.7,2002,SPRING,4,11:40
8.7,2002,SPRING,4,11:47
8.4,2002,SPRING,4,11:54
7.7,2002,SPRING,4,11:56
8.5,2002,SPRING,4,12:00
