VEL,YEAR,SEASON,MONTH,TIME
0.14,1998,FALL,10,13:55
0.08,1998,FALL,10,14:07
0.16,1998,FALL,10,14:07
0.01,1998,FALL,10,14:17
0.03,1998,FALL,10,14:22
0.1,1998,FALL,10,14:25
0.05,1998,FALL,10,14:30
0.07,1998,FALL,10,14:40
0.03,1998,FALL,10,14:43
0.0,1998,FALL,10,09:45
0.0,1998,FALL,10,09:45
0.0,1998,FALL,10,09:57
0.0,1998,FALL,10,10:00
0.0,1998,FALL,10,10:08
0.0,1998,FALL,10,10:15
0.0,1998,FALL,10,10:18
0.0,1998,FALL,10,10:25
0.0,1998,FALL,10,10:40
0.0,1998,FALL,10,10:54
0.0,1998,FALL,10,11:03
0.0,1998,FALL,10,11:10
0.04,1998,FALL,10,11:21
0.05,1998,FALL,10,11:30
0.0,1998,FALL,10,11:30
0.0,1998,FALL,10,11:40
0.0,1998,FALL,10,11:47
0.0,1998,FALL,10,11:50
0.0,1998,FALL,10,12:05
0.0,1998,FALL,10,12:15
0.0,1998,FALL,10,12:23
0.0,1998,FALL,10,12:25
0.0,1998,FALL,10,12:37
0.0,1998,FALL,10,12:45
0.0,1998,FALL,10,12:50
0.0,1998,FALL,10,13:00
0.0,1998,FALL,10,13:10
0.0,1998,FALL,10,13:20
0.01,1998,WINTER,1,08:40
0.0,1998,WINTER,1,08:55
0.09,1998,WINTER,1,09:20
0.0,1998,WINTER,1,09:30
0.08,1998,WINTER,1,09:39
0.0,1998,WINTER,1,09:47
0.0,1998,WINTER,1,09:55
0.0,1998,WINTER,1,09:59
0.0,1998,WINTER,1,10:24
0.0,1998,WINTER,1,13:04
0.0,1998,WINTER,1,13:09
0.0,1998,WINTER,1,13:44
0.18,1998,WINTER,1,14:20
0.15,1998,WINTER,1,14:30
0.21,1998,WINTER,1,14:35
0.02,1998,WINTER,1,14:42
0.01,1998,WINTER,1,15:05
0.01,1998,WINTER,1,15:20
0.0,1998,WINTER,1,15:35
0.0,1998,WINTER,1,15:40
0.0,1998,WINTER,1,15:45
0.0,1998,WINTER,1,15:50
0.0,1998,WINTER,1,15:55
0.0,1998,WINTER,1,16:20
0.0,1998,WINTER,1,16:25
0.18,1998,WINTER,1,08:30
0.15,1998,WINTER,1,08:48
0.18,1998,WINTER,1,09:31
0.0,1998,WINTER,1,09:38
0.12,1998,WINTER,1,09:48
0.0,1998,WINTER,1,09:53
0.0,1998,WINTER,1,09:59
0.13,1998,WINTER,1,10:07
0.0,1998,WINTER,1,10:30
0.0,1998,WINTER,1,10:47
0.08,1998,WINTER,1,11:40
0.0,1998,WINTER,1,11:46
0.07,1998,WINTER,1,11:50
0.08,1998,WINTER,1,12:00
0.07,1998,WINTER,1,12:15
0.06,1998,WINTER,1,12:25
0.0,1998,WINTER,1,12:37
0.0,1998,WINTER,1,12:44
0.0,1998,WINTER,1,12:45
0.0,1998,WINTER,1,12:55
0.11,1998,WINTER,1,13:10
0.0,1998,WINTER,1,13:13
0.0,1998,WINTER,1,13:16
0.09,1998,WINTER,1,13:21
0.07,1998,WINTER,1,13:30
0.0,1998,WINTER,1,13:31
0.0,1998,WINTER,1,13:35
0.0,1998,WINTER,1,13:39
0.0,1998,WINTER,1,13:44
0.7,1999,SPRING,4,10:08
0.66,1999,SPRING,4,10:18
0.55,1999,SPRING,4,10:25
0.6,1999,SPRING,4,10:38
0.7,1999,SPRING,4,11:14
0.24,1999,SPRING,4,11:38
0.4,1999,SPRING,4,11:40
0.09,1999,SPRING,4,12:05
0.08,1999,SPRING,4,12:05
0.57,1999,SPRING,4,12:10
0.06,1999,SPRING,4,12:22
0.33,1999,SPRING,4,12:24
0.55,1999,SPRING,4,13:45
0.43,1999,SPRING,4,14:27
0.48,1999,SPRING,4,14:45
0.61,1999,SPRING,4,14:52
0.51,1999,SPRING,4,09:45
0.45,1999,SPRING,4,10:01
0.72,1999,SPRING,4,10:21
0.65,1999,SPRING,4,10:29
0.06,1999,SPRING,4,10:38
0.6,1999,SPRING,4,10:43
0.72,1999,SPRING,4,11:02
0.17,1999,SPRING,4,11:15
0.58,1999,SPRING,4,11:17
0.45,1999,SPRING,4,11:32
0.4,1999,SPRING,4,11:42
0.57,1999,SPRING,4,11:52
0.49,1999,SPRING,4,12:03
0.71,1999,SPRING,4,12:16
0.12,1999,SPRING,4,12:18
0.15,1999,SPRING,4,12:38
0.26,1999,SPRING,4,12:45
0.22,1999,SPRING,4,13:03
0.06,1999,SPRING,4,13:13
0.68,1999,SPRING,4,13:25
0.6,1999,SPRING,4,13:33
0.6,1999,SPRING,4,13:45
0.2,1999,SPRING,4,13:55
0.32,1999,SPRING,4,14:03
0.08,1999,SPRING,4,10:23
0.39,1999,SPRING,4,10:31
0.38,1999,SPRING,4,10:39
0.38,1999,SPRING,4,10:50
0.2,1999,SPRING,4,11:03
0.5,1999,SPRING,4,11:18
0.28,1999,SPRING,4,11:27
0.06,1999,SPRING,4,12:50
0.06,1999,SPRING,4,13:01
0.15,1999,SPRING,4,14:45
0.23,1999,SPRING,4,11:36
0.25,1999,SPRING,4,11:43
0.55,1999,SPRING,4,11:52
0.35,1999,SPRING,4,12:01
0.0,1999,SUMMER,7,09:55
0.0,1999,SUMMER,7,10:03
0.0,1999,SUMMER,7,10:11
0.0,1999,SUMMER,7,10:13
0.38,1999,SUMMER,7,10:20
0.1,1999,SUMMER,7,10:23
0.12,1999,SUMMER,7,10:30
0.21,1999,SUMMER,7,10:30
0.23,1999,SUMMER,7,10:42
0.07,1999,SUMMER,7,10:51
0.46,1999,SUMMER,7,10:59
0.46,1999,SUMMER,7,11:16
0.47,1999,SUMMER,7,11:17
0.16,1999,SUMMER,7,11:37
0.27,1999,SUMMER,7,11:43
0.39,1999,SUMMER,7,11:50
0.21,1999,SUMMER,7,13:01
0.36,1999,SUMMER,7,13:12
0.42,1999,SUMMER,7,13:22
0.0,1999,SUMMER,7,13:30
0.0,1999,SUMMER,7,13:38
0.0,1999,SUMMER,7,13:47
0.43,1999,SUMMER,7,13:54
0.48,1999,SUMMER,7,14:12
0.24,1999,SUMMER,7,08:55
0.15,1999,SUMMER,7,09:06
0.26,1999,SUMMER,7,09:24
0.08,1999,SUMMER,7,10:13
0.16,1999,SUMMER,7,10:26
0.12,1999,SUMMER,7,10:45
0.0,1999,SUMMER,7,10:52
0.0,1999,SUMMER,7,11:14
0.0,1999,SUMMER,7,11:29
0.0,1999,SUMMER,7,11:42
0.33,1999,SUMMER,7,11:55
0.27,1999,SUMMER,7,12:08
0.26,1999,SUMMER,7,12:17
0.21,1999,SUMMER,7,12:20
0.14,1999,SUMMER,7,12:26
0.19,1999,SUMMER,7,12:54
0.4,1999,SUMMER,7,12:57
0.28,1999,SUMMER,7,13:02
0.36,1999,SUMMER,7,13:03
0.02,1999,SUMMER,7,13:10
0.26,1999,SUMMER,7,13:14
0.02,1999,SUMMER,7,13:18
0.22,1999,SUMMER,7,13:19
0.0,1999,SUMMER,7,13:25
0.36,1999,SUMMER,7,13:36
0.23,1999,SUMMER,7,13:36
0.27,1999,SUMMER,7,13:46
0.29,1999,SUMMER,7,13:48
0.19,1999,SUMMER,7,13:57
0.19,1999,SUMMER,7,14:15
0.03,1999,FALL,10,09:31
0.11,1999,FALL,10,09:47
0.04,1999,FALL,10,09:51
0.0,1999,FALL,10,10:04
0.0,1999,FALL,10,10:11
0.13,1999,FALL,10,10:20
0.0,1999,FALL,10,10:45
0.08,1999,FALL,10,10:55
0.0,1999,FALL,10,11:02
0.04,1999,FALL,10,11:09
0.03,1999,FALL,10,11:16
0.05,1999,FALL,10,11:24
0.15,1999,FALL,10,11:50
0.1,1999,FALL,10,11:58
0.0,1999,FALL,10,12:04
0.0,1999,FALL,10,12:08
0.1,1999,FALL,10,12:14
0.1,1999,FALL,10,12:21
0.08,1999,FALL,10,12:30
0.12,1999,FALL,10,12:38
0.08,1999,FALL,10,12:40
0.11,1999,FALL,10,12:45
0.11,1999,FALL,10,13:53
0.12,1999,FALL,10,14:23
0.0,1999,FALL,10,09:57
0.0,1999,FALL,10,10:03
0.0,1999,FALL,10,10:37
0.0,1999,FALL,10,10:56
0.0,1999,FALL,10,11:11
0.08,1999,FALL,10,11:40
0.0,1999,FALL,10,11:52
0.0,1999,FALL,10,12:04
0.0,1999,FALL,10,12:08
0.0,1999,FALL,10,12:19
0.0,1999,FALL,10,12:29
0.0,1999,FALL,10,12:39
0.0,1999,FALL,10,12:48
0.0,1999,FALL,10,13:13
0.0,1999,FALL,10,13:21
0.0,1999,FALL,10,13:31
0.0,1999,FALL,10,13:39
0.0,1999,FALL,10,13:53
0.0,1999,FALL,10,08:45
0.05,1999,FALL,10,09:16
0.07,1999,FALL,10,09:26
0.0,1999,FALL,10,09:37
0.0,1999,FALL,10,09:54
0.0,1999,FALL,10,10:05
0.0,1999,FALL,10,10:18
0.0,1999,FALL,10,10:19
0.17,1999,FALL,10,11:21
0.0,1999,FALL,10,11:55
0.0,1999,FALL,10,12:32
0.0,1999,FALL,10,12:41
0.01,1999,WINTER,1,08:40
0.0,1999,WINTER,1,08:55
0.09,1999,WINTER,1,09:20
0.0,1999,WINTER,1,09:30
0.08,1999,WINTER,1,09:39
0.0,1999,WINTER,1,09:47
0.0,1999,WINTER,1,09:55
0.0,1999,WINTER,1,09:59
0.0,1999,WINTER,1,10:24
0.0,1999,WINTER,1,13:04
0.0,1999,WINTER,1,13:09
0.0,1999,WINTER,1,13:44
0.18,1999,WINTER,1,14:20
0.15,1999,WINTER,1,14:30
0.21,1999,WINTER,1,14:35
0.02,1999,WINTER,1,14:42
0.01,1999,WINTER,1,15:05
0.01,1999,WINTER,1,15:20
0.0,1999,WINTER,1,15:35
0.0,1999,WINTER,1,15:40
0.0,1999,WINTER,1,15:45
0.0,1999,WINTER,1,15:50
0.0,1999,WINTER,1,15:55
0.0,1999,WINTER,1,16:20
0.0,1999,WINTER,1,16:25
0.18,1999,WINTER,1,08:30
0.15,1999,WINTER,1,08:48
0.18,1999,WINTER,1,09:31
0.0,1999,WINTER,1,09:38
0.12,1999,WINTER,1,09:48
0.0,1999,WINTER,1,09:53
0.0,1999,WINTER,1,09:59
0.13,1999,WINTER,1,10:07
0.0,1999,WINTER,1,10:30
0.0,1999,WINTER,1,10:47
0.08,1999,WINTER,1,11:40
0.0,1999,WINTER,1,11:46
0.07,1999,WINTER,1,11:50
0.08,1999,WINTER,1,12:00
0.07,1999,WINTER,1,12:15
0.06,1999,WINTER,1,12:25
0.0,1999,WINTER,1,12:37
0.0,1999,WINTER,1,12:44
0.0,1999,WINTER,1,12:45
0.0,1999,WINTER,1,12:55
0.11,1999,WINTER,1,13:10
0.0,1999,WINTER,1,13:13
0.0,1999,WINTER,1,13:16
0.09,1999,WINTER,1,13:21
0.07,1999,WINTER,1,13:30
0.0,1999,WINTER,1,13:31
0.0,1999,WINTER,1,13:35
0.0,1999,WINTER,1,13:39
0.0,1999,WINTER,1,13:44
0.0,2000,SPRING,4,08:31
0.0,2000,SPRING,4,09:14
0.0,2000,SPRING,4,09:18
0.0,2000,SPRING,4,09:28
0.0,2000,SPRING,4,09:36
0.16,2000,SPRING,4,09:38
0.0,2000,SPRING,4,09:48
0.11,2000,SPRING,4,10:05
0.02,2000,SPRING,4,10:35
0.0,2000,SPRING,4,10:45
0.0,2000,SPRING,4,11:01
0.0,2000,SPRING,4,11:17
0.16,2000,SPRING,4,11:24
0.0,2000,SPRING,4,11:32
0.22,2000,SPRING,4,11:36
0.0,2000,SPRING,4,11:48
0.0,2000,SPRING,4,12:02
0.0,2000,SPRING,4,12:15
0.17,2000,SPRING,4,12:54
0.0,2000,SPRING,4,12:59
0.0,2000,SPRING,4,13:08
0.0,2000,SPRING,4,13:08
0.0,2000,SPRING,4,13:15
0.0,2000,SPRING,4,13:19
0.0,2000,SPRING,4,13:23
0.0,2000,SPRING,4,13:26
0.0,2000,SPRING,4,13:27
0.12,2000,SPRING,4,13:33
0.0,2000,SPRING,4,13:40
0.0,2000,SPRING,4,13:50
0.0,2000,SPRING,4,14:00
0.0,2000,SPRING,4,14:11
0.16,2000,SPRING,4,08:33
0.19,2000,SPRING,4,08:39
0.08,2000,SPRING,4,09:02
0.09,2000,SPRING,4,09:12
0.0,2000,SPRING,4,09:18
0.0,2000,SPRING,4,09:29
0.0,2000,SPRING,4,09:38
0.0,2000,SPRING,4,09:45
0.04,2000,SPRING,4,09:59
0.05,2000,SPRING,4,10:25
0.21,2000,SPRING,4,10:31
0.16,2000,SPRING,4,10:33
0.15,2000,SPRING,4,10:45
0.08,2000,SPRING,4,10:58
0.15,2000,SPRING,4,11:03
0.07,2000,SPRING,4,11:13
0.09,2000,SPRING,4,11:26
0.09,2000,SPRING,4,11:41
0.08,2000,SPRING,4,11:51
0.1,2000,SPRING,4,12:00
0.02,2000,SPRING,4,12:27
0.2,2000,SPRING,4,12:42
0.0,2000,SUMMER,7,10:17
0.07,2000,SUMMER,7,10:26
0.08,2000,SUMMER,7,10:51
0.35,2000,SUMMER,7,10:53
0.36,2000,SUMMER,7,11:01
0.34,2000,SUMMER,7,11:32
0.0,2000,SUMMER,7,11:46
0.16,2000,SUMMER,7,11:54
0.15,2000,SUMMER,7,12:05
0.36,2000,SUMMER,7,12:11
0.2,2000,SUMMER,7,12:18
0.35,2000,SUMMER,7,12:21
0.32,2000,SUMMER,7,13:28
0.09,2000,SUMMER,7,13:31
0.15,2000,SUMMER,7,13:44
0.17,2000,SUMMER,7,13:54
0.0,2000,SUMMER,7,08:57
0.0,2000,SUMMER,7,09:07
0.33,2000,SUMMER,7,09:19
0.1,2000,SUMMER,7,09:34
0.0,2000,SUMMER,7,09:46
0.0,2000,SUMMER,7,09:52
0.05,2000,SUMMER,7,10:04
0.22,2000,SUMMER,7,10:13
0.14,2000,SUMMER,7,10:47
0.08,2000,SUMMER,7,11:00
0.07,2000,SUMMER,7,11:10
0.0,2000,SUMMER,7,11:24
0.1,2000,SUMMER,7,11:26
0.0,2000,SUMMER,7,11:31
0.14,2000,SUMMER,7,11:40
0.0,2000,SUMMER,7,11:44
0.15,2000,SUMMER,7,11:50
0.15,2000,SUMMER,7,11:53
0.12,2000,SUMMER,7,11:58
0.14,2000,SUMMER,7,12:12
0.13,2000,SUMMER,7,12:24
0.0,2000,SUMMER,7,12:31
0.0,2000,SUMMER,7,12:45
0.0,2000,SUMMER,7,12:51
0.0,2000,SUMMER,7,13:08
0.0,2000,SUMMER,7,13:22
0.0,2000,SUMMER,7,13:40
0.0,2000,SUMMER,7,13:54
0.28,2000,SUMMER,7,14:03
0.0,2000,SUMMER,7,14:24
0.0,2000,SUMMER,7,14:39
0.02,2000,SUMMER,7,14:54
0.08,2000,SUMMER,7,15:07
0.0,2000,SUMMER,7,08:25
0.0,2000,SUMMER,7,08:34
0.0,2000,SUMMER,7,08:45
0.0,2000,SUMMER,7,08:52
0.0,2000,SUMMER,7,09:03
0.0,2000,FALL,10,09:12
0.11,2000,FALL,10,09:23
0.0,2000,FALL,10,09:29
0.0,2000,FALL,10,09:41
0.07,2000,FALL,10,10:05
0.12,2000,FALL,10,10:22
0.1,2000,FALL,10,10:29
0.11,2000,FALL,10,10:42
0.02,2000,FALL,10,10:44
0.1,2000,FALL,10,10:49
0.11,2000,FALL,10,10:56
0.11,2000,FALL,10,10:58
0.13,2000,FALL,10,11:07
0.1,2000,FALL,10,11:21
0.02,2000,FALL,10,11:27
0.05,2000,FALL,10,11:32
0.04,2000,FALL,10,11:44
0.12,2000,FALL,10,11:57
0.1,2000,FALL,10,12:07
0.05,2000,FALL,10,12:08
0.11,2000,FALL,10,12:16
0.05,2000,FALL,10,12:26
0.05,2000,FALL,10,12:36
0.06,2000,FALL,10,12:46
0.1,2000,FALL,10,12:53
0.08,2000,FALL,10,13:05
0.0,2000,FALL,10,13:13
0.14,2000,FALL,10,13:19
0.0,2000,FALL,10,13:25
0.07,2000,FALL,10,13:30
0.0,2000,FALL,10,13:46
0.11,2000,FALL,10,08:21
0.03,2000,FALL,10,08:29
0.02,2000,FALL,10,09:16
0.12,2000,FALL,10,09:32
0.0,2000,FALL,10,09:49
0.14,2000,FALL,10,09:50
0.11,2000,FALL,10,09:53
0.0,2000,FALL,10,10:05
0.0,2000,FALL,10,10:12
0.0,2000,FALL,10,10:18
0.0,2000,FALL,10,10:27
0.0,2000,FALL,10,10:33
0.0,2000,FALL,10,10:38
0.0,2000,FALL,10,10:45
0.1,2000,FALL,10,10:46
0.09,2000,FALL,10,10:53
0.0,2000,FALL,10,10:55
0.1,2000,FALL,10,11:01
0.0,2000,FALL,10,11:02
0.0,2000,FALL,10,11:19
0.12,2000,FALL,10,11:21
0.0,2000,FALL,10,11:24
0.0,2000,FALL,10,11:36
0.04,2000,WINTER,1,09:48
0.08,2000,WINTER,1,09:56
0.11,2000,WINTER,1,10:07
0.1,2000,WINTER,1,10:29
0.14,2000,WINTER,1,10:38
0.09,2000,WINTER,1,10:53
0.18,2000,WINTER,1,11:07
0.18,2000,WINTER,1,11:14
0.0,2000,WINTER,1,11:51
0.0,2000,WINTER,1,12:05
0.0,2000,WINTER,1,12:12
0.08,2000,WINTER,1,12:30
0.02,2000,WINTER,1,12:46
0.0,2000,WINTER,1,13:08
0.0,2000,WINTER,1,13:17
0.0,2000,WINTER,1,13:26
0.0,2000,WINTER,1,09:10
0.0,2000,WINTER,1,09:20
0.0,2000,WINTER,1,09:29
0.0,2000,WINTER,1,09:41
0.0,2000,WINTER,1,09:54
0.0,2000,WINTER,1,10:20
0.0,2000,WINTER,1,10:27
0.0,2000,WINTER,1,10:45
0.0,2000,WINTER,1,10:55
0.12,2000,WINTER,1,11:34
0.0,2000,WINTER,1,11:48
0.1,2000,WINTER,1,11:55
0.0,2000,WINTER,1,12:09
0.0,2000,WINTER,1,12:20
0.0,2000,WINTER,1,12:30
0.0,2000,WINTER,1,13:03
0.0,2000,WINTER,1,13:15
0.0,2000,WINTER,1,13:53
0.0,2000,WINTER,1,14:04
0.0,2000,WINTER,1,14:13
0.0,2000,WINTER,1,14:21
0.15,2000,WINTER,1,09:33
0.08,2000,WINTER,1,09:50
0.0,2000,WINTER,1,10:53
0.0,2000,WINTER,1,10:57
0.0,2000,WINTER,1,10:58
0.0,2000,WINTER,1,11:08
0.0,2000,WINTER,1,11:16
0.0,2000,WINTER,1,11:32
0.0,2000,WINTER,1,11:42
0.0,2000,WINTER,1,12:32
0.12,2000,WINTER,1,12:42
0.0,2000,WINTER,1,12:45
0.0,2000,WINTER,1,13:27
0.08,2000,WINTER,1,13:32
0.0,2000,WINTER,1,13:38
0.09,2000,WINTER,1,13:41
0.09,2000,WINTER,1,13:52
0.44,2001,SPRING,4,09:00
0.72,2001,SPRING,4,09:10
0.72,2001,SPRING,4,09:16
0.63,2001,SPRING,4,10:00
0.72,2001,SPRING,4,10:32
0.31,2001,SPRING,4,12:36
0.47,2001,SPRING,4,12:42
0.58,2001,SPRING,4,12:51
0.53,2001,SPRING,4,13:03
0.56,2001,SPRING,4,13:13
0.55,2001,SPRING,4,13:22
0.61,2001,SPRING,4,13:28
0.47,2001,SPRING,4,13:40
0.71,2001,SPRING,4,13:55
0.56,2001,SPRING,4,14:09
0.34,2001,SPRING,4,09:57
0.39,2001,SPRING,4,10:07
0.51,2001,SPRING,4,10:16
0.49,2001,SPRING,4,10:24
0.3,2001,SPRING,4,10:30
0.49,2001,SPRING,4,10:38
0.44,2001,SPRING,4,10:48
0.34,2001,SPRING,4,10:56
0.61,2001,SPRING,4,11:17
0.51,2001,SPRING,4,11:18
0.38,2001,SPRING,4,11:23
0.42,2001,SPRING,4,11:35
0.43,2001,SPRING,4,11:38
0.43,2001,SPRING,4,11:41
0.3,2001,SPRING,4,11:55
0.45,2001,SPRING,4,12:00
0.33,2001,SPRING,4,12:00
0.39,2001,SPRING,4,12:06
0.35,2001,SPRING,4,12:08
0.37,2001,SPRING,4,12:14
0.38,2001,SPRING,4,12:14
0.35,2001,SPRING,4,12:22
0.4,2001,SPRING,4,12:23
0.34,2001,SPRING,4,12:34
0.35,2001,SPRING,4,12:46
0.32,2001,SPRING,4,13:00
0.41,2001,SPRING,4,13:13
0.34,2001,SPRING,4,13:28
0.34,2001,SPRING,4,13:35
0.36,2001,SPRING,4,13:45
0.63,2001,SPRING,4,09:57
0.25,2001,SPRING,4,11:47
0.34,2001,SPRING,4,11:57
0.64,2001,SPRING,4,12:32
0.7,2001,SPRING,4,12:41
0.53,2001,SPRING,4,13:10
0.29,2001,SPRING,4,13:20
0.68,2001,SPRING,4,13:22
0.34,2001,SPRING,4,13:40
0.0,2001,SUMMER,7,08:50
0.0,2001,SUMMER,7,09:10
0.2,2001,SUMMER,7,09:19
0.1,2001,SUMMER,7,09:31
0.03,2001,SUMMER,7,09:40
0.0,2001,SUMMER,7,09:43
0.0,2001,SUMMER,7,09:55
0.14,2001,SUMMER,7,10:03
0.0,2001,SUMMER,7,10:17
0.16,2001,SUMMER,7,10:28
0.31,2001,SUMMER,7,10:51
0.11,2001,SUMMER,7,11:05
0.31,2001,SUMMER,7,11:14
0.12,2001,SUMMER,7,11:35
0.0,2001,SUMMER,7,11:45
0.0,2001,SUMMER,7,13:27
0.0,2001,SUMMER,7,13:37
0.0,2001,SUMMER,7,13:50
0.0,2001,SUMMER,7,14:00
0.0,2001,SUMMER,7,14:08
0.0,2001,SUMMER,7,14:20
0.24,2001,SUMMER,7,14:25
0.0,2001,SUMMER,7,14:33
0.0,2001,SUMMER,7,14:40
0.0,2001,SUMMER,7,14:50
0.11,2001,SUMMER,7,09:40
0.26,2001,SUMMER,7,09:47
0.23,2001,SUMMER,7,09:54
0.19,2001,SUMMER,7,10:10
0.21,2001,SUMMER,7,10:13
0.0,2001,SUMMER,7,10:19
0.0,2001,SUMMER,7,10:29
0.0,2001,SUMMER,7,10:38
0.0,2001,SUMMER,7,10:47
0.0,2001,SUMMER,7,10:54
0.0,2001,SUMMER,7,11:02
0.0,2001,SUMMER,7,11:09
0.0,2001,SUMMER,7,11:16
0.18,2001,SUMMER,7,11:26
0.0,2001,SUMMER,7,11:27
0.0,2001,SUMMER,7,11:35
0.0,2001,SUMMER,7,11:45
0.0,2001,SUMMER,7,11:54
0.0,2001,SUMMER,7,12:03
0.0,2001,SUMMER,7,12:12
0.0,2001,SUMMER,7,12:20
0.0,2001,SUMMER,7,13:01
0.0,2001,SUMMER,7,13:08
0.0,2001,SUMMER,7,13:17
0.0,2001,SUMMER,7,13:26
0.0,2001,SUMMER,7,13:35
0.09,2001,SUMMER,7,08:06
0.02,2001,SUMMER,7,08:11
0.19,2001,SUMMER,7,08:16
0.0,2001,FALL,10,09:01
0.0,2001,FALL,10,09:48
0.05,2001,FALL,10,10:01
0.0,2001,FALL,10,10:09
0.02,2001,FALL,10,10:15
0.05,2001,FALL,10,10:40
0.11,2001,FALL,10,12:20
0.05,2001,FALL,10,12:25
0.14,2001,FALL,10,13:31
0.01,2001,FALL,10,13:37
0.12,2001,FALL,10,14:15
0.0,2001,FALL,10,10:37
0.0,2001,FALL,10,10:45
0.0,2001,FALL,10,10:57
0.0,2001,FALL,10,11:03
0.0,2001,FALL,10,11:13
0.0,2001,FALL,10,12:40
0.0,2001,FALL,10,12:50
0.0,2001,FALL,10,12:55
0.0,2001,FALL,10,13:00
0.0,2001,FALL,10,13:05
0.05,2001,FALL,10,13:13
0.04,2001,FALL,10,13:19
0.02,2001,FALL,10,13:25
0.0,2001,FALL,10,13:33
0.0,2001,FALL,10,13:40
0.11,2001,FALL,10,13:47
0.0,2001,FALL,10,13:55
0.0,2001,FALL,10,14:14
0.0,2001,FALL,10,14:28
0.0,2001,FALL,10,14:40
0.0,2001,FALL,10,08:35
0.0,2001,FALL,10,08:56
0.0,2001,FALL,10,09:20
0.0,2001,FALL,10,09:36
0.0,2001,FALL,10,09:52
0.0,2001,FALL,10,09:57
0.0,2001,FALL,10,10:06
0.02,2001,FALL,10,10:12
0.02,2001,FALL,10,10:18
0.0,2001,FALL,10,11:33
0.0,2001,FALL,10,11:38
0.0,2001,FALL,10,11:51
0.0,2001,FALL,10,11:56
0.0,2001,FALL,10,12:00
0.0,2001,FALL,10,12:34
0.0,2001,FALL,10,12:40
0.0,2001,FALL,10,12:46
0.0,2001,FALL,10,12:53
0.0,2001,FALL,10,12:58
0.0,2001,FALL,10,13:03
0.0,2001,FALL,10,13:08
0.0,2001,FALL,10,13:13
0.0,2001,FALL,10,13:20
0.08,2001,WINTER,1,09:48
0.06,2001,WINTER,1,10:11
0.08,2001,WINTER,1,10:24
0.11,2001,WINTER,1,11:41
0.12,2001,WINTER,1,11:50
0.05,2001,WINTER,1,13:02
0.15,2001,WINTER,1,13:12
0.14,2001,WINTER,1,13:41
0.16,2001,WINTER,1,08:18
0.17,2001,WINTER,1,08:28
0.19,2001,WINTER,1,09:48
0.21,2001,WINTER,1,09:58
0.1,2001,WINTER,1,10:15
0.1,2001,WINTER,1,10:23
0.21,2001,WINTER,1,10:27
0.2,2001,WINTER,1,10:47
0.21,2001,WINTER,1,10:57
0.04,2001,WINTER,1,11:08
0.14,2001,WINTER,1,11:13
0.13,2001,WINTER,1,11:18
0.15,2001,WINTER,1,11:28
0.13,2001,WINTER,1,11:44
0.13,2001,WINTER,1,11:52
0.07,2001,WINTER,1,11:58
0.1,2001,WINTER,1,12:37
0.08,2001,WINTER,1,13:06
0.14,2001,WINTER,1,13:08
0.13,2001,WINTER,1,13:13
0.2,2001,WINTER,1,13:23
0.11,2001,WINTER,1,13:33
0.04,2001,WINTER,1,13:53
0.03,2001,WINTER,1,13:58
0.03,2001,WINTER,1,14:20
0.07,2001,WINTER,1,14:25
0.16,2001,WINTER,1,08:37
0.1,2001,WINTER,1,08:56
0.11,2001,WINTER,1,09:04
0.1,2001,WINTER,1,09:32
0.2,2001,WINTER,1,10:02
0.03,2001,WINTER,1,10:39
0.1,2001,WINTER,1,10:47
0.04,2001,WINTER,1,11:16
0.02,2001,WINTER,1,12:31
0.2,2001,WINTER,1,13:02
0.17,2001,WINTER,1,13:25
0.13,2001,WINTER,1,08:49
0.21,2001,WINTER,1,09:24
0.09,2001,WINTER,1,09:48
0.1,2001,WINTER,1,10:08
0.18,2001,WINTER,1,10:17
0.06,2001,WINTER,1,11:04
0.1,2001,WINTER,1,08:25
0.1,2001,WINTER,1,08:31
0.11,2001,WINTER,1,08:40
0.79,2002,SPRING,4,09:30
0.76,2002,SPRING,4,09:41
0.52,2002,SPRING,4,10:02
0.77,2002,SPRING,4,10:26
0.78,2002,SPRING,4,12:12
0.62,2002,SPRING,4,12:24
0.22,2002,SPRING,4,12:34
0.22,2002,SPRING,4,12:51
0.61,2002,SPRING,4,13:03
0.68,2002,SPRING,4,13:05
0.8,2002,SPRING,4,14:30
0.75,2002,SPRING,4,14:40
0.3,2002,SPRING,4,14:57
0.68,2002,SPRING,4,15:04
0.6,2002,SPRING,4,15:34
0.64,2002,SPRING,4,15:41
0.76,2002,SPRING,4,15:47
0.21,2002,SPRING,4,10:31
0.42,2002,SPRING,4,10:40
0.8,2002,SPRING,4,10:46
0.31,2002,SPRING,4,10:47
0.37,2002,SPRING,4,10:52
0.63,2002,SPRING,4,10:57
0.8,2002,SPRING,4,11:04
0.31,2002,SPRING,4,11:18
0.21,2002,SPRING,4,11:32
0.35,2002,SPRING,4,11:38
0.5,2002,SPRING,4,11:56
0.33,2002,SPRING,4,12:00
0.66,2002,SPRING,4,12:08
0.76,2002,SPRING,4,13:47
0.76,2002,SPRING,4,14:02
0.8,2002,SPRING,4,14:12
0.58,2002,SPRING,4,14:45
0.53,2002,SPRING,4,15:00
0.63,2002,SPRING,4,15:14
0.27,2002,SPRING,4,09:46
0.67,2002,SPRING,4,09:55
0.71,2002,SPRING,4,10:03
