DO,YEAR,SEASON,MONTH,TIME
10.9,1999,SPRING,4,11:00
10.7,1999,SPRING,4,11:00
10.6,1999,SPRING,4,11:05
10.9,1999,SPRING,4,11:23
10.9,1999,SPRING,4,11:23
10.8,1999,SPRING,4,11:33
10.4,1999,SPRING,4,11:40
10.3,1999,SPRING,4,11:55
10.4,1999,SPRING,4,12:09
10.8,1999,SPRING,4,12:10
10.6,1999,SPRING,4,12:50
10.8,1999,SPRING,4,13:00
10.9,1999,SPRING,4,14:28
10.5,1999,SPRING,4,09:07
10.3,1999,SPRING,4,09:42
10.3,1999,SPRING,4,09:56
10.3,1999,SPRING,4,10:43
10.6,1999,SPRING,4,10:57
10.5,1999,SPRING,4,11:09
10.5,1999,SPRING,4,11:09
10.6,1999,SPRING,4,11:24
10.5,1999,SPRING,4,11:38
10.7,1999,SPRING,4,11:53
10.3,1999,SPRING,4,12:10
10.6,1999,SPRING,4,12:30
10.5,1999,SPRING,4,13:15
10.6,1999,SPRING,4,13:33
10.5,1999,SPRING,4,13:45
10.4,1999,SPRING,4,14:24
10.5,1999,SPRING,4,09:00
10.5,1999,SPRING,4,09:23
10.4,1999,SPRING,4,09:30
10.4,1999,SPRING,4,09:51
10.3,1999,SPRING,4,10:08
10.3,1999,SPRING,4,10:27
10.3,1999,SPRING,4,11:01
10.3,1999,SPRING,4,11:20
10.3,1999,SPRING,4,11:20
10.7,1999,SPRING,4,11:39
10.5,1999,SPRING,4,11:40
10.6,1999,SPRING,4,11:57
6.8,1999,SUMMER,7,09:02
6.6,1999,SUMMER,7,09:24
6.8,1999,SUMMER,7,10:05
7.4,1999,SUMMER,7,12:11
7.3,1999,SUMMER,7,12:35
6.9,1999,SUMMER,7,13:10
6.8,1999,SUMMER,7,13:24
6.6,1999,SUMMER,7,14:07
7.3,1999,SUMMER,7,09:05
7.4,1999,SUMMER,7,09:19
7.2,1999,SUMMER,7,09:39
7.1,1999,SUMMER,7,09:47
6.8,1999,SUMMER,7,10:01
7.5,1999,SUMMER,7,10:22
7.3,1999,SUMMER,7,10:23
7.4,1999,SUMMER,7,11:43
7.4,1999,SUMMER,7,12:30
7.4,1999,SUMMER,7,12:40
7.1,1999,SUMMER,7,11:35
7.2,1999,SUMMER,7,12:05
7.2,1999,SUMMER,7,12:13
7.1,1999,SUMMER,7,12:33
7.6,1999,SUMMER,7,12:46
6.8,1999,SUMMER,7,12:51
7.7,1999,SUMMER,7,14:01
7.7,1999,SUMMER,7,14:49
7.4,1999,SUMMER,7,09:35
7.2,1999,SUMMER,7,09:52
7.2,1999,SUMMER,7,10:10
7.2,1999,SUMMER,7,10:48
7.0,1999,SUMMER,7,11:52
6.6,1999,SUMMER,7,12:15
7.7,1999,SUMMER,7,13:20
6.8,1999,SUMMER,7,13:55
6.7,1999,SUMMER,7,14:10
6.5,1999,SUMMER,7,14:20
7.7,1999,SUMMER,7,14:23
6.9,1999,SUMMER,7,10:48
6.5,1999,SUMMER,7,10:55
6.9,1999,SUMMER,7,11:05
7.3,1999,SUMMER,7,11:28
7.5,1999,SUMMER,7,11:33
7.1,1999,SUMMER,7,11:41
7.2,1999,SUMMER,7,12:21
6.9,1999,SUMMER,7,12:54
7.6,1999,SUMMER,7,13:25
6.5,1999,SUMMER,7,13:47
7.2,1999,SUMMER,7,15:02
9.6,1999,FALL,10,10:10
9.9,1999,FALL,10,10:30
10.7,1999,FALL,10,11:19
9.6,1999,FALL,10,11:35
9.7,1999,FALL,10,11:56
10.7,1999,FALL,10,13:06
9.9,1999,FALL,10,13:10
10.4,1999,FALL,10,13:51
10.4,1999,FALL,10,10:20
10.1,1999,FALL,10,10:41
10.5,1999,FALL,10,11:35
10.6,1999,FALL,10,12:55
10.7,1999,FALL,10,13:20
9.7,1999,FALL,10,13:21
9.8,1999,FALL,10,13:45
10.5,1999,FALL,10,13:55
10.5,1999,FALL,10,14:03
10.8,1999,FALL,10,14:08
10.4,1999,FALL,10,14:25
10.5,1999,FALL,10,10:15
10.0,1999,FALL,10,10:45
9.7,1999,FALL,10,11:07
10.8,1999,FALL,10,11:10
10.3,1999,FALL,10,11:25
9.6,1999,FALL,10,11:40
9.9,1999,FALL,10,11:50
10.2,1999,FALL,10,12:20
10.0,1999,FALL,10,13:10
10.3,1999,FALL,10,13:45
10.3,1999,FALL,10,15:09
10.2,1999,FALL,10,15:26
10.3,1999,FALL,10,15:35
10.2,1999,FALL,10,16:00
10.7,1999,FALL,10,10:55
10.1,1999,FALL,10,11:20
10.5,1999,FALL,10,11:50
10.7,1999,FALL,10,12:40
10.4,1999,FALL,10,13:20
10.3,1999,FALL,10,13:30
10.1,1999,FALL,10,13:55
10.6,1999,FALL,10,13:55
10.1,1999,FALL,10,14:18
10.2,1999,FALL,10,15:00
10.7,1999,FALL,10,11:10
10.6,1999,FALL,10,12:10
10.0,1999,FALL,10,13:35
10.3,1999,FALL,10,14:00
9.9,1999,FALL,10,14:35
11.6,1999,WINTER,1,10:11
12.5,1999,WINTER,1,10:30
11.9,1999,WINTER,1,11:48
11.9,1999,WINTER,1,12:50
12.1,1999,WINTER,1,09:18
12.5,1999,WINTER,1,09:20
12.0,1999,WINTER,1,09:35
12.8,1999,WINTER,1,09:43
12.0,1999,WINTER,1,10:00
12.7,1999,WINTER,1,10:04
12.0,1999,WINTER,1,10:20
12.3,1999,WINTER,1,10:23
12.6,1999,WINTER,1,10:40
12.0,1999,WINTER,1,10:46
12.0,1999,WINTER,1,11:07
12.1,1999,WINTER,1,11:42
12.6,1999,WINTER,1,12:04
12.3,1999,WINTER,1,12:14
12.3,1999,WINTER,1,12:50
12.5,1999,WINTER,1,13:03
12.1,1999,WINTER,1,14:01
12.8,1999,WINTER,1,09:25
12.8,1999,WINTER,1,10:10
12.8,1999,WINTER,1,10:15
12.8,1999,WINTER,1,10:20
11.9,1999,WINTER,1,10:47
11.9,1999,WINTER,1,10:50
12.6,1999,WINTER,1,12:25
12.6,1999,WINTER,1,12:53
12.6,1999,WINTER,1,13:33
12.5,1999,WINTER,1,13:50
12.6,1999,WINTER,1,10:30
11.7,1999,WINTER,2,09:22
11.6,1999,WINTER,2,09:52
11.6,1999,WINTER,2,10:08
12.8,1999,WINTER,2,10:25
12.3,1999,WINTER,2,11:07
12.6,1999,WINTER,2,12:19
11.7,1999,WINTER,2,13:05
11.6,1999,WINTER,2,13:20
12.8,1999,WINTER,2,13:35
11.8,1999,WINTER,2,13:55
11.7,1999,WINTER,2,14:20
12.6,1999,WINTER,2,10:35
12.8,1999,WINTER,2,10:52
12.6,1999,WINTER,2,11:17
12.4,1999,WINTER,2,11:43
12.4,1999,WINTER,2,11:55
15.0,2000,SPRING,4,09:27
16.4,2000,SPRING,4,09:36
14.9,2000,SPRING,4,10:00
16.2,2000,SPRING,4,10:15
15.9,2000,SPRING,4,10:15
15.9,2000,SPRING,4,10:23
15.8,2000,SPRING,4,10:39
14.5,2000,SPRING,4,10:40
14.7,2000,SPRING,4,10:48
15.4,2000,SPRING,4,10:50
14.3,2000,SPRING,4,11:00
16.1,2000,SPRING,4,11:04
15.7,2000,SPRING,4,11:15
16.5,2000,SPRING,4,11:15
16.3,2000,SPRING,4,11:17
15.9,2000,SPRING,4,11:29
15.9,2000,SPRING,4,11:30
15.6,2000,SPRING,4,11:44
15.9,2000,SPRING,4,11:45
16.6,2000,SPRING,4,11:58
15.7,2000,SPRING,4,12:01
16.0,2000,SPRING,4,12:30
15.4,2000,SPRING,4,12:33
16.0,2000,SPRING,4,12:40
16.1,2000,SPRING,4,13:00
14.7,2000,SPRING,4,13:15
16.0,2000,SPRING,4,13:30
14.6,2000,SPRING,4,13:36
15.7,2000,SPRING,4,13:45
15.1,2000,SPRING,4,14:04
14.9,2000,SPRING,4,14:13
14.9,2000,SPRING,4,14:55
15.3,2000,SPRING,4,08:58
16.5,2000,SPRING,4,09:25
15.4,2000,SPRING,4,09:37
16.2,2000,SPRING,4,09:44
15.8,2000,SPRING,4,10:45
14.3,2000,SPRING,4,10:45
14.6,2000,SPRING,4,11:00
15.2,2000,SPRING,4,11:30
15.9,2000,SPRING,4,11:36
14.7,2000,SPRING,4,11:40
14.4,2000,SPRING,4,12:00
14.3,2000,SPRING,4,12:07
15.6,2000,SPRING,4,12:12
16.4,2000,SPRING,4,13:18
15.8,2000,SPRING,4,10:00
15.0,2000,SPRING,4,10:15
9.1,2000,SUMMER,7,09:40
8.7,2000,SUMMER,7,10:20
8.6,2000,SUMMER,7,10:37
7.7,2000,SUMMER,7,10:45
9.0,2000,SUMMER,7,11:00
9.1,2000,SUMMER,7,11:10
8.1,2000,SUMMER,7,11:45
8.1,2000,SUMMER,7,12:15
8.4,2000,SUMMER,7,13:00
9.0,2000,SUMMER,7,13:44
7.5,2000,SUMMER,7,10:25
8.0,2000,SUMMER,7,10:30
8.0,2000,SUMMER,7,10:50
9.1,2000,SUMMER,7,10:57
7.9,2000,SUMMER,7,11:05
8.2,2000,SUMMER,7,11:47
9.0,2000,SUMMER,7,12:15
8.6,2000,SUMMER,7,12:25
8.2,2000,SUMMER,7,12:51
7.9,2000,SUMMER,7,13:05
8.0,2000,SUMMER,7,13:34
8.5,2000,SUMMER,7,13:50
8.1,2000,SUMMER,7,14:09
8.3,2000,SUMMER,7,09:22
7.8,2000,SUMMER,7,09:45
8.9,2000,SUMMER,7,09:51
8.6,2000,SUMMER,7,10:27
7.9,2000,SUMMER,7,10:35
7.9,2000,SUMMER,7,11:06
8.1,2000,SUMMER,7,11:16
7.8,2000,SUMMER,7,11:35
8.0,2000,SUMMER,7,11:40
7.9,2000,SUMMER,7,12:26
7.4,2000,SUMMER,7,12:27
8.8,2000,SUMMER,7,12:39
7.8,2000,SUMMER,7,09:44
7.6,2000,SUMMER,7,10:21
7.4,2000,SUMMER,7,10:26
8.4,2000,SUMMER,7,10:36
8.1,2000,SUMMER,7,10:51
8.4,2000,SUMMER,7,11:10
7.5,2000,SUMMER,7,11:12
7.9,2000,SUMMER,7,11:45
7.4,2000,SUMMER,7,12:20
7.6,2000,SUMMER,7,12:35
7.9,2000,SUMMER,7,12:36
7.9,2000,SUMMER,7,12:56
7.7,2000,SUMMER,7,13:10
10.7,2000,FALL,10,09:35
10.9,2000,FALL,10,10:01
11.3,2000,FALL,10,10:09
10.9,2000,FALL,10,10:20
10.8,2000,FALL,10,10:30
11.2,2000,FALL,10,10:33
10.8,2000,FALL,10,10:50
11.9,2000,FALL,10,11:09
11.2,2000,FALL,10,11:12
11.3,2000,FALL,10,11:28
10.7,2000,FALL,10,11:39
10.7,2000,FALL,10,11:54
11.0,2000,FALL,10,12:00
10.9,2000,FALL,10,12:06
11.2,2000,FALL,10,12:45
10.7,2000,FALL,10,12:48
10.7,2000,FALL,10,13:07
10.8,2000,FALL,10,13:21
11.1,2000,FALL,10,13:24
11.0,2000,FALL,10,10:26
11.5,2000,FALL,10,10:45
10.9,2000,FALL,10,10:46
11.1,2000,FALL,10,10:57
11.3,2000,FALL,10,11:01
11.9,2000,FALL,10,11:13
12.4,2000,FALL,10,11:50
11.1,2000,FALL,10,12:01
11.7,2000,FALL,10,12:08
11.0,2000,FALL,10,12:31
10.8,2000,FALL,10,12:55
11.7,2000,FALL,10,13:07
11.3,2000,FALL,10,13:37
11.5,2000,FALL,10,13:54
11.3,2000,FALL,10,14:14
11.9,2000,FALL,10,14:38
11.8,2000,FALL,10,09:12
11.8,2000,FALL,10,09:30
11.6,2000,FALL,10,09:47
10.9,2000,FALL,10,10:20
11.9,2000,FALL,10,10:23
11.9,2000,FALL,10,10:40
10.7,2000,FALL,10,10:45
11.9,2000,FALL,10,11:00
10.8,2000,FALL,10,11:05
11.2,2000,FALL,10,11:20
11.6,2000,FALL,10,11:35
11.6,2000,FALL,10,11:52
11.5,2000,FALL,10,12:04
12.4,2000,WINTER,1,10:15
12.4,2000,WINTER,1,10:45
12.6,2000,WINTER,1,11:03
12.7,2000,WINTER,1,11:40
12.6,2000,WINTER,1,12:15
12.4,2000,WINTER,1,12:50
12.5,2000,WINTER,1,13:10
12.5,2000,WINTER,1,13:25
12.6,2000,WINTER,1,11:23
12.2,2000,WINTER,1,12:02
13.0,2000,WINTER,1,12:25
12.2,2000,WINTER,1,13:25
12.9,2000,WINTER,1,13:37
12.9,2000,WINTER,1,09:30
13.0,2000,WINTER,1,10:10
12.7,2000,WINTER,1,10:25
12.6,2000,WINTER,1,10:41
12.5,2000,WINTER,1,10:45
12.5,2000,WINTER,1,11:10
12.6,2000,WINTER,1,11:14
12.8,2000,WINTER,1,12:04
12.7,2000,WINTER,1,12:05
12.7,2000,WINTER,1,12:20
12.9,2000,WINTER,1,12:32
12.8,2000,WINTER,1,12:46
12.7,2000,WINTER,1,12:57
12.6,2000,WINTER,1,13:00
12.8,2000,WINTER,1,13:10
12.7,2000,WINTER,1,13:48
13.0,2000,WINTER,1,08:51
13.0,2000,WINTER,1,09:29
12.5,2000,WINTER,1,09:55
12.4,2000,WINTER,1,10:08
12.5,2000,WINTER,1,10:19
12.3,2000,WINTER,1,12:44
12.5,2000,WINTER,1,14:03
12.9,2000,WINTER,1,14:22
12.8,2000,WINTER,1,14:40
12.6,2000,WINTER,1,10:07
12.6,2000,WINTER,1,11:42
12.9,2000,WINTER,1,11:48
12.5,2000,WINTER,1,12:00
12.9,2000,WINTER,1,12:16
12.8,2000,WINTER,1,12:41
13.0,2000,WINTER,1,12:54
12.8,2000,WINTER,1,13:15
12.8,2000,WINTER,1,13:59
12.9,2000,WINTER,1,14:08
9.8,2001,SPRING,4,09:28
9.8,2001,SPRING,4,10:08
9.8,2001,SPRING,4,10:32
9.7,2001,SPRING,4,10:51
9.8,2001,SPRING,4,11:29
9.4,2001,SPRING,4,11:42
9.7,2001,SPRING,4,12:07
9.4,2001,SPRING,4,12:09
9.5,2001,SPRING,4,12:20
9.6,2001,SPRING,4,12:23
9.8,2001,SPRING,4,12:43
9.6,2001,SPRING,4,12:59
9.1,2001,SPRING,5,09:13
9.7,2001,SPRING,5,09:36
9.1,2001,SPRING,5,10:29
9.1,2001,SPRING,5,10:41
9.2,2001,SPRING,5,10:57
9.1,2001,SPRING,5,11:11
9.5,2001,SPRING,5,11:21
9.1,2001,SPRING,5,11:48
9.0,2001,SPRING,5,12:07
9.0,2001,SPRING,5,12:18
9.1,2001,SPRING,5,12:27
9.2,2001,SPRING,5,12:37
9.1,2001,SPRING,5,12:47
8.9,2001,SPRING,5,13:00
9.1,2001,SPRING,5,13:06
9.2,2001,SPRING,5,13:15
9.1,2001,SPRING,5,13:39
9.4,2001,SPRING,5,13:56
9.2,2001,SPRING,5,14:20
8.9,2001,SPRING,5,09:48
8.8,2001,SPRING,5,09:54
8.7,2001,SPRING,5,10:04
8.7,2001,SPRING,5,10:12
8.8,2001,SPRING,5,10:33
9.1,2001,SPRING,5,10:42
8.9,2001,SPRING,5,11:29
8.9,2001,SPRING,5,11:46
8.9,2001,SPRING,5,12:03
8.9,2001,SPRING,5,12:22
8.8,2001,SPRING,5,12:57
8.9,2001,SPRING,5,13:11
8.8,2001,SPRING,5,13:13
8.7,2001,SPRING,5,13:48
8.7,2001,SPRING,5,14:13
8.7,2001,SPRING,5,10:18
8.9,2001,SPRING,5,10:53
7.7,2001,SUMMER,7,10:13
7.8,2001,SUMMER,7,12:20
7.5,2001,SUMMER,7,12:26
8.8,2001,SUMMER,7,12:41
8.1,2001,SUMMER,7,12:56
7.8,2001,SUMMER,7,13:06
9.5,2001,SUMMER,7,13:15
7.7,2001,SUMMER,7,13:27
9.8,2001,SUMMER,7,13:35
9.2,2001,SUMMER,7,13:53
7.7,2001,SUMMER,7,14:13
9.2,2001,SUMMER,7,09:42
7.5,2001,SUMMER,7,11:10
8.9,2001,SUMMER,7,11:29
8.6,2001,SUMMER,7,11:44
7.9,2001,SUMMER,7,11:55
8.6,2001,SUMMER,7,13:42
7.6,2001,SUMMER,7,14:29
8.5,2001,SUMMER,7,09:54
9.7,2001,SUMMER,7,10:00
8.2,2001,SUMMER,7,10:08
8.8,2001,SUMMER,7,10:16
8.8,2001,SUMMER,7,10:34
9.5,2001,SUMMER,7,11:05
8.9,2001,SUMMER,7,11:16
8.8,2001,SUMMER,7,12:55
7.8,2001,SUMMER,7,13:23
8.8,2001,SUMMER,7,11:40
8.1,2001,SUMMER,7,11:59
8.1,2001,SUMMER,7,12:08
7.9,2001,SUMMER,7,12:18
7.5,2001,SUMMER,7,12:35
8.0,2001,SUMMER,7,12:43
7.9,2001,SUMMER,7,13:26
9.0,2001,SUMMER,7,14:30
8.7,2001,SUMMER,7,10:14
9.2,2001,SUMMER,7,10:24
9.3,2001,SUMMER,7,10:37
9.6,2001,SUMMER,7,11:03
9.4,2001,SUMMER,7,11:30
8.1,2001,SUMMER,7,11:39
8.6,2001,SUMMER,7,11:55
9.3,2001,SUMMER,7,12:09
7.5,2001,SUMMER,7,12:27
9.0,2001,SUMMER,7,12:37
8.1,2001,SUMMER,7,13:02
8.1,2001,SUMMER,7,13:08
7.8,2001,SUMMER,7,13:17
10.8,2001,FALL,10,11:35
10.8,2001,FALL,10,11:52
11.0,2001,FALL,10,12:42
11.1,2001,FALL,10,12:56
10.9,2001,FALL,10,13:07
11.0,2001,FALL,10,13:15
11.1,2001,FALL,10,13:16
10.7,2001,FALL,10,13:26
11.0,2001,FALL,10,13:43
10.8,2001,FALL,10,14:09
10.9,2001,FALL,10,14:16
10.9,2001,FALL,10,14:24
11.1,2001,FALL,10,14:30
10.5,2001,FALL,10,14:41
10.2,2001,FALL,10,09:41
10.3,2001,FALL,10,09:54
10.2,2001,FALL,10,10:04
11.0,2001,FALL,10,10:20
10.3,2001,FALL,10,14:00
10.8,2001,FALL,10,14:15
10.6,2001,FALL,10,09:50
10.5,2001,FALL,10,10:03
10.5,2001,FALL,10,10:15
10.6,2001,FALL,10,11:36
10.5,2001,FALL,10,11:43
10.4,2001,FALL,10,11:51
10.5,2001,FALL,10,12:04
10.5,2001,FALL,10,12:24
10.5,2001,FALL,10,13:20
10.6,2001,FALL,10,13:35
10.7,2001,FALL,10,13:41
10.3,2001,FALL,10,13:58
10.7,2001,FALL,10,14:16
10.8,2001,FALL,10,14:18
10.2,2001,FALL,10,10:35
10.6,2001,FALL,10,11:00
10.3,2001,FALL,10,11:08
10.6,2001,FALL,10,11:20
10.9,2001,FALL,10,11:40
10.2,2001,FALL,10,11:46
10.3,2001,FALL,10,11:58
10.8,2001,FALL,10,12:15
10.9,2001,FALL,10,12:30
10.5,2001,FALL,10,12:37
10.7,2001,FALL,10,13:20
10.3,2001,FALL,10,13:31
11.1,2001,FALL,10,13:49
10.9,2001,FALL,10,09:34
12.8,2001,WINTER,1,11:15
12.4,2001,WINTER,1,11:35
12.3,2001,WINTER,1,13:18
12.3,2001,WINTER,1,13:32
13.0,2001,WINTER,1,13:44
12.7,2001,WINTER,1,14:01
13.0,2001,WINTER,1,14:12
13.2,2001,WINTER,1,14:43
12.9,2001,WINTER,1,13:18
13.2,2001,WINTER,1,14:10
12.9,2001,WINTER,1,14:50
13.0,2001,WINTER,1,10:49
12.5,2001,WINTER,1,11:00
13.2,2001,WINTER,1,11:31
12.9,2001,WINTER,1,11:42
13.1,2001,WINTER,1,11:57
13.0,2001,WINTER,1,12:16
12.8,2001,WINTER,1,12:54
13.0,2001,WINTER,1,13:03
13.0,2001,WINTER,1,13:15
12.9,2001,WINTER,1,13:24
12.9,2001,WINTER,1,13:50
13.2,2001,WINTER,1,14:16
13.0,2001,WINTER,1,14:39
12.4,2001,WINTER,1,15:24
12.9,2001,WINTER,1,15:44
12.9,2001,WINTER,1,11:40
12.7,2001,WINTER,1,11:59
13.2,2001,WINTER,1,12:38
12.5,2001,WINTER,1,12:51
12.7,2001,WINTER,1,13:49
13.0,2001,WINTER,1,14:01
12.6,2001,WINTER,1,14:15
12.8,2001,WINTER,1,14:28
12.4,2001,WINTER,1,14:39
13.2,2001,WINTER,1,09:20
12.1,2001,WINTER,1,10:37
13.2,2001,WINTER,1,11:07
12.9,2001,WINTER,1,11:48
12.7,2001,WINTER,1,12:02
13.0,2001,WINTER,1,12:53
13.2,2001,WINTER,1,13:07
12.8,2001,WINTER,1,14:56
13.1,2001,WINTER,1,15:08
12.9,2001,WINTER,1,10:15
12.9,2001,WINTER,1,10:26
12.9,2001,WINTER,1,10:43
12.9,2001,WINTER,1,11:18
10.8,2002,SPRING,4,09:30
10.9,2002,SPRING,4,09:45
10.9,2002,SPRING,4,09:53
10.8,2002,SPRING,4,10:22
10.9,2002,SPRING,4,10:38
10.8,2002,SPRING,4,10:56
10.6,2002,SPRING,4,11:17
10.7,2002,SPRING,4,11:35
10.7,2002,SPRING,4,11:38
10.7,2002,SPRING,4,11:45
11.0,2002,SPRING,4,11:57
10.7,2002,SPRING,4,12:40
10.6,2002,SPRING,4,12:50
10.8,2002,SPRING,4,12:57
10.8,2002,SPRING,4,13:09
10.7,2002,SPRING,4,13:26
10.8,2002,SPRING,4,13:42
10.6,2002,SPRING,4,13:49
10.9,2002,SPRING,4,14:03
10.8,2002,SPRING,4,14:12
10.7,2002,SPRING,4,09:37
10.8,2002,SPRING,4,10:05
10.9,2002,SPRING,4,10:19
10.8,2002,SPRING,4,10:40
10.9,2002,SPRING,4,11:07
10.8,2002,SPRING,4,11:56
10.7,2002,SPRING,4,12:04
10.8,2002,SPRING,4,12:16
10.8,2002,SPRING,4,12:23
10.7,2002,SPRING,4,12:30
10.6,2002,SPRING,4,12:45
10.7,2002,SPRING,4,13:00
10.6,2002,SPRING,4,13:07
11.0,2002,SPRING,4,13:25
10.7,2002,SPRING,4,13:30
10.8,2002,SPRING,4,13:49
10.7,2002,SPRING,4,14:07
10.7,2002,SPRING,4,14:23
10.6,2002,SPRING,4,14:34
10.6,2002,SPRING,5,10:06
10.6,2002,SPRING,5,12:34
10.8,2002,SPRING,5,13:05
10.7,2002,SPRING,5,14:00
10.7,2002,SPRING,5,14:09
10.6,2002,SPRING,5,09:53
10.9,2002,SPRING,5,10:24
10.6,2002,SPRING,5,10:47
10.9,2002,SPRING,5,10:53
7.0,2002,SUMMER,7,09:25
7.3,2002,SUMMER,7,09:42
8.0,2002,SUMMER,7,09:50
6.8,2002,SUMMER,7,10:08
7.9,2002,SUMMER,7,10:17
6.9,2002,SUMMER,7,10:19
7.3,2002,SUMMER,7,10:31
7.3,2002,SUMMER,7,10:38
7.3,2002,SUMMER,7,10:46
7.4,2002,SUMMER,7,10:51
7.3,2002,SUMMER,7,11:11
7.2,2002,SUMMER,7,11:23
6.8,2002,SUMMER,7,11:35
8.0,2002,SUMMER,7,11:37
6.8,2002,SUMMER,7,11:52
7.8,2002,SUMMER,7,12:05
6.8,2002,SUMMER,7,12:08
6.8,2002,SUMMER,7,12:15
7.5,2002,SUMMER,7,13:22
7.9,2002,SUMMER,7,13:27
7.4,2002,SUMMER,7,13:33
6.9,2002,SUMMER,7,13:48
7.2,2002,SUMMER,7,09:40
7.6,2002,SUMMER,7,09:57
7.6,2002,SUMMER,7,10:08
7.7,2002,SUMMER,7,10:22
7.6,2002,SUMMER,7,10:37
7.8,2002,SUMMER,7,10:46
7.2,2002,SUMMER,7,13:45
7.2,2002,SUMMER,7,13:57
7.3,2002,SUMMER,7,14:05
7.4,2002,SUMMER,7,14:13
6.8,2002,SUMMER,7,10:30
7.6,2002,SUMMER,7,11:14
7.9,2002,SUMMER,7,11:14
7.6,2002,SUMMER,7,11:30
7.9,2002,SUMMER,7,11:44
8.0,2002,SUMMER,7,12:10
7.3,2002,SUMMER,7,12:22
7.4,2002,SUMMER,7,15:18
7.7,2002,SUMMER,7,09:54
7.5,2002,SUMMER,7,10:08
7.5,2002,SUMMER,7,10:22
7.7,2002,SUMMER,7,10:33
7.9,2002,SUMMER,7,10:44
7.8,2002,SUMMER,7,10:54
7.9,2002,SUMMER,7,10:54
7.8,2002,SUMMER,7,11:05
10.8,2002,FALL,10,11:35
10.8,2002,FALL,10,11:52
11.0,2002,FALL,10,12:42
11.1,2002,FALL,10,12:56
10.9,2002,FALL,10,13:07
11.0,2002,FALL,10,13:15
11.1,2002,FALL,10,13:16
10.7,2002,FALL,10,13:26
11.0,2002,FALL,10,13:43
10.8,2002,FALL,10,14:09
10.9,2002,FALL,10,14:16
10.9,2002,FALL,10,14:24
11.1,2002,FALL,10,14:30
10.5,2002,FALL,10,14:41
10.2,2002,FALL,10,09:41
10.3,2002,FALL,10,09:54
10.2,2002,FALL,10,10:04
11.0,2002,FALL,10,10:20
10.3,2002,FALL,10,14:00
10.8,2002,FALL,10,14:15
10.6,2002,FALL,10,09:50
10.5,2002,FALL,10,10:03
10.5,2002,FALL,10,10:15
10.6,2002,FALL,10,11:36
10.5,2002,FALL,10,11:43
10.4,2002,FALL,10,11:51
10.5,2002,FALL,10,12:04
10.5,2002,FALL,10,12:24
10.5,2002,FALL,10,13:20
10.6,2002,FALL,10,13:35
10.7,2002,FALL,10,13:41
10.3,2002,FALL,10,13:58
10.7,2002,FALL,10,14:16
10.8,2002,FALL,10,14:18
10.2,2002,FALL,10,10:35
10.6,2002,FALL,10,11:00
10.3,2002,FALL,10,11:08
10.6,2002,FALL,10,11:20
10.9,2002,FALL,10,11:40
10.2,2002,FALL,10,11:46
10.3,2002,FALL,10,11:58
10.8,2002,FALL,10,12:15
10.9,2002,FALL,10,12:30
10.5,2002,FALL,10,12:37
10.7,2002,FALL,10,13:20
10.3,2002,FALL,10,13:31
11.1,2002,FALL,10,13:49
10.9,2002,FALL,10,09:34
15.0,2002,WINTER,1,09:30
14.8,2002,WINTER,1,10:03
14.8,2002,WINTER,1,10:18
14.9,2002,WINTER,1,11:02
14.8,2002,WINTER,1,11:14
14.5,2002,WINTER,1,11:29
15.7,2002,WINTER,1,12:05
14.9,2002,WINTER,1,12:21
15.3,2002,WINTER,1,12:32
14.5,2002,WINTER,1,12:49
14.6,2002,WINTER,1,13:10
15.2,2002,WINTER,1,13:22
14.9,2002,WINTER,1,14:00
14.6,2002,WINTER,1,14:10
15.3,2002,WINTER,1,16:15
14.5,2002,WINTER,1,09:58
15.4,2002,WINTER,1,10:42
15.1,2002,WINTER,1,11:11
15.2,2002,WINTER,1,11:20
15.4,2002,WINTER,1,11:42
15.3,2002,WINTER,1,12:28
15.2,2002,WINTER,1,12:45
14.7,2002,WINTER,1,12:58
15.0,2002,WINTER,1,13:32
14.7,2002,WINTER,1,14:10
14.8,2002,WINTER,1,14:24
14.6,2002,WINTER,1,14:38
14.5,2002,WINTER,1,09:29
14.5,2002,WINTER,1,12:17
15.6,2002,WINTER,1,13:43
14.5,2002,WINTER,1,13:57
14.7,2002,WINTER,1,14:28
14.5,2002,WINTER,1,14:53
15.1,2002,WINTER,1,15:09
14.9,2002,WINTER,1,15:18
15.2,2002,WINTER,1,09:57
15.3,2002,WINTER,1,10:17
14.7,2002,WINTER,1,10:20
15.4,2002,WINTER,1,10:32
15.7,2002,WINTER,1,10:57
14.6,2002,WINTER,1,11:05
14.8,2002,WINTER,1,11:15
15.7,2002,WINTER,1,11:35
15.2,2002,WINTER,1,11:40
14.8,2002,WINTER,1,11:53
14.6,2002,WINTER,1,12:44
15.5,2002,WINTER,1,12:55
14.7,2002,WINTER,1,13:05
10.8,2003,SPRING,4,09:30
10.9,2003,SPRING,4,09:45
10.9,2003,SPRING,4,09:53
10.8,2003,SPRING,4,10:22
10.9,2003,SPRING,4,10:38
10.8,2003,SPRING,4,10:56
10.6,2003,SPRING,4,11:17
10.7,2003,SPRING,4,11:35
10.7,2003,SPRING,4,11:38
10.7,2003,SPRING,4,11:45
11.0,2003,SPRING,4,11:57
10.7,2003,SPRING,4,12:40
10.6,2003,SPRING,4,12:50
10.8,2003,SPRING,4,12:57
10.8,2003,SPRING,4,13:09
