VEL,YEAR,SEASON,MONTH,TIME
0.22,1999,SPRING,4,11:33
0.33,1999,SPRING,4,11:55
0.4,1999,SPRING,4,12:09
0.2,1999,SPRING,4,12:24
0.05,1999,SPRING,4,12:25
0.29,1999,SPRING,4,12:30
0.31,1999,SPRING,4,12:50
0.37,1999,SPRING,4,13:00
0.22,1999,SPRING,4,13:47
0.28,1999,SPRING,4,14:11
0.1,1999,SPRING,4,14:40
0.55,1999,SPRING,4,09:42
0.12,1999,SPRING,4,10:24
0.11,1999,SPRING,4,10:25
0.49,1999,SPRING,4,10:37
0.29,1999,SPRING,4,10:43
0.22,1999,SPRING,4,10:57
0.26,1999,SPRING,4,11:05
0.24,1999,SPRING,4,11:09
0.22,1999,SPRING,4,11:09
0.23,1999,SPRING,4,11:24
0.43,1999,SPRING,4,11:38
0.1,1999,SPRING,4,11:53
0.34,1999,SPRING,4,12:09
0.42,1999,SPRING,4,12:10
0.05,1999,SPRING,4,12:30
0.14,1999,SPRING,4,13:02
0.26,1999,SPRING,4,13:15
0.56,1999,SPRING,4,13:30
0.55,1999,SPRING,4,13:31
0.1,1999,SPRING,4,13:50
0.14,1999,SPRING,4,14:00
0.2,1999,SPRING,4,14:24
0.24,1999,SPRING,4,14:51
0.17,1999,SPRING,4,09:00
0.24,1999,SPRING,4,09:30
0.35,1999,SPRING,4,09:46
0.33,1999,SPRING,4,10:08
0.42,1999,SPRING,4,11:20
0.21,1999,SPRING,4,11:40
0.31,1999,SPRING,4,12:19
0.46,1999,SUMMER,7,10:05
0.14,1999,SUMMER,7,10:46
0.1,1999,SUMMER,7,12:11
0.32,1999,SUMMER,7,08:50
0.39,1999,SUMMER,7,09:05
0.02,1999,SUMMER,7,09:19
0.29,1999,SUMMER,7,09:39
0.29,1999,SUMMER,7,09:47
0.21,1999,SUMMER,7,10:01
0.12,1999,SUMMER,7,10:22
0.19,1999,SUMMER,7,10:23
0.13,1999,SUMMER,7,10:40
0.15,1999,SUMMER,7,10:53
0.25,1999,SUMMER,7,11:43
0.31,1999,SUMMER,7,12:30
0.27,1999,SUMMER,7,12:40
0.2,1999,SUMMER,7,12:56
0.39,1999,SUMMER,7,14:00
0.22,1999,SUMMER,7,14:18
0.5,1999,SUMMER,7,14:32
0.05,1999,SUMMER,7,11:28
0.51,1999,SUMMER,7,12:05
0.15,1999,SUMMER,7,12:33
0.04,1999,SUMMER,7,12:46
0.31,1999,SUMMER,7,12:51
0.03,1999,SUMMER,7,13:09
0.13,1999,SUMMER,7,13:20
0.07,1999,SUMMER,7,13:25
0.15,1999,SUMMER,7,14:49
0.04,1999,SUMMER,7,15:00
0.13,1999,SUMMER,7,09:35
0.22,1999,SUMMER,7,09:52
0.2,1999,SUMMER,7,10:10
0.37,1999,SUMMER,7,10:48
0.49,1999,SUMMER,7,12:15
0.04,1999,SUMMER,7,12:46
0.04,1999,SUMMER,7,13:20
0.16,1999,SUMMER,7,13:40
0.13,1999,SUMMER,7,13:55
0.05,1999,SUMMER,7,14:23
0.04,1999,SUMMER,7,13:25
0.28,1999,SUMMER,8,09:25
0.11,1999,SUMMER,8,10:08
0.27,1999,SUMMER,8,10:25
0.25,1999,SUMMER,8,10:43
0.18,1999,SUMMER,8,11:06
0.21,1999,SUMMER,8,11:26
0.43,1999,SUMMER,8,11:40
0.0,1999,FALL,10,10:03
0.17,1999,FALL,10,10:10
0.0,1999,FALL,10,10:48
0.13,1999,FALL,10,10:50
0.0,1999,FALL,10,11:14
0.19,1999,FALL,10,11:18
0.0,1999,FALL,10,11:19
0.15,1999,FALL,10,11:56
0.0,1999,FALL,10,11:58
0.0,1999,FALL,10,12:17
0.0,1999,FALL,10,12:25
0.0,1999,FALL,10,12:30
0.0,1999,FALL,10,12:35
0.0,1999,FALL,10,12:45
0.0,1999,FALL,10,12:45
0.0,1999,FALL,10,13:02
0.0,1999,FALL,10,13:06
0.16,1999,FALL,10,13:10
0.0,1999,FALL,10,13:25
0.0,1999,FALL,10,13:36
0.0,1999,FALL,10,13:44
0.0,1999,FALL,10,13:51
0.0,1999,FALL,10,14:12
0.0,1999,FALL,10,14:34
0.07,1999,FALL,10,10:20
0.14,1999,FALL,10,10:41
0.03,1999,FALL,10,11:05
0.0,1999,FALL,10,11:35
0.0,1999,FALL,10,11:54
0.0,1999,FALL,10,12:25
0.0,1999,FALL,10,12:27
0.03,1999,FALL,10,12:55
0.08,1999,FALL,10,13:15
0.0,1999,FALL,10,13:20
0.13,1999,FALL,10,13:45
0.0,1999,FALL,10,13:53
0.0,1999,FALL,10,13:55
0.0,1999,FALL,10,14:02
0.06,1999,FALL,10,14:03
0.16,1999,FALL,10,14:08
0.13,1999,FALL,10,10:15
0.0,1999,FALL,10,11:10
0.17,1999,FALL,10,11:25
0.19,1999,FALL,10,11:50
0.0,1999,FALL,10,11:59
0.19,1999,FALL,10,12:20
0.15,1999,FALL,10,13:10
0.05,1999,FALL,10,14:46
0.11,1999,WINTER,1,10:11
0.14,1999,WINTER,1,10:30
0.07,1999,WINTER,1,11:20
0.09,1999,WINTER,1,11:35
0.15,1999,WINTER,1,12:05
0.07,1999,WINTER,1,12:50
0.08,1999,WINTER,1,13:24
0.02,1999,WINTER,1,13:35
0.1,1999,WINTER,1,13:50
0.07,1999,WINTER,1,09:35
0.11,1999,WINTER,1,10:20
0.09,1999,WINTER,1,10:46
0.15,1999,WINTER,1,11:07
0.09,1999,WINTER,1,14:01
0.04,1999,WINTER,1,09:45
0.04,1999,WINTER,1,10:00
0.1,1999,WINTER,1,10:10
0.12,1999,WINTER,1,10:20
0.05,1999,WINTER,1,10:50
0.07,1999,WINTER,1,12:53
0.04,1999,WINTER,1,13:50
0.04,1999,WINTER,2,09:15
0.05,1999,WINTER,2,09:37
0.07,1999,WINTER,2,09:48
0.11,1999,WINTER,2,10:03
0.08,1999,WINTER,2,10:08
0.13,1999,WINTER,2,10:25
0.04,1999,WINTER,2,10:44
0.06,1999,WINTER,2,11:07
0.1,1999,WINTER,2,11:15
0.11,1999,WINTER,2,11:26
0.06,1999,WINTER,2,11:42
0.08,1999,WINTER,2,12:01
0.13,1999,WINTER,2,12:19
0.15,1999,WINTER,2,12:45
0.11,1999,WINTER,2,12:57
0.05,1999,WINTER,2,13:05
0.05,1999,WINTER,2,13:14
0.06,1999,WINTER,2,13:20
0.05,1999,WINTER,2,13:30
0.11,1999,WINTER,2,13:35
0.03,1999,WINTER,2,13:38
0.11,1999,WINTER,2,13:55
0.04,1999,WINTER,2,13:59
0.04,1999,WINTER,2,14:20
0.02,1999,WINTER,2,09:43
0.14,1999,WINTER,2,11:17
0.12,1999,WINTER,2,11:43
0.04,2000,SPRING,4,09:20
0.12,2000,SPRING,4,09:27
0.2,2000,SPRING,4,09:36
0.04,2000,SPRING,4,09:40
0.11,2000,SPRING,4,09:45
0.04,2000,SPRING,4,09:55
0.13,2000,SPRING,4,10:00
0.07,2000,SPRING,4,10:15
0.0,2000,SPRING,4,10:15
0.07,2000,SPRING,4,10:23
0.15,2000,SPRING,4,10:39
0.0,2000,SPRING,4,10:48
0.19,2000,SPRING,4,11:04
0.22,2000,SPRING,4,11:15
0.0,2000,SPRING,4,11:15
0.0,2000,SPRING,4,11:17
0.15,2000,SPRING,4,11:29
0.06,2000,SPRING,4,11:40
0.16,2000,SPRING,4,11:44
0.0,2000,SPRING,4,11:45
0.06,2000,SPRING,4,11:58
0.2,2000,SPRING,4,12:01
0.0,2000,SPRING,4,12:02
0.14,2000,SPRING,4,12:30
0.0,2000,SPRING,4,12:32
0.11,2000,SPRING,4,12:33
0.13,2000,SPRING,4,12:40
0.21,2000,SPRING,4,12:47
0.0,2000,SPRING,4,12:48
0.1,2000,SPRING,4,13:00
0.05,2000,SPRING,4,13:10
0.0,2000,SPRING,4,13:12
0.18,2000,SPRING,4,13:15
0.06,2000,SPRING,4,13:20
0.05,2000,SPRING,4,13:30
0.15,2000,SPRING,4,13:36
0.0,2000,SPRING,4,13:45
0.2,2000,SPRING,4,14:04
0.2,2000,SPRING,4,14:13
0.15,2000,SPRING,4,14:55
0.16,2000,SPRING,4,09:25
0.2,2000,SPRING,4,09:37
0.02,2000,SPRING,4,09:45
0.0,2000,SPRING,4,09:46
0.0,2000,SPRING,4,09:57
0.0,2000,SPRING,4,10:05
0.05,2000,SPRING,4,10:21
0.13,2000,SPRING,4,10:45
0.2,2000,SUMMER,7,09:40
0.0,2000,SUMMER,7,10:05
0.06,2000,SUMMER,7,10:08
0.0,2000,SUMMER,7,10:30
0.0,2000,SUMMER,7,10:45
0.0,2000,SUMMER,7,11:30
0.0,2000,SUMMER,7,12:26
0.0,2000,SUMMER,7,12:32
0.04,2000,SUMMER,7,13:00
0.0,2000,SUMMER,7,13:15
0.0,2000,SUMMER,7,13:18
0.0,2000,SUMMER,7,13:30
0.0,2000,SUMMER,7,13:30
0.0,2000,SUMMER,7,13:41
0.2,2000,SUMMER,7,13:44
0.0,2000,SUMMER,7,13:51
0.0,2000,SUMMER,7,14:00
0.0,2000,SUMMER,7,14:50
0.05,2000,SUMMER,7,10:25
0.2,2000,SUMMER,7,10:57
0.0,2000,SUMMER,7,11:21
0.0,2000,SUMMER,7,11:30
0.17,2000,SUMMER,7,11:47
0.11,2000,SUMMER,7,11:49
0.0,2000,SUMMER,7,12:15
0.0,2000,SUMMER,7,12:25
0.18,2000,SUMMER,7,12:51
0.21,2000,SUMMER,7,13:50
0.0,2000,SUMMER,7,08:35
0.0,2000,SUMMER,7,09:04
0.0,2000,SUMMER,7,12:33
0.0,2000,SUMMER,7,13:08
0.0,2000,SUMMER,7,13:36
0.0,2000,SUMMER,7,13:47
0.0,2000,SUMMER,7,13:59
0.0,2000,SUMMER,7,14:20
0.0,2000,SUMMER,7,15:10
0.18,2000,SUMMER,7,09:20
0.07,2000,SUMMER,7,09:22
0.12,2000,SUMMER,7,09:51
0.0,2000,SUMMER,7,09:59
0.03,2000,SUMMER,7,10:10
0.15,2000,SUMMER,7,10:27
0.15,2000,SUMMER,7,11:06
0.14,2000,SUMMER,7,11:16
0.0,2000,SUMMER,7,11:25
0.11,2000,SUMMER,7,11:35
0.03,2000,SUMMER,7,11:40
0.0,2000,FALL,10,09:30
0.03,2000,FALL,10,09:35
0.0,2000,FALL,10,09:45
0.0,2000,FALL,10,09:59
0.04,2000,FALL,10,10:01
0.0,2000,FALL,10,10:07
0.0,2000,FALL,10,10:09
0.01,2000,FALL,10,10:17
0.04,2000,FALL,10,10:30
0.0,2000,FALL,10,10:44
0.04,2000,FALL,10,10:50
0.0,2000,FALL,10,10:53
0.0,2000,FALL,10,11:09
0.0,2000,FALL,10,11:12
0.03,2000,FALL,10,11:28
0.05,2000,FALL,10,11:39
0.0,2000,FALL,10,11:53
0.03,2000,FALL,10,11:54
0.01,2000,FALL,10,12:00
0.0,2000,FALL,10,12:03
0.04,2000,FALL,10,12:06
0.0,2000,FALL,10,12:35
0.01,2000,FALL,10,12:35
0.02,2000,FALL,10,12:40
0.0,2000,FALL,10,12:52
0.02,2000,FALL,10,12:57
0.0,2000,FALL,10,13:04
0.0,2000,FALL,10,13:07
0.04,2000,FALL,10,13:09
0.0,2000,FALL,10,13:21
0.0,2000,FALL,10,13:24
0.05,2000,FALL,10,10:46
0.05,2000,FALL,10,10:57
0.0,2000,FALL,10,11:13
0.0,2000,FALL,10,11:16
0.0,2000,FALL,10,11:25
0.0,2000,FALL,10,11:50
0.0,2000,FALL,10,12:08
0.0,2000,FALL,10,12:15
0.04,2000,FALL,10,12:31
0.0,2000,FALL,10,12:55
0.0,2000,FALL,10,13:07
0.01,2000,FALL,10,13:37
0.01,2000,FALL,10,13:54
0.0,2000,FALL,10,09:12
0.02,2000,FALL,10,09:30
0.04,2000,FALL,10,09:47
0.0,2000,FALL,10,10:20
0.04,2000,WINTER,1,10:45
0.07,2000,WINTER,1,11:03
0.04,2000,WINTER,1,11:40
0.08,2000,WINTER,1,13:10
0.05,2000,WINTER,1,11:00
0.04,2000,WINTER,1,12:24
0.03,2000,WINTER,1,12:55
0.06,2000,WINTER,1,09:30
0.06,2000,WINTER,1,09:57
0.07,2000,WINTER,1,10:05
0.06,2000,WINTER,1,10:10
0.04,2000,WINTER,1,10:25
0.11,2000,WINTER,1,10:41
0.07,2000,WINTER,1,10:45
0.05,2000,WINTER,1,11:10
0.09,2000,WINTER,1,11:14
0.05,2000,WINTER,1,12:04
0.06,2000,WINTER,1,12:05
0.04,2000,WINTER,1,12:20
0.03,2000,WINTER,1,12:32
0.04,2000,WINTER,1,12:46
0.07,2000,WINTER,1,12:57
0.07,2000,WINTER,1,13:10
0.07,2000,WINTER,1,13:15
0.11,2000,WINTER,1,13:32
0.05,2000,WINTER,1,13:48
0.11,2000,WINTER,1,14:05
0.08,2000,WINTER,1,10:19
0.07,2000,WINTER,1,10:07
0.07,2000,WINTER,1,11:42
0.03,2000,WINTER,1,11:48
0.08,2000,WINTER,1,12:00
0.05,2000,WINTER,1,12:16
0.1,2000,WINTER,1,12:37
0.05,2000,WINTER,1,12:41
0.04,2000,WINTER,1,12:54
0.08,2000,WINTER,1,13:15
0.03,2000,WINTER,1,13:19
0.1,2000,WINTER,1,13:35
0.04,2000,WINTER,1,13:46
0.09,2000,WINTER,1,14:08
0.07,2000,WINTER,1,14:23
0.05,2000,WINTER,2,09:40
0.08,2000,WINTER,2,10:01
0.06,2000,WINTER,2,10:54
0.07,2000,WINTER,2,11:18
0.04,2000,WINTER,2,11:53
0.09,2000,WINTER,2,12:10
0.5,2001,SPRING,4,11:17
0.47,2001,SPRING,4,12:00
0.34,2001,SPRING,4,12:30
0.38,2001,SPRING,4,12:42
0.6,2001,SPRING,4,13:36
0.63,2001,SPRING,4,10:32
0.58,2001,SPRING,4,12:20
0.56,2001,SPRING,5,09:13
0.47,2001,SPRING,5,09:36
0.38,2001,SPRING,5,10:29
0.48,2001,SPRING,5,10:41
0.54,2001,SPRING,5,10:57
0.42,2001,SPRING,5,11:11
0.48,2001,SPRING,5,11:21
0.49,2001,SPRING,5,11:48
0.63,2001,SPRING,5,12:07
0.63,2001,SPRING,5,12:18
0.45,2001,SPRING,5,12:27
0.34,2001,SPRING,5,12:47
0.51,2001,SPRING,5,13:06
0.56,2001,SPRING,5,13:15
0.64,2001,SPRING,5,13:39
0.66,2001,SPRING,5,13:56
0.43,2001,SPRING,5,09:54
0.45,2001,SPRING,5,10:04
0.44,2001,SPRING,5,10:12
0.53,2001,SPRING,5,10:33
0.52,2001,SPRING,5,10:42
0.5,2001,SPRING,5,10:53
0.55,2001,SPRING,5,11:29
0.39,2001,SPRING,5,11:46
0.6,2001,SPRING,5,12:57
0.62,2001,SPRING,5,13:04
0.47,2001,SPRING,5,13:11
0.67,2001,SPRING,5,13:13
0.53,2001,SPRING,5,13:48
0.42,2001,SPRING,5,14:13
0.45,2001,SPRING,5,12:34
0.36,2001,SPRING,5,13:00
0.43,2001,SPRING,5,13:39
0.49,2001,SPRING,5,08:10
0.57,2001,SPRING,5,08:32
0.65,2001,SPRING,5,08:47
0.4,2001,SPRING,5,09:43
0.49,2001,SPRING,5,09:57
0.43,2001,SPRING,5,10:08
0.44,2001,SPRING,5,10:45
0.45,2001,SPRING,5,10:58
0.1,2001,SUMMER,7,10:34
0.15,2001,SUMMER,7,10:49
0.12,2001,SUMMER,7,11:13
0.11,2001,SUMMER,7,11:25
0.15,2001,SUMMER,7,11:35
0.11,2001,SUMMER,7,11:53
0.03,2001,SUMMER,7,12:20
0.04,2001,SUMMER,7,12:26
0.06,2001,SUMMER,7,12:41
0.13,2001,SUMMER,7,12:56
0.2,2001,SUMMER,7,13:15
0.08,2001,SUMMER,7,13:35
0.17,2001,SUMMER,7,13:43
0.04,2001,SUMMER,7,13:53
0.04,2001,SUMMER,7,14:13
0.2,2001,SUMMER,7,11:55
0.24,2001,SUMMER,7,12:40
0.21,2001,SUMMER,7,13:20
0.18,2001,SUMMER,7,15:00
0.08,2001,SUMMER,7,10:16
0.23,2001,SUMMER,7,10:34
0.04,2001,SUMMER,7,10:34
0.25,2001,SUMMER,7,10:51
0.15,2001,SUMMER,7,11:09
0.08,2001,SUMMER,7,11:50
0.11,2001,SUMMER,7,12:18
0.09,2001,SUMMER,7,12:37
0.11,2001,SUMMER,7,12:55
0.21,2001,SUMMER,7,13:23
0.11,2001,SUMMER,7,09:55
0.15,2001,SUMMER,7,11:40
0.22,2001,SUMMER,7,11:59
0.24,2001,SUMMER,7,12:18
0.13,2001,SUMMER,7,10:07
0.25,2001,SUMMER,7,10:24
0.19,2001,SUMMER,7,10:37
0.15,2001,SUMMER,7,11:30
0.21,2001,SUMMER,7,11:55
0.1,2001,SUMMER,7,12:09
0.1,2001,SUMMER,7,12:27
0.13,2001,SUMMER,7,12:37
0.21,2001,SUMMER,7,12:47
0.05,2001,SUMMER,7,13:02
0.04,2001,SUMMER,7,13:21
0.08,2001,SUMMER,7,13:27
0.04,2001,SUMMER,7,14:02
0.06,2001,SUMMER,7,14:15
0.1,2001,SUMMER,7,14:25
0.03,2001,FALL,10,10:25
0.04,2001,FALL,10,10:46
0.07,2001,FALL,10,11:02
0.04,2001,FALL,10,11:27
0.08,2001,FALL,10,11:35
0.06,2001,FALL,10,12:28
0.0,2001,FALL,10,12:42
0.03,2001,FALL,10,12:42
0.0,2001,FALL,10,12:55
0.06,2001,FALL,10,12:56
0.05,2001,FALL,10,13:07
0.13,2001,FALL,10,13:15
0.0,2001,FALL,10,13:43
0.0,2001,FALL,10,14:16
0.03,2001,FALL,10,14:24
0.03,2001,FALL,10,14:30
0.03,2001,FALL,10,14:41
0.0,2001,FALL,10,09:41
0.0,2001,FALL,10,09:54
0.0,2001,FALL,10,10:04
0.0,2001,FALL,10,10:20
0.0,2001,FALL,10,10:41
0.0,2001,FALL,10,10:52
0.0,2001,FALL,10,11:04
0.04,2001,FALL,10,11:15
0.03,2001,FALL,10,11:31
0.03,2001,FALL,10,12:31
0.0,2001,FALL,10,12:41
0.06,2001,FALL,10,12:54
0.0,2001,FALL,10,13:22
0.08,2001,FALL,10,13:22
0.0,2001,FALL,10,13:34
0.0,2001,FALL,10,13:47
0.0,2001,FALL,10,14:00
0.0,2001,FALL,10,14:15
0.0,2001,FALL,10,10:07
0.0,2001,FALL,10,10:12
0.0,2001,FALL,10,10:15
0.0,2001,FALL,10,10:37
0.05,2001,FALL,10,11:51
0.09,2001,FALL,10,12:04
0.02,2001,FALL,10,12:24
0.13,2001,FALL,10,12:59
0.0,2001,FALL,10,13:20
0.0,2001,FALL,10,13:28
0.12,2001,FALL,10,13:35
0.1,2001,FALL,10,13:41
0.1,2001,FALL,10,13:58
0.02,2001,WINTER,1,11:15
0.07,2001,WINTER,1,13:32
0.07,2001,WINTER,1,14:12
0.07,2001,WINTER,1,11:03
0.05,2001,WINTER,1,11:32
0.03,2001,WINTER,1,13:18
0.13,2001,WINTER,1,14:10
0.02,2001,WINTER,1,14:50
0.07,2001,WINTER,1,10:49
0.12,2001,WINTER,1,11:00
0.07,2001,WINTER,1,11:31
0.05,2001,WINTER,1,11:42
0.05,2001,WINTER,1,11:57
0.05,2001,WINTER,1,12:16
0.07,2001,WINTER,1,12:54
0.08,2001,WINTER,1,13:03
0.05,2001,WINTER,1,13:15
0.05,2001,WINTER,1,13:24
0.1,2001,WINTER,1,13:50
0.05,2001,WINTER,1,14:16
0.11,2001,WINTER,1,14:39
0.1,2001,WINTER,1,15:24
0.05,2001,WINTER,1,15:44
0.06,2001,WINTER,1,11:40
0.11,2001,WINTER,1,12:51
0.12,2001,WINTER,1,14:01
0.06,2001,WINTER,1,14:39
0.1,2001,WINTER,1,10:17
0.11,2001,WINTER,1,10:37
0.13,2001,WINTER,1,10:55
0.01,2001,WINTER,1,11:48
0.09,2001,WINTER,1,14:56
0.09,2001,WINTER,1,15:08
0.02,2001,WINTER,1,10:15
0.12,2001,WINTER,1,10:43
0.06,2001,WINTER,1,11:14
0.12,2001,WINTER,1,11:18
0.12,2001,WINTER,1,11:34
0.07,2001,WINTER,1,11:37
0.1,2001,WINTER,1,11:50
0.08,2001,WINTER,1,12:04
0.05,2001,WINTER,1,12:10
0.02,2001,WINTER,1,12:35
0.13,2001,WINTER,1,13:18
0.09,2001,WINTER,1,13:53
0.13,2001,WINTER,1,14:05
0.13,2001,WINTER,1,14:23
0.1,2001,WINTER,1,14:54
0.22,2002,SPRING,4,09:30
0.31,2002,SPRING,4,09:53
0.05,2002,SPRING,4,10:22
0.21,2002,SPRING,4,10:56
0.48,2002,SPRING,4,11:17
0.36,2002,SPRING,4,11:35
0.11,2002,SPRING,4,11:45
0.13,2002,SPRING,4,12:50
0.32,2002,SPRING,4,12:57
0.54,2002,SPRING,4,13:09
0.47,2002,SPRING,4,13:26
0.53,2002,SPRING,4,13:49
0.13,2002,SPRING,4,14:03
0.22,2002,SPRING,4,09:37
0.31,2002,SPRING,4,10:05
0.34,2002,SPRING,4,10:19
0.35,2002,SPRING,4,10:40
0.39,2002,SPRING,4,11:07
0.5,2002,SPRING,4,12:04
0.53,2002,SPRING,4,12:16
0.44,2002,SPRING,4,12:30
0.46,2002,SPRING,4,12:45
0.24,2002,SPRING,4,13:07
0.42,2002,SPRING,4,13:25
0.45,2002,SPRING,4,13:30
0.31,2002,SPRING,4,13:49
0.05,2002,SPRING,4,13:52
0.25,2002,SPRING,4,14:07
0.27,2002,SPRING,4,14:23
0.34,2002,SPRING,4,14:34
0.54,2002,SPRING,5,09:55
0.18,2002,SPRING,5,10:55
0.22,2002,SPRING,5,12:20
0.1,2002,SPRING,5,12:34
0.29,2002,SPRING,5,13:05
0.15,2002,SPRING,5,14:09
0.06,2002,SPRING,5,14:31
0.44,2002,SPRING,5,10:38
0.59,2002,SPRING,5,10:47
0.14,2002,SPRING,5,11:10
0.49,2002,SPRING,5,13:05
0.35,2002,SPRING,5,13:37
0.23,2002,SPRING,5,09:42
0.2,2002,SPRING,5,09:55
0.34,2002,SPRING,5,10:01
0.24,2002,SPRING,5,10:13
0.24,2002,SPRING,5,10:16
0.11,2002,SPRING,5,10:24
0.0,2002,SUMMER,7,09:42
0.0,2002,SUMMER,7,09:50
0.35,2002,SUMMER,7,09:55
0.0,2002,SUMMER,7,10:11
0.37,2002,SUMMER,7,10:17
0.23,2002,SUMMER,7,10:19
0.0,2002,SUMMER,7,10:27
0.25,2002,SUMMER,7,10:31
0.19,2002,SUMMER,7,10:38
0.17,2002,SUMMER,7,10:46
0.28,2002,SUMMER,7,10:51
0.03,2002,SUMMER,7,10:59
0.45,2002,SUMMER,7,11:11
0.03,2002,SUMMER,7,11:17
0.0,2002,SUMMER,7,11:34
0.36,2002,SUMMER,7,11:35
0.0,2002,SUMMER,7,11:37
0.26,2002,SUMMER,7,11:37
0.13,2002,SUMMER,7,12:05
0.43,2002,SUMMER,7,12:06
0.06,2002,SUMMER,7,12:33
0.05,2002,SUMMER,7,12:34
0.3,2002,SUMMER,7,12:45
0.0,2002,SUMMER,7,12:59
0.15,2002,SUMMER,7,13:00
0.4,2002,SUMMER,7,13:10
0.23,2002,SUMMER,7,13:11
0.29,2002,SUMMER,7,13:22
0.18,2002,SUMMER,7,13:27
0.07,2002,SUMMER,7,13:33
0.39,2002,SUMMER,7,13:48
0.0,2002,SUMMER,7,14:08
0.19,2002,SUMMER,7,14:18
0.03,2002,SUMMER,7,14:33
0.0,2002,SUMMER,7,09:55
0.0,2002,SUMMER,7,10:05
0.0,2002,SUMMER,7,10:15
0.0,2002,SUMMER,7,10:30
0.0,2002,SUMMER,7,11:01
0.0,2002,SUMMER,7,11:14
0.0,2002,SUMMER,7,11:14
0.15,2002,SUMMER,7,11:30
0.4,2002,SUMMER,7,11:50
0.0,2002,SUMMER,7,12:02
0.52,2002,SUMMER,7,12:10
0.22,2002,SUMMER,7,12:22
0.0,2002,SUMMER,7,13:05
0.15,2002,SUMMER,7,13:23
0.03,2002,FALL,10,10:25
0.04,2002,FALL,10,10:46
0.07,2002,FALL,10,11:02
0.04,2002,FALL,10,11:27
0.08,2002,FALL,10,11:35
0.06,2002,FALL,10,12:28
0.0,2002,FALL,10,12:42
0.03,2002,FALL,10,12:42
0.0,2002,FALL,10,12:55
0.06,2002,FALL,10,12:56
0.05,2002,FALL,10,13:07
0.13,2002,FALL,10,13:15
0.0,2002,FALL,10,13:43
0.0,2002,FALL,10,14:16
0.03,2002,FALL,10,14:24
0.03,2002,FALL,10,14:30
0.03,2002,FALL,10,14:41
0.0,2002,FALL,10,09:41
0.0,2002,FALL,10,09:54
0.0,2002,FALL,10,10:04
0.0,2002,FALL,10,10:20
0.0,2002,FALL,10,10:41
0.0,2002,FALL,10,10:52
0.0,2002,FALL,10,11:04
0.04,2002,FALL,10,11:15
0.03,2002,FALL,10,11:31
0.03,2002,FALL,10,12:31
0.0,2002,FALL,10,12:41
0.06,2002,FALL,10,12:54
0.0,2002,FALL,10,13:22
0.08,2002,FALL,10,13:22
0.0,2002,FALL,10,13:34
0.0,2002,FALL,10,13:47
0.0,2002,FALL,10,14:00
0.0,2002,FALL,10,14:15
0.0,2002,FALL,10,10:07
0.0,2002,FALL,10,10:12
0.0,2002,FALL,10,10:15
0.0,2002,FALL,10,10:37
0.05,2002,FALL,10,11:51
0.09,2002,FALL,10,12:04
0.02,2002,FALL,10,12:24
0.13,2002,FALL,10,12:59
0.0,2002,FALL,10,13:20
0.0,2002,FALL,10,13:28
0.12,2002,FALL,10,13:35
0.1,2002,FALL,10,13:41
0.1,2002,FALL,10,13:58
0.03,2002,WINTER,1,09:30
0.09,2002,WINTER,1,10:03
0.12,2002,WINTER,1,10:46
0.1,2002,WINTER,1,11:02
0.04,2002,WINTER,1,11:14
0.14,2002,WINTER,1,11:29
0.14,2002,WINTER,1,12:21
0.02,2002,WINTER,1,12:49
0.11,2002,WINTER,1,14:00
0.12,2002,WINTER,1,14:10
0.04,2002,WINTER,1,14:40
0.02,2002,WINTER,1,15:00
0.03,2002,WINTER,1,15:35
0.1,2002,WINTER,1,15:49
0.02,2002,WINTER,1,10:42
0.05,2002,WINTER,1,11:42
0.04,2002,WINTER,1,11:54
0.05,2002,WINTER,1,12:28
0.13,2002,WINTER,1,14:10
0.13,2002,WINTER,1,14:24
0.03,2002,WINTER,1,14:38
0.13,2002,WINTER,1,09:29
0.06,2002,WINTER,1,10:25
0.08,2002,WINTER,1,11:38
0.14,2002,WINTER,1,12:26
0.02,2002,WINTER,1,13:20
0.03,2002,WINTER,1,13:43
0.12,2002,WINTER,1,14:28
0.08,2002,WINTER,1,15:09
0.13,2002,WINTER,1,15:18
0.06,2002,WINTER,1,09:55
0.1,2002,WINTER,1,09:57
0.03,2002,WINTER,1,10:17
0.1,2002,WINTER,1,10:20
0.05,2002,WINTER,1,10:32
0.06,2002,WINTER,1,10:57
0.1,2002,WINTER,1,11:05
0.11,2002,WINTER,1,11:15
0.13,2002,WINTER,1,11:35
0.05,2002,WINTER,1,11:40
0.1,2002,WINTER,1,11:53
0.09,2002,WINTER,1,12:55
0.11,2002,WINTER,1,13:05
0.1,2002,WINTER,1,13:19
0.11,2002,WINTER,1,13:55
0.06,2002,WINTER,1,14:17
0.04,2002,WINTER,1,12:04
0.03,2002,WINTER,1,12:19
0.22,2003,SPRING,4,09:30
0.31,2003,SPRING,4,09:53
0.05,2003,SPRING,4,10:22
0.21,2003,SPRING,4,10:56
0.48,2003,SPRING,4,11:17
0.36,2003,SPRING,4,11:35
0.11,2003,SPRING,4,11:45
0.13,2003,SPRING,4,12:50
0.32,2003,SPRING,4,12:57
0.54,2003,SPRING,4,13:09
0.47,2003,SPRING,4,13:26
0.53,2003,SPRING,4,13:49
0.13,2003,SPRING,4,14:03
0.22,2003,SPRING,4,09:37
0.31,2003,SPRING,4,10:05
