WDP,YEAR,SEASON,MONTH,TIME
1.18,1998,FALL,10,14:17
1.42,1998,FALL,10,14:22
0.83,1998,FALL,10,14:25
1.24,1998,FALL,10,14:30
1.26,1998,FALL,10,14:43
0.95,1998,FALL,10,10:15
1.67,1998,FALL,10,10:40
0.78,1998,FALL,10,11:21
0.72,1998,FALL,10,11:30
0.6,1998,FALL,10,12:37
0.86,1998,FALL,10,12:45
2.0,1998,FALL,10,13:00
2.12,1998,FALL,10,13:10
0.6,1998,FALL,10,13:10
0.9,1998,FALL,10,09:05
2.2,1998,FALL,10,09:10
1.88,1998,FALL,10,09:33
1.15,1998,FALL,10,09:40
1.32,1998,FALL,10,10:00
2.4,1998,FALL,10,10:05
1.48,1998,FALL,10,10:12
0.56,1998,FALL,10,10:30
1.08,1998,FALL,10,10:42
1.94,1998,FALL,10,11:15
2.4,1998,FALL,10,11:25
2.5,1998,FALL,10,12:20
2.0,1998,FALL,10,13:00
1.5,1998,FALL,10,08:50
2.5,1998,FALL,10,09:00
2.4,1998,FALL,10,09:10
1.32,1998,FALL,10,09:35
1.88,1998,FALL,10,09:55
0.9,1998,FALL,10,10:05
1.8,1998,FALL,10,10:40
1.04,1998,FALL,10,11:15
2.05,1998,FALL,10,11:50
1.02,1998,FALL,10,12:00
1.14,1998,WINTER,1,08:40
3.26,1998,WINTER,1,09:20
1.31,1998,WINTER,1,09:39
0.97,1998,WINTER,1,09:47
0.93,1998,WINTER,1,10:24
1.58,1998,WINTER,1,14:20
2.09,1998,WINTER,1,14:30
1.88,1998,WINTER,1,15:05
2.2,1998,WINTER,1,15:20
1.36,1998,WINTER,1,15:35
0.95,1998,WINTER,1,15:45
1.1,1998,WINTER,1,09:48
0.93,1998,WINTER,1,09:59
1.17,1998,WINTER,1,10:07
1.66,1998,WINTER,1,11:40
1.26,1998,WINTER,1,11:46
1.59,1998,WINTER,1,11:50
1.31,1998,WINTER,1,12:00
1.65,1998,WINTER,1,12:15
1.36,1998,WINTER,1,12:25
1.09,1998,WINTER,1,12:37
0.98,1998,WINTER,1,12:44
0.95,1998,WINTER,1,12:45
1.85,1998,WINTER,1,13:10
0.96,1998,WINTER,1,13:16
1.37,1998,WINTER,1,13:21
1.12,1998,WINTER,1,13:30
1.77,1998,WINTER,1,13:45
2.15,1998,WINTER,1,14:02
3.25,1998,WINTER,1,14:05
1.56,1998,WINTER,1,14:54
1.95,1998,WINTER,1,09:00
1.78,1998,WINTER,1,09:25
2.12,1998,WINTER,1,09:45
1.4,1998,WINTER,1,10:00
2.53,1998,WINTER,1,10:10
2.31,1998,WINTER,1,10:17
3.17,1998,WINTER,1,10:40
3.07,1998,WINTER,1,10:50
2.84,1998,WINTER,1,11:30
1.61,1998,WINTER,1,11:35
2.35,1998,WINTER,1,13:05
2.33,1998,WINTER,1,13:20
2.34,1998,WINTER,1,13:45
2.85,1998,WINTER,1,14:00
3.05,1998,WINTER,1,14:10
1.99,1998,WINTER,1,14:20
1.87,1998,WINTER,1,14:40
1.57,1998,WINTER,1,14:55
1.43,1998,WINTER,1,09:45
1.1,1998,WINTER,1,09:55
1.3,1998,WINTER,1,10:10
0.97,1998,WINTER,1,10:15
0.95,1998,WINTER,1,10:25
1.33,1999,SPRING,4,09:50
1.62,1999,SPRING,4,10:08
4.0,1999,SPRING,4,10:18
1.82,1999,SPRING,4,10:25
4.0,1999,SPRING,4,10:38
3.8,1999,SPRING,4,10:46
2.12,1999,SPRING,4,11:10
2.8,1999,SPRING,4,11:14
1.58,1999,SPRING,4,11:20
2.3,1999,SPRING,4,11:30
1.38,1999,SPRING,4,11:38
3.3,1999,SPRING,4,11:40
2.1,1999,SPRING,4,11:45
1.84,1999,SPRING,4,12:05
2.16,1999,SPRING,4,12:05
1.88,1999,SPRING,4,12:12
2.8,1999,SPRING,4,12:22
3.0,1999,SPRING,4,12:24
4.6,1999,SPRING,4,13:15
3.3,1999,SPRING,4,13:45
4.3,1999,SPRING,4,14:27
4.7,1999,SPRING,4,14:52
2.5,1999,SPRING,4,09:45
1.62,1999,SPRING,4,10:21
1.95,1999,SPRING,4,10:21
3.2,1999,SPRING,4,10:29
1.88,1999,SPRING,4,10:38
1.5,1999,SPRING,4,10:43
2.9,1999,SPRING,4,11:02
2.1,1999,SPRING,4,11:15
1.44,1999,SPRING,4,11:17
2.2,1999,SPRING,4,11:32
1.45,1999,SPRING,4,11:35
2.04,1999,SPRING,4,11:42
4.6,1999,SPRING,4,11:52
1.8,1999,SPRING,4,12:03
1.4,1999,SPRING,4,12:05
1.88,1999,SPRING,4,12:18
1.5,1999,SPRING,4,12:38
1.75,1999,SPRING,4,12:45
2.1,1999,SPRING,4,13:03
1.42,1999,SPRING,4,13:13
4.7,1999,SPRING,4,13:25
3.7,1999,SPRING,4,13:33
1.4,1999,SPRING,4,13:45
2.0,1999,SPRING,4,14:03
1.38,1999,SPRING,4,10:11
1.8,1999,SPRING,4,10:39
3.7,1999,SPRING,4,11:10
2.2,1999,SPRING,4,14:45
1.4,1999,SPRING,4,11:36
3.0,1999,SPRING,4,11:43
1.45,1999,SPRING,4,11:52
1.56,1999,SPRING,4,12:01
1.8,1999,SUMMER,7,09:32
2.2,1999,SUMMER,7,09:40
1.0,1999,SUMMER,7,09:55
1.1,1999,SUMMER,7,10:03
2.05,1999,SUMMER,7,10:11
1.2,1999,SUMMER,7,10:13
2.9,1999,SUMMER,7,10:23
2.3,1999,SUMMER,7,10:30
1.6,1999,SUMMER,7,10:30
2.75,1999,SUMMER,7,10:38
1.8,1999,SUMMER,7,10:42
1.82,1999,SUMMER,7,10:51
2.84,1999,SUMMER,7,10:59
2.22,1999,SUMMER,7,11:17
2.52,1999,SUMMER,7,11:43
2.82,1999,SUMMER,7,11:50
2.0,1999,SUMMER,7,12:52
1.43,1999,SUMMER,7,13:01
2.04,1999,SUMMER,7,13:22
1.64,1999,SUMMER,7,13:47
2.3,1999,SUMMER,7,14:12
1.94,1999,SUMMER,7,08:55
1.31,1999,SUMMER,7,09:24
2.6,1999,SUMMER,7,09:40
2.19,1999,SUMMER,7,09:46
1.4,1999,SUMMER,7,11:55
1.5,1999,SUMMER,7,12:08
1.32,1999,SUMMER,7,12:17
1.2,1999,SUMMER,7,12:20
1.48,1999,SUMMER,7,12:26
1.4,1999,SUMMER,7,12:54
2.19,1999,SUMMER,7,12:57
1.52,1999,SUMMER,7,13:02
1.75,1999,SUMMER,7,13:03
1.64,1999,SUMMER,7,13:10
1.42,1999,SUMMER,7,13:14
1.69,1999,SUMMER,7,13:18
1.22,1999,SUMMER,7,13:19
1.4,1999,SUMMER,7,13:36
1.15,1999,SUMMER,7,13:36
1.55,1999,SUMMER,7,13:46
1.4,1999,SUMMER,7,13:48
1.05,1999,SUMMER,7,13:57
1.99,1999,SUMMER,7,14:34
1.09,1999,SUMMER,7,09:07
1.0,1999,SUMMER,7,09:16
1.14,1999,SUMMER,7,10:09
1.37,1999,SUMMER,7,10:41
1.27,1999,SUMMER,7,11:22
1.42,1999,SUMMER,7,11:38
1.04,1999,SUMMER,7,11:51
1.71,1999,SUMMER,7,11:57
2.1,1999,SUMMER,7,12:13
1.9,1999,SUMMER,7,13:23
1.28,1999,FALL,10,09:31
1.83,1999,FALL,10,09:34
1.46,1999,FALL,10,09:47
1.28,1999,FALL,10,09:51
1.1,1999,FALL,10,10:04
1.02,1999,FALL,10,10:11
0.66,1999,FALL,10,10:45
1.32,1999,FALL,10,10:55
0.68,1999,FALL,10,11:02
1.32,1999,FALL,10,11:09
1.18,1999,FALL,10,11:16
1.3,1999,FALL,10,11:24
1.8,1999,FALL,10,11:50
1.54,1999,FALL,10,11:58
0.81,1999,FALL,10,12:08
1.17,1999,FALL,10,12:14
0.81,1999,FALL,10,12:21
0.69,1999,FALL,10,12:30
1.69,1999,FALL,10,12:38
1.4,1999,FALL,10,12:40
1.79,1999,FALL,10,12:45
1.78,1999,FALL,10,13:32
1.94,1999,FALL,10,14:11
1.73,1999,FALL,10,14:23
1.52,1999,FALL,10,14:31
1.06,1999,FALL,10,09:57
0.72,1999,FALL,10,10:37
0.9,1999,FALL,10,10:56
0.54,1999,FALL,10,12:04
0.57,1999,FALL,10,12:08
0.72,1999,FALL,10,13:13
0.76,1999,FALL,10,09:16
1.9,1999,FALL,10,09:26
0.52,1999,FALL,10,10:05
1.8,1999,FALL,10,10:12
0.71,1999,FALL,10,11:07
0.82,1999,FALL,10,11:55
1.12,1999,FALL,10,12:55
1.9,1999,FALL,10,13:14
1.3,1999,FALL,10,13:25
0.67,1999,FALL,10,09:26
0.83,1999,FALL,10,09:33
0.6,1999,FALL,10,10:09
0.81,1999,FALL,10,10:36
0.84,1999,FALL,10,10:48
0.59,1999,FALL,10,10:58
0.95,1999,FALL,10,10:59
1.9,1999,FALL,10,11:45
0.55,1999,FALL,10,12:07
0.61,1999,FALL,10,12:15
0.62,1999,FALL,10,12:26
0.52,1999,FALL,10,12:38
0.61,1999,FALL,10,12:57
0.94,1999,FALL,10,13:19
1.14,1999,WINTER,1,08:40
3.26,1999,WINTER,1,09:20
1.31,1999,WINTER,1,09:39
0.97,1999,WINTER,1,09:47
0.93,1999,WINTER,1,10:24
1.58,1999,WINTER,1,14:20
2.09,1999,WINTER,1,14:30
1.88,1999,WINTER,1,15:05
2.2,1999,WINTER,1,15:20
1.36,1999,WINTER,1,15:35
0.95,1999,WINTER,1,15:45
1.1,1999,WINTER,1,09:48
0.93,1999,WINTER,1,09:59
1.17,1999,WINTER,1,10:07
1.66,1999,WINTER,1,11:40
1.26,1999,WINTER,1,11:46
1.59,1999,WINTER,1,11:50
1.31,1999,WINTER,1,12:00
1.65,1999,WINTER,1,12:15
1.36,1999,WINTER,1,12:25
1.09,1999,WINTER,1,12:37
0.98,1999,WINTER,1,12:44
0.95,1999,WINTER,1,12:45
1.85,1999,WINTER,1,13:10
0.96,1999,WINTER,1,13:16
1.37,1999,WINTER,1,13:21
1.12,1999,WINTER,1,13:30
1.77,1999,WINTER,1,13:45
2.15,1999,WINTER,1,14:02
3.25,1999,WINTER,1,14:05
1.56,1999,WINTER,1,14:54
1.95,1999,WINTER,1,09:00
1.78,1999,WINTER,1,09:25
2.12,1999,WINTER,1,09:45
1.4,1999,WINTER,1,10:00
2.53,1999,WINTER,1,10:10
2.31,1999,WINTER,1,10:17
3.17,1999,WINTER,1,10:40
3.07,1999,WINTER,1,10:50
2.84,1999,WINTER,1,11:30
1.61,1999,WINTER,1,11:35
2.35,1999,WINTER,1,13:05
2.33,1999,WINTER,1,13:20
2.34,1999,WINTER,1,13:45
2.85,1999,WINTER,1,14:00
3.05,1999,WINTER,1,14:10
1.99,1999,WINTER,1,14:20
1.87,1999,WINTER,1,14:40
1.57,1999,WINTER,1,14:55
1.43,1999,WINTER,1,09:45
1.1,1999,WINTER,1,09:55
1.3,1999,WINTER,1,10:10
0.97,1999,WINTER,1,10:15
0.95,1999,WINTER,1,10:25
0.96,2000,SPRING,4,09:18
0.82,2000,SPRING,4,09:28
0.76,2000,SPRING,4,09:36
1.6,2000,SPRING,4,09:38
0.62,2000,SPRING,4,09:48
0.86,2000,SPRING,4,09:53
0.72,2000,SPRING,4,10:35
0.62,2000,SPRING,4,11:24
0.76,2000,SPRING,4,11:32
0.7,2000,SPRING,4,12:02
0.78,2000,SPRING,4,12:15
0.8,2000,SPRING,4,12:44
1.18,2000,SPRING,4,13:08
1.01,2000,SPRING,4,13:19
0.74,2000,SPRING,4,13:23
0.72,2000,SPRING,4,13:26
0.92,2000,SPRING,4,13:27
0.7,2000,SPRING,4,13:33
0.9,2000,SPRING,4,14:11
1.55,2000,SPRING,4,08:33
1.3,2000,SPRING,4,09:02
1.2,2000,SPRING,4,09:12
0.81,2000,SPRING,4,09:18
0.98,2000,SPRING,4,10:31
1.36,2000,SPRING,4,10:33
0.83,2000,SPRING,4,11:13
1.1,2000,SPRING,4,11:26
0.91,2000,SPRING,4,11:41
1.24,2000,SPRING,4,11:51
1.21,2000,SPRING,4,12:00
1.12,2000,SPRING,4,12:42
0.79,2000,SPRING,4,12:48
1.12,2000,SPRING,4,12:58
0.88,2000,SPRING,4,13:20
0.79,2000,SPRING,4,13:33
1.14,2000,SPRING,4,13:36
1.18,2000,SPRING,4,14:11
1.29,2000,SPRING,4,14:29
1.42,2000,SPRING,4,14:46
1.15,2000,SPRING,4,14:55
1.16,2000,SPRING,4,15:10
1.22,2000,SPRING,4,15:19
1.4,2000,SPRING,4,15:29
1.17,2000,SPRING,4,15:37
1.2,2000,SPRING,4,10:56
1.18,2000,SPRING,4,11:24
1.09,2000,SPRING,4,11:32
0.9,2000,SPRING,4,11:42
0.94,2000,SPRING,4,12:25
1.37,2000,SPRING,4,13:11
1.19,2000,SPRING,4,13:21
1.4,2000,SPRING,4,13:21
1.31,2000,SPRING,4,13:31
1.06,2000,SPRING,4,13:37
1.0,2000,SUMMER,7,10:26
2.7,2000,SUMMER,7,10:51
3.1,2000,SUMMER,7,11:01
2.6,2000,SUMMER,7,11:04
0.92,2000,SUMMER,7,11:46
1.5,2000,SUMMER,7,11:54
3.0,2000,SUMMER,7,12:05
1.3,2000,SUMMER,7,12:11
3.1,2000,SUMMER,7,12:18
1.3,2000,SUMMER,7,12:21
2.8,2000,SUMMER,7,12:32
0.72,2000,SUMMER,7,13:28
3.0,2000,SUMMER,7,13:36
2.4,2000,SUMMER,7,13:54
1.6,2000,SUMMER,7,14:05
3.1,2000,SUMMER,7,09:19
1.9,2000,SUMMER,7,09:34
1.2,2000,SUMMER,7,09:46
1.3,2000,SUMMER,7,09:52
1.3,2000,SUMMER,7,10:04
1.6,2000,SUMMER,7,10:13
1.3,2000,SUMMER,7,10:47
0.86,2000,SUMMER,7,11:00
0.82,2000,SUMMER,7,11:10
1.1,2000,SUMMER,7,11:24
1.3,2000,SUMMER,7,11:26
1.2,2000,SUMMER,7,11:31
1.8,2000,SUMMER,7,11:40
0.9,2000,SUMMER,7,11:44
2.1,2000,SUMMER,7,11:50
1.2,2000,SUMMER,7,11:53
1.42,2000,SUMMER,7,11:58
2.1,2000,SUMMER,7,12:12
1.3,2000,SUMMER,7,12:24
0.96,2000,SUMMER,7,12:31
0.72,2000,SUMMER,7,12:45
0.9,2000,SUMMER,7,12:51
0.9,2000,SUMMER,7,13:40
0.81,2000,SUMMER,7,14:39
0.76,2000,SUMMER,7,14:54
1.3,2000,SUMMER,7,15:07
0.86,2000,SUMMER,7,08:34
0.82,2000,SUMMER,7,09:23
0.71,2000,SUMMER,7,09:44
0.76,2000,SUMMER,7,09:58
0.72,2000,SUMMER,7,10:08
1.0,2000,SUMMER,7,11:44
2.8,2000,SUMMER,7,12:07
3.1,2000,SUMMER,7,12:19
1.1,2000,SUMMER,7,12:22
2.6,2000,SUMMER,7,13:19
0.84,2000,SUMMER,7,13:35
1.7,2000,SUMMER,7,14:34
1.2,2000,SUMMER,7,09:03
0.75,2000,FALL,10,09:12
1.48,2000,FALL,10,09:23
0.64,2000,FALL,10,09:29
1.63,2000,FALL,10,10:05
1.44,2000,FALL,10,10:22
1.46,2000,FALL,10,10:29
1.4,2000,FALL,10,10:42
0.86,2000,FALL,10,10:44
1.22,2000,FALL,10,10:49
1.5,2000,FALL,10,10:51
1.3,2000,FALL,10,10:56
2.0,2000,FALL,10,10:58
0.88,2000,FALL,10,11:07
1.32,2000,FALL,10,11:21
1.28,2000,FALL,10,11:32
1.28,2000,FALL,10,11:44
1.62,2000,FALL,10,11:57
1.5,2000,FALL,10,12:07
0.58,2000,FALL,10,12:08
1.18,2000,FALL,10,12:26
0.97,2000,FALL,10,12:36
0.62,2000,FALL,10,12:46
1.14,2000,FALL,10,12:53
0.8,2000,FALL,10,13:25
1.22,2000,FALL,10,08:29
0.58,2000,FALL,10,09:16
0.6,2000,FALL,10,09:32
1.7,2000,FALL,10,09:41
1.21,2000,FALL,10,09:50
1.1,2000,FALL,10,10:05
1.1,2000,FALL,10,10:19
0.71,2000,FALL,10,10:38
0.72,2000,FALL,10,10:46
1.9,2000,FALL,10,10:53
0.64,2000,FALL,10,11:19
2.3,2000,FALL,10,11:21
0.58,2000,FALL,10,11:24
1.2,2000,FALL,10,11:42
0.58,2000,FALL,10,11:51
1.0,2000,FALL,10,12:01
1.65,2000,FALL,10,14:08
0.74,2000,FALL,10,09:59
1.5,2000,FALL,10,10:32
1.7,2000,FALL,10,10:43
2.1,2000,FALL,10,11:50
0.9,2000,FALL,10,12:23
2.1,2000,FALL,10,12:32
2.1,2000,FALL,10,12:47
1.25,2000,FALL,10,12:51
1.42,2000,FALL,10,13:04
2.1,2000,FALL,10,13:09
1.9,2000,FALL,10,13:11
1.06,2000,FALL,10,13:16
1.56,2000,FALL,10,13:23
1.96,2000,WINTER,1,09:39
1.15,2000,WINTER,1,09:48
1.1,2000,WINTER,1,09:56
1.64,2000,WINTER,1,09:58
1.05,2000,WINTER,1,10:07
0.87,2000,WINTER,1,10:29
1.5,2000,WINTER,1,10:38
1.17,2000,WINTER,1,10:53
1.21,2000,WINTER,1,11:07
1.68,2000,WINTER,1,11:14
0.4,2000,WINTER,1,11:51
0.36,2000,WINTER,1,12:12
0.67,2000,WINTER,1,12:30
0.39,2000,WINTER,1,12:46
0.37,2000,WINTER,1,13:08
2.06,2000,WINTER,1,09:41
0.82,2000,WINTER,1,10:20
0.53,2000,WINTER,1,10:27
0.4,2000,WINTER,1,10:55
0.67,2000,WINTER,1,12:09
1.19,2000,WINTER,1,13:15
1.29,2000,WINTER,1,13:38
0.58,2000,WINTER,1,13:45
0.58,2000,WINTER,1,14:21
1.42,2000,WINTER,1,09:33
1.82,2000,WINTER,1,09:50
1.05,2000,WINTER,1,10:10
1.86,2000,WINTER,1,10:23
0.39,2000,WINTER,1,11:08
0.38,2000,WINTER,1,11:16
0.45,2000,WINTER,1,11:42
2.0,2000,WINTER,1,12:07
0.73,2000,WINTER,1,12:32
0.69,2000,WINTER,1,12:42
0.41,2000,WINTER,1,12:45
0.74,2000,WINTER,1,13:41
1.54,2000,WINTER,1,13:52
1.81,2000,WINTER,1,13:52
0.85,2000,WINTER,1,13:58
0.46,2000,WINTER,1,14:02
1.16,2000,WINTER,1,14:08
0.5,2000,WINTER,1,14:10
0.91,2000,WINTER,1,14:20
1.57,2000,WINTER,1,11:56
2.06,2000,WINTER,1,12:19
0.54,2000,WINTER,1,13:28
0.77,2000,WINTER,1,14:05
1.89,2000,WINTER,1,14:46
1.17,2000,WINTER,1,09:01
1.0,2000,WINTER,1,09:25
0.7,2000,WINTER,1,10:27
1.01,2000,WINTER,1,10:43
0.56,2000,WINTER,2,08:39
0.97,2000,WINTER,2,09:14
4.5,2001,SPRING,4,09:10
3.9,2001,SPRING,4,09:16
3.6,2001,SPRING,4,09:37
3.6,2001,SPRING,4,09:58
4.0,2001,SPRING,4,10:23
3.9,2001,SPRING,4,10:32
3.7,2001,SPRING,4,12:36
4.5,2001,SPRING,4,12:42
4.3,2001,SPRING,4,12:51
3.6,2001,SPRING,4,13:03
4.5,2001,SPRING,4,13:22
4.3,2001,SPRING,4,13:40
4.4,2001,SPRING,4,13:47
3.6,2001,SPRING,4,13:55
4.0,2001,SPRING,4,09:57
3.6,2001,SPRING,4,10:07
6.2,2001,SPRING,4,10:16
5.0,2001,SPRING,4,10:24
3.6,2001,SPRING,4,10:30
5.9,2001,SPRING,4,10:56
5.1,2001,SPRING,4,11:14
4.8,2001,SPRING,4,11:23
4.0,2001,SPRING,4,11:30
5.1,2001,SPRING,4,11:35
3.7,2001,SPRING,4,11:38
4.2,2001,SPRING,4,11:41
5.7,2001,SPRING,4,11:55
4.2,2001,SPRING,4,12:00
5.2,2001,SPRING,4,12:05
4.1,2001,SPRING,4,12:06
4.2,2001,SPRING,4,12:08
3.6,2001,SPRING,4,12:14
4.2,2001,SPRING,4,12:14
3.8,2001,SPRING,4,12:22
4.1,2001,SPRING,4,12:23
4.0,2001,SPRING,4,12:34
4.4,2001,SPRING,4,12:46
4.1,2001,SPRING,4,13:00
4.0,2001,SPRING,4,13:13
3.9,2001,SPRING,4,13:28
3.7,2001,SPRING,4,13:35
4.2,2001,SPRING,4,13:45
4.9,2001,SPRING,4,10:53
4.8,2001,SPRING,4,11:02
4.4,2001,SPRING,4,11:13
4.3,2001,SPRING,4,11:23
4.7,2001,SPRING,4,11:36
4.3,2001,SPRING,4,11:47
4.1,2001,SPRING,4,11:57
6.1,2001,SPRING,4,12:13
5.9,2001,SPRING,4,12:32
6.5,2001,SPRING,4,12:41
5.2,2001,SPRING,4,13:20
5.0,2001,SPRING,4,13:40
0.95,2001,SUMMER,7,09:10
0.76,2001,SUMMER,7,09:31
0.66,2001,SUMMER,7,10:03
2.1,2001,SUMMER,7,10:28
1.8,2001,SUMMER,7,10:37
2.1,2001,SUMMER,7,10:51
1.5,2001,SUMMER,7,11:14
2.0,2001,SUMMER,7,11:35
1.26,2001,SUMMER,7,11:45
0.9,2001,SUMMER,7,13:50
1.5,2001,SUMMER,7,14:25
1.9,2001,SUMMER,7,14:40
0.72,2001,SUMMER,7,09:40
1.9,2001,SUMMER,7,09:47
1.0,2001,SUMMER,7,09:54
2.1,2001,SUMMER,7,10:02
1.8,2001,SUMMER,7,10:03
1.12,2001,SUMMER,7,10:10
2.0,2001,SUMMER,7,10:13
0.74,2001,SUMMER,7,10:19
1.2,2001,SUMMER,7,10:29
0.7,2001,SUMMER,7,11:02
0.98,2001,SUMMER,7,11:26
0.58,2001,SUMMER,7,11:45
0.7,2001,SUMMER,7,12:03
0.72,2001,SUMMER,7,12:20
0.78,2001,SUMMER,7,13:01
0.59,2001,SUMMER,7,13:08
1.7,2001,SUMMER,7,13:44
1.8,2001,SUMMER,7,08:06
1.4,2001,SUMMER,7,08:11
1.7,2001,SUMMER,7,08:16
1.2,2001,SUMMER,7,08:32
1.15,2001,SUMMER,7,08:49
0.58,2001,SUMMER,7,08:56
2.5,2001,SUMMER,7,09:03
2.5,2001,SUMMER,7,09:52
0.95,2001,SUMMER,7,10:38
1.4,2001,SUMMER,7,10:54
0.9,2001,SUMMER,7,11:01
2.5,2001,SUMMER,7,11:11
2.0,2001,SUMMER,7,14:15
2.1,2001,SUMMER,7,14:24
1.8,2001,SUMMER,7,14:47
2.4,2001,SUMMER,7,15:15
0.59,2001,SUMMER,7,07:50
1.01,2001,SUMMER,7,08:01
0.88,2001,SUMMER,7,08:12
0.88,2001,SUMMER,7,08:18
1.5,2001,SUMMER,7,09:01
0.83,2001,SUMMER,7,09:07
0.58,2001,SUMMER,7,09:18
1.5,2001,SUMMER,7,09:25
1.9,2001,SUMMER,7,09:40
1.5,2001,FALL,10,09:37
0.82,2001,FALL,10,09:48
1.04,2001,FALL,10,10:09
1.02,2001,FALL,10,10:15
0.56,2001,FALL,10,10:40
1.4,2001,FALL,10,10:48
1.2,2001,FALL,10,11:53
0.58,2001,FALL,10,12:20
1.4,2001,FALL,10,12:25
0.64,2001,FALL,10,13:31
1.08,2001,FALL,10,14:07
0.62,2001,FALL,10,14:15
0.95,2001,FALL,10,11:03
1.08,2001,FALL,10,13:13
0.68,2001,FALL,10,13:25
0.58,2001,FALL,10,13:47
0.68,2001,FALL,10,14:28
0.84,2001,FALL,10,08:35
0.58,2001,FALL,10,08:56
0.68,2001,FALL,10,09:20
0.58,2001,FALL,10,09:36
0.86,2001,FALL,10,09:52
0.52,2001,FALL,10,09:57
0.68,2001,FALL,10,10:12
0.65,2001,FALL,10,11:51
0.76,2001,FALL,10,11:56
0.58,2001,FALL,10,12:00
0.56,2001,FALL,10,12:34
0.58,2001,FALL,10,12:40
0.56,2001,FALL,10,12:46
0.59,2001,FALL,10,12:53
0.78,2001,FALL,10,13:08
1.0,2001,FALL,10,13:13
0.72,2001,FALL,10,13:20
1.34,2001,FALL,10,09:12
1.46,2001,FALL,10,09:29
1.62,2001,FALL,10,09:41
1.28,2001,FALL,10,09:53
1.38,2001,FALL,10,10:03
1.02,2001,FALL,10,10:26
0.58,2001,FALL,10,10:28
1.5,2001,FALL,10,10:39
1.5,2001,FALL,10,10:40
0.88,2001,FALL,10,10:46
1.32,2001,FALL,10,10:48
1.39,2001,FALL,10,10:56
1.66,2001,FALL,10,11:07
1.18,2001,FALL,10,11:28
1.63,2001,FALL,10,11:33
1.28,2001,FALL,10,11:37
1.34,2001,FALL,10,11:44
0.72,2001,FALL,10,11:54
1.25,2001,FALL,10,12:01
0.98,2001,FALL,10,12:06
0.47,2001,WINTER,1,09:12
2.95,2001,WINTER,1,09:44
0.42,2001,WINTER,1,09:48
0.42,2001,WINTER,1,09:54
0.68,2001,WINTER,1,10:11
0.45,2001,WINTER,1,10:24
0.42,2001,WINTER,1,10:32
0.64,2001,WINTER,1,11:23
0.78,2001,WINTER,1,11:41
1.75,2001,WINTER,1,11:50
0.82,2001,WINTER,1,12:12
0.68,2001,WINTER,1,13:12
0.96,2001,WINTER,1,13:41
2.28,2001,WINTER,1,14:03
2.28,2001,WINTER,1,08:18
2.5,2001,WINTER,1,08:28
1.05,2001,WINTER,1,10:18
2.02,2001,WINTER,1,10:27
3.03,2001,WINTER,1,10:34
0.44,2001,WINTER,1,11:08
0.67,2001,WINTER,1,11:13
0.72,2001,WINTER,1,11:18
1.44,2001,WINTER,1,11:44
1.12,2001,WINTER,1,11:52
0.6,2001,WINTER,1,11:58
0.64,2001,WINTER,1,12:37
0.56,2001,WINTER,1,13:06
0.93,2001,WINTER,1,13:08
2.02,2001,WINTER,1,13:13
2.08,2001,WINTER,1,13:23
0.6,2001,WINTER,1,13:53
0.47,2001,WINTER,1,13:58
3.08,2001,WINTER,1,14:14
1.07,2001,WINTER,1,08:37
1.94,2001,WINTER,1,08:56
2.1,2001,WINTER,1,09:04
0.67,2001,WINTER,1,09:21
1.17,2001,WINTER,1,09:32
0.67,2001,WINTER,1,09:43
1.74,2001,WINTER,1,10:39
0.56,2001,WINTER,1,11:16
1.06,2001,WINTER,1,11:26
1.99,2001,WINTER,1,12:49
2.42,2001,WINTER,1,12:57
1.69,2001,WINTER,1,13:15
3.35,2001,WINTER,1,13:25
2.74,2001,WINTER,1,08:49
2.2,2001,WINTER,1,09:24
1.23,2001,WINTER,1,10:08
0.52,2001,WINTER,1,10:17
0.8,2001,WINTER,1,11:04
0.69,2001,WINTER,1,13:48
1.42,2001,WINTER,1,08:25
2.08,2001,WINTER,1,08:31
4.6,2002,SPRING,4,10:35
5.0,2002,SPRING,4,12:21
4.0,2002,SPRING,4,12:34
3.7,2002,SPRING,4,12:46
4.3,2002,SPRING,4,12:51
3.1,2002,SPRING,4,12:58
4.7,2002,SPRING,4,13:05
4.5,2002,SPRING,4,13:15
4.6,2002,SPRING,4,13:23
3.6,2002,SPRING,4,14:12
4.1,2002,SPRING,4,14:25
4.3,2002,SPRING,4,14:40
3.0,2002,SPRING,4,14:57
2.5,2002,SPRING,4,15:04
4.9,2002,SPRING,4,15:14
3.5,2002,SPRING,4,15:20
4.2,2002,SPRING,4,15:34
4.5,2002,SPRING,4,15:41
2.8,2002,SPRING,4,10:31
2.8,2002,SPRING,4,10:40
2.8,2002,SPRING,4,10:47
3.2,2002,SPRING,4,10:57
5.2,2002,SPRING,4,11:07
4.3,2002,SPRING,4,11:14
2.7,2002,SPRING,4,11:18
2.5,2002,SPRING,4,11:26
2.2,2002,SPRING,4,11:32
2.3,2002,SPRING,4,11:38
2.3,2002,SPRING,4,11:54
2.4,2002,SPRING,4,12:08
2.6,2002,SPRING,4,12:17
4.1,2002,SPRING,4,13:47
4.1,2002,SPRING,4,14:02
2.3,2002,SPRING,4,14:25
4.3,2002,SPRING,4,14:45
3.2,2002,SPRING,4,15:00
3.4,2002,SPRING,4,15:14
4.8,2002,SPRING,4,09:46
3.2,2002,SPRING,4,09:55
