TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
13:45,42008147,2000-04-24 13:45:00,43.7501630093786,-91.2212847614215,"Onalaska, WI",3,21031,1.368,0.107,13.3,15.7,16,306.0,0.0,26.5,0.24,99.9683,24,2000,SPRING,4
14:04,42008098,2000-04-24 14:04:00,43.6286282219973,-91.2515241837919,"Onalaska, WI",Impounded,21135,1.828,0.096,11.3,15.1,12,312.0,0.2,18.6,2.05,54.06286,58,2000,SPRING,4
14:13,42008099,2000-04-24 14:13:00,43.6286661071919,-91.2540021893569,"Onalaska, WI",Impounded,21134,1.787,0.116,11.5,14.9,18,316.0,0.2,35.2,1.59,66.88938,48,2000,SPRING,4
14:55,42008094,2000-04-24 14:55:00,43.6358281347784,-91.2513153733446,"Onalaska, WI",Impounded,21044,1.323,0.089,11.4,14.9,12,311.0,0.15,19.3,1.42,51.55542,62,2000,SPRING,4
08:58,42008165,2000-04-25 08:58:00,43.740417610929,-91.2315082414078,"Onalaska, WI",3,21026,1.309,0.122,13.9,15.3,17,267.0,0.26,28.7,1.8,44.22598,47,2000,SPRING,4
09:20,42008182,2000-04-25 09:20:00,43.8241503920361,-91.2607491190401,"Onalaska, WI",2,21086,1.767,0.109,12.8,14.1,15,267.0,0.56,22.4,1.7,57.82402,56,2000,SPRING,4
09:25,42008166,2000-04-25 09:25:00,43.7360328072808,-91.239087929112,"Onalaska, WI",2,21010,1.24,0.109,14.9,16.5,17,266.0,0.16,27.9,1.34,84.34502,45,2000,SPRING,4
09:37,42008183,2000-04-25 09:37:00,43.8320168499051,-91.2748238282711,"Onalaska, WI",2,21084,1.575,0.109,13.4,15.4,15,265.0,0.2,23.1,0.9,80.39098,57,2000,SPRING,4
09:44,42008167,2000-04-25 09:44:00,43.7360996725971,-91.2434321563362,"Onalaska, WI",2,21087,1.678,0.112,14.4,16.2,15,265.0,0.44,27.5,0.56,88.3955,50,2000,SPRING,4
09:45,42008150,2000-04-25 09:45:00,43.7905336355361,-91.2704248310336,"Onalaska, WI",3,21098,1.593,0.127,14.4,18.0,19,314.0,0.02,27.0,0.85,65.15346,40,2000,SPRING,4
09:46,42008198,2000-04-25 09:46:00,43.8588833281957,-91.2952025313971,"Onalaska, WI",3,21111,1.725,0.107,17.3,25.0,11,289.0,0.0,21.0,1.55,65.7321,60,2000,SPRING,4
09:57,42008151,2000-04-25 09:57:00,43.7823491303106,-91.2650686029868,"Onalaska, WI",3,21028,1.367,0.1,13.0,14.0,21,282.0,0.0,39.6,0.64,51.36254,40,2000,SPRING,4
10:05,42008184,2000-04-25 10:05:00,43.8397041058527,-91.2770901148294,"Onalaska, WI",3,21113,1.754,0.163,14.7,19.3,28,297.0,0.0,39.3,1.04,99.58254,35,2000,SPRING,4
10:09,42008152,2000-04-25 10:09:00,43.779862394526,-91.2496071010964,"Onalaska, WI",1,21053,1.863,0.103,12.4,12.8,14,267.0,0.55,21.3,6.4,47.79426,55,2000,SPRING,4
10:21,42008185,2000-04-25 10:21:00,43.8355132581081,-91.2678820053231,"Onalaska, WI",2,21009,1.231,0.125,14.8,16.9,17,265.0,0.05,31.0,2.2,102.57218,65,2000,SPRING,4
10:39,42008153,2000-04-25 10:39:00,43.7798243099972,-91.2471228655779,"Onalaska, WI",1,21002,1.254,0.104,12.8,13.5,15,263.0,0.53,23.2,7.3,61.48874,52,2000,SPRING,4
10:45,42008168,2000-04-25 10:45:00,43.7500968539605,-91.2461278651136,"Onalaska, WI",3,21032,1.314,0.093,14.6,15.8,13,263.0,0.13,20.2,0.61,78.84794,55,2000,SPRING,4
10:45,42008189,2000-04-25 10:45:00,43.8378290637719,-91.2721685700315,"Onalaska, WI",3,21114,1.675,0.193,19.1,14.3,41,303.0,0.0,51.7,0.62,58.40266,29,2000,SPRING,4
10:55,42008154,2000-04-25 10:55:00,43.7761863201937,-91.2447439760421,"Onalaska, WI",1,21003,1.333,0.098,12.4,12.9,14,263.0,0.6,22.2,7.6,53.58066,53,2000,SPRING,4
11:00,42008170,2000-04-25 11:00:00,43.760063129317,-91.250184598189,"Onalaska, WI",1,21004,1.341,0.086,13.6,14.6,14,275.0,0.43,22.2,5.5,58.4991,58,2000,SPRING,4
11:05,42008190,2000-04-25 11:05:00,43.8513285441093,-91.271778774583,"Onalaska, WI",3,21097,1.772,0.138,18.6,17.5,13,273.0,0.0,23.4,1.78,33.61758,46,2000,SPRING,4
11:07,42008155,2000-04-25 11:07:00,43.7774119515853,-91.2366310620824,"Onalaska, WI",3,21089,1.58,0.13,14.4,18.4,17,292.0,0.0,26.8,0.64,95.91782,35,2000,SPRING,4
11:15,42008171,2000-04-25 11:15:00,43.7618250048683,-91.2476486314881,"Onalaska, WI",1,21061,1.77,0.104,12.7,13.6,14,259.0,0.54,22.3,4.9,52.90558,60,2000,SPRING,4
11:16,42008156,2000-04-25 11:16:00,43.7738216958492,-91.2373578675533,"Onalaska, WI",3,21019,1.283,0.212,17.5,10.5,51,292.0,0.0,54.8,0.67,23.87714,30,2000,SPRING,4
11:20,42008191,2000-04-25 11:20:00,43.859062773756,-91.2771547683539,"Onalaska, WI",3,21088,1.467,0.16,19.0,13.5,28,288.0,0.0,37.8,0.61,39.88618,32,2000,SPRING,4
11:30,42008157,2000-04-25 11:30:00,43.7691006990172,-91.2232083739388,"Onalaska, WI",2,21016,1.335,0.104,13.6,15.2,13,275.0,0.0,21.5,1.0,76.72626,58,2000,SPRING,4
11:36,42008173,2000-04-25 11:36:00,43.7517247257839,-91.2349014929564,"Onalaska, WI",3,21221,1.467,0.105,14.8,15.9,15,261.0,0.09,25.5,0.37,81.93402,37,2000,SPRING,4
11:40,42008192,2000-04-25 11:40:00,43.8649406710641,-91.2788521065778,"Onalaska, WI",3,21108,1.751,0.205,20.6,14.7,37,296.0,0.0,67.8,0.41,39.98262,28,2000,SPRING,4
11:47,42008158,2000-04-25 11:47:00,43.7561284573319,-91.2285611034929,"Onalaska, WI",3,21105,1.617,0.116,15.2,18.0,15,275.0,0.0,25.0,0.75,88.29906,56,2000,SPRING,4
11:52,42008174,2000-04-25 11:52:00,43.7708817538984,-91.2511116063246,"Onalaska, WI",3,21029,1.197,0.1,16.0,19.0,20,302.0,0.0,27.1,0.75,93.79614,36,2000,SPRING,4
11:55,42008193,2000-04-25 11:55:00,43.8523036504339,-91.2767273263994,"Onalaska, WI",2,21014,1.161,0.13,17.4,17.3,17,263.0,0.11,28.2,1.14,85.88806,50,2000,SPRING,4
12:00,42008159,2000-04-25 12:00:00,43.7512267561533,-91.231810931069,"Onalaska, WI",2,21073,1.788,0.115,13.3,14.4,16,264.0,0.47,26.4,2.32,81.45182,52,2000,SPRING,4
12:07,42008175,2000-04-25 12:07:00,43.8653219898841,-91.3043523786101,"Onalaska, WI",1,21058,1.747,0.105,12.6,14.3,13,261.0,0.4,20.5,5.7,72.29002,52,2000,SPRING,4
12:12,42008160,2000-04-25 12:12:00,43.7498383651027,-91.2293677140081,"Onalaska, WI",2,21074,1.638,0.121,14.3,15.6,16,267.0,0.06,25.7,0.56,92.15666,48,2000,SPRING,4
12:15,42008194,2000-04-25 12:15:00,43.8541129610453,-91.2772973187498,"Onalaska, WI",3,21112,1.559,0.12,17.1,18.6,14,260.0,0.07,25.8,0.5,71.32562,48,2000,SPRING,4
12:23,42008176,2000-04-25 12:23:00,43.8598851787397,-91.3020178364327,"Onalaska, WI",1,21001,1.398,0.095,12.0,12.7,14,258.0,0.63,20.1,8.1,46.05834,52,2000,SPRING,4
12:24,42008161,2000-04-25 12:24:00,43.7435194015014,-91.228312103409,"Onalaska, WI",3,21025,1.317,0.113,14.2,16.7,16,277.0,0.2,26.1,1.3,89.16702,49,2000,SPRING,4
12:37,42008177,2000-04-25 12:37:00,43.8307137831427,-91.277970700857,"Onalaska, WI",1,21051,1.816,0.105,12.4,13.5,14,265.0,0.65,21.5,4.3,48.56578,51,2000,SPRING,4
12:40,42008195,2000-04-25 12:40:00,43.855978449884,-91.2815984953163,"Onalaska, WI",3,21096,1.514,0.127,16.9,18.7,17,258.0,0.06,29.2,1.36,75.66542,50,2000,SPRING,4
12:51,42008178,2000-04-25 12:51:00,43.8288387878703,-91.2730498575976,"Onalaska, WI",1,21059,1.807,0.112,12.3,13.2,14,265.0,0.75,21.8,4.3,77.40134,52,2000,SPRING,4
13:18,42008196,2000-04-25 13:18:00,43.8601310016125,-91.2883230841985,"Onalaska, WI",3,21110,1.52,0.164,20.7,16.4,23,272.0,0.0,42.4,0.5,57.14894,38,2000,SPRING,4
13:19,42008179,2000-04-25 13:19:00,43.8252858415618,-91.2762613629727,"Onalaska, WI",2,21085,1.917,0.101,12.3,12.5,12,271.0,0.5,18.3,2.9,42.00786,63,2000,SPRING,4
13:30,42008197,2000-04-25 13:30:00,43.8627749418495,-91.2845142235018,"Onalaska, WI",3,21109,1.486,0.147,18.1,18.0,22,270.0,0.0,36.8,0.62,48.8551,40,2000,SPRING,4
13:38,42008180,2000-04-25 13:38:00,43.8239077401778,-91.2744356446264,"Onalaska, WI",2,21013,1.279,0.09,12.4,12.8,13,270.0,0.04,19.4,1.04,50.7839,60,2000,SPRING,4
13:56,42008181,2000-04-25 13:56:00,43.8215260775594,-91.2657994859095,"Onalaska, WI",1,21052,1.878,0.107,12.2,12.8,15,264.0,0.75,19.8,3.5,50.20526,60,2000,SPRING,4
14:15,42008149,2000-04-25 14:15:00,43.7968804273416,-91.2733492908428,"Onalaska, WI",3,21121,1.707,0.141,14.6,18.8,25,342.0,0.0,37.3,0.66,71.90426,41,2000,SPRING,4
09:36,42008215,2000-04-26 09:36:00,43.6883294069463,-91.269642894303,"Onalaska, WI",1,21005,1.245,0.11,13.5,13.4,15,244.0,0.53,22.9,4.3,54.6415,59,2000,SPRING,4
10:00,42008216,2000-04-26 10:00:00,43.6756543521274,-91.2650451762622,"Onalaska, WI",1,21006,1.275,0.095,10.7,15.8,16,263.0,0.36,25.2,3.4,58.78842,64,2000,SPRING,4
10:15,42008199,2000-04-26 10:15:00,43.6831640282163,-91.2263678013004,"Onalaska, WI",2,21069,1.654,0.109,13.4,15.0,14,256.0,0.17,23.4,2.46,80.48742,58,2000,SPRING,4
10:20,42008218,2000-04-26 10:20:00,43.6846353938436,-91.2635455814893,"Onalaska, WI",3,21107,1.573,0.113,14.0,14.3,14,240.0,0.33,24.0,0.84,63.89974,64,2000,SPRING,4
10:26,42008200,2000-04-26 10:26:00,43.6778506740206,-91.2321069047204,"Onalaska, WI",2,21070,1.671,0.12,13.5,14.5,19,254.0,0.19,31.0,2.26,76.8227,49,2000,SPRING,4
10:40,42008219,2000-04-26 10:40:00,43.6694483660045,-91.2714259627596,"Onalaska, WI",2,21017,1.183,0.104,14.1,14.1,15,254.0,0.23,23.3,0.88,60.9101,59,2000,SPRING,4
11:07,42008201,2000-04-26 11:07:00,43.6753514231356,-91.2452056886504,"Onalaska, WI",Impounded,21042,1.235,0.131,13.5,15.0,14,245.0,0.19,21.8,1.27,77.49778,58,2000,SPRING,4
11:15,42008220,2000-04-26 11:15:00,43.6626608893986,-91.2691402731481,"Onalaska, WI",3,21022,1.279,0.11,14.5,14.3,16,256.0,0.18,27.0,0.68,44.32242,61,2000,SPRING,4
11:20,42008205,2000-04-26 11:20:00,43.6808653191623,-91.2524887040974,"Onalaska, WI",Impounded,21041,1.203,0.098,14.4,15.4,14,242.0,0.16,23.4,1.09,63.99618,54,2000,SPRING,4
09:40,42008413,2000-07-24 09:40:00,43.6846353938436,-91.2635455814893,"Onalaska, WI",3,22028,2.903,0.147,24.8,9.1,11,386.0,0.2,15.5,0.58,24.64675,58,2000,SUMMER,7
10:05,42008383,2000-07-24 10:05:00,43.794292911495,-91.2808816618723,"Onalaska, WI",3,22090,1.903,0.166,23.0,9.4,14,476.0,0.0,14.2,0.76,23.35155,52,2000,SUMMER,7
10:08,42008414,2000-07-24 10:08:00,43.6948150204227,-91.2520835489639,"Onalaska, WI",3,22227,1.776,0.147,25.9,10.4,15,382.0,0.06,21.3,3.0,26.91335,56,2000,SUMMER,7
10:20,42008397,2000-07-24 10:20:00,43.7156376353131,-91.2595469768359,"Onalaska, WI",2,22080,2.131,0.14,24.6,8.7,12,384.0,0.4,15.1,1.7,22.86585,76,2000,SUMMER,7
10:30,42008384,2000-07-24 10:30:00,43.7914711950939,-91.2728836168126,"Onalaska, WI",3,22036,1.208,0.21,23.5,11.2,43,419.0,0.0,55.8,0.4,54.3554,20,2000,SUMMER,7
10:37,42008385,2000-07-24 10:37:00,43.5797240515851,-91.2331236998918,"Onalaska, WI",1,22067,2.512,0.153,24.7,8.6,23,415.0,0.35,25.4,2.3,12.5852,47,2000,SUMMER,7
10:45,42008398,2000-07-24 10:45:00,43.7195833811507,-91.2526048829865,"Onalaska, WI",2,22018,1.608,0.256,26.2,7.7,53,376.0,0.0,73.0,0.34,16.7946,28,2000,SUMMER,7
11:00,42008386,2000-07-24 11:00:00,43.8635220349668,-91.3044034123268,"Onalaska, WI",1,22061,2.184,0.145,24.6,9.0,15,394.0,0.51,18.3,7.4,26.75145,67,2000,SUMMER,7
11:10,42008387,2000-07-24 11:10:00,43.8616851325825,-91.301966737418,"Onalaska, WI",1,22051,2.172,0.137,24.7,9.1,13,388.0,0.49,17.0,6.2,22.623,68,2000,SUMMER,7
11:30,42008399,2000-07-24 11:30:00,43.713695564494,-91.2502934119824,"Onalaska, WI",3,22033,2.538,0.136,25.2,10.0,9,375.0,0.0,10.3,0.56,21.89445,56,2000,SUMMER,7
11:45,42008388,2000-07-24 11:45:00,43.6937293378165,-91.2694875928829,"Onalaska, WI",1,22003,3.377,0.146,23.5,8.1,17,414.0,0.54,24.5,4.3,19.385,74,2000,SUMMER,7
12:15,42008389,2000-07-24 12:15:00,43.704529182868,-91.2691768604419,"Onalaska, WI",1,22057,2.531,0.145,23.3,8.1,16,420.0,0.57,22.6,7.0,17.36125,66,2000,SUMMER,7
12:26,42008403,2000-07-24 12:26:00,43.7073862320123,-91.2498564184542,"Onalaska, WI",3,22107,1.835,0.25,25.8,10.5,37,380.0,0.0,65.6,0.27,32.0132,27,2000,SUMMER,7
12:32,42008391,2000-07-24 12:32:00,43.7347162259399,-91.2707908800305,"Onalaska, WI",3,22100,1.235,0.14,23.6,14.7,3,217.0,0.0,6.8,1.04,6.02825,104,2000,SUMMER,7
13:00,42008396,2000-07-24 13:00:00,43.7116914498766,-91.2664881644055,"Onalaska, WI",1,22065,2.177,0.135,24.4,8.4,12,388.0,0.59,16.5,2.04,22.54205,69,2000,SUMMER,7
13:00,42008404,2000-07-24 13:00:00,43.7069742185967,-91.2523507418681,"Onalaska, WI",3,22108,1.83,0.16,25.0,9.6,11,383.0,0.04,14.8,0.24,26.10385,24,2000,SUMMER,7
13:15,42008392,2000-07-24 13:15:00,43.7378567682143,-91.2700795742022,"Onalaska, WI",3,22093,1.138,0.273,20.4,1.7,7,343.0,0.0,2.9,0.46,5.4616,46,2000,SUMMER,7
13:18,42008407,2000-07-24 13:18:00,43.7001864152957,-91.2500659253827,"Onalaska, WI",3,22210,2.513,0.169,27.6,12.3,18,376.0,0.0,24.1,0.44,26.6705,44,2000,SUMMER,7
13:30,42008393,2000-07-24 13:30:00,43.7391973418868,-91.2694200498906,"Onalaska, WI",3,22022,1.108,0.115,22.5,5.7,9,419.0,0.0,12.8,0.4,8.29485,40,2000,SUMMER,7
13:30,42008408,2000-07-24 13:30:00,43.6966813053199,-91.2563726601877,"Onalaska, WI",3,22099,1.534,0.171,25.0,11.4,16,387.0,0.0,21.3,0.38,28.85615,38,2000,SUMMER,7
13:41,42008394,2000-07-24 13:41:00,43.7390937400508,-91.2625929671941,"Onalaska, WI",3,22092,1.251,0.309,20.5,1.0,5,388.0,0.0,4.1,0.4,5.6235,40,2000,SUMMER,7
13:44,42008409,2000-07-24 13:44:00,43.6904570154865,-91.2615163437237,"Onalaska, WI",2,22013,2.655,0.142,24.6,9.0,12,385.0,0.2,16.1,1.5,22.7849,68,2000,SUMMER,7
13:51,42008382,2000-07-24 13:51:00,43.7938055088016,-91.2784097094979,"Onalaska, WI",3,22091,1.994,0.165,23.0,10.1,17,473.0,0.0,18.7,0.91,24.48485,46,2000,SUMMER,7
14:00,42008395,2000-07-24 14:00:00,43.7269628879373,-91.2641853159881,"Onalaska, WI",3,22125,1.231,0.297,22.2,2.7,6,272.0,0.0,9.2,0.26,9.8329,26,2000,SUMMER,7
14:50,42008410,2000-07-24 14:50:00,43.6882353390943,-91.2634417006967,"Onalaska, WI",3,22122,2.473,0.378,27.1,10.1,100,382.0,0.0,213.2,0.24,34.03695,15,2000,SUMMER,7
15:15,42008412,2000-07-24 15:15:00,43.6846259697422,-91.262925500832,"Onalaska, WI",2,22085,2.017,0.142,24.9,9.2,12,386.0,0.25,14.7,1.06,27.07525,70,2000,SUMMER,7
10:25,42008415,2000-07-25 10:25:00,43.7687567319802,-91.2300519982085,"Onalaska, WI",2,22073,1.996,0.195,23.9,7.5,32,367.0,0.05,56.7,0.3,15.90415,30,2000,SUMMER,7
10:30,42008427,2000-07-25 10:30:00,43.7277400396356,-91.2560924963602,"Onalaska, WI",1,22002,2.981,0.146,23.9,8.0,13,390.0,0.48,17.4,3.7,23.5944,84,2000,SUMMER,7
10:50,42008426,2000-07-25 10:50:00,43.7313399433861,-91.2559880128423,"Onalaska, WI",1,22056,2.427,0.135,23.9,8.0,13,390.0,0.47,17.4,4.3,17.4422,83,2000,SUMMER,7
10:57,42008429,2000-07-25 10:57:00,43.7214023025489,-91.2537934668203,"Onalaska, WI",2,22182,1.997,0.134,24.3,9.1,11,375.0,0.2,15.8,0.91,21.24685,72,2000,SUMMER,7
11:05,42008416,2000-07-25 11:05:00,43.7725482834834,-91.2423653696095,"Onalaska, WI",1,22053,2.25,0.136,23.9,7.9,12,385.0,0.3,15.2,5.5,15.9851,90,2000,SUMMER,7
11:21,42008417,2000-07-25 11:21:00,43.7612126640889,-91.2371070648076,"Onalaska, WI",3,22110,1.618,0.262,23.0,4.5,33,349.0,0.0,45.0,0.66,56.7839,48,2000,SUMMER,7
11:30,42008430,2000-07-25 11:30:00,43.7245047627261,-91.2505995026323,"Onalaska, WI",3,22104,1.93,0.232,25.4,9.7,34,374.0,0.0,67.9,0.22,33.6322,22,2000,SUMMER,7
11:38,42008432,2000-07-25 11:38:00,43.7257213946411,-91.2418732128126,"Onalaska, WI",3,22103,1.85,0.14,24.3,9.2,14,372.0,0.32,19.5,1.51,24.48485,59,2000,SUMMER,7
11:47,42008418,2000-07-25 11:47:00,43.7500014037597,-91.2399203757218,"Onalaska, WI",2,22074,2.035,0.14,23.9,8.2,12,374.0,0.17,15.7,2.21,18.5755,78,2000,SUMMER,7
11:49,42008433,2000-07-25 11:49:00,43.7185883622345,-91.2464267785722,"Onalaska, WI",2,22017,2.74,0.172,24.8,9.2,13,373.0,0.11,18.9,1.19,39.86535,60,2000,SUMMER,7
12:15,42008419,2000-07-25 12:15:00,43.7514086642435,-91.243605376349,"Onalaska, WI",3,22030,2.069,0.374,22.7,9.0,68,357.0,0.0,93.4,0.22,70.30255,22,2000,SUMMER,7
12:25,42008420,2000-07-25 12:25:00,43.7451565528743,-91.2468931309816,"Onalaska, WI",3,22113,1.576,0.172,23.1,8.6,20,370.0,0.0,24.7,0.66,27.8038,50,2000,SUMMER,7
12:51,42008421,2000-07-25 12:51:00,43.7474540525127,-91.2499310650753,"Onalaska, WI",2,22075,2.028,0.138,23.9,8.2,12,376.0,0.18,16.0,0.69,19.14215,69,2000,SUMMER,7
13:05,42008422,2000-07-25 13:05:00,43.7564632548635,-91.2502895343622,"Onalaska, WI",1,22064,2.438,0.136,23.9,7.9,11,391.0,0.63,14.4,5.5,15.25655,93,2000,SUMMER,7
13:34,42008423,2000-07-25 13:34:00,43.7385397434596,-91.2557789876611,"Onalaska, WI",1,22054,2.384,0.134,23.9,8.0,11,384.0,0.68,14.3,4.3,17.1184,85,2000,SUMMER,7
13:50,42008424,2000-07-25 13:50:00,43.7367018746736,-91.2533487909281,"Onalaska, WI",1,22006,2.804,0.144,24.2,8.5,11,379.0,0.21,15.1,1.42,20.0326,79,2000,SUMMER,7
14:09,42008425,2000-07-25 14:09:00,43.733139894333,-91.2559357638159,"Onalaska, WI",1,22055,2.397,0.132,23.8,8.1,12,393.0,0.53,17.7,4.9,18.98025,82,2000,SUMMER,7
08:35,42008447,2000-07-26 08:35:00,43.8183750713617,-91.2957341001216,"Onalaska, WI",Isolated,22148,2.311,0.808,20.0,0.4,14,616.0,0.0,20.2,0.68,365.77005,38,2000,SUMMER,7
09:04,42008448,2000-07-26 09:04:00,43.8147008871728,-91.2908650323122,"Onalaska, WI",Isolated,22149,1.527,0.501,20.1,0.5,9,501.0,0.0,14.6,0.5,17.84695,38,2000,SUMMER,7
12:33,42008437,2000-07-26 12:33:00,43.8217515081664,-91.2807154904485,"Onalaska, WI",Isolated,22050,0.81,0.112,21.5,1.8,2,635.0,0.0,3.5,0.42,2.7093,42,2000,SUMMER,7
13:08,42008441,2000-07-26 13:08:00,43.8217888907564,-91.2832015080312,"Onalaska, WI",Isolated,22146,1.24,0.399,22.2,2.6,6,638.0,0.0,8.5,0.65,4.08545,65,2000,SUMMER,7
13:36,42008442,2000-07-26 13:36:00,43.8219378805981,-91.2931456261829,"Onalaska, WI",Isolated,22049,1.207,0.763,19.8,0.6,3,710.0,0.0,5.7,0.48,8.29485,48,2000,SUMMER,7
13:47,42008443,2000-07-26 13:47:00,43.8219749929275,-91.2956316676415,"Onalaska, WI",Isolated,22048,1.265,1.835,19.5,0.6,7,774.0,0.0,9.8,0.68,7.0806,68,2000,SUMMER,7
13:59,42008444,2000-07-26 13:59:00,43.8238120133762,-91.2980665651111,"Onalaska, WI",Isolated,22144,1.421,1.824,19.1,4.5,4,1328.0,0.0,3.8,0.86,4.1664,58,2000,SUMMER,7
14:20,42008445,2000-07-26 14:20:00,43.8220120512039,-91.2981177138545,"Onalaska, WI",Isolated,22145,1.451,1.386,19.9,0.9,2,1219.0,0.0,8.9,0.8,6.9187,45,2000,SUMMER,7
15:10,42008446,2000-07-26 15:10:00,43.8202120884148,-91.2981688578504,"Onalaska, WI",Isolated,22147,1.658,0.714,19.9,0.4,12,741.0,0.0,12.5,0.63,41.80815,24,2000,SUMMER,7
09:20,42008460,2000-07-27 09:20:00,43.6590755436511,-91.2407192032829,"Onalaska, WI",1,22008,2.763,0.132,24.7,6.5,9,371.0,0.18,10.8,4.0,10.39955,85,2000,SUMMER,7
09:22,42008449,2000-07-27 09:22:00,43.671248351241,-91.2713742877895,"Onalaska, WI",2,22086,2.044,0.145,23.9,8.3,14,404.0,0.07,21.5,0.57,19.78975,57,2000,SUMMER,7
09:45,42008450,2000-07-27 09:45:00,43.6703671067532,-91.2726399990238,"Onalaska, WI",2,22087,2.135,0.144,23.4,7.8,13,406.0,0.29,18.1,2.37,17.68505,76,2000,SUMMER,7
09:51,42008461,2000-07-27 09:51:00,43.6633818917227,-91.2573370145537,"Onalaska, WI",3,22094,2.025,0.142,22.4,8.9,14,409.0,0.12,21.6,0.78,20.8421,48,2000,SUMMER,7
09:59,42008451,2000-07-27 09:59:00,43.6825918902996,-91.2772518382272,"Onalaska, WI",3,22035,1.114,0.044,16.7,10.9,7,486.0,0.0,7.0,0.25,2.7093,25,2000,SUMMER,7
10:10,42008462,2000-07-27 10:10:00,43.663954485236,-91.2653822588994,"Onalaska, WI",3,22038,3.002,0.149,29.4,12.0,15,397.0,0.03,18.3,0.21,18.8993,21,2000,SUMMER,7
10:27,42008466,2000-07-27 10:27:00,43.6640108783633,-91.2691014753264,"Onalaska, WI",3,22124,2.242,0.14,24.4,8.6,12,399.0,0.15,18.7,0.59,18.65645,59,2000,SUMMER,7
10:35,42008452,2000-07-27 10:35:00,43.6756543521274,-91.2650451762622,"Onalaska, WI",1,22058,2.254,0.138,23.5,7.9,15,395.0,0.35,23.4,3.4,18.49455,81,2000,SUMMER,7
11:06,42008453,2000-07-27 11:06:00,43.6718654921658,-91.2527499400947,"Onalaska, WI",Impounded,22132,2.0,0.136,24.5,7.9,13,375.0,0.15,13.5,3.7,21.73255,57,2000,SUMMER,7
11:16,42008454,2000-07-27 11:16:00,43.6700655249096,-91.2528021727687,"Onalaska, WI",Impounded,22133,2.028,0.137,25.3,8.1,13,375.0,0.14,16.1,1.32,19.30405,56,2000,SUMMER,7
11:25,42008467,2000-07-27 11:25:00,43.668463845855,-91.2658725506803,"Onalaska, WI",3,22200,1.59,0.161,25.9,10.4,17,415.0,0.0,19.4,0.5,22.21825,50,2000,SUMMER,7
11:35,42008455,2000-07-27 11:35:00,43.669951544589,-91.2453630676038,"Onalaska, WI",Impounded,22134,2.069,0.14,24.5,7.8,13,375.0,0.11,15.6,1.53,18.4136,62,2000,SUMMER,7
11:40,42008468,2000-07-27 11:40:00,43.6514391067388,-91.2713227072913,"Onalaska, WI",3,22039,3.499,0.138,24.7,8.0,21,413.0,0.03,29.7,0.55,13.47565,55,2000,SUMMER,7
11:58,42008456,2000-07-27 11:58:00,43.6697988181327,-91.235444328805,"Onalaska, WI",Impounded,22135,2.049,0.15,23.7,6.7,14,370.0,0.16,16.7,1.54,14.60895,55,2000,SUMMER,7
12:26,42008457,2000-07-27 12:26:00,43.6751699306893,-91.2334261399057,"Onalaska, WI",2,22009,2.609,0.147,23.5,7.9,10,375.0,0.19,12.2,2.8,18.0898,76,2000,SUMMER,7
12:27,42008469,2000-07-27 12:27:00,43.6487484913736,-91.272019880846,"Onalaska, WI",3,22126,2.296,0.218,26.5,7.4,53,417.0,0.05,50.6,0.51,19.46595,30,2000,SUMMER,7
12:39,42008458,2000-07-27 12:39:00,43.6627897355528,-91.2480522389417,"Onalaska, WI",1,22007,3.163,0.128,25.2,8.8,11,393.0,0.22,12.8,1.15,19.30405,86,2000,SUMMER,7
12:48,42008459,2000-07-27 12:48:00,43.6609897699445,-91.2481045954271,"Onalaska, WI",Impounded,22042,3.079,0.131,26.1,10.6,13,391.0,0.19,14.9,1.12,19.2231,68,2000,SUMMER,7
12:55,42008470,2000-07-28 12:55:00,43.6498073349494,-91.2236300227313,"Onalaska, WI",Isolated,22150,2.144,0.68,21.2,0.3,18,692.0,0.0,44.9,0.25,50.9555,25,2000,SUMMER,7
09:44,42008499,2000-07-31 09:44:00,43.8301228873341,-91.2686598079771,"Onalaska, WI",2,22014,2.789,0.144,26.2,7.8,8,366.0,0.38,9.4,3.0,13.15185,80,2000,SUMMER,7
09:47,42008482,2000-07-31 09:47:00,43.8544483217754,-91.2996837049257,"Onalaska, WI",1,22062,1.824,0.172,25.2,6.1,7,393.0,0.0,9.9,1.58,7.4044,100,2000,SUMMER,7
10:10,42008483,2000-07-31 10:10:00,43.8385595784639,-91.2908058920545,"Onalaska, WI",2,22072,2.259,0.152,25.1,6.7,7,393.0,0.12,9.4,1.57,12.18045,87,2000,SUMMER,7
10:21,42008500,2000-07-31 10:21:00,43.8479161065203,-91.2843182181185,"Onalaska, WI",2,22083,2.079,0.149,25.9,7.6,7,363.0,0.19,9.0,1.24,10.8043,88,2000,SUMMER,7
10:26,42008484,2000-07-31 10:26:00,43.8325511742863,-91.2804053917182,"Onalaska, WI",1,22005,2.99,0.152,25.0,7.4,8,379.0,0.54,10.9,4.9,14.44705,87,2000,SUMMER,7
10:36,42008501,2000-07-31 10:36:00,43.7632606483031,-91.2240024468027,"Onalaska, WI",2,22011,2.734,0.159,23.9,8.4,10,380.0,0.1,14.2,0.38,12.18045,38,2000,SUMMER,7
