SS,YEAR,SEASON,MONTH,TIME
24.1,1998,FALL,10,12:05
22.6,1998,FALL,10,12:25
22.4,1998,FALL,10,12:37
26.4,1998,FALL,10,12:45
22.2,1998,FALL,10,12:50
28.4,1998,FALL,10,13:00
21.8,1998,FALL,10,13:10
22.2,1998,FALL,10,08:45
24.3,1998,FALL,10,08:56
24.8,1998,FALL,10,09:05
22.8,1998,FALL,10,09:10
20.9,1998,FALL,10,09:30
25.6,1998,FALL,10,09:33
27.8,1998,FALL,10,09:47
23.2,1998,FALL,10,10:05
25.4,1998,FALL,10,10:12
19.7,1998,FALL,10,10:22
25.4,1998,FALL,10,10:30
23.9,1998,FALL,10,10:42
23.2,1998,FALL,10,10:48
25.2,1998,FALL,10,11:00
19.7,1998,FALL,10,11:00
22.4,1998,FALL,10,11:15
25.3,1998,FALL,10,11:22
21.3,1998,FALL,10,11:25
21.7,1998,FALL,10,11:40
22.6,1998,FALL,10,12:32
23.7,1998,FALL,10,12:45
24.2,1998,FALL,10,09:00
24.9,1998,FALL,10,09:10
20.3,1998,FALL,10,09:35
20.4,1998,FALL,10,09:45
28.2,1998,FALL,10,10:05
27.0,1998,FALL,10,10:40
20.8,1998,FALL,10,12:00
20.2,1998,FALL,10,12:35
19.6,1998,FALL,10,12:50
3.9,1998,WINTER,1,09:20
4.1,1998,WINTER,1,09:20
3.2,1998,WINTER,1,09:30
4.5,1998,WINTER,1,09:47
3.7,1998,WINTER,1,13:44
3.5,1998,WINTER,1,14:20
3.6,1998,WINTER,1,14:30
4.5,1998,WINTER,1,14:35
3.8,1998,WINTER,1,14:42
3.8,1998,WINTER,1,14:50
3.3,1998,WINTER,1,15:05
3.2,1998,WINTER,1,15:20
3.5,1998,WINTER,1,15:35
3.3,1998,WINTER,1,15:40
4.3,1998,WINTER,1,15:45
3.3,1998,WINTER,1,16:00
3.8,1998,WINTER,1,16:12
3.7,1998,WINTER,1,08:30
3.6,1998,WINTER,1,08:48
3.9,1998,WINTER,1,09:31
3.5,1998,WINTER,1,09:48
4.0,1998,WINTER,1,10:07
3.4,1998,WINTER,1,11:40
3.7,1998,WINTER,1,11:50
3.6,1998,WINTER,1,12:00
3.4,1998,WINTER,1,12:15
3.5,1998,WINTER,1,12:25
3.5,1998,WINTER,1,13:01
3.7,1998,WINTER,1,13:10
3.2,1998,WINTER,1,13:13
4.5,1998,WINTER,1,13:21
4.0,1998,WINTER,1,13:44
3.7,1998,WINTER,1,14:02
3.7,1998,WINTER,1,14:05
3.8,1998,WINTER,1,14:10
3.9,1998,WINTER,1,09:00
3.7,1998,WINTER,1,09:25
3.7,1998,WINTER,1,09:45
4.3,1998,WINTER,1,10:00
3.5,1998,WINTER,1,10:10
3.2,1998,WINTER,1,10:25
3.3,1998,WINTER,1,10:30
3.5,1998,WINTER,1,10:35
3.6,1998,WINTER,1,10:40
3.5,1998,WINTER,1,10:50
3.2,1998,WINTER,1,11:25
4.3,1998,WINTER,1,11:30
3.2,1998,WINTER,1,11:35
3.8,1998,WINTER,1,11:45
4.4,1998,WINTER,1,11:50
4.0,1998,WINTER,1,13:05
4.5,1998,WINTER,1,13:35
3.2,1998,WINTER,1,14:00
3.5,1998,WINTER,1,14:20
44.9,1999,SPRING,4,09:00
47.8,1999,SPRING,4,09:15
37.9,1999,SPRING,4,09:42
35.0,1999,SPRING,4,10:13
45.4,1999,SPRING,4,10:40
51.9,1999,SPRING,4,10:46
63.4,1999,SPRING,4,11:04
46.5,1999,SPRING,4,11:14
59.6,1999,SPRING,4,11:26
42.2,1999,SPRING,4,11:40
55.8,1999,SPRING,4,11:55
39.6,1999,SPRING,4,12:22
35.8,1999,SPRING,4,12:24
46.0,1999,SPRING,4,12:50
53.0,1999,SPRING,4,13:15
64.8,1999,SPRING,4,13:25
51.6,1999,SPRING,4,13:45
65.1,1999,SPRING,4,14:03
59.1,1999,SPRING,4,14:18
55.3,1999,SPRING,4,14:27
46.3,1999,SPRING,4,14:37
45.2,1999,SPRING,4,14:45
49.1,1999,SPRING,4,14:52
49.2,1999,SPRING,4,09:45
41.2,1999,SPRING,4,10:01
59.1,1999,SPRING,4,10:12
52.5,1999,SPRING,4,10:21
46.8,1999,SPRING,4,11:05
30.8,1999,SPRING,4,11:15
53.4,1999,SPRING,4,11:52
46.7,1999,SPRING,4,12:03
55.8,1999,SPRING,4,12:16
33.3,1999,SPRING,4,12:18
28.5,1999,SPRING,4,12:38
39.2,1999,SPRING,4,12:45
37.0,1999,SPRING,4,13:03
56.9,1999,SPRING,4,13:20
51.0,1999,SPRING,4,13:25
42.7,1999,SPRING,4,13:33
50.1,1999,SPRING,4,13:39
33.8,1999,SPRING,4,13:55
44.4,1999,SPRING,4,14:03
58.1,1999,SPRING,4,10:01
30.5,1999,SPRING,4,10:11
58.8,1999,SPRING,4,10:31
49.5,1999,SPRING,4,11:10
60.4,1999,SPRING,4,11:18
64.1,1999,SPRING,4,11:27
32.1,1999,SPRING,4,12:41
34.7,1999,SPRING,4,12:50
34.3,1999,SPRING,4,13:01
34.4,1999,SPRING,4,13:51
27.6,1999,SPRING,4,14:02
41.7,1999,SPRING,4,15:15
53.4,1999,SUMMER,7,09:24
55.5,1999,SUMMER,7,09:48
31.8,1999,SUMMER,7,10:11
36.2,1999,SUMMER,7,10:20
19.8,1999,SUMMER,7,10:23
19.9,1999,SUMMER,7,10:30
54.1,1999,SUMMER,7,10:50
35.6,1999,SUMMER,7,10:51
57.8,1999,SUMMER,7,10:58
49.5,1999,SUMMER,7,10:59
53.7,1999,SUMMER,7,11:06
58.0,1999,SUMMER,7,11:16
28.4,1999,SUMMER,7,11:37
50.9,1999,SUMMER,7,11:50
56.4,1999,SUMMER,7,11:52
50.9,1999,SUMMER,7,12:42
57.8,1999,SUMMER,7,12:52
49.8,1999,SUMMER,7,13:01
48.1,1999,SUMMER,7,13:12
54.9,1999,SUMMER,7,13:54
45.4,1999,SUMMER,7,13:56
51.4,1999,SUMMER,7,08:55
54.1,1999,SUMMER,7,09:24
52.2,1999,SUMMER,7,09:30
40.7,1999,SUMMER,7,10:26
24.7,1999,SUMMER,7,10:45
47.3,1999,SUMMER,7,11:55
58.2,1999,SUMMER,7,12:08
37.0,1999,SUMMER,7,12:17
35.4,1999,SUMMER,7,12:20
25.9,1999,SUMMER,7,12:26
21.0,1999,SUMMER,7,12:54
46.2,1999,SUMMER,7,12:57
33.8,1999,SUMMER,7,13:02
39.9,1999,SUMMER,7,13:03
52.5,1999,SUMMER,7,13:14
28.4,1999,SUMMER,7,13:19
36.6,1999,SUMMER,7,13:36
46.6,1999,SUMMER,7,13:36
46.9,1999,SUMMER,7,13:46
31.3,1999,SUMMER,7,13:48
46.6,1999,SUMMER,7,13:57
29.8,1999,SUMMER,7,14:34
27.9,1999,SUMMER,7,10:28
25.7,1999,SUMMER,7,10:41
20.6,1999,SUMMER,7,11:22
39.0,1999,SUMMER,7,11:49
58.1,1999,SUMMER,7,12:27
29.4,1999,SUMMER,7,12:38
52.9,1999,SUMMER,7,12:41
29.4,1999,SUMMER,7,12:52
26.8,1999,SUMMER,7,13:13
51.8,1999,SUMMER,7,13:23
19.8,1999,SUMMER,7,13:44
27.9,1999,FALL,10,10:45
17.7,1999,FALL,10,10:55
14.1,1999,FALL,10,10:57
15.5,1999,FALL,10,11:36
18.8,1999,FALL,10,11:48
18.3,1999,FALL,10,11:56
16.2,1999,FALL,10,11:58
17.8,1999,FALL,10,12:14
15.2,1999,FALL,10,12:38
14.4,1999,FALL,10,12:40
16.9,1999,FALL,10,12:45
14.1,1999,FALL,10,13:53
16.5,1999,FALL,10,11:40
15.3,1999,FALL,10,12:39
19.9,1999,FALL,10,12:48
21.2,1999,FALL,10,13:39
16.6,1999,FALL,10,13:53
28.0,1999,FALL,10,09:37
23.8,1999,FALL,10,10:05
20.4,1999,FALL,10,10:18
24.3,1999,FALL,10,11:07
20.0,1999,FALL,10,11:21
14.3,1999,FALL,10,11:32
20.5,1999,FALL,10,12:32
16.9,1999,FALL,10,12:41
19.2,1999,FALL,10,13:07
18.8,1999,FALL,10,13:25
17.3,1999,FALL,10,09:21
14.6,1999,FALL,10,09:26
22.3,1999,FALL,10,09:33
17.9,1999,FALL,10,10:09
14.6,1999,FALL,10,10:24
14.3,1999,FALL,10,10:31
26.9,1999,FALL,10,10:36
18.1,1999,FALL,10,10:40
25.9,1999,FALL,10,10:48
18.6,1999,FALL,10,10:49
27.3,1999,FALL,10,10:58
14.8,1999,FALL,10,10:59
16.9,1999,FALL,10,11:07
22.8,1999,FALL,10,11:30
16.5,1999,FALL,10,11:45
17.2,1999,FALL,10,12:00
13.9,1999,FALL,10,12:07
21.1,1999,FALL,10,12:22
20.7,1999,FALL,10,12:26
20.9,1999,FALL,10,12:30
15.6,1999,FALL,10,12:38
26.5,1999,FALL,10,12:56
24.7,1999,FALL,10,12:57
15.0,1999,FALL,10,13:13
24.6,1999,FALL,10,13:25
15.9,1999,FALL,10,09:47
15.2,1999,FALL,10,09:58
3.9,1999,WINTER,1,09:20
4.1,1999,WINTER,1,09:20
3.2,1999,WINTER,1,09:30
4.5,1999,WINTER,1,09:47
3.7,1999,WINTER,1,13:44
3.5,1999,WINTER,1,14:20
3.6,1999,WINTER,1,14:30
4.5,1999,WINTER,1,14:35
3.8,1999,WINTER,1,14:42
3.8,1999,WINTER,1,14:50
3.3,1999,WINTER,1,15:05
3.2,1999,WINTER,1,15:20
3.5,1999,WINTER,1,15:35
3.3,1999,WINTER,1,15:40
4.3,1999,WINTER,1,15:45
3.3,1999,WINTER,1,16:00
3.8,1999,WINTER,1,16:12
3.7,1999,WINTER,1,08:30
3.6,1999,WINTER,1,08:48
3.9,1999,WINTER,1,09:31
3.5,1999,WINTER,1,09:48
4.0,1999,WINTER,1,10:07
3.4,1999,WINTER,1,11:40
3.7,1999,WINTER,1,11:50
3.6,1999,WINTER,1,12:00
3.4,1999,WINTER,1,12:15
3.5,1999,WINTER,1,12:25
3.5,1999,WINTER,1,13:01
3.7,1999,WINTER,1,13:10
3.2,1999,WINTER,1,13:13
4.5,1999,WINTER,1,13:21
4.0,1999,WINTER,1,13:44
3.7,1999,WINTER,1,14:02
3.7,1999,WINTER,1,14:05
3.8,1999,WINTER,1,14:10
3.9,1999,WINTER,1,09:00
3.7,1999,WINTER,1,09:25
3.7,1999,WINTER,1,09:45
4.3,1999,WINTER,1,10:00
3.5,1999,WINTER,1,10:10
3.2,1999,WINTER,1,10:25
3.3,1999,WINTER,1,10:30
3.5,1999,WINTER,1,10:35
3.6,1999,WINTER,1,10:40
3.5,1999,WINTER,1,10:50
3.2,1999,WINTER,1,11:25
4.3,1999,WINTER,1,11:30
3.2,1999,WINTER,1,11:35
3.8,1999,WINTER,1,11:45
4.4,1999,WINTER,1,11:50
4.0,1999,WINTER,1,13:05
4.5,1999,WINTER,1,13:35
3.2,1999,WINTER,1,14:00
3.5,1999,WINTER,1,14:20
31.1,2000,SPRING,4,09:14
39.3,2000,SPRING,4,09:18
33.3,2000,SPRING,4,09:28
44.7,2000,SPRING,4,09:53
48.9,2000,SPRING,4,10:26
43.3,2000,SPRING,4,10:35
41.6,2000,SPRING,4,10:45
32.2,2000,SPRING,4,11:01
41.7,2000,SPRING,4,11:08
33.4,2000,SPRING,4,11:17
48.5,2000,SPRING,4,11:24
47.8,2000,SPRING,4,11:36
46.1,2000,SPRING,4,11:48
31.5,2000,SPRING,4,12:15
49.9,2000,SPRING,4,12:54
38.8,2000,SPRING,4,12:59
36.7,2000,SPRING,4,13:08
32.2,2000,SPRING,4,13:23
39.0,2000,SPRING,4,13:27
33.8,2000,SPRING,4,14:11
36.9,2000,SPRING,4,10:25
31.7,2000,SPRING,4,10:31
41.1,2000,SPRING,4,10:45
36.8,2000,SPRING,4,10:58
34.9,2000,SPRING,4,11:03
33.0,2000,SPRING,4,11:13
31.5,2000,SPRING,4,11:26
39.7,2000,SPRING,4,12:00
32.4,2000,SPRING,4,12:27
35.2,2000,SPRING,4,12:42
37.8,2000,SPRING,4,12:48
32.0,2000,SPRING,4,12:58
47.9,2000,SPRING,4,13:06
33.8,2000,SPRING,4,13:20
44.9,2000,SPRING,4,13:33
36.9,2000,SPRING,4,13:36
38.2,2000,SPRING,4,14:11
33.5,2000,SPRING,4,14:22
30.9,2000,SPRING,4,14:46
39.8,2000,SPRING,4,14:55
35.1,2000,SPRING,4,15:37
48.3,2000,SPRING,4,10:56
31.7,2000,SPRING,4,11:42
39.3,2000,SPRING,4,11:43
47.0,2000,SPRING,4,11:55
32.2,2000,SPRING,4,12:16
49.0,2000,SPRING,4,12:19
40.9,2000,SPRING,4,12:25
47.0,2000,SPRING,4,12:33
41.9,2000,SPRING,4,12:42
45.0,2000,SPRING,4,12:54
31.9,2000,SPRING,4,13:31
35.0,2000,SPRING,4,13:35
48.0,2000,SPRING,4,13:37
24.1,2000,SUMMER,7,10:17
23.4,2000,SUMMER,7,10:26
28.6,2000,SUMMER,7,10:37
22.2,2000,SUMMER,7,10:53
20.8,2000,SUMMER,7,11:04
27.8,2000,SUMMER,7,11:14
26.5,2000,SUMMER,7,11:18
23.9,2000,SUMMER,7,11:23
26.7,2000,SUMMER,7,11:56
26.6,2000,SUMMER,7,12:29
16.9,2000,SUMMER,7,12:32
27.2,2000,SUMMER,7,13:21
26.8,2000,SUMMER,7,13:44
27.8,2000,SUMMER,7,14:01
12.0,2000,SUMMER,7,14:12
24.0,2000,SUMMER,7,14:24
23.4,2000,SUMMER,7,14:27
27.9,2000,SUMMER,7,14:35
12.0,2000,SUMMER,7,09:19
12.4,2000,SUMMER,7,09:29
13.6,2000,SUMMER,7,09:34
16.9,2000,SUMMER,7,10:13
12.4,2000,SUMMER,7,10:47
14.0,2000,SUMMER,7,11:00
18.6,2000,SUMMER,7,11:10
14.3,2000,SUMMER,7,11:24
15.6,2000,SUMMER,7,11:26
12.0,2000,SUMMER,7,11:40
18.3,2000,SUMMER,7,11:50
12.9,2000,SUMMER,7,11:53
13.6,2000,SUMMER,7,12:12
18.4,2000,SUMMER,7,12:24
17.2,2000,SUMMER,7,14:03
17.4,2000,SUMMER,7,14:54
16.2,2000,SUMMER,7,15:07
18.1,2000,SUMMER,7,08:25
19.7,2000,SUMMER,7,08:34
19.8,2000,SUMMER,7,08:45
22.4,2000,SUMMER,7,08:52
12.0,2000,SUMMER,7,09:44
12.3,2000,SUMMER,7,09:58
18.5,2000,SUMMER,7,10:20
15.6,2000,SUMMER,7,10:56
14.9,2000,SUMMER,7,11:11
21.6,2000,SUMMER,7,11:19
28.1,2000,SUMMER,7,11:28
28.6,2000,SUMMER,7,11:44
26.5,2000,SUMMER,7,12:00
25.7,2000,SUMMER,7,12:07
22.0,2000,SUMMER,7,12:19
24.6,2000,SUMMER,7,13:19
14.8,2000,SUMMER,7,13:42
20.9,2000,SUMMER,7,09:03
19.2,2000,SUMMER,7,09:07
11.3,2000,FALL,10,09:23
17.7,2000,FALL,10,10:05
17.2,2000,FALL,10,10:22
14.0,2000,FALL,10,10:29
10.0,2000,FALL,10,10:42
10.5,2000,FALL,10,10:56
15.0,2000,FALL,10,10:58
10.4,2000,FALL,10,11:21
9.7,2000,FALL,10,11:44
10.9,2000,FALL,10,12:26
9.9,2000,FALL,10,12:30
13.7,2000,FALL,10,12:36
12.9,2000,FALL,10,13:15
14.1,2000,FALL,10,09:32
14.3,2000,FALL,10,09:41
12.8,2000,FALL,10,09:50
14.6,2000,FALL,10,09:53
10.4,2000,FALL,10,10:12
17.0,2000,FALL,10,10:27
17.1,2000,FALL,10,10:38
16.0,2000,FALL,10,10:55
12.3,2000,FALL,10,11:01
16.2,2000,FALL,10,11:14
15.7,2000,FALL,10,11:21
12.0,2000,FALL,10,11:42
17.7,2000,FALL,10,12:01
11.6,2000,FALL,10,12:57
14.3,2000,FALL,10,13:15
13.1,2000,FALL,10,13:38
13.2,2000,FALL,10,13:57
16.4,2000,FALL,10,14:08
11.0,2000,FALL,10,09:38
13.6,2000,FALL,10,09:51
12.6,2000,FALL,10,10:11
13.0,2000,FALL,10,10:32
13.6,2000,FALL,10,10:43
12.1,2000,FALL,10,10:56
11.4,2000,FALL,10,11:11
11.6,2000,FALL,10,11:23
10.9,2000,FALL,10,11:34
10.4,2000,FALL,10,11:44
12.2,2000,FALL,10,11:50
10.0,2000,FALL,10,12:01
9.7,2000,FALL,10,12:02
13.1,2000,FALL,10,12:23
12.6,2000,FALL,10,12:32
9.7,2000,FALL,10,12:34
16.3,2000,FALL,10,12:43
12.4,2000,FALL,10,12:51
9.7,2000,FALL,10,12:55
10.6,2000,FALL,10,13:04
13.7,2000,FALL,10,13:09
10.7,2000,FALL,10,13:11
11.0,2000,FALL,10,13:21
2.5,2000,WINTER,1,09:17
3.7,2000,WINTER,1,09:39
3.2,2000,WINTER,1,09:56
3.5,2000,WINTER,1,09:58
4.5,2000,WINTER,1,10:07
3.5,2000,WINTER,1,10:29
2.9,2000,WINTER,1,10:38
2.5,2000,WINTER,1,10:53
2.7,2000,WINTER,1,11:07
2.5,2000,WINTER,1,11:14
4.0,2000,WINTER,1,11:36
5.5,2000,WINTER,1,11:51
3.5,2000,WINTER,1,11:57
5.0,2000,WINTER,1,12:05
2.9,2000,WINTER,1,12:30
2.7,2000,WINTER,1,12:46
3.9,2000,WINTER,1,13:26
5.0,2000,WINTER,1,09:10
4.9,2000,WINTER,1,10:27
2.5,2000,WINTER,1,11:34
3.0,2000,WINTER,1,11:55
3.8,2000,WINTER,1,12:09
4.9,2000,WINTER,1,12:20
2.5,2000,WINTER,1,12:30
3.8,2000,WINTER,1,13:03
3.4,2000,WINTER,1,13:15
2.9,2000,WINTER,1,13:24
3.7,2000,WINTER,1,13:38
4.6,2000,WINTER,1,13:45
5.5,2000,WINTER,1,14:04
5.5,2000,WINTER,1,14:13
4.9,2000,WINTER,1,14:21
3.7,2000,WINTER,1,09:23
4.8,2000,WINTER,1,09:33
3.7,2000,WINTER,1,09:50
2.9,2000,WINTER,1,10:10
4.5,2000,WINTER,1,10:53
4.5,2000,WINTER,1,12:07
3.3,2000,WINTER,1,12:42
4.2,2000,WINTER,1,12:45
4.8,2000,WINTER,1,13:17
4.0,2000,WINTER,1,13:27
3.1,2000,WINTER,1,13:32
3.2,2000,WINTER,1,13:41
3.3,2000,WINTER,1,13:52
3.5,2000,WINTER,1,13:58
3.7,2000,WINTER,1,14:02
2.7,2000,WINTER,1,14:10
5.2,2000,WINTER,1,14:19
3.6,2000,WINTER,1,14:20
2.6,2000,WINTER,1,11:56
2.5,2000,WINTER,1,12:09
3.0,2000,WINTER,1,13:04
3.2,2000,WINTER,1,13:15
18.4,2001,SPRING,4,09:06
36.0,2001,SPRING,4,09:10
17.9,2001,SPRING,4,09:37
17.9,2001,SPRING,4,09:58
36.6,2001,SPRING,4,10:00
29.8,2001,SPRING,4,10:10
18.6,2001,SPRING,4,10:32
29.2,2001,SPRING,4,10:32
19.1,2001,SPRING,4,10:36
19.1,2001,SPRING,4,10:46
26.8,2001,SPRING,4,13:13
27.0,2001,SPRING,4,09:57
19.7,2001,SPRING,4,10:07
23.6,2001,SPRING,4,10:16
33.3,2001,SPRING,4,10:24
34.7,2001,SPRING,4,10:38
29.1,2001,SPRING,4,10:48
22.0,2001,SPRING,4,10:56
31.9,2001,SPRING,4,11:06
29.3,2001,SPRING,4,11:14
31.3,2001,SPRING,4,11:17
17.9,2001,SPRING,4,11:18
36.9,2001,SPRING,4,11:23
20.7,2001,SPRING,4,11:35
24.1,2001,SPRING,4,11:38
23.1,2001,SPRING,4,11:41
20.0,2001,SPRING,4,11:43
27.0,2001,SPRING,4,11:55
27.4,2001,SPRING,4,12:00
26.4,2001,SPRING,4,12:00
26.2,2001,SPRING,4,12:06
22.9,2001,SPRING,4,12:08
29.7,2001,SPRING,4,12:14
18.5,2001,SPRING,4,12:14
36.1,2001,SPRING,4,12:22
23.0,2001,SPRING,4,12:23
33.6,2001,SPRING,4,12:34
25.0,2001,SPRING,4,12:46
23.8,2001,SPRING,4,13:00
19.6,2001,SPRING,4,13:13
23.7,2001,SPRING,4,13:28
29.3,2001,SPRING,4,13:35
36.3,2001,SPRING,4,09:57
32.9,2001,SPRING,4,10:30
19.2,2001,SPRING,4,11:57
28.6,2001,SPRING,4,12:06
34.6,2001,SPRING,4,12:13
36.8,2001,SPRING,4,12:14
33.8,2001,SPRING,4,12:22
36.0,2001,SPRING,4,12:27
26.6,2001,SPRING,4,12:32
35.0,2001,SPRING,4,12:37
27.1,2001,SPRING,4,12:41
22.8,2001,SPRING,4,12:58
20.8,2001,SUMMER,7,09:31
22.6,2001,SUMMER,7,10:03
17.6,2001,SUMMER,7,10:17
23.6,2001,SUMMER,7,10:28
21.0,2001,SUMMER,7,10:44
22.5,2001,SUMMER,7,10:51
22.7,2001,SUMMER,7,11:05
21.1,2001,SUMMER,7,11:14
21.8,2001,SUMMER,7,11:22
20.8,2001,SUMMER,7,11:35
22.1,2001,SUMMER,7,13:27
16.6,2001,SUMMER,7,13:50
22.9,2001,SUMMER,7,14:33
19.4,2001,SUMMER,7,14:50
23.7,2001,SUMMER,7,09:40
18.2,2001,SUMMER,7,09:53
18.1,2001,SUMMER,7,09:54
22.7,2001,SUMMER,7,10:02
20.2,2001,SUMMER,7,10:03
17.6,2001,SUMMER,7,10:10
18.8,2001,SUMMER,7,12:03
23.7,2001,SUMMER,7,13:44
16.5,2001,SUMMER,7,09:10
23.5,2001,SUMMER,7,09:15
19.9,2001,SUMMER,7,09:20
19.8,2001,SUMMER,7,09:29
18.9,2001,SUMMER,7,09:39
17.7,2001,SUMMER,7,09:42
22.0,2001,SUMMER,7,09:56
21.1,2001,SUMMER,7,10:05
18.8,2001,SUMMER,7,10:25
23.4,2001,SUMMER,7,10:38
17.2,2001,SUMMER,7,10:39
19.1,2001,SUMMER,7,10:47
23.1,2001,SUMMER,7,10:54
19.1,2001,SUMMER,7,11:11
19.4,2001,SUMMER,7,13:50
19.6,2001,SUMMER,7,13:58
17.3,2001,SUMMER,7,14:05
21.7,2001,SUMMER,7,14:15
20.9,2001,SUMMER,7,14:24
19.6,2001,SUMMER,7,14:37
19.2,2001,SUMMER,7,15:05
19.5,2001,SUMMER,7,07:50
18.3,2001,SUMMER,7,08:01
18.4,2001,SUMMER,7,08:18
19.9,2001,SUMMER,7,08:55
21.1,2001,SUMMER,7,09:01
23.2,2001,SUMMER,7,09:07
21.9,2001,SUMMER,7,09:18
20.2,2001,SUMMER,7,09:25
17.6,2001,SUMMER,7,09:40
17.8,2001,SUMMER,7,09:46
16.5,2001,SUMMER,7,09:57
23.8,2001,FALL,10,09:14
23.6,2001,FALL,10,09:19
23.9,2001,FALL,10,09:31
25.4,2001,FALL,10,09:37
25.3,2001,FALL,10,09:44
22.9,2001,FALL,10,09:55
18.8,2001,FALL,10,10:09
23.7,2001,FALL,10,10:15
26.1,2001,FALL,10,10:24
22.4,2001,FALL,10,10:53
25.0,2001,FALL,10,11:01
25.9,2001,FALL,10,11:07
24.2,2001,FALL,10,11:15
26.2,2001,FALL,10,11:47
27.2,2001,FALL,10,12:25
24.4,2001,FALL,10,12:34
22.0,2001,FALL,10,13:31
22.0,2001,FALL,10,13:40
22.7,2001,FALL,10,13:45
23.5,2001,FALL,10,13:50
24.7,2001,FALL,10,13:55
23.4,2001,FALL,10,14:02
17.3,2001,FALL,10,10:45
12.8,2001,FALL,10,11:03
17.2,2001,FALL,10,11:13
14.1,2001,FALL,10,12:55
24.3,2001,FALL,10,13:00
22.6,2001,FALL,10,13:19
27.2,2001,FALL,10,13:55
25.0,2001,FALL,10,10:18
12.0,2001,FALL,10,11:56
12.7,2001,FALL,10,12:53
14.2,2001,FALL,10,13:08
22.0,2001,FALL,10,13:20
16.0,2001,FALL,10,13:28
26.2,2001,FALL,10,09:10
24.3,2001,FALL,10,09:29
25.5,2001,FALL,10,09:41
21.7,2001,FALL,10,09:53
15.1,2001,FALL,10,10:03
17.6,2001,FALL,10,10:28
18.5,2001,FALL,10,10:33
18.8,2001,FALL,10,10:39
25.0,2001,FALL,10,10:48
17.6,2001,FALL,10,11:07
21.0,2001,FALL,10,11:15
18.3,2001,FALL,10,11:22
18.6,2001,FALL,10,11:28
23.2,2001,FALL,10,11:33
20.4,2001,FALL,10,11:37
15.9,2001,FALL,10,11:44
26.2,2001,FALL,10,11:58
25.8,2001,FALL,10,12:04
14.5,2001,FALL,10,12:13
2.4,2001,WINTER,1,09:12
2.4,2001,WINTER,1,09:44
3.3,2001,WINTER,1,09:48
2.1,2001,WINTER,1,09:51
3.2,2001,WINTER,1,09:54
2.2,2001,WINTER,1,10:11
2.6,2001,WINTER,1,10:24
2.8,2001,WINTER,1,10:32
2.3,2001,WINTER,1,10:53
2.1,2001,WINTER,1,11:50
2.6,2001,WINTER,1,12:12
2.6,2001,WINTER,1,12:50
2.4,2001,WINTER,1,13:02
1.9,2001,WINTER,1,13:12
3.1,2001,WINTER,1,13:34
2.5,2001,WINTER,1,13:41
2.5,2001,WINTER,1,13:48
3.3,2001,WINTER,1,14:03
3.1,2001,WINTER,1,14:14
2.3,2001,WINTER,1,14:25
2.0,2001,WINTER,1,09:48
3.1,2001,WINTER,1,10:15
2.4,2001,WINTER,1,10:23
2.8,2001,WINTER,1,10:27
2.2,2001,WINTER,1,10:57
2.0,2001,WINTER,1,11:13
2.1,2001,WINTER,1,11:28
2.2,2001,WINTER,1,11:43
2.1,2001,WINTER,1,11:51
2.0,2001,WINTER,1,11:52
2.6,2001,WINTER,1,12:37
3.5,2001,WINTER,1,12:46
1.9,2001,WINTER,1,13:06
2.3,2001,WINTER,1,13:23
2.7,2001,WINTER,1,13:33
2.1,2001,WINTER,1,13:53
2.6,2001,WINTER,1,14:06
2.2,2001,WINTER,1,14:14
2.1,2001,WINTER,1,14:20
2.6,2001,WINTER,1,14:25
1.9,2001,WINTER,1,08:49
2.1,2001,WINTER,1,09:04
2.5,2001,WINTER,1,09:21
3.1,2001,WINTER,1,09:32
3.0,2001,WINTER,1,10:33
1.9,2001,WINTER,1,11:31
2.1,2001,WINTER,1,11:51
1.9,2001,WINTER,1,12:00
3.5,2001,WINTER,1,12:31
2.3,2001,WINTER,1,12:40
2.0,2001,WINTER,1,12:49
2.3,2001,WINTER,1,09:24
3.0,2001,WINTER,1,09:37
2.7,2001,WINTER,1,09:48
34.9,2002,SPRING,4,12:24
27.7,2002,SPRING,4,12:34
27.9,2002,SPRING,4,12:51
31.1,2002,SPRING,4,13:03
33.6,2002,SPRING,4,13:05
39.6,2002,SPRING,4,13:15
48.3,2002,SPRING,4,13:23
46.5,2002,SPRING,4,14:40
46.7,2002,SPRING,4,14:50
28.2,2002,SPRING,4,14:57
41.4,2002,SPRING,4,15:04
53.1,2002,SPRING,4,15:14
54.9,2002,SPRING,4,15:20
52.9,2002,SPRING,4,15:41
25.4,2002,SPRING,4,10:31
24.0,2002,SPRING,4,10:40
25.5,2002,SPRING,4,10:47
40.2,2002,SPRING,4,10:52
24.0,2002,SPRING,4,10:57
27.5,2002,SPRING,4,11:07
53.4,2002,SPRING,4,11:16
52.5,2002,SPRING,4,11:40
38.2,2002,SPRING,4,12:08
56.6,2002,SPRING,4,13:47
24.8,2002,SPRING,4,14:25
25.7,2002,SPRING,4,14:45
48.3,2002,SPRING,4,15:00
47.6,2002,SPRING,4,15:14
46.2,2002,SPRING,4,09:46
30.7,2002,SPRING,4,09:55
34.5,2002,SPRING,4,10:14
26.4,2002,SPRING,4,12:16
27.5,2002,SPRING,4,12:20
34.8,2002,SPRING,4,10:55
41.0,2002,SPRING,4,11:03
32.4,2002,SPRING,4,11:21
33.9,2002,SPRING,4,11:27
40.0,2002,SPRING,4,11:45
31.2,2002,SPRING,4,11:53
