TEMP,YEAR,SEASON,MONTH,TIME
13.9,1998,FALL,10,14:43
14.0,1998,FALL,10,10:00
14.2,1998,FALL,10,10:18
14.0,1998,FALL,10,10:29
14.2,1998,FALL,10,10:42
14.4,1998,FALL,10,11:21
14.4,1998,FALL,10,11:30
14.0,1998,FALL,10,12:05
13.9,1998,FALL,10,13:10
14.3,1998,FALL,10,13:38
14.0,1998,FALL,10,08:45
14.1,1998,FALL,10,08:55
14.0,1998,FALL,10,08:56
14.3,1998,FALL,10,09:05
13.9,1998,FALL,10,09:10
13.9,1998,FALL,10,09:33
14.5,1998,FALL,10,09:40
13.9,1998,FALL,10,09:55
14.5,1998,FALL,10,10:00
14.1,1998,FALL,10,10:05
14.1,1998,FALL,10,10:12
13.9,1998,FALL,10,10:22
14.3,1998,FALL,10,10:30
14.1,1998,FALL,10,10:42
13.8,1998,FALL,10,10:48
13.9,1998,FALL,10,11:00
14.2,1998,FALL,10,11:00
13.8,1998,FALL,10,11:11
13.8,1998,FALL,10,11:15
13.8,1998,FALL,10,11:22
14.1,1998,FALL,10,11:25
13.7,1998,FALL,10,11:40
13.7,1998,FALL,10,12:05
13.7,1998,FALL,10,12:32
13.7,1998,FALL,10,12:45
14.5,1998,FALL,10,09:35
14.0,1998,FALL,10,09:45
0.2,1998,WINTER,1,09:15
0.2,1998,WINTER,1,09:20
0.2,1998,WINTER,1,09:20
0.1,1998,WINTER,1,09:30
0.1,1998,WINTER,1,09:39
0.1,1998,WINTER,1,09:55
0.1,1998,WINTER,1,13:04
0.1,1998,WINTER,1,13:09
0.1,1998,WINTER,1,14:20
0.1,1998,WINTER,1,14:30
0.2,1998,WINTER,1,14:35
0.2,1998,WINTER,1,14:50
0.2,1998,WINTER,1,15:05
0.1,1998,WINTER,1,15:20
0.1,1998,WINTER,1,15:35
0.1,1998,WINTER,1,15:40
0.1,1998,WINTER,1,15:50
0.2,1998,WINTER,1,16:00
0.2,1998,WINTER,1,16:12
0.1,1998,WINTER,1,08:30
0.1,1998,WINTER,1,08:48
0.1,1998,WINTER,1,09:31
0.1,1998,WINTER,1,09:48
0.1,1998,WINTER,1,10:07
0.1,1998,WINTER,1,11:40
0.1,1998,WINTER,1,11:50
0.1,1998,WINTER,1,12:00
0.1,1998,WINTER,1,12:15
0.1,1998,WINTER,1,12:25
0.1,1998,WINTER,1,13:01
0.1,1998,WINTER,1,13:10
0.1,1998,WINTER,1,13:21
0.1,1998,WINTER,1,13:30
0.2,1998,WINTER,1,13:39
0.1,1998,WINTER,1,13:45
0.1,1998,WINTER,1,14:02
0.2,1998,WINTER,1,14:05
0.1,1998,WINTER,1,14:10
0.1,1998,WINTER,1,10:00
0.1,1998,WINTER,1,10:10
0.1,1998,WINTER,1,10:17
0.1,1998,WINTER,1,10:25
0.1,1998,WINTER,1,10:30
0.1,1998,WINTER,1,10:35
0.1,1998,WINTER,1,10:50
0.1,1998,WINTER,1,11:25
0.1,1998,WINTER,1,11:30
0.1,1998,WINTER,1,11:35
0.1,1998,WINTER,1,11:45
0.1,1998,WINTER,1,11:50
0.1,1998,WINTER,1,12:10
0.1,1998,WINTER,1,12:25
0.1,1998,WINTER,1,13:05
0.1,1998,WINTER,1,13:10
11.9,1999,SPRING,4,09:30
12.1,1999,SPRING,4,10:08
12.2,1999,SPRING,4,10:13
12.1,1999,SPRING,4,10:18
12.3,1999,SPRING,4,10:25
12.1,1999,SPRING,4,10:38
12.3,1999,SPRING,4,10:40
12.2,1999,SPRING,4,10:46
12.2,1999,SPRING,4,10:53
11.8,1999,SPRING,4,10:55
11.9,1999,SPRING,4,11:04
12.1,1999,SPRING,4,11:14
11.8,1999,SPRING,4,11:26
12.0,1999,SPRING,4,11:38
11.8,1999,SPRING,4,11:55
12.2,1999,SPRING,4,12:05
12.1,1999,SPRING,4,12:10
12.1,1999,SPRING,4,12:24
11.8,1999,SPRING,4,12:42
11.8,1999,SPRING,4,12:48
11.8,1999,SPRING,4,12:50
12.0,1999,SPRING,4,12:56
11.9,1999,SPRING,4,13:05
12.2,1999,SPRING,4,13:15
12.0,1999,SPRING,4,13:25
11.8,1999,SPRING,4,14:03
11.8,1999,SPRING,4,14:18
11.8,1999,SPRING,4,14:27
12.3,1999,SPRING,4,09:45
12.2,1999,SPRING,4,10:12
12.0,1999,SPRING,4,10:29
12.0,1999,SPRING,4,10:43
11.9,1999,SPRING,4,11:02
12.3,1999,SPRING,4,11:05
12.0,1999,SPRING,4,11:17
11.9,1999,SPRING,4,11:32
12.0,1999,SPRING,4,11:42
12.0,1999,SPRING,4,11:52
12.0,1999,SPRING,4,12:03
12.1,1999,SPRING,4,12:05
12.1,1999,SPRING,4,12:16
12.2,1999,SPRING,4,13:13
12.1,1999,SPRING,4,13:20
12.0,1999,SPRING,4,13:25
12.3,1999,SPRING,4,13:33
12.2,1999,SPRING,4,13:39
11.9,1999,SPRING,4,13:45
12.0,1999,SPRING,4,13:55
12.1,1999,SPRING,4,14:03
11.8,1999,SPRING,4,10:11
11.9,1999,SPRING,4,10:23
12.3,1999,SPRING,4,10:31
12.3,1999,SPRING,4,10:39
12.3,1999,SPRING,4,10:50
29.1,1999,SUMMER,7,09:32
29.0,1999,SUMMER,7,09:40
28.8,1999,SUMMER,7,09:48
29.1,1999,SUMMER,7,10:11
28.7,1999,SUMMER,7,10:30
29.2,1999,SUMMER,7,10:50
29.1,1999,SUMMER,7,10:51
28.8,1999,SUMMER,7,10:58
28.8,1999,SUMMER,7,10:59
29.0,1999,SUMMER,7,11:17
28.7,1999,SUMMER,7,11:27
29.4,1999,SUMMER,7,11:37
28.9,1999,SUMMER,7,11:50
28.7,1999,SUMMER,7,12:52
29.0,1999,SUMMER,7,13:01
29.0,1999,SUMMER,7,13:12
29.9,1999,SUMMER,7,08:55
30.1,1999,SUMMER,7,09:06
29.7,1999,SUMMER,7,09:30
29.4,1999,SUMMER,7,09:40
29.5,1999,SUMMER,7,09:46
29.4,1999,SUMMER,7,10:00
29.4,1999,SUMMER,7,10:13
28.7,1999,SUMMER,7,11:29
29.3,1999,SUMMER,7,11:55
29.4,1999,SUMMER,7,12:08
29.5,1999,SUMMER,7,12:17
28.8,1999,SUMMER,7,12:20
29.4,1999,SUMMER,7,12:26
29.5,1999,SUMMER,7,12:54
29.0,1999,SUMMER,7,12:57
29.3,1999,SUMMER,7,13:02
28.8,1999,SUMMER,7,13:03
28.7,1999,SUMMER,7,13:10
29.3,1999,SUMMER,7,13:14
29.1,1999,SUMMER,7,13:18
29.9,1999,SUMMER,7,13:19
30.1,1999,SUMMER,7,13:36
29.7,1999,SUMMER,7,13:46
30.1,1999,SUMMER,7,13:57
30.1,1999,SUMMER,7,14:15
28.8,1999,SUMMER,7,14:34
29.9,1999,SUMMER,7,09:07
29.4,1999,SUMMER,7,09:16
29.7,1999,SUMMER,7,09:27
29.4,1999,SUMMER,7,11:37
29.9,1999,SUMMER,7,11:38
29.9,1999,SUMMER,7,11:51
29.9,1999,SUMMER,7,11:57
30.0,1999,SUMMER,7,12:01
29.6,1999,SUMMER,7,12:05
29.6,1999,SUMMER,7,12:22
30.0,1999,SUMMER,7,12:34
29.3,1999,SUMMER,7,12:38
14.0,1999,FALL,10,09:34
14.3,1999,FALL,10,09:38
14.4,1999,FALL,10,09:51
14.4,1999,FALL,10,10:04
14.3,1999,FALL,10,10:20
13.7,1999,FALL,10,10:55
14.9,1999,FALL,10,10:57
14.9,1999,FALL,10,11:02
13.9,1999,FALL,10,11:09
13.6,1999,FALL,10,11:16
13.5,1999,FALL,10,11:24
14.6,1999,FALL,10,11:36
14.2,1999,FALL,10,11:48
13.7,1999,FALL,10,11:50
14.9,1999,FALL,10,11:56
13.9,1999,FALL,10,11:58
13.9,1999,FALL,10,12:17
14.4,1999,FALL,10,12:38
14.6,1999,FALL,10,12:45
13.8,1999,FALL,10,12:54
14.8,1999,FALL,10,13:32
13.9,1999,FALL,10,14:11
14.1,1999,FALL,10,14:23
14.3,1999,FALL,10,14:31
13.5,1999,FALL,10,09:57
13.9,1999,FALL,10,10:37
14.9,1999,FALL,10,10:56
14.7,1999,FALL,10,11:11
14.4,1999,FALL,10,11:40
13.9,1999,FALL,10,08:45
14.2,1999,FALL,10,09:16
14.5,1999,FALL,10,09:26
14.5,1999,FALL,10,09:37
14.3,1999,FALL,10,09:54
14.8,1999,FALL,10,10:05
14.4,1999,FALL,10,10:12
13.6,1999,FALL,10,10:18
14.6,1999,FALL,10,10:19
14.7,1999,FALL,10,11:07
14.6,1999,FALL,10,11:21
14.5,1999,FALL,10,11:32
14.4,1999,FALL,10,12:55
14.4,1999,FALL,10,13:07
14.3,1999,FALL,10,13:14
14.3,1999,FALL,10,13:25
13.8,1999,FALL,10,14:05
13.8,1999,FALL,10,10:24
13.8,1999,FALL,10,10:31
13.8,1999,FALL,10,10:40
13.7,1999,FALL,10,10:49
13.8,1999,FALL,10,10:59
13.5,1999,FALL,10,11:07
13.5,1999,FALL,10,11:45
13.8,1999,FALL,10,12:15
0.2,1999,WINTER,1,09:15
0.2,1999,WINTER,1,09:20
0.2,1999,WINTER,1,09:20
0.1,1999,WINTER,1,09:30
0.1,1999,WINTER,1,09:39
0.1,1999,WINTER,1,09:55
0.1,1999,WINTER,1,13:04
0.1,1999,WINTER,1,13:09
0.1,1999,WINTER,1,14:20
0.1,1999,WINTER,1,14:30
0.2,1999,WINTER,1,14:35
0.2,1999,WINTER,1,14:50
0.2,1999,WINTER,1,15:05
0.1,1999,WINTER,1,15:20
0.1,1999,WINTER,1,15:35
0.1,1999,WINTER,1,15:40
0.1,1999,WINTER,1,15:50
0.2,1999,WINTER,1,16:00
0.2,1999,WINTER,1,16:12
0.1,1999,WINTER,1,08:30
0.1,1999,WINTER,1,08:48
0.1,1999,WINTER,1,09:31
0.1,1999,WINTER,1,09:48
0.1,1999,WINTER,1,10:07
0.1,1999,WINTER,1,11:40
0.1,1999,WINTER,1,11:50
0.1,1999,WINTER,1,12:00
0.1,1999,WINTER,1,12:15
0.1,1999,WINTER,1,12:25
0.1,1999,WINTER,1,13:01
0.1,1999,WINTER,1,13:10
0.1,1999,WINTER,1,13:21
0.1,1999,WINTER,1,13:30
0.2,1999,WINTER,1,13:39
0.1,1999,WINTER,1,13:45
0.1,1999,WINTER,1,14:02
0.2,1999,WINTER,1,14:05
0.1,1999,WINTER,1,14:10
0.1,1999,WINTER,1,10:00
0.1,1999,WINTER,1,10:10
0.1,1999,WINTER,1,10:17
0.1,1999,WINTER,1,10:25
0.1,1999,WINTER,1,10:30
0.1,1999,WINTER,1,10:35
0.1,1999,WINTER,1,10:50
0.1,1999,WINTER,1,11:25
0.1,1999,WINTER,1,11:30
0.1,1999,WINTER,1,11:35
0.1,1999,WINTER,1,11:45
0.1,1999,WINTER,1,11:50
0.1,1999,WINTER,1,12:10
0.1,1999,WINTER,1,12:25
0.1,1999,WINTER,1,13:05
0.1,1999,WINTER,1,13:10
12.9,2000,SPRING,4,08:31
12.0,2000,SPRING,4,09:18
12.3,2000,SPRING,4,09:28
12.0,2000,SPRING,4,09:36
12.0,2000,SPRING,4,09:38
12.3,2000,SPRING,4,09:48
12.5,2000,SPRING,4,09:53
12.0,2000,SPRING,4,10:05
13.8,2000,SPRING,4,10:35
12.2,2000,SPRING,4,10:45
12.6,2000,SPRING,4,11:01
12.7,2000,SPRING,4,11:17
12.3,2000,SPRING,4,11:24
13.0,2000,SPRING,4,11:32
12.6,2000,SPRING,4,11:48
12.6,2000,SPRING,4,12:02
13.0,2000,SPRING,4,12:15
13.1,2000,SPRING,4,12:59
13.5,2000,SPRING,4,13:15
12.0,2000,SPRING,4,13:23
13.2,2000,SPRING,4,13:26
12.5,2000,SPRING,4,13:33
12.5,2000,SPRING,4,09:02
12.5,2000,SPRING,4,09:12
13.9,2000,SPRING,4,09:18
13.7,2000,SPRING,4,09:59
12.3,2000,SPRING,4,10:25
13.2,2000,SPRING,4,10:31
12.4,2000,SPRING,4,10:33
13.5,2000,SPRING,4,10:45
12.6,2000,SPRING,4,11:03
13.3,2000,SPRING,4,11:26
13.4,2000,SPRING,4,11:41
13.7,2000,SPRING,4,11:51
12.9,2000,SPRING,4,12:00
13.1,2000,SPRING,4,12:42
13.3,2000,SPRING,4,12:48
12.6,2000,SPRING,4,13:06
12.6,2000,SPRING,4,11:17
12.6,2000,SPRING,4,11:24
13.8,2000,SPRING,4,11:28
13.5,2000,SPRING,4,11:39
13.8,2000,SPRING,4,11:42
12.5,2000,SPRING,4,11:43
13.5,2000,SPRING,4,11:49
12.6,2000,SPRING,4,11:55
13.5,2000,SPRING,4,12:01
13.7,2000,SPRING,4,12:04
13.5,2000,SPRING,4,12:12
13.7,2000,SPRING,4,12:16
12.8,2000,SPRING,4,12:25
13.1,2000,SPRING,4,12:33
13.9,2000,SPRING,4,12:33
13.6,2000,SPRING,4,12:42
24.1,2000,SUMMER,7,10:36
24.1,2000,SUMMER,7,10:51
24.1,2000,SUMMER,7,11:01
24.0,2000,SUMMER,7,11:14
24.0,2000,SUMMER,7,11:23
23.9,2000,SUMMER,7,11:28
24.0,2000,SUMMER,7,11:32
24.4,2000,SUMMER,7,11:46
24.0,2000,SUMMER,7,11:54
24.0,2000,SUMMER,7,11:56
24.0,2000,SUMMER,7,12:05
24.0,2000,SUMMER,7,12:11
23.9,2000,SUMMER,7,12:18
24.0,2000,SUMMER,7,12:21
24.0,2000,SUMMER,7,12:29
23.9,2000,SUMMER,7,12:32
23.9,2000,SUMMER,7,13:17
24.0,2000,SUMMER,7,13:21
23.9,2000,SUMMER,7,13:27
23.9,2000,SUMMER,7,13:31
23.9,2000,SUMMER,7,13:54
24.0,2000,SUMMER,7,14:05
23.9,2000,SUMMER,7,14:12
23.9,2000,SUMMER,7,14:24
23.9,2000,SUMMER,7,14:35
23.9,2000,SUMMER,7,15:03
24.0,2000,SUMMER,7,15:15
23.9,2000,SUMMER,7,08:57
24.7,2000,SUMMER,7,09:19
24.0,2000,SUMMER,7,11:00
24.4,2000,SUMMER,7,11:10
24.4,2000,SUMMER,7,11:26
24.1,2000,SUMMER,7,11:40
24.2,2000,SUMMER,7,11:50
24.3,2000,SUMMER,7,11:58
24.2,2000,SUMMER,7,12:12
24.2,2000,SUMMER,7,12:24
25.1,2000,SUMMER,7,12:45
24.4,2000,SUMMER,7,12:51
24.5,2000,SUMMER,7,14:24
24.4,2000,SUMMER,7,14:54
23.9,2000,SUMMER,7,09:11
25.1,2000,SUMMER,7,09:34
24.8,2000,SUMMER,7,09:44
24.2,2000,SUMMER,7,10:08
24.7,2000,SUMMER,7,11:44
24.8,2000,SUMMER,7,12:00
25.0,2000,SUMMER,7,12:07
24.0,2000,SUMMER,7,12:19
23.9,2000,SUMMER,7,12:25
23.9,2000,SUMMER,7,13:05
24.5,2000,SUMMER,7,13:19
24.6,2000,SUMMER,7,13:35
25.1,2000,SUMMER,7,13:42
10.2,2000,FALL,10,10:22
10.6,2000,FALL,10,10:29
11.2,2000,FALL,10,10:42
11.6,2000,FALL,10,10:51
11.0,2000,FALL,10,11:21
10.9,2000,FALL,10,11:27
11.0,2000,FALL,10,11:32
10.2,2000,FALL,10,11:44
10.5,2000,FALL,10,11:57
10.2,2000,FALL,10,12:07
10.6,2000,FALL,10,12:16
11.7,2000,FALL,10,12:53
11.4,2000,FALL,10,13:15
11.8,2000,FALL,10,13:30
11.6,2000,FALL,10,08:21
11.0,2000,FALL,10,09:53
10.2,2000,FALL,10,12:01
11.2,2000,FALL,10,12:11
10.8,2000,FALL,10,12:20
11.8,2000,FALL,10,12:34
11.8,2000,FALL,10,13:04
10.9,2000,FALL,10,13:15
10.3,2000,FALL,10,13:25
11.8,2000,FALL,10,13:38
11.2,2000,FALL,10,13:57
11.0,2000,FALL,10,14:08
10.8,2000,FALL,10,09:38
10.9,2000,FALL,10,09:51
11.0,2000,FALL,10,09:59
11.4,2000,FALL,10,10:11
11.8,2000,FALL,10,10:32
10.6,2000,FALL,10,11:11
10.9,2000,FALL,10,11:23
11.0,2000,FALL,10,11:34
11.0,2000,FALL,10,11:44
10.7,2000,FALL,10,11:50
10.8,2000,FALL,10,12:01
11.2,2000,FALL,10,12:02
10.2,2000,FALL,10,12:23
10.8,2000,FALL,10,12:32
11.1,2000,FALL,10,12:34
11.5,2000,FALL,10,12:43
10.6,2000,FALL,10,12:47
11.1,2000,FALL,10,12:55
10.5,2000,FALL,10,13:04
10.4,2000,FALL,10,13:09
11.4,2000,FALL,10,13:11
11.3,2000,FALL,10,13:21
10.3,2000,FALL,10,13:23
11.5,2000,FALL,10,13:40
10.2,2000,FALL,10,13:47
11.5,2000,FALL,10,13:49
10.7,2000,FALL,10,13:55
11.1,2000,FALL,10,13:59
0.2,2000,WINTER,1,09:17
0.2,2000,WINTER,1,09:48
0.2,2000,WINTER,1,09:56
0.2,2000,WINTER,1,09:58
0.3,2000,WINTER,1,10:07
0.2,2000,WINTER,1,10:29
0.2,2000,WINTER,1,10:38
0.2,2000,WINTER,1,10:53
0.2,2000,WINTER,1,11:07
0.2,2000,WINTER,1,11:14
0.2,2000,WINTER,1,11:36
0.4,2000,WINTER,1,11:51
0.2,2000,WINTER,1,11:57
0.5,2000,WINTER,1,12:05
0.2,2000,WINTER,1,12:30
0.7,2000,WINTER,1,13:26
0.2,2000,WINTER,1,11:34
0.2,2000,WINTER,1,11:55
0.3,2000,WINTER,1,12:30
0.2,2000,WINTER,1,13:03
0.2,2000,WINTER,1,09:23
0.2,2000,WINTER,1,09:33
0.2,2000,WINTER,1,09:50
0.2,2000,WINTER,1,10:10
0.2,2000,WINTER,1,10:23
0.2,2000,WINTER,1,12:07
0.2,2000,WINTER,1,12:42
0.2,2000,WINTER,1,13:17
0.2,2000,WINTER,1,13:27
0.2,2000,WINTER,1,13:32
0.2,2000,WINTER,1,13:41
0.2,2000,WINTER,1,13:52
0.2,2000,WINTER,1,13:52
0.2,2000,WINTER,1,14:02
0.2,2000,WINTER,1,14:08
0.2,2000,WINTER,1,14:10
0.2,2000,WINTER,1,14:20
0.2,2000,WINTER,1,11:56
0.2,2000,WINTER,1,12:09
0.2,2000,WINTER,1,12:19
0.3,2000,WINTER,1,12:40
0.2,2000,WINTER,1,12:48
0.2,2000,WINTER,1,12:56
0.2,2000,WINTER,1,13:04
0.2,2000,WINTER,1,13:15
0.4,2000,WINTER,1,13:28
0.2,2000,WINTER,1,13:59
0.2,2000,WINTER,1,14:05
0.2,2000,WINTER,1,14:14
0.7,2000,WINTER,1,14:30
0.2,2000,WINTER,1,08:52
0.2,2000,WINTER,1,09:01
0.2,2000,WINTER,1,09:07
0.2,2000,WINTER,1,09:19
10.9,2001,SPRING,4,09:00
10.9,2001,SPRING,4,09:10
10.9,2001,SPRING,4,09:48
10.9,2001,SPRING,4,10:00
11.1,2001,SPRING,4,10:10
11.2,2001,SPRING,4,10:32
10.9,2001,SPRING,4,12:36
10.9,2001,SPRING,4,12:42
10.9,2001,SPRING,4,12:51
11.0,2001,SPRING,4,13:03
11.1,2001,SPRING,4,13:13
11.2,2001,SPRING,4,13:22
10.9,2001,SPRING,4,13:28
10.9,2001,SPRING,4,13:40
11.5,2001,SPRING,4,09:29
11.3,2001,SPRING,4,09:57
11.6,2001,SPRING,4,10:01
11.1,2001,SPRING,4,10:07
10.9,2001,SPRING,4,10:16
10.9,2001,SPRING,4,10:24
11.3,2001,SPRING,4,10:30
10.9,2001,SPRING,4,10:38
11.3,2001,SPRING,4,10:48
11.8,2001,SPRING,4,10:52
11.3,2001,SPRING,4,10:56
11.2,2001,SPRING,4,11:06
10.9,2001,SPRING,4,11:14
11.8,2001,SPRING,4,11:18
10.9,2001,SPRING,4,11:23
11.1,2001,SPRING,4,11:35
11.1,2001,SPRING,4,11:41
11.7,2001,SPRING,4,11:43
11.7,2001,SPRING,4,11:55
11.2,2001,SPRING,4,12:00
11.1,2001,SPRING,4,12:06
10.9,2001,SPRING,4,12:14
11.1,2001,SPRING,4,12:14
10.9,2001,SPRING,4,12:22
10.9,2001,SPRING,4,12:23
11.1,2001,SPRING,4,12:34
11.4,2001,SPRING,4,12:39
11.2,2001,SPRING,4,12:46
11.6,2001,SPRING,4,12:50
11.5,2001,SPRING,4,13:00
11.1,2001,SPRING,4,13:00
11.1,2001,SPRING,4,13:13
11.1,2001,SPRING,4,13:28
11.2,2001,SPRING,4,13:35
11.4,2001,SPRING,4,13:45
11.4,2001,SPRING,4,09:11
11.4,2001,SPRING,4,09:40
11.7,2001,SPRING,4,09:57
11.4,2001,SPRING,4,10:07
11.4,2001,SPRING,4,10:21
26.8,2001,SUMMER,7,08:50
27.3,2001,SUMMER,7,09:10
27.5,2001,SUMMER,7,09:19
27.2,2001,SUMMER,7,09:40
25.9,2001,SUMMER,7,09:43
27.5,2001,SUMMER,7,10:28
27.5,2001,SUMMER,7,10:44
27.5,2001,SUMMER,7,10:51
27.5,2001,SUMMER,7,11:22
27.2,2001,SUMMER,7,11:45
26.7,2001,SUMMER,7,14:25
25.6,2001,SUMMER,7,14:33
25.9,2001,SUMMER,7,09:40
26.5,2001,SUMMER,7,09:47
26.7,2001,SUMMER,7,09:53
26.4,2001,SUMMER,7,09:54
26.6,2001,SUMMER,7,10:02
26.9,2001,SUMMER,7,10:03
26.9,2001,SUMMER,7,10:10
26.1,2001,SUMMER,7,10:13
26.0,2001,SUMMER,7,11:26
26.2,2001,SUMMER,7,11:35
25.8,2001,SUMMER,7,11:54
25.6,2001,SUMMER,7,12:03
27.1,2001,SUMMER,7,13:44
27.3,2001,SUMMER,7,08:06
27.3,2001,SUMMER,7,08:11
27.1,2001,SUMMER,7,08:16
27.1,2001,SUMMER,7,08:32
26.8,2001,SUMMER,7,09:10
27.0,2001,SUMMER,7,09:15
26.9,2001,SUMMER,7,09:20
26.7,2001,SUMMER,7,09:29
26.9,2001,SUMMER,7,09:39
26.8,2001,SUMMER,7,09:42
26.7,2001,SUMMER,7,09:48
26.8,2001,SUMMER,7,09:52
27.0,2001,SUMMER,7,09:56
27.1,2001,SUMMER,7,10:05
26.8,2001,SUMMER,7,10:13
26.8,2001,SUMMER,7,10:20
27.2,2001,SUMMER,7,10:25
27.5,2001,SUMMER,7,10:39
26.4,2001,SUMMER,7,13:50
26.4,2001,SUMMER,7,13:58
26.4,2001,SUMMER,7,14:05
26.4,2001,SUMMER,7,14:15
26.5,2001,SUMMER,7,14:24
26.5,2001,SUMMER,7,14:37
26.4,2001,SUMMER,7,14:47
26.5,2001,SUMMER,7,14:55
26.5,2001,SUMMER,7,15:05
27.2,2001,SUMMER,7,15:15
27.4,2001,SUMMER,7,08:01
13.6,2001,FALL,10,09:37
13.7,2001,FALL,10,09:44
13.4,2001,FALL,10,09:52
13.4,2001,FALL,10,09:55
13.5,2001,FALL,10,10:01
14.0,2001,FALL,10,10:09
14.3,2001,FALL,10,10:15
13.5,2001,FALL,10,10:24
13.6,2001,FALL,10,10:33
13.7,2001,FALL,10,10:48
13.8,2001,FALL,10,10:53
13.5,2001,FALL,10,11:01
13.6,2001,FALL,10,11:07
13.5,2001,FALL,10,11:15
13.4,2001,FALL,10,11:47
13.4,2001,FALL,10,11:53
13.6,2001,FALL,10,12:20
13.8,2001,FALL,10,12:25
13.8,2001,FALL,10,12:34
14.6,2001,FALL,10,10:37
14.2,2001,FALL,10,11:03
14.3,2001,FALL,10,11:13
13.4,2001,FALL,10,13:33
13.9,2001,FALL,10,13:40
13.9,2001,FALL,10,13:47
13.5,2001,FALL,10,13:55
14.6,2001,FALL,10,14:14
14.1,2001,FALL,10,14:28
14.5,2001,FALL,10,08:35
14.5,2001,FALL,10,10:12
14.6,2001,FALL,10,11:51
14.6,2001,FALL,10,11:56
14.7,2001,FALL,10,13:20
14.4,2001,FALL,10,08:59
14.4,2001,FALL,10,09:12
14.6,2001,FALL,10,09:29
14.7,2001,FALL,10,09:41
14.7,2001,FALL,10,09:53
13.4,2001,FALL,10,10:26
14.7,2001,FALL,10,10:28
13.6,2001,FALL,10,10:33
14.4,2001,FALL,10,10:39
14.1,2001,FALL,10,10:40
14.5,2001,FALL,10,10:46
14.0,2001,FALL,10,10:56
14.4,2001,FALL,10,11:07
14.2,2001,FALL,10,11:15
14.5,2001,FALL,10,11:22
13.6,2001,FALL,10,11:28
14.3,2001,FALL,10,11:33
13.7,2001,FALL,10,11:37
13.7,2001,FALL,10,11:44
13.7,2001,FALL,10,11:54
14.0,2001,FALL,10,12:01
0.1,2001,WINTER,1,09:44
0.1,2001,WINTER,1,09:48
0.1,2001,WINTER,1,09:51
0.1,2001,WINTER,1,09:54
0.1,2001,WINTER,1,10:11
0.1,2001,WINTER,1,10:11
0.1,2001,WINTER,1,10:24
0.1,2001,WINTER,1,11:41
0.1,2001,WINTER,1,11:50
0.1,2001,WINTER,1,12:40
0.1,2001,WINTER,1,12:50
0.1,2001,WINTER,1,13:02
0.1,2001,WINTER,1,13:12
0.1,2001,WINTER,1,13:21
0.1,2001,WINTER,1,13:28
0.1,2001,WINTER,1,13:34
0.1,2001,WINTER,1,13:41
0.1,2001,WINTER,1,13:48
0.1,2001,WINTER,1,14:03
0.1,2001,WINTER,1,14:14
0.1,2001,WINTER,1,08:18
0.1,2001,WINTER,1,08:28
0.1,2001,WINTER,1,09:48
0.1,2001,WINTER,1,09:58
0.1,2001,WINTER,1,10:15
0.1,2001,WINTER,1,10:23
0.1,2001,WINTER,1,10:27
0.1,2001,WINTER,1,10:34
0.1,2001,WINTER,1,10:57
0.1,2001,WINTER,1,11:08
0.1,2001,WINTER,1,11:13
0.1,2001,WINTER,1,11:18
0.1,2001,WINTER,1,11:28
0.1,2001,WINTER,1,11:43
0.1,2001,WINTER,1,11:44
0.1,2001,WINTER,1,11:51
0.1,2001,WINTER,1,11:52
0.1,2001,WINTER,1,11:58
0.1,2001,WINTER,1,12:37
0.1,2001,WINTER,1,12:46
0.1,2001,WINTER,1,13:06
0.1,2001,WINTER,1,13:08
0.1,2001,WINTER,1,13:13
0.1,2001,WINTER,1,13:23
0.1,2001,WINTER,1,13:33
0.1,2001,WINTER,1,13:53
0.1,2001,WINTER,1,13:58
0.1,2001,WINTER,1,14:14
0.1,2001,WINTER,1,14:20
0.1,2001,WINTER,1,14:25
0.1,2001,WINTER,1,14:35
0.1,2001,WINTER,1,08:37
0.1,2001,WINTER,1,08:43
0.1,2001,WINTER,1,08:49
12.5,2002,SPRING,4,09:30
12.4,2002,SPRING,4,09:41
12.6,2002,SPRING,4,09:49
12.5,2002,SPRING,4,10:02
12.5,2002,SPRING,4,10:11
12.4,2002,SPRING,4,10:26
12.5,2002,SPRING,4,10:35
12.3,2002,SPRING,4,12:12
12.3,2002,SPRING,4,12:21
12.4,2002,SPRING,4,12:24
12.3,2002,SPRING,4,12:34
12.4,2002,SPRING,4,12:46
12.7,2002,SPRING,4,12:51
12.5,2002,SPRING,4,12:58
12.7,2002,SPRING,4,13:03
12.6,2002,SPRING,4,13:07
12.7,2002,SPRING,4,13:15
12.7,2002,SPRING,4,13:23
12.6,2002,SPRING,4,13:27
12.6,2002,SPRING,4,13:31
12.6,2002,SPRING,4,13:40
12.6,2002,SPRING,4,13:49
12.6,2002,SPRING,4,14:00
12.6,2002,SPRING,4,14:04
12.6,2002,SPRING,4,14:12
12.7,2002,SPRING,4,14:30
12.6,2002,SPRING,4,14:46
12.6,2002,SPRING,4,15:14
12.5,2002,SPRING,4,15:20
12.4,2002,SPRING,4,15:34
12.5,2002,SPRING,4,15:41
12.3,2002,SPRING,4,10:31
12.4,2002,SPRING,4,10:40
12.2,2002,SPRING,4,10:47
12.3,2002,SPRING,4,10:52
12.2,2002,SPRING,4,10:57
12.4,2002,SPRING,4,11:07
12.3,2002,SPRING,4,11:14
12.1,2002,SPRING,4,11:16
