WDP,YEAR,SEASON,MONTH,TIME
1.73,1999,SPRING,4,11:23
1.12,1999,SPRING,4,11:33
1.78,1999,SPRING,4,11:46
1.06,1999,SPRING,4,12:02
0.97,1999,SPRING,4,12:24
1.84,1999,SPRING,4,12:25
1.22,1999,SPRING,4,12:30
1.48,1999,SPRING,4,12:50
1.3,1999,SPRING,4,13:00
1.31,1999,SPRING,4,13:10
1.71,1999,SPRING,4,13:30
1.0,1999,SPRING,4,13:40
2.37,1999,SPRING,4,13:47
1.49,1999,SPRING,4,14:11
1.09,1999,SPRING,4,14:12
2.5,1999,SPRING,4,14:28
1.12,1999,SPRING,4,14:40
1.67,1999,SPRING,4,09:07
2.4,1999,SPRING,4,09:42
1.98,1999,SPRING,4,09:56
1.45,1999,SPRING,4,10:37
1.0,1999,SPRING,4,10:57
2.12,1999,SPRING,4,11:05
0.92,1999,SPRING,4,11:09
0.92,1999,SPRING,4,11:09
0.99,1999,SPRING,4,11:24
1.9,1999,SPRING,4,11:38
1.79,1999,SPRING,4,12:09
0.98,1999,SPRING,4,12:10
1.2,1999,SPRING,4,13:02
1.5,1999,SPRING,4,13:15
1.89,1999,SPRING,4,13:30
1.21,1999,SPRING,4,13:31
0.95,1999,SPRING,4,15:20
1.56,1999,SPRING,4,11:20
1.61,1999,SPRING,4,11:39
1.6,1999,SPRING,4,11:40
2.46,1999,SPRING,4,11:57
2.25,1999,SPRING,4,12:21
1.33,1999,SPRING,4,12:48
1.25,1999,SPRING,4,12:55
0.8,1999,SUMMER,7,10:25
1.1,1999,SUMMER,7,10:46
0.89,1999,SUMMER,7,11:06
0.83,1999,SUMMER,7,11:44
1.5,1999,SUMMER,7,12:35
1.04,1999,SUMMER,7,13:40
0.98,1999,SUMMER,7,14:07
2.61,1999,SUMMER,7,08:50
1.46,1999,SUMMER,7,09:47
1.49,1999,SUMMER,7,10:01
1.08,1999,SUMMER,7,10:22
1.63,1999,SUMMER,7,10:23
1.27,1999,SUMMER,7,10:40
1.17,1999,SUMMER,7,10:53
1.14,1999,SUMMER,7,11:43
2.44,1999,SUMMER,7,12:30
1.6,1999,SUMMER,7,12:40
1.67,1999,SUMMER,7,12:56
1.88,1999,SUMMER,7,14:18
2.59,1999,SUMMER,7,12:05
2.53,1999,SUMMER,7,12:13
2.3,1999,SUMMER,7,12:33
1.3,1999,SUMMER,7,13:09
2.11,1999,SUMMER,7,13:25
0.78,1999,SUMMER,7,13:42
1.24,1999,SUMMER,7,14:49
1.84,1999,SUMMER,7,10:48
0.84,1999,SUMMER,7,12:46
0.89,1999,SUMMER,7,13:20
0.9,1999,SUMMER,7,13:40
1.45,1999,SUMMER,7,13:55
3.05,1999,SUMMER,7,14:10
2.27,1999,SUMMER,7,14:20
1.67,1999,SUMMER,7,14:39
1.38,1999,SUMMER,7,10:10
1.62,1999,SUMMER,7,10:55
2.35,1999,SUMMER,7,11:33
1.15,1999,SUMMER,7,12:54
1.94,1999,SUMMER,7,13:25
2.54,1999,SUMMER,7,13:47
0.96,1999,SUMMER,7,14:06
1.82,1999,SUMMER,7,15:02
1.35,1999,SUMMER,8,09:25
2.25,1999,SUMMER,8,10:25
1.25,1999,SUMMER,8,10:43
1.2,1999,SUMMER,8,11:06
1.52,1999,SUMMER,8,11:26
1.72,1999,SUMMER,8,11:40
2.12,1999,FALL,10,10:10
1.41,1999,FALL,10,10:50
1.59,1999,FALL,10,11:35
0.43,1999,FALL,10,11:58
0.53,1999,FALL,10,12:17
0.49,1999,FALL,10,12:35
0.55,1999,FALL,10,12:45
0.43,1999,FALL,10,12:45
2.22,1999,FALL,10,12:50
0.64,1999,FALL,10,13:02
0.8,1999,FALL,10,13:06
0.47,1999,FALL,10,13:25
0.57,1999,FALL,10,13:44
0.66,1999,FALL,10,13:51
0.76,1999,FALL,10,14:12
1.02,1999,FALL,10,14:34
0.72,1999,FALL,10,10:20
0.48,1999,FALL,10,10:41
1.01,1999,FALL,10,11:35
0.98,1999,FALL,10,12:27
1.12,1999,FALL,10,12:55
0.71,1999,FALL,10,13:15
0.55,1999,FALL,10,13:55
0.52,1999,FALL,10,14:02
0.5,1999,FALL,10,14:08
1.9,1999,FALL,10,14:25
1.04,1999,FALL,10,10:15
1.4,1999,FALL,10,11:25
2.45,1999,FALL,10,11:40
1.1,1999,FALL,10,11:50
1.15,1999,FALL,10,11:59
0.9,1999,FALL,10,12:20
0.52,1999,FALL,10,15:09
0.48,1999,FALL,10,15:26
1.1,1999,FALL,10,15:35
1.38,1999,FALL,10,16:00
0.44,1999,FALL,10,10:55
1.51,1999,FALL,10,11:20
1.16,1999,FALL,10,11:50
0.75,1999,FALL,10,12:40
0.84,1999,FALL,10,13:20
0.88,1999,FALL,10,13:55
0.43,1999,FALL,10,14:37
0.48,1999,FALL,10,10:30
0.83,1999,FALL,10,11:10
0.56,1999,FALL,10,12:05
1.36,1999,FALL,10,12:10
0.8,1999,FALL,10,13:00
0.92,1999,WINTER,1,11:20
1.96,1999,WINTER,1,11:35
1.18,1999,WINTER,1,12:05
1.42,1999,WINTER,1,13:10
1.34,1999,WINTER,1,13:24
1.84,1999,WINTER,1,09:20
0.92,1999,WINTER,1,09:35
0.65,1999,WINTER,1,10:20
0.55,1999,WINTER,1,10:46
1.28,1999,WINTER,1,11:07
2.01,1999,WINTER,1,12:14
0.62,1999,WINTER,1,12:33
0.49,1999,WINTER,1,13:15
0.84,1999,WINTER,1,09:25
0.49,1999,WINTER,1,09:45
0.83,1999,WINTER,1,10:00
0.91,1999,WINTER,1,10:10
1.05,1999,WINTER,1,10:20
0.96,1999,WINTER,1,10:50
0.53,1999,WINTER,1,11:05
1.56,1999,WINTER,1,11:20
1.14,1999,WINTER,1,12:53
1.56,1999,WINTER,1,13:50
0.51,1999,WINTER,1,10:30
0.7,1999,WINTER,1,12:45
1.48,1999,WINTER,2,09:15
1.08,1999,WINTER,2,09:22
1.06,1999,WINTER,2,09:37
1.39,1999,WINTER,2,09:48
1.48,1999,WINTER,2,09:52
0.71,1999,WINTER,2,10:03
1.85,1999,WINTER,2,10:08
0.71,1999,WINTER,2,11:07
0.51,1999,WINTER,2,11:15
0.91,1999,WINTER,2,11:26
0.8,1999,WINTER,2,11:42
1.62,1999,WINTER,2,12:01
0.9,1999,WINTER,2,13:05
1.08,1999,WINTER,2,13:14
0.52,1999,WINTER,2,13:20
1.28,1999,WINTER,2,13:30
0.5,1999,WINTER,2,13:38
0.61,1999,WINTER,2,13:55
1.33,1999,WINTER,2,13:59
0.87,1999,WINTER,2,10:35
0.85,1999,WINTER,2,10:52
0.68,1999,WINTER,2,11:17
0.87,1999,WINTER,2,11:43
0.96,2000,SPRING,4,09:20
1.0,2000,SPRING,4,09:27
0.82,2000,SPRING,4,09:40
0.95,2000,SPRING,4,09:45
1.33,2000,SPRING,4,09:55
1.01,2000,SPRING,4,10:00
0.91,2000,SPRING,4,10:15
1.14,2000,SPRING,4,10:23
1.74,2000,SPRING,4,10:39
1.6,2000,SPRING,4,11:04
1.86,2000,SPRING,4,11:15
1.95,2000,SPRING,4,11:29
1.85,2000,SPRING,4,11:30
0.7,2000,SPRING,4,11:40
1.54,2000,SPRING,4,11:58
1.15,2000,SPRING,4,12:01
1.22,2000,SPRING,4,12:33
1.09,2000,SPRING,4,13:10
0.68,2000,SPRING,4,13:12
1.4,2000,SPRING,4,13:15
0.64,2000,SPRING,4,13:30
1.06,2000,SPRING,4,13:30
1.17,2000,SPRING,4,13:36
2.05,2000,SPRING,4,14:04
1.59,2000,SPRING,4,14:13
1.42,2000,SPRING,4,14:55
1.8,2000,SPRING,4,08:58
1.7,2000,SPRING,4,09:20
1.34,2000,SPRING,4,09:25
0.9,2000,SPRING,4,09:37
0.85,2000,SPRING,4,09:45
1.55,2000,SPRING,4,09:46
0.64,2000,SPRING,4,09:57
1.04,2000,SPRING,4,10:05
1.78,2000,SPRING,4,11:05
0.64,2000,SPRING,4,11:07
0.67,2000,SPRING,4,11:16
1.0,2000,SPRING,4,11:30
0.75,2000,SPRING,4,11:47
0.75,2000,SPRING,4,11:52
1.14,2000,SPRING,4,11:55
1.3,2000,SPRING,4,12:24
1.36,2000,SPRING,4,12:40
1.04,2000,SPRING,4,13:38
0.66,2000,SPRING,4,14:15
0.84,2000,SPRING,4,10:20
0.88,2000,SPRING,4,10:40
1.27,2000,SPRING,4,11:07
0.58,2000,SUMMER,7,09:40
0.76,2000,SUMMER,7,10:05
1.7,2000,SUMMER,7,10:20
0.56,2000,SUMMER,7,11:30
1.04,2000,SUMMER,7,12:32
2.04,2000,SUMMER,7,13:00
1.5,2000,SUMMER,7,13:44
0.91,2000,SUMMER,7,13:51
1.06,2000,SUMMER,7,15:15
0.91,2000,SUMMER,7,10:57
0.66,2000,SUMMER,7,11:21
1.51,2000,SUMMER,7,11:38
2.21,2000,SUMMER,7,11:47
1.19,2000,SUMMER,7,11:49
0.66,2000,SUMMER,7,12:25
0.69,2000,SUMMER,7,12:51
1.42,2000,SUMMER,7,13:50
0.68,2000,SUMMER,7,08:35
0.5,2000,SUMMER,7,09:04
0.65,2000,SUMMER,7,13:08
0.68,2000,SUMMER,7,13:47
0.86,2000,SUMMER,7,13:59
0.8,2000,SUMMER,7,14:20
0.63,2000,SUMMER,7,15:10
0.57,2000,SUMMER,7,09:22
0.78,2000,SUMMER,7,09:51
0.59,2000,SUMMER,7,10:27
1.32,2000,SUMMER,7,11:16
0.5,2000,SUMMER,7,11:25
1.53,2000,SUMMER,7,11:35
0.55,2000,SUMMER,7,11:40
1.54,2000,SUMMER,7,11:58
0.51,2000,SUMMER,7,12:27
1.15,2000,SUMMER,7,12:39
1.12,2000,SUMMER,7,12:48
1.58,2000,SUMMER,7,09:47
1.57,2000,SUMMER,7,10:10
1.24,2000,SUMMER,7,10:21
0.83,2000,SUMMER,7,10:51
1.87,2000,SUMMER,7,10:52
0.61,2000,SUMMER,7,11:10
0.7,2000,SUMMER,7,11:30
2.22,2000,SUMMER,7,11:35
1.19,2000,SUMMER,7,11:45
1.52,2000,SUMMER,7,12:18
1.2,2000,SUMMER,7,13:21
0.72,2000,SUMMER,7,13:27
0.8,2000,SUMMER,7,13:37
2.08,2000,FALL,10,09:35
0.91,2000,FALL,10,09:45
1.64,2000,FALL,10,09:45
1.2,2000,FALL,10,09:59
1.31,2000,FALL,10,10:01
1.08,2000,FALL,10,10:17
1.54,2000,FALL,10,10:50
0.82,2000,FALL,10,11:09
1.77,2000,FALL,10,11:12
0.92,2000,FALL,10,11:28
1.06,2000,FALL,10,11:53
1.94,2000,FALL,10,11:54
0.95,2000,FALL,10,12:00
0.83,2000,FALL,10,12:03
1.1,2000,FALL,10,12:06
1.46,2000,FALL,10,12:35
1.39,2000,FALL,10,12:35
1.67,2000,FALL,10,12:45
0.66,2000,FALL,10,12:52
1.59,2000,FALL,10,12:57
0.89,2000,FALL,10,13:07
1.8,2000,FALL,10,13:09
0.74,2000,FALL,10,13:24
2.36,2000,FALL,10,10:26
1.19,2000,FALL,10,10:46
1.6,2000,FALL,10,11:01
1.04,2000,FALL,10,11:25
0.78,2000,FALL,10,11:50
1.39,2000,FALL,10,12:01
1.85,2000,FALL,10,12:31
1.26,2000,FALL,10,12:55
0.65,2000,FALL,10,14:38
0.85,2000,FALL,10,09:12
1.06,2000,FALL,10,09:30
1.33,2000,FALL,10,09:47
2.48,2000,FALL,10,10:20
1.53,2000,FALL,10,10:23
1.14,2000,FALL,10,10:40
1.17,2000,FALL,10,11:20
1.82,2000,FALL,10,11:24
0.65,2000,FALL,10,11:52
1.86,2000,FALL,10,12:04
0.87,2000,FALL,10,12:50
0.71,2000,FALL,10,13:02
1.06,2000,FALL,10,13:26
1.0,2000,FALL,10,14:06
2.08,2000,FALL,10,14:18
0.68,2000,FALL,10,15:01
0.51,2000,WINTER,1,10:15
0.51,2000,WINTER,1,11:40
0.94,2000,WINTER,1,12:15
0.99,2000,WINTER,1,12:50
0.66,2000,WINTER,1,13:25
0.54,2000,WINTER,1,11:23
0.58,2000,WINTER,1,12:40
2.73,2000,WINTER,1,12:55
0.9,2000,WINTER,1,13:37
1.43,2000,WINTER,1,09:30
2.16,2000,WINTER,1,09:57
1.92,2000,WINTER,1,10:05
0.82,2000,WINTER,1,10:10
1.17,2000,WINTER,1,10:45
1.44,2000,WINTER,1,11:10
1.62,2000,WINTER,1,12:04
2.82,2000,WINTER,1,12:05
1.1,2000,WINTER,1,12:20
0.67,2000,WINTER,1,12:32
0.77,2000,WINTER,1,12:46
1.05,2000,WINTER,1,13:10
1.08,2000,WINTER,1,13:15
2.85,2000,WINTER,1,13:32
1.2,2000,WINTER,1,13:48
0.74,2000,WINTER,1,12:44
0.85,2000,WINTER,1,13:10
0.84,2000,WINTER,1,10:07
0.94,2000,WINTER,1,11:42
0.76,2000,WINTER,1,11:48
0.88,2000,WINTER,1,12:00
1.34,2000,WINTER,1,12:16
1.97,2000,WINTER,1,12:37
1.02,2000,WINTER,1,12:41
0.81,2000,WINTER,1,13:00
0.81,2000,WINTER,1,13:15
0.52,2000,WINTER,1,13:19
0.87,2000,WINTER,1,13:35
0.38,2000,WINTER,1,13:59
0.56,2000,WINTER,1,14:08
0.38,2000,WINTER,1,14:23
3.11,2000,WINTER,2,09:40
1.62,2000,WINTER,2,10:17
1.46,2000,WINTER,2,10:35
1.28,2000,WINTER,2,10:54
2.83,2000,WINTER,2,11:35
0.66,2000,WINTER,2,12:10
0.99,2000,WINTER,2,13:34
0.39,2000,WINTER,2,09:40
4.3,2001,SPRING,4,11:35
4.2,2001,SPRING,4,12:00
4.5,2001,SPRING,4,12:18
3.6,2001,SPRING,4,12:30
3.1,2001,SPRING,4,12:42
3.6,2001,SPRING,4,15:13
3.0,2001,SPRING,4,09:48
3.4,2001,SPRING,4,10:08
3.7,2001,SPRING,4,10:59
3.1,2001,SPRING,4,11:17
2.76,2001,SPRING,4,11:42
2.78,2001,SPRING,4,12:07
3.1,2001,SPRING,4,12:09
2.74,2001,SPRING,4,12:43
2.81,2001,SPRING,4,12:59
3.5,2001,SPRING,5,09:36
2.8,2001,SPRING,5,11:11
2.9,2001,SPRING,5,11:48
2.7,2001,SPRING,5,12:07
3.3,2001,SPRING,5,12:27
2.7,2001,SPRING,5,12:47
4.7,2001,SPRING,5,13:06
3.3,2001,SPRING,5,13:15
3.1,2001,SPRING,5,13:39
3.3,2001,SPRING,5,09:48
3.8,2001,SPRING,5,09:54
3.9,2001,SPRING,5,10:04
3.3,2001,SPRING,5,10:12
3.4,2001,SPRING,5,10:33
3.7,2001,SPRING,5,10:42
3.6,2001,SPRING,5,10:53
3.3,2001,SPRING,5,11:29
3.8,2001,SPRING,5,11:46
3.5,2001,SPRING,5,13:04
3.1,2001,SPRING,5,13:13
2.9,2001,SPRING,5,13:48
3.3,2001,SPRING,5,14:13
3.7,2001,SPRING,5,10:18
4.5,2001,SPRING,5,10:53
3.1,2001,SPRING,5,12:34
3.1,2001,SPRING,5,13:39
3.5,2001,SPRING,5,08:21
3.5,2001,SPRING,5,09:05
3.1,2001,SPRING,5,10:45
3.6,2001,SPRING,5,12:19
3.1,2001,SPRING,5,12:39
2.85,2001,SPRING,5,12:47
4.2,2001,SPRING,5,13:01
1.62,2001,SUMMER,7,10:13
1.48,2001,SUMMER,7,10:30
1.08,2001,SUMMER,7,10:34
0.98,2001,SUMMER,7,10:49
0.72,2001,SUMMER,7,11:13
1.28,2001,SUMMER,7,11:35
0.75,2001,SUMMER,7,11:53
1.19,2001,SUMMER,7,12:20
0.99,2001,SUMMER,7,12:26
1.26,2001,SUMMER,7,12:43
0.77,2001,SUMMER,7,12:56
0.56,2001,SUMMER,7,13:06
0.57,2001,SUMMER,7,13:43
0.48,2001,SUMMER,7,13:53
0.59,2001,SUMMER,7,14:13
0.94,2001,SUMMER,7,09:42
1.31,2001,SUMMER,7,11:44
1.62,2001,SUMMER,7,12:51
1.35,2001,SUMMER,7,13:20
0.98,2001,SUMMER,7,14:15
0.55,2001,SUMMER,7,15:00
0.79,2001,SUMMER,7,10:00
1.27,2001,SUMMER,7,10:08
0.45,2001,SUMMER,7,10:34
0.57,2001,SUMMER,7,10:34
1.06,2001,SUMMER,7,11:05
0.64,2001,SUMMER,7,11:09
1.1,2001,SUMMER,7,11:50
1.4,2001,SUMMER,7,12:55
0.88,2001,SUMMER,7,13:23
0.95,2001,SUMMER,7,11:40
1.22,2001,SUMMER,7,12:08
1.06,2001,SUMMER,7,12:35
0.75,2001,SUMMER,7,13:09
0.5,2001,SUMMER,7,13:45
1.29,2001,SUMMER,7,14:10
1.58,2001,SUMMER,7,14:20
0.7,2001,SUMMER,7,14:43
1.07,2001,SUMMER,7,10:14
1.39,2001,SUMMER,7,11:03
0.58,2001,SUMMER,7,11:30
0.89,2001,SUMMER,7,11:55
0.78,2001,SUMMER,7,12:09
1.17,2001,SUMMER,7,12:37
0.73,2001,SUMMER,7,13:02
0.65,2001,SUMMER,7,13:21
1.36,2001,SUMMER,7,13:27
0.97,2001,SUMMER,7,14:02
1.22,2001,FALL,10,10:25
0.7,2001,FALL,10,11:02
2.19,2001,FALL,10,11:35
1.05,2001,FALL,10,12:28
1.0,2001,FALL,10,12:42
2.24,2001,FALL,10,12:42
1.32,2001,FALL,10,12:55
2.35,2001,FALL,10,12:56
1.73,2001,FALL,10,13:07
3.1,2001,FALL,10,13:26
1.26,2001,FALL,10,13:43
3.1,2001,FALL,10,14:09
0.64,2001,FALL,10,14:24
0.95,2001,FALL,10,14:30
1.94,2001,FALL,10,09:41
3.0,2001,FALL,10,09:54
0.99,2001,FALL,10,10:20
1.04,2001,FALL,10,11:15
0.95,2001,FALL,10,11:31
0.74,2001,FALL,10,12:41
0.67,2001,FALL,10,12:54
0.94,2001,FALL,10,13:22
0.84,2001,FALL,10,13:47
1.98,2001,FALL,10,14:00
0.93,2001,FALL,10,10:03
1.9,2001,FALL,10,10:37
2.19,2001,FALL,10,11:51
1.31,2001,FALL,10,12:24
1.51,2001,FALL,10,12:59
2.33,2001,FALL,10,13:35
2.42,2001,FALL,10,13:41
2.26,2001,FALL,10,10:27
1.48,2001,FALL,10,10:35
1.26,2001,FALL,10,11:00
0.98,2001,FALL,10,11:08
1.1,2001,FALL,10,11:20
1.29,2001,FALL,10,11:34
2.8,2001,FALL,10,11:46
2.11,2001,FALL,10,11:58
1.27,2001,FALL,10,12:30
1.1,2001,FALL,10,12:37
1.86,2001,FALL,10,13:05
2.19,2001,FALL,10,13:14
2.11,2001,FALL,10,13:49
1.42,2001,FALL,10,09:52
2.07,2001,FALL,10,11:13
0.74,2001,FALL,10,11:30
0.62,2001,FALL,10,11:45
0.52,2001,WINTER,1,10:05
1.68,2001,WINTER,1,11:15
1.3,2001,WINTER,1,13:18
1.03,2001,WINTER,1,14:01
2.13,2001,WINTER,1,14:43
1.25,2001,WINTER,1,11:03
1.58,2001,WINTER,1,11:32
2.43,2001,WINTER,1,13:18
2.02,2001,WINTER,1,14:10
1.5,2001,WINTER,1,10:49
0.97,2001,WINTER,1,11:31
1.01,2001,WINTER,1,11:42
0.79,2001,WINTER,1,11:57
1.3,2001,WINTER,1,12:16
0.73,2001,WINTER,1,13:15
1.28,2001,WINTER,1,13:24
2.9,2001,WINTER,1,14:16
3.22,2001,WINTER,1,14:39
1.36,2001,WINTER,1,14:54
1.29,2001,WINTER,1,15:44
1.23,2001,WINTER,1,11:40
2.82,2001,WINTER,1,12:38
0.81,2001,WINTER,1,12:51
1.68,2001,WINTER,1,13:49
1.35,2001,WINTER,1,14:01
0.44,2001,WINTER,1,14:15
1.34,2001,WINTER,1,14:28
2.78,2001,WINTER,1,10:37
1.58,2001,WINTER,1,10:55
2.49,2001,WINTER,1,11:19
1.55,2001,WINTER,1,11:31
1.29,2001,WINTER,1,14:56
1.9,2001,WINTER,1,15:08
0.51,2001,WINTER,1,13:21
2.02,2001,WINTER,1,10:15
0.81,2001,WINTER,1,11:14
1.78,2001,WINTER,1,11:34
0.71,2001,WINTER,1,11:37
0.67,2001,WINTER,1,11:50
1.87,2001,WINTER,1,12:04
0.61,2001,WINTER,1,12:10
1.93,2001,WINTER,1,13:18
1.33,2001,WINTER,1,14:05
1.85,2001,WINTER,1,14:54
1.66,2001,WINTER,1,15:09
1.66,2001,WINTER,1,09:25
0.49,2001,WINTER,1,09:34
0.45,2001,WINTER,1,09:47
0.9,2002,SPRING,4,09:30
1.81,2002,SPRING,4,09:45
1.34,2002,SPRING,4,10:38
1.09,2002,SPRING,4,11:17
0.87,2002,SPRING,4,11:35
0.87,2002,SPRING,4,11:45
1.07,2002,SPRING,4,12:50
1.39,2002,SPRING,4,13:09
1.64,2002,SPRING,4,13:26
1.37,2002,SPRING,4,13:49
1.48,2002,SPRING,4,14:12
0.88,2002,SPRING,4,09:37
1.31,2002,SPRING,4,10:05
1.17,2002,SPRING,4,10:19
1.42,2002,SPRING,4,10:40
1.98,2002,SPRING,4,11:07
1.2,2002,SPRING,4,12:04
1.29,2002,SPRING,4,12:16
1.36,2002,SPRING,4,12:30
1.41,2002,SPRING,4,13:07
1.51,2002,SPRING,4,13:25
2.44,2002,SPRING,4,13:49
0.91,2002,SPRING,4,13:52
1.9,2002,SPRING,4,14:07
1.95,2002,SPRING,4,14:23
1.25,2002,SPRING,4,14:34
0.9,2002,SPRING,5,09:45
1.78,2002,SPRING,5,10:06
0.84,2002,SPRING,5,10:55
1.21,2002,SPRING,5,11:12
1.06,2002,SPRING,5,11:35
0.84,2002,SPRING,5,12:20
1.95,2002,SPRING,5,13:05
1.46,2002,SPRING,5,13:20
1.93,2002,SPRING,5,14:09
1.23,2002,SPRING,5,09:53
2.54,2002,SPRING,5,09:53
1.02,2002,SPRING,5,11:10
1.14,2002,SPRING,5,11:53
2.1,2002,SPRING,5,12:18
2.3,2002,SPRING,5,13:05
1.35,2002,SPRING,5,13:57
0.9,2002,SPRING,5,09:42
1.12,2002,SPRING,5,09:55
1.89,2002,SPRING,5,10:01
1.75,2002,SPRING,5,10:13
1.06,2002,SPRING,5,10:16
2.16,2002,SPRING,5,10:24
1.2,2002,SUMMER,7,09:55
0.57,2002,SUMMER,7,10:17
1.09,2002,SUMMER,7,10:19
1.95,2002,SUMMER,7,10:31
0.61,2002,SUMMER,7,10:46
1.14,2002,SUMMER,7,11:11
1.12,2002,SUMMER,7,11:23
0.96,2002,SUMMER,7,11:37
1.12,2002,SUMMER,7,11:37
1.05,2002,SUMMER,7,12:05
0.78,2002,SUMMER,7,12:33
1.73,2002,SUMMER,7,12:45
0.69,2002,SUMMER,7,12:59
0.8,2002,SUMMER,7,13:00
1.3,2002,SUMMER,7,13:10
1.0,2002,SUMMER,7,13:11
1.86,2002,SUMMER,7,13:22
0.5,2002,SUMMER,7,13:27
1.82,2002,SUMMER,7,13:48
0.7,2002,SUMMER,7,14:18
0.69,2002,SUMMER,7,14:33
1.05,2002,SUMMER,7,10:22
0.62,2002,SUMMER,7,09:55
0.73,2002,SUMMER,7,11:14
0.71,2002,SUMMER,7,11:14
0.72,2002,SUMMER,7,11:30
1.67,2002,SUMMER,7,11:44
1.4,2002,SUMMER,7,11:50
0.88,2002,SUMMER,7,12:22
1.52,2002,SUMMER,7,13:12
0.51,2002,SUMMER,7,13:23
1.5,2002,SUMMER,7,14:02
1.45,2002,SUMMER,7,14:16
0.4,2002,SUMMER,7,14:28
1.31,2002,SUMMER,7,14:50
0.77,2002,SUMMER,7,15:18
0.51,2002,SUMMER,7,09:30
0.49,2002,SUMMER,7,09:40
0.57,2002,SUMMER,7,13:58
0.57,2002,SUMMER,7,14:23
0.4,2002,SUMMER,7,10:08
0.92,2002,SUMMER,7,10:15
1.26,2002,SUMMER,7,10:22
1.05,2002,SUMMER,7,10:32
1.6,2002,SUMMER,7,10:33
0.55,2002,SUMMER,7,10:44
1.47,2002,SUMMER,7,10:54
0.52,2002,SUMMER,7,10:54
1.22,2002,FALL,10,10:25
0.7,2002,FALL,10,11:02
2.19,2002,FALL,10,11:35
1.05,2002,FALL,10,12:28
1.0,2002,FALL,10,12:42
2.24,2002,FALL,10,12:42
1.32,2002,FALL,10,12:55
2.35,2002,FALL,10,12:56
1.73,2002,FALL,10,13:07
3.1,2002,FALL,10,13:26
1.26,2002,FALL,10,13:43
3.1,2002,FALL,10,14:09
0.64,2002,FALL,10,14:24
0.95,2002,FALL,10,14:30
1.94,2002,FALL,10,09:41
3.0,2002,FALL,10,09:54
0.99,2002,FALL,10,10:20
1.04,2002,FALL,10,11:15
0.95,2002,FALL,10,11:31
0.74,2002,FALL,10,12:41
0.67,2002,FALL,10,12:54
0.94,2002,FALL,10,13:22
0.84,2002,FALL,10,13:47
1.98,2002,FALL,10,14:00
0.93,2002,FALL,10,10:03
1.9,2002,FALL,10,10:37
2.19,2002,FALL,10,11:51
1.31,2002,FALL,10,12:24
1.51,2002,FALL,10,12:59
2.33,2002,FALL,10,13:35
2.42,2002,FALL,10,13:41
2.26,2002,FALL,10,10:27
1.48,2002,FALL,10,10:35
1.26,2002,FALL,10,11:00
0.98,2002,FALL,10,11:08
1.1,2002,FALL,10,11:20
1.29,2002,FALL,10,11:34
2.8,2002,FALL,10,11:46
2.11,2002,FALL,10,11:58
1.27,2002,FALL,10,12:30
1.1,2002,FALL,10,12:37
1.86,2002,FALL,10,13:05
2.19,2002,FALL,10,13:14
2.11,2002,FALL,10,13:49
1.42,2002,FALL,10,09:52
2.07,2002,FALL,10,11:13
0.74,2002,FALL,10,11:30
0.62,2002,FALL,10,11:45
1.18,2002,WINTER,1,09:30
1.84,2002,WINTER,1,10:03
1.76,2002,WINTER,1,10:18
1.48,2002,WINTER,1,11:14
2.17,2002,WINTER,1,14:00
3.07,2002,WINTER,1,14:10
1.28,2002,WINTER,1,14:30
1.02,2002,WINTER,1,14:40
0.5,2002,WINTER,1,15:00
0.43,2002,WINTER,1,15:35
1.66,2002,WINTER,1,15:49
2.17,2002,WINTER,1,09:58
1.32,2002,WINTER,1,10:42
1.76,2002,WINTER,1,11:11
0.5,2002,WINTER,1,11:54
0.7,2002,WINTER,1,12:37
0.43,2002,WINTER,1,12:54
2.08,2002,WINTER,1,14:10
1.77,2002,WINTER,1,14:24
1.16,2002,WINTER,1,14:38
0.72,2002,WINTER,1,10:40
0.45,2002,WINTER,1,11:09
0.62,2002,WINTER,1,11:38
2.5,2002,WINTER,1,12:17
2.34,2002,WINTER,1,12:26
0.53,2002,WINTER,1,13:20
0.71,2002,WINTER,1,13:57
2.72,2002,WINTER,1,15:18
0.78,2002,WINTER,1,09:55
2.13,2002,WINTER,1,09:57
0.55,2002,WINTER,1,10:17
0.91,2002,WINTER,1,10:20
0.61,2002,WINTER,1,10:32
0.73,2002,WINTER,1,10:57
2.22,2002,WINTER,1,11:35
0.58,2002,WINTER,1,11:40
2.62,2002,WINTER,1,11:53
1.79,2002,WINTER,1,12:55
2.04,2002,WINTER,1,13:19
1.7,2002,WINTER,1,13:55
1.29,2002,WINTER,1,14:17
0.92,2002,WINTER,1,11:18
0.72,2002,WINTER,1,11:35
0.98,2002,WINTER,1,11:50
0.87,2002,WINTER,1,12:19
0.62,2002,WINTER,1,13:25
0.65,2002,WINTER,1,13:39
0.46,2002,WINTER,1,13:50
0.9,2003,SPRING,4,09:30
1.81,2003,SPRING,4,09:45
1.34,2003,SPRING,4,10:38
1.09,2003,SPRING,4,11:17
0.87,2003,SPRING,4,11:35
0.87,2003,SPRING,4,11:45
1.07,2003,SPRING,4,12:50
1.39,2003,SPRING,4,13:09
1.64,2003,SPRING,4,13:26
1.37,2003,SPRING,4,13:49
1.48,2003,SPRING,4,14:12
0.88,2003,SPRING,4,09:37
1.31,2003,SPRING,4,10:05
1.17,2003,SPRING,4,10:19
1.42,2003,SPRING,4,10:40
