,TEMP,TP,DO,SS,CHLcal
841,0.8802083333333333,0.8623046875,0.7408854166666666,1.0400390625,0.8715277777777778
842,0.8802083333333333,0.8873697916666666,0.7895833333333333,0.8244047619047619,0.8628472222222221
843,0.8802083333333333,0.8645833333333333,0.7408854166666666,0.8206845238095238,0.8767361111111112
844,0.8802083333333333,0.8645833333333333,0.7662760416666666,1.0400390625,0.8628472222222221
845,0.8802083333333333,0.8548177083333333,0.7130208333333333,0.8821614583333333,0.8628472222222221
846,0.8802083333333333,0.9684244791666666,0.7200520833333333,0.8244047619047619,0.7317708333333333
847,0.8802083333333333,0.8642578125,0.7200520833333333,0.8115234375,0.6979166666666666
848,0.8802083333333333,0.8577473958333333,0.7635416666666666,0.8317057291666666,0.71875
849,0.8802083333333333,0.8397352430555556,0.7598958333333333,0.8400297619047619,0.5946180555555556
850,0.8802083333333333,0.8746744791666666,0.7619791666666667,0.8400297619047619,0.6979166666666666
851,0.8802083333333333,0.8772786458333333,0.7536458333333332,0.8053385416666666,0.49088541666666663
852,0.8802083333333333,0.8697916666666666,0.7708333333333333,0.8284505208333333,0.6519097222222222
853,0.8802083333333333,0.873046875,0.7643229166666666,0.8244047619047619,0.5946180555555556
854,0.8802083333333333,0.8802083333333333,0.7234375,0.7789713541666666,0.6979166666666666
855,0.8802083333333333,0.8704427083333333,0.7291666666666666,0.8053385416666666,0.5946180555555556
856,0.8802083333333333,0.8802083333333333,0.7545572916666666,0.8111979166666666,0.5946180555555556
857,0.8802083333333333,0.8922526041666666,0.7428385416666666,0.8444940476190476,0.6953125
858,0.8802083333333333,0.8802083333333333,0.7630208333333333,0.8444940476190476,0.5963541666666666
859,0.8802083333333333,0.8779296875,0.7291666666666666,0.8160807291666666,0.5963541666666666
860,0.8802083333333333,0.869140625,0.775,0.8131510416666666,0.5963541666666666
861,0.8802083333333333,0.873046875,0.759375,0.814453125,0.5946180555555556
862,0.8802083333333333,0.8772786458333333,0.7428385416666666,0.814453125,0.5963541666666666
863,0.8802083333333333,1.0,0.7259114583333333,0.8232421875,0.5963541666666666
864,0.8802083333333333,0.869140625,0.7494791666666667,0.7802734375,0.5946180555555556
865,0.8802083333333333,0.8772786458333333,0.7317708333333333,0.7841796875,0.5963541666666666
866,0.8802083333333333,0.8756510416666666,0.734375,0.8092447916666666,0.595486111111111
867,0.8802083333333333,0.9772135416666666,0.7317708333333333,0.7802734375,0.595486111111111
868,0.8802083333333333,0.8756510416666666,0.751953125,0.8092447916666666,0.595486111111111
869,0.8802083333333333,0.880859375,0.7317708333333333,0.7763671875,0.5963541666666666
870,0.8802083333333333,0.8772786458333333,0.7515625,0.8404017857142857,0.5963541666666666
871,0.8802083333333333,0.8727213541666666,0.7677083333333333,0.8092447916666666,0.6918402777777778
872,0.8802083333333333,0.8720703125,0.7515625,0.8232421875,0.6918402777777778
873,0.8802083333333333,0.8753255208333333,0.7703125,0.7763671875,0.6918402777777778
874,0.8802083333333333,0.8746744791666666,0.7376302083333333,0.7884114583333333,0.595486111111111
875,0.8802083333333333,0.8802083333333333,0.7868923611111112,0.8232421875,0.7222222222222221
876,0.8802083333333333,0.896484375,0.7317708333333333,0.7884114583333333,0.7335069444444444
877,0.8802083333333333,0.873046875,0.7677083333333333,0.8441220238095238,0.5963541666666666
878,0.8802083333333333,0.8782552083333333,0.8059895833333333,0.8232421875,0.5998263888888888
879,0.8802083333333333,0.8704427083333333,0.7916666666666666,0.8336588541666666,0.6076388888888888
880,0.8802083333333333,0.8811848958333333,0.728515625,0.8336588541666666,0.611111111111111
881,0.8802083333333333,0.8922526041666666,0.765625,0.8590494791666666,0.5963541666666666
882,0.8802083333333333,0.8727213541666666,0.8171875,0.7867838541666666,0.5963541666666666
883,0.8802083333333333,0.8902994791666666,0.7643229166666666,0.8600260416666666,0.611111111111111
884,0.8802083333333333,0.9918619791666666,0.7666666666666666,0.8264973958333333,0.6918402777777778
885,0.8802083333333333,0.8782552083333333,0.7584635416666666,0.7776692708333333,0.611111111111111
886,0.8802083333333333,0.8746744791666666,0.8185763888888888,0.8500744047619048,0.6822916666666666
887,0.8802083333333333,0.8815104166666666,0.7337239583333333,0.8600260416666666,0.6519097222222222
888,0.8802083333333333,0.9977213541666666,0.7432291666666666,0.8170572916666666,0.611111111111111
889,0.8802083333333333,0.9944661458333333,0.763671875,0.7776692708333333,0.6814236111111112
890,0.8802083333333333,0.8668619791666666,0.728515625,0.8264973958333333,0.7230902777777778
891,0.8802083333333333,0.8704427083333333,0.7977430555555555,0.8492838541666666,0.6380208333333333
892,0.8802083333333333,0.8889973958333333,0.7718749999999999,0.7867838541666666,0.7708333333333333
893,0.8802083333333333,0.8704427083333333,0.7859375,0.8268229166666666,0.6371527777777777
894,0.8802083333333333,0.8766276041666666,0.8185763888888888,0.830078125,0.6380208333333333
895,0.8802083333333333,0.8766276041666666,0.779296875,0.818359375,0.6814236111111112
896,0.8802083333333333,0.880859375,0.7467447916666666,0.865234375,0.5651041666666666
897,0.8802083333333333,0.8688151041666666,0.7760416666666666,0.8158637152777778,0.6276041666666666
898,0.8802083333333333,0.8662109375,0.7718749999999999,0.8297526041666666,0.6293402777777777
899,0.8802083333333333,0.9954427083333333,0.7895833333333333,0.8671875,0.6736111111111112
900,0.8802083333333333,0.8759765625,0.7895833333333333,0.8330078125,0.7517361111111112
901,0.8802083333333333,0.8746744791666666,0.7895833333333333,0.8385416666666666,0.7118055555555555
902,0.8802083333333333,0.8704427083333333,0.7278645833333333,0.7903645833333333,0.5651041666666666
903,0.8802083333333333,0.8756510416666666,0.7571614583333333,0.8382161458333333,0.7361111111111112
904,0.8802083333333333,0.8649088541666666,0.7604166666666666,0.84765625,0.8081597222222221
905,0.8802083333333333,0.9954427083333333,0.8185763888888888,0.8391927083333333,0.7178819444444444
906,0.8802083333333333,0.8756510416666666,0.7994791666666666,0.7936197916666666,0.8090277777777778
907,0.8802083333333333,0.8929036458333333,0.7999999999999999,0.8675595238095238,0.8090277777777778
908,0.8802083333333333,0.8684895833333333,0.7990451388888888,0.8304036458333333,0.8159722222222221
909,0.8802083333333333,0.8779296875,0.7895833333333333,0.7903645833333333,0.8159722222222221
910,0.8802083333333333,0.8968098958333333,0.75,0.8162977430555555,0.8125
911,0.8802083333333333,0.880859375,0.7833333333333333,0.8385416666666666,0.8315972222222221
912,0.8802083333333333,0.8763020833333333,0.765625,0.8388671875,0.7204861111111112
913,0.8802083333333333,0.9850260416666666,0.7973958333333333,0.8126085069444444,0.7013888888888888
914,0.8802083333333333,0.8746744791666666,0.8337673611111112,0.86328125,0.7013888888888888
915,0.8802083333333333,0.8792317708333333,0.7571614583333333,0.8388671875,0.7013888888888888
916,0.8802083333333333,0.9996744791666666,0.8116319444444444,0.8388671875,0.7204861111111112
917,0.8802083333333333,0.8824869791666666,0.7508680555555555,0.8304036458333333,0.7013888888888888
918,0.8802083333333333,0.87890625,0.7817708333333333,0.8304036458333333,0.7204861111111112
919,0.8802083333333333,0.8763020833333333,0.7912326388888888,0.7903645833333333,0.7204861111111112
920,0.8802083333333333,0.876953125,0.7838541666666666,0.8391927083333333,0.7204861111111112
921,0.8802083333333333,0.8880208333333333,0.765625,0.8304036458333333,0.6866319444444444
922,0.8802083333333333,1.0003255208333333,0.7885416666666667,0.8304036458333333,0.7578125
923,0.8802083333333333,0.8756510416666666,0.7977430555555555,0.8388671875,0.6866319444444444
924,0.8802083333333333,0.8802083333333333,0.7635416666666666,0.8388671875,0.8033854166666666
925,0.8802083333333333,0.8763020833333333,0.7734375,0.798828125,0.802734375
926,0.8802083333333333,0.9996744791666666,0.8244791666666667,0.8388671875,0.80078125
927,0.8802083333333333,0.8818359375,0.8198784722222221,0.8388671875,0.6866319444444444
928,0.8802083333333333,1.0,0.7734375,0.8304036458333333,0.6519097222222222
929,0.8802083333333333,0.9801432291666666,0.79296875,0.8356119791666666,0.7643229166666666
930,0.8802083333333333,0.810546875,0.8175636574074074,0.8388671875,0.7584635416666666
931,0.8802083333333333,0.9837239583333333,0.8079861111111111,0.8388671875,0.748046875
932,0.8802083333333333,0.8753255208333333,0.8255208333333333,0.8440755208333333,0.751953125
933,0.8802083333333333,0.8772786458333333,0.8038194444444444,0.8382161458333333,0.6519097222222222
934,0.8802083333333333,0.9869791666666666,0.7828125,0.8356119791666666,0.6519097222222222
935,0.8802083333333333,0.8642578125,0.8038194444444444,0.8388671875,0.6519097222222222
936,0.8802083333333333,0.9869791666666666,0.8240327380952381,0.8356119791666666,0.6519097222222222
937,0.8802083333333333,0.8453776041666666,0.8038194444444444,0.8304036458333333,0.6571180555555556
938,0.8802083333333333,0.9869791666666666,0.8430266203703703,0.8313802083333333,0.751953125
939,0.8802083333333333,0.841796875,0.7928819444444444,0.8382161458333333,0.6571180555555556
940,0.8802083333333333,0.8655598958333333,0.8038194444444444,0.8388671875,0.6571180555555556
941,0.8802083333333333,0.8655598958333333,0.7895833333333333,0.8598090277777778,0.6571180555555556
942,0.8802083333333333,0.8753255208333333,0.8038194444444444,0.8434244791666666,0.798828125
943,0.8802083333333333,0.8642578125,0.8046875,0.8388671875,0.75390625
944,0.8802083333333333,0.8603515625,0.8546006944444444,0.86328125,0.7565104166666666
945,0.8802083333333333,0.8883463541666666,0.7508680555555555,0.8388671875,0.7591145833333333
946,0.8802083333333333,0.8704427083333333,0.8463541666666666,0.8388671875,0.7565104166666666
947,0.8802083333333333,0.8502604166666666,0.7991071428571428,0.8388671875,0.75
948,0.8802083333333333,0.8707682291666666,0.8095238095238094,0.8388671875,0.7565104166666666
949,0.8802083333333333,0.8805338541666666,0.8546006944444444,0.8404947916666666,0.7565104166666666
950,0.8802083333333333,0.8502604166666666,0.8404017857142857,0.8434244791666666,0.75
951,0.8802083333333333,0.880859375,0.7931547619047619,0.8382161458333333,0.7591145833333333
952,0.8802083333333333,0.8805338541666666,0.8404017857142857,0.8388671875,0.7565104166666666
953,0.8802083333333333,0.8805803571428572,0.8229166666666666,0.8388671875,0.7591145833333333
954,0.8802083333333333,0.8671875,0.8459201388888888,0.8401692708333333,0.75
955,0.8802083333333333,0.8805338541666666,0.8107638888888888,0.8304036458333333,0.7591145833333333
956,0.8802083333333333,0.8505859375,0.8185763888888888,0.8388671875,0.7591145833333333
957,0.8802083333333333,0.8805338541666666,0.8214285714285714,0.8349609375,0.7578125
958,0.8802083333333333,0.8707682291666666,0.8052083333333333,0.8388671875,0.7415364583333333
959,0.8802083333333333,0.8707682291666666,0.8046875,0.8388671875,0.796875
960,0.8802083333333333,0.9117838541666666,0.8185763888888888,0.8349609375,0.7697916666666667
961,0.8802083333333333,0.9020182291666666,0.8107638888888888,0.8401692708333333,0.7807291666666667
962,0.8802083333333333,0.9016927083333333,0.8532986111111112,0.833984375,0.7697916666666667
963,0.8802083333333333,0.9020182291666666,0.8255208333333333,0.8388671875,0.7630208333333333
964,0.8802083333333333,0.9020182291666666,0.8532986111111112,0.8401692708333333,0.7765624999999999
965,0.8802083333333333,0.8961588541666666,0.8532986111111112,0.8401692708333333,0.7697916666666667
966,0.8802083333333333,0.9088541666666666,0.8255208333333333,0.8280164930555555,0.7697916666666667
967,0.8802083333333333,0.9020182291666666,0.8532986111111112,0.8564453125,0.7651041666666667
968,0.8802083333333333,0.8961588541666666,0.8532986111111112,0.8395182291666666,0.7697916666666667
969,0.8802083333333333,0.8961588541666666,0.8532986111111112,0.829318576388889,0.7697916666666667
970,0.8802083333333333,0.904296875,0.8315972222222221,0.8356119791666666,0.7697916666666667
971,0.8802083333333333,0.8958333333333333,0.8266369047619048,0.8040364583333333,0.7697916666666667
972,0.8802083333333333,0.9117838541666666,0.8315972222222221,0.8343098958333333,0.7744791666666666
973,0.8802083333333333,0.9085286458333333,0.8679315476190476,0.8040364583333333,0.7859375
974,0.8802083333333333,0.9091796875,0.8690476190476191,0.8040364583333333,0.8111979166666666
975,0.8802083333333333,0.8961588541666666,0.8582589285714285,0.8040364583333333,0.8111979166666666
976,0.8802083333333333,0.9352213541666666,0.8532986111111112,0.8040364583333333,0.8359375
977,0.8802083333333333,0.9222005208333333,0.8642113095238094,0.8714192708333333,0.8074363425925927
978,0.8802083333333333,0.9329427083333333,0.8385416666666666,0.8040364583333333,0.8096064814814814
979,0.8802083333333333,0.921875,0.8385416666666666,0.8040364583333333,0.8051215277777778
980,0.8802083333333333,0.9313151041666666,0.8630952380952381,0.8040364583333333,0.7996238425925926
981,0.8802083333333333,0.921875,0.8315972222222221,0.8356119791666666,0.7938368055555555
982,0.8802083333333333,0.8860677083333333,0.8394097222222221,0.8040364583333333,0.7983217592592592
983,0.8802083333333333,0.9274088541666666,0.8571428571428572,0.8269314236111109,0.7925347222222221
984,0.8802083333333333,0.921875,0.8571428571428572,0.8541666666666666,0.7938368055555555
985,0.8802083333333333,0.921875,0.84375,0.8275824652777778,0.7951388888888888
986,0.8802083333333333,0.896484375,0.8567708333333333,0.87109375,0.783130787037037
987,0.8802083333333333,0.8968098958333333,0.8560267857142857,0.8259548611111109,0.7938368055555555
988,0.8802083333333333,0.896484375,0.8701636904761905,0.8269314236111112,0.7725694444444444
989,0.8802083333333333,0.9192708333333333,0.865234375,0.8259548611111109,0.8020833333333333
990,0.8802083333333333,0.8883463541666666,0.8394097222222221,0.8259548611111112,0.8134920634920634
991,0.8802083333333333,0.9241536458333333,0.8571428571428572,0.8165147569444444,0.8623511904761905
992,0.8802083333333333,0.9293619791666666,0.875,0.8259548611111109,0.8630952380952381
993,0.8802083333333333,0.9501953125,0.8701636904761905,0.8158637152777777,0.8102678571428572
994,0.8802083333333333,0.9296875,0.875,0.8259548611111112,0.8683035714285714
995,0.8802083333333333,0.9189453125,0.9947916666666666,0.8259548611111112,0.8742559523809523
996,0.8802083333333333,0.9293619791666666,0.8860677083333333,0.8158637152777778,0.8020833333333333
997,0.8802083333333333,0.9296875,0.8701636904761905,0.8259548611111109,0.8761160714285714
998,0.8802083333333333,0.9296875,0.9947916666666666,0.8259548611111112,0.8175843253968252
999,0.8802083333333333,0.9293619791666666,0.8694196428571428,0.8259548611111112,0.8727678571428572
1000,0.8802083333333333,0.9505208333333333,0.861328125,0.8259548611111112,0.8110119047619048
1001,0.8802083333333333,0.9293619791666666,0.8642113095238094,0.8266059027777777,0.8638392857142857
1002,0.8802083333333333,0.9185267857142857,0.8707682291666666,0.8259548611111112,0.7554563492063493
1003,0.8802083333333333,0.9293619791666666,0.8467261904761905,0.8266059027777778,0.8623511904761905
1004,0.8802083333333333,0.9293619791666666,0.8834635416666666,0.8262803819444444,0.8169642857142857
1005,0.8802083333333333,0.9293619791666666,0.8505859375,0.8259548611111112,0.7554563492063493
1006,0.8802083333333333,0.9293619791666666,0.876953125,0.8259548611111109,0.8922526041666666
1007,0.8802083333333333,0.9293619791666666,0.851190476190476,0.8259548611111112,0.9016927083333333
1008,0.8802083333333333,0.9293619791666666,0.875,0.8259548611111112,0.8313802083333333
1009,0.8802083333333333,0.9134114583333333,0.866815476190476,0.8259548611111112,0.8932291666666666
1010,0.8802083333333333,0.9449869791666666,0.875,0.8259548611111109,0.896484375
1011,0.8802083333333333,0.9446614583333333,0.875,0.8259548611111112,0.8997395833333333
1012,0.8802083333333333,0.9134114583333333,0.8690476190476191,0.8259548611111112,0.8951822916666666
1013,0.8802083333333333,0.9134114583333333,0.8821614583333333,0.8259548611111112,0.8951822916666666
1014,0.8802083333333333,0.9134114583333333,0.9007161458333333,0.8259548611111112,0.89453125
1015,0.8802083333333333,0.9134114583333333,0.8690476190476191,0.8259548611111112,0.8951822916666666
1016,0.8802083333333333,0.9137369791666666,0.8690476190476191,0.8259548611111112,0.8828125
1017,0.8802083333333333,0.9137369791666666,0.875,0.8259548611111112,0.8753720238095238
1018,0.8802083333333333,0.9134114583333333,0.8821614583333333,0.8259548611111112,0.8828125
1019,0.8802083333333333,0.9134114583333333,0.8690476190476191,0.8259548611111109,0.8815104166666666
1020,0.8802083333333333,0.9137369791666666,0.9007161458333333,0.8259548611111112,0.884765625
1021,0.8802083333333333,0.9134114583333333,0.8690476190476191,0.8259548611111109,0.8815104166666666
1022,0.8802083333333333,0.9134114583333333,0.8922526041666666,0.8259548611111112,0.8782552083333333
1023,0.8802083333333333,0.9134114583333333,0.8690476190476191,0.8259548611111112,0.9059244791666666
1024,0.8802083333333333,0.9134114583333333,0.8824869791666666,0.8350694444444444,0.8125
1025,0.8802083333333333,0.9033203125,0.8821614583333333,0.8344184027777778,0.8828125
1026,0.8802083333333333,0.9290364583333333,0.8824869791666666,0.8344184027777778,0.8828125
1027,0.8802083333333333,0.9033203125,0.8889973958333333,0.8344184027777777,0.884765625
1028,0.8802083333333333,0.9293619791666666,0.8916015625,0.8344184027777778,0.8627232142857142
1029,0.8802083333333333,0.9293619791666666,0.8690476190476191,0.8344184027777778,0.8828125
1030,0.8802083333333333,0.9293619791666666,0.8746744791666666,0.8337673611111109,0.8841145833333333
1031,0.8802083333333333,0.9293619791666666,0.880859375,0.8337673611111112,0.87890625
1032,0.8802083333333333,0.9293619791666666,0.8821614583333333,0.8337673611111112,0.8815104166666666
1033,0.8802083333333333,0.9293619791666666,0.888671875,0.8337673611111112,0.8815104166666666
1034,0.8802083333333333,0.9293619791666666,0.8938802083333333,0.804904513888889,0.8990885416666666
1035,0.8802083333333333,0.9293619791666666,0.8880208333333333,0.8049045138888888,0.8815104166666666
1036,0.8802083333333333,0.9293619791666666,0.8883463541666666,0.8049045138888888,1.0026041666666665
1037,0.8802083333333333,0.9293619791666666,0.888671875,0.8031684027777778,0.8828125
1038,0.8802083333333333,0.9293619791666666,0.8834635416666666,0.8337673611111109,0.8828125
1039,0.8802083333333333,0.9290364583333333,0.8834635416666666,0.8318142361111112,0.8815104166666666
1040,0.8802083333333333,0.9290364583333333,0.8974609375,0.804904513888889,0.9899553571428572
1041,0.8802083333333333,0.9186197916666666,0.8922526041666666,0.8049045138888888,0.6775173611111112
1042,0.8802083333333333,0.9186197916666666,0.8922526041666666,0.804904513888889,0.810546875
1043,0.8802083333333333,0.9186197916666666,0.890625,0.8049045138888888,0.8519345238095238
1044,0.8802083333333333,0.9186197916666666,0.8919270833333333,0.804904513888889,0.9936755952380951
1045,0.8802083333333333,0.9186197916666666,0.8922526041666666,0.8049045138888888,0.8111979166666666
1046,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.804904513888889,0.8519345238095238
1047,0.8802083333333333,0.9186197916666666,0.876953125,0.804904513888889,1.0056423611111112
1048,0.8802083333333333,0.9186197916666666,0.8873697916666666,0.804904513888889,0.7853422619047619
1049,0.8802083333333333,0.9186197916666666,0.8922526041666666,0.8049045138888888,0.8530505952380951
1050,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.804904513888889,0.7486979166666666
1051,0.8802083333333333,0.9108072916666666,0.890625,0.8292100694444443,0.8530505952380951
1052,0.8802083333333333,0.9186197916666666,0.88671875,0.804904513888889,0.8552827380952381
1053,0.8802083333333333,0.9186197916666666,0.8922526041666666,0.8292100694444444,0.8519345238095238
1054,0.8802083333333333,0.9205729166666666,0.8854166666666666,0.804904513888889,0.8582589285714285
1055,0.8802083333333333,0.9205729166666666,0.8974609375,0.8049045138888888,0.7775297619047619
1056,0.8802083333333333,0.9205729166666666,0.8919270833333333,0.7940538194444444,0.8216145833333333
1057,0.8802083333333333,0.9186197916666666,0.890625,0.7940538194444443,0.7395833333333333
1058,0.8802083333333333,0.9186197916666666,0.8919270833333333,0.7940538194444444,0.74609375
1059,0.8802083333333333,0.9186197916666666,0.8912760416666666,0.818359375,0.7391493055555555
1060,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.818359375,0.7191840277777778
1061,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.7947048611111109,0.7391493055555555
1062,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.8235677083333333,0.8233506944444444
1063,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.8235677083333333,0.7786458333333333
1064,0.8802083333333333,0.9029947916666666,0.8889973958333333,0.8229166666666666,0.7786458333333333
1065,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.8235677083333333,0.7391493055555555
1066,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.8287760416666666,0.7715773809523809
1067,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.7940538194444443,0.8211805555555555
1068,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.8235677083333333,0.7786458333333333
1069,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.7940538194444444,0.7786458333333333
1070,0.8802083333333333,0.9029947916666666,0.8889973958333333,0.865234375,0.7247023809523809
1071,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.7940538194444443,0.7715773809523809
1072,0.8802083333333333,0.9029947916666666,0.8870442708333333,0.8044704861111112,0.7391493055555555
1073,0.8802083333333333,0.8977864583333333,0.8854166666666666,0.8044704861111109,0.7682291666666666
1074,0.8802083333333333,0.9085286458333333,0.8854166666666666,0.8044704861111112,0.7191840277777778
1075,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.8235677083333333,0.7667410714285714
1076,0.8802083333333333,0.9029947916666666,0.8889973958333333,0.7992621527777777,0.7326388888888888
1077,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.865234375,0.7715773809523809
1078,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.7940538194444444,0.734375
1079,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.8287760416666666,0.7317708333333333
1080,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.8287760416666666,0.7745535714285714
1081,0.8802083333333333,0.9337797619047619,0.8854166666666666,0.865234375,0.7912946428571428
1082,0.8802083333333333,0.8977864583333333,0.8854166666666666,0.865234375,0.7659970238095238
1083,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.828125,0.7659970238095238
1084,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.828125,0.794921875
1085,0.8802083333333333,0.9029947916666666,0.8889973958333333,0.8287760416666666,0.7745535714285714
1086,0.8802083333333333,0.9186197916666666,0.8854166666666666,0.865234375,0.7745535714285714
1087,0.8802083333333333,0.9029947916666666,0.8854166666666666,0.7992621527777778,0.7395833333333333
1088,0.8802083333333333,0.9153645833333333,0.8854166666666666,0.7992621527777778,0.7630208333333333
1089,0.8802083333333333,0.9153645833333333,0.890625,0.8287760416666666,0.7779017857142857
1090,0.8802083333333333,0.9130859375,0.8854166666666666,0.865234375,0.7745535714285714
1091,0.8802083333333333,0.8997395833333333,0.8854166666666666,0.828125,0.7920386904761905
1092,0.8802083333333333,0.9130859375,0.8854166666666666,0.8235677083333333,0.7864583333333333
1093,0.8802083333333333,0.9130859375,0.8854166666666666,0.8287760416666666,0.7864583333333333
1094,0.8802083333333333,0.9078776041666666,0.8854166666666666,0.8287760416666666,0.7864583333333333
1095,0.8802083333333333,0.9130859375,0.8683035714285714,0.8287760416666666,0.7864583333333333
1096,0.8802083333333333,0.9287109375,0.8889973958333333,0.8287760416666666,0.7566964285714285
1097,0.8802083333333333,0.9124348958333333,0.890625,0.8287760416666666,0.8246527777777778
1098,0.8802083333333333,0.8997395833333333,0.8854166666666666,0.828125,0.7864583333333333
1099,0.8802083333333333,0.9026692708333333,0.8854166666666666,0.865234375,0.80859375
1100,0.8802083333333333,0.9065755208333333,0.8854166666666666,0.8235677083333333,0.7547743055555555
1101,0.8802083333333333,0.9069940476190476,0.890625,0.828125,0.7864583333333333
1102,0.8802083333333333,0.8997395833333333,0.8854166666666666,0.8287760416666666,0.7890625
1103,0.8802083333333333,0.9153645833333333,0.8889973958333333,0.8287760416666666,0.7864583333333333
1104,0.8802083333333333,0.8891369047619048,0.890625,0.828125,0.7717013888888888
1105,0.8802083333333333,0.87890625,0.8854166666666666,0.843967013888889,0.74609375
1106,0.8802083333333333,0.8841145833333333,0.8854166666666666,0.8446180555555555,0.7560763888888888
1107,0.8802083333333333,0.8841145833333333,0.890625,0.8446180555555555,0.8177083333333333
1108,0.8802083333333333,0.8841145833333333,0.8854166666666666,0.843967013888889,0.7786458333333333
1109,0.8802083333333333,0.8841145833333333,0.8889973958333333,0.8446180555555555,0.7717013888888888
1110,0.8802083333333333,0.9000651041666666,0.8854166666666666,0.843967013888889,0.7521701388888888
1111,0.8802083333333333,0.87890625,0.8889973958333333,0.843967013888889,0.7802083333333334
1112,0.8802083333333333,0.9078776041666666,0.8854166666666666,0.843967013888889,0.7630208333333333
1113,0.8802083333333333,0.89453125,0.8854166666666666,0.8446180555555556,0.7651909722222221
1114,0.8802083333333333,0.87890625,0.8854166666666666,0.8446180555555556,0.7708333333333333
1115,0.8802083333333333,0.89453125,0.8854166666666666,0.8452690972222221,0.7708333333333333
1116,0.8802083333333333,0.890252976190476,0.8854166666666666,0.8446180555555556,0.7717013888888888
1117,0.8802083333333333,0.89453125,0.8854166666666666,0.8446180555555556,0.7521701388888888
1118,0.8802083333333333,0.87890625,0.8854166666666666,0.8446180555555555,0.7673611111111112
1119,0.8802083333333333,0.87890625,0.8854166666666666,0.8446180555555556,0.7845982142857142
1120,0.8802083333333333,0.87890625,0.8802083333333333,0.843967013888889,0.7673611111111112
1121,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.8446180555555556,0.7864583333333333
1122,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.8452690972222221,0.7591145833333333
1123,0.8802083333333333,0.8844401041666666,0.8802083333333333,0.8446180555555556,0.8166666666666667
1124,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.8446180555555556,0.7854166666666667
1125,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.8446180555555556,0.7791666666666666
1126,0.8802083333333333,0.8922526041666666,0.8802083333333333,0.8446180555555556,0.7621527777777778
1127,0.8802083333333333,0.8815104166666666,0.8802083333333333,0.8439670138888888,0.7734375
1128,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.843967013888889,0.7005208333333333
1129,0.8802083333333333,0.8811848958333333,0.8802083333333333,0.8446180555555556,0.7730034722222221
1130,0.8802083333333333,0.8795572916666666,0.8802083333333333,0.833224826388889,0.6989583333333332
1131,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.8332248263888888,0.7119791666666666
1132,0.8802083333333333,0.8792317708333333,0.8854166666666666,0.833224826388889,0.7505208333333333
1133,0.8802083333333333,0.8795572916666666,0.8857421875,0.8332248263888888,0.7708333333333333
1134,0.8802083333333333,0.8743489583333333,0.8857421875,0.8649088541666666,0.6989583333333332
1135,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.7927827380952381
1136,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.833224826388889,0.7708333333333333
1137,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.7734375
1138,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.7161458333333333
1139,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.837131076388889,0.7229166666666667
1140,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.73125
1141,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.833224826388889,0.7223958333333332
1142,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8371310763888888,0.7708333333333333
1143,0.8802083333333333,0.8792317708333333,0.8802083333333333,0.8649088541666666,0.7651909722222221
1144,0.8802083333333333,0.8740234375,0.8802083333333333,0.833224826388889,0.7651909722222221
1145,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.7651909722222221
1146,0.8802083333333333,0.8743489583333333,0.87890625,0.8446180555555556,0.8237847222222221
1147,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.843967013888889,0.7265625
1148,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.7586805555555555
